PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1984-09-01,1984,9,-5.50,2.50,-7.20,4.10,-11.80,9.20,13.40,7.60,14.90,341.90,0.00,53.00,0,189,574,30,30,30
1984-10-01,1984,10,-7.30,0.40,-9.50,2.70,-101.10,4.30,13.10,2.20,14.00,274.60,0.00,16.00,0,56,143,31,31,31
1984-11-01,1984,11,-22.70,-9.90,-26.80,-6.20,-521.40,-5.80,2.60,-9.80,3.80,-72.20,0.00,0.00,0,71,72,30,30,30
1984-12-01,1984,12,-19.30,-8.30,-22.90,-4.60,-395.30,-3.70,2.20,-6.10,2.70,-28.60,0.00,0.00,0,2,2,31,31,31
1985-01-01,1985,1,-24.30,-12.80,-26.40,-10.40,-544.80,-8.20,-2.90,-10.50,-2.20,-188.50,0.00,1.00,0,3,7,31,31,31
1985-02-01,1985,2,-23.80,-7.00,-25.50,-3.20,-454.90,-8.10,6.40,-9.20,9.00,-65.70,0.00,0.00,0,6,8,28,28,28
1985-03-01,1985,3,-11.40,-3.60,-17.00,-2.30,-215.40,-0.30,6.40,-4.80,6.80,101.80,0.00,0.00,0,3,3,31,31,31
1985-04-01,1985,4,-10.00,-3.90,-11.50,0.30,-203.00,3.30,9.30,1.10,9.70,172.50,0.00,8.00,0,17,61,30,30,30
1985-05-01,1985,5,-7.90,2.10,-11.30,4.80,-99.50,5.60,15.70,2.60,18.20,313.90,0.00,6.00,0,19,54,31,31,31
1985-06-01,1985,6,-2.60,5.30,-3.80,6.50,44.80,9.70,16.30,8.30,17.60,395.30,0.00,46.00,0,114,533,30,30,30
1985-07-01,1985,7,1.00,3.80,-1.30,4.40,73.90,11.00,15.60,9.30,16.10,416.30,0.00,88.00,0,247,973,31,31,31
1985-08-01,1985,8,1.40,6.50,0.20,8.90,128.50,12.30,17.60,11.60,18.60,453.30,0.00,87.00,0,164,998,31,31,31
1985-09-01,1985,9,-2.10,4.90,-4.10,6.60,35.60,6.60,15.30,4.20,16.60,314.70,0.00,103.00,0,201,1139,30,30,30
1985-10-01,1985,10,-10.00,0.10,-12.50,2.00,-153.20,-1.40,11.30,-2.50,12.60,166.00,0.00,31.00,0,58,248,31,31,31
1985-11-01,1985,11,-16.80,-8.90,-17.70,-6.00,-390.60,-4.00,1.40,-5.10,1.80,-38.20,0.00,2.00,0,6,17,30,30,30
1985-12-01,1985,12,-18.30,-11.30,-21.60,-6.40,-460.10,-5.90,2.60,-6.90,3.60,-60.30,0.00,3.00,0,22,42,31,31,31
1986-01-01,1986,1,-22.30,-10.10,-24.70,-5.80,-512.60,-5.30,0.80,-8.10,3.60,-83.30,0.00,0.00,0,0,0,31,31,31
1986-02-01,1986,2,-19.20,-12.20,-24.30,-7.40,-438.40,-6.30,1.80,-7.70,2.70,-78.50,0.00,0.00,0,1,1,28,28,28
1986-03-01,1986,3,-18.20,-5.60,-21.40,-3.00,-357.70,-3.60,4.40,-6.10,6.70,12.60,0.00,0.00,0,15,18,31,31,31
1986-04-01,1986,4,-12.10,-2.20,-14.00,-1.30,-206.80,-1.00,7.80,-2.60,8.80,99.50,0.00,14.00,0,34,116,30,30,30
1986-05-01,1986,5,-8.00,-0.30,-9.50,0.60,-116.30,5.20,12.40,3.10,13.70,261.80,0.00,14.00,0,78,196,31,31,31
1986-06-01,1986,6,-2.60,5.70,-4.00,6.30,30.90,13.50,19.10,12.00,19.60,482.60,0.00,39.00,0,179,465,30,30,30
1986-07-01,1986,7,1.60,5.90,0.50,7.30,106.50,12.10,16.40,10.10,17.60,447.90,0.00,99.00,0,149,710,31,31,31
1986-08-01,1986,8,-1.40,5.20,-1.90,7.30,66.90,10.80,17.80,9.40,18.90,445.40,0.00,119.00,0,159,941,31,31,31
1986-09-01,1986,9,-3.10,3.10,-4.30,5.00,-9.20,6.50,15.90,5.20,16.50,341.50,0.00,34.00,0,86,322,30,30,30
1986-10-01,1986,10,-12.00,-3.20,-13.30,-1.80,-222.40,0.20,4.60,-2.50,6.40,79.50,0.00,11.00,0,18,87,31,31,31
1986-11-01,1986,11,-14.70,-6.30,-16.10,-4.90,-321.90,-2.10,2.90,-4.20,3.80,16.90,0.00,0.00,0,6,13,30,30,30
1986-12-01,1986,12,-23.80,-13.30,-26.50,-11.40,-334.20,-8.40,0.80,-11.10,1.80,-68.50,0.00,5.00,0,10,15,19,17,15
1987-01-01,1987,1,-23.30,-11.20,-26.60,-7.40,-541.60,-8.00,1.20,-11.70,3.90,-120.50,0.00,0.00,0,1,1,31,31,31
1987-02-01,1987,2,-20.50,-10.10,-23.80,-9.40,-339.70,-6.80,1.90,-8.40,2.90,-55.50,0.00,0.00,0,10,10,23,26,26
1987-03-01,1987,3,-17.30,-6.50,-20.60,-1.30,-332.90,-4.80,6.70,-7.40,7.60,26.60,0.00,1.00,0,6,15,31,31,31
1987-04-01,1987,4,-10.70,-3.30,-14.00,-1.00,-213.30,1.20,8.90,-1.10,10.40,149.30,0.00,6.00,0,42,85,30,30,30
1987-05-01,1987,5,-6.70,-0.50,-8.10,4.20,-106.40,6.70,14.30,1.10,15.40,300.30,0.00,2.00,0,21,38,31,31,31
1987-06-01,1987,6,-1.00,6.50,-2.10,7.30,97.60,12.70,19.40,6.80,20.20,502.40,0.00,28.00,0,115,337,30,30,30
1987-07-01,1987,7,1.50,6.10,-0.80,7.30,124.10,12.90,17.80,11.90,19.00,488.00,0.00,50.00,0,142,636,31,31,31
1987-08-01,1987,8,0.20,5.20,-0.40,6.60,86.00,10.10,16.70,7.90,18.70,406.10,0.00,99.00,0,173,1083,31,31,31
1987-09-01,1987,9,-1.40,3.50,-4.10,4.20,27.90,8.90,14.70,6.10,15.60,352.10,0.00,42.00,0,142,485,30,30,30
1987-10-01,1987,10,-9.90,-0.20,-13.20,1.30,-155.10,2.60,9.90,0.60,11.80,179.40,0.00,2.00,0,21,28,31,31,31
1987-11-01,1987,11,-16.80,-5.70,-17.80,-3.50,-315.10,-0.40,5.90,-1.30,7.50,95.70,0.00,0.00,0,1,1,30,30,30
1987-12-01,1987,12,-24.40,-5.70,-25.10,-3.80,-523.10,-9.60,5.30,-11.60,9.80,-65.00,0.00,3.00,0,34,48,31,31,31
1988-01-01,1988,1,-22.00,-10.80,-23.30,-7.00,-495.40,-8.10,3.80,-8.60,5.50,-83.80,0.00,0.00,0,14,21,31,31,31
1988-02-01,1988,2,-19.00,-7.40,-21.60,-6.20,-371.80,-5.20,2.80,-8.20,4.80,-27.80,0.00,2.00,0,24,33,29,29,29
1988-03-01,1988,3,-13.70,-5.20,-19.80,-4.70,-300.60,-3.10,5.60,-6.10,7.00,51.30,0.00,7.00,0,27,65,31,31,31
1988-04-01,1988,4,-10.60,-2.60,-12.10,-0.80,-181.70,1.40,8.50,-0.10,11.20,158.20,0.00,12.00,0,40,101,30,30,30
1988-05-01,1988,5,-5.70,0.90,-8.10,1.20,-91.40,7.50,12.50,6.30,13.60,309.80,0.00,2.00,0,33,59,31,31,31
1988-06-01,1988,6,0.00,5.90,-5.80,7.10,70.60,11.10,19.00,8.80,19.40,434.50,0.00,90.00,0,330,855,30,30,30
1988-07-01,1988,7,1.80,6.70,0.10,7.10,142.50,12.20,17.30,10.90,19.50,467.00,0.00,73.00,0,100,711,31,31,31
1988-08-01,1988,8,2.20,5.70,1.20,6.20,130.30,11.20,15.90,10.70,16.30,404.90,0.00,129.00,0,449,1640,31,31,31
1988-09-01,1988,9,-1.20,3.40,-3.60,4.90,24.50,7.90,14.90,6.70,16.10,344.90,0.00,71.00,0,95,661,30,30,30
1988-10-01,1988,10,-10.80,0.70,-12.40,3.60,-158.10,2.50,12.50,1.60,13.10,245.50,0.00,0.00,0,0,0,31,31,31
1988-11-01,1988,11,-17.10,-9.10,-18.00,-4.40,-384.20,-2.80,3.50,-3.90,5.00,9.00,0.00,0.00,0,0,0,30,30,30
1988-12-01,1988,12,-24.50,-9.00,-27.70,-4.20,-491.40,-6.60,3.60,-12.00,6.30,-62.20,0.00,0.00,0,27,41,31,31,31
1989-01-01,1989,1,-24.60,-9.10,-29.90,-6.50,-544.60,-10.70,2.00,-15.00,5.10,-135.20,0.00,0.00,0,15,19,31,31,31
1989-02-01,1989,2,-20.10,-7.20,-25.50,-5.30,-377.50,-10.00,2.00,-14.00,3.20,-101.20,0.00,2.00,0,6,18,28,28,28
1989-03-01,1989,3,-12.00,-6.10,-17.10,-3.50,-277.10,-2.60,5.60,-3.50,7.00,53.20,0.00,1.00,0,8,16,31,31,31
1989-04-01,1989,4,-11.60,-3.00,-12.80,-1.90,-208.50,1.80,6.90,1.20,9.90,132.00,0.00,0.00,0,7,17,30,30,30
1989-05-01,1989,5,-5.60,2.40,-10.80,4.80,-55.90,5.50,16.30,3.50,17.40,340.80,0.00,62.00,0,222,522,31,31,31
1989-06-01,1989,6,-1.10,5.90,-2.50,7.30,81.70,9.70,16.80,7.50,17.10,418.90,0.00,98.00,0,112,712,30,30,30
1989-07-01,1989,7,0.60,6.60,-0.50,8.10,126.60,12.30,18.30,10.60,18.80,473.50,0.00,53.00,0,181,493,31,31,31
1989-08-01,1989,8,0.20,4.80,-0.60,6.70,91.20,10.90,15.30,9.80,16.80,398.60,0.00,85.00,0,109,919,31,31,31
1989-09-01,1989,9,-0.30,6.00,-1.10,6.30,75.20,9.00,17.30,7.10,17.50,390.30,0.00,54.00,0,142,461,30,30,30
1989-10-01,1989,10,-9.60,0.40,-12.60,1.50,-132.00,1.70,11.90,0.00,13.10,205.10,0.00,2.00,0,4,14,31,31,31
1989-11-01,1989,11,-17.80,-8.00,-20.50,-3.50,-241.80,-4.40,4.20,-13.10,4.80,-29.20,0.00,3.00,0,10,16,19,23,17
1989-12-01,1989,12,-25.00,-12.60,-28.40,-8.00,-608.90,-10.10,-0.20,-12.40,0.40,-191.10,0.00,2.00,0,13,24,31,31,31
1990-01-01,1990,1,-21.50,-5.60,-24.50,-3.20,-417.20,-7.10,3.20,-9.20,5.80,-45.00,0.00,0.00,0,15,22,31,31,31
1990-02-01,1990,2,-21.50,-7.90,-25.60,-6.40,-398.60,-7.10,1.00,-9.40,4.40,-100.90,0.00,1.00,0,63,68,28,28,28
1990-03-01,1990,3,-17.60,-6.30,-18.30,-3.50,-386.20,-4.50,3.70,-4.60,5.30,-34.60,0.00,0.00,0,15,17,31,31,31
1990-04-01,1990,4,-15.80,-3.50,-19.60,-1.50,-244.60,-2.20,5.60,-3.60,7.90,81.80,0.00,10.00,0,48,134,30,30,30
1990-05-01,1990,5,-7.60,0.90,-10.40,5.80,-88.20,3.90,13.60,2.50,15.90,267.40,0.00,56.00,0,133,481,31,31,31
1990-06-01,1990,6,-1.40,6.20,-2.00,8.10,79.20,11.60,18.00,10.60,19.20,451.30,0.00,42.00,0,122,400,30,30,30
1990-07-01,1990,7,1.90,6.40,1.40,7.00,68.50,12.60,15.70,12.30,17.50,185.60,3.00,132.00,0,132,257,18,13,6
1990-08-01,1990,8,0.50,4.30,-1.50,4.60,46.70,11.40,15.30,9.70,17.10,338.90,0.00,79.00,0,244,656,21,26,25
1990-09-01,1990,9,-2.90,3.20,-4.30,3.90,7.80,5.10,13.90,4.70,15.30,249.80,0.00,61.00,0,99,452,18,24,21
1990-10-01,1990,10,-10.80,-1.10,-11.30,0.30,-126.40,1.60,10.60,1.10,11.80,127.30,0.00,15.00,0,991,1103,23,21,21
1990-11-01,1990,11,-17.80,-8.60,-18.40,-5.70,-244.20,-4.40,2.80,-6.80,4.60,-4.60,0.00,0.00,0,0,0,20,11,8
1990-12-01,1990,12,-8.90,-1.70,-11.00,0.80,-150.90,1.20,11.80,-0.80,15.10,208.30,0.00,0.00,0,20,21,31,31,31
1991-01-01,1991,1,-28.40,-15.10,-31.40,-6.50,-471.70,-13.60,-2.30,-14.80,0.70,-218.70,0.00,4.00,0,25,61,21,25,31
1991-02-01,1991,2,-19.90,-8.30,-22.40,-5.90,-246.40,-6.40,2.80,-8.60,4.20,-19.30,0.00,0.00,0,3,3,18,21,28
1991-03-01,1991,3,-16.10,-6.50,-19.10,-3.80,-239.20,-0.60,5.80,-6.10,7.70,41.10,0.00,1.00,0,6,14,22,26,31
1991-04-01,1991,4,-11.50,-5.30,-12.90,-4.30,-143.30,3.20,7.90,0.60,8.50,105.60,0.00,0.00,0,5,8,17,20,30
1991-05-01,1991,5,-8.30,0.50,-8.30,2.50,-49.10,8.20,15.70,7.40,15.70,158.40,0.00,0.00,0,2,5,13,15,31
1991-06-01,1991,6,-1.60,5.30,-3.20,6.70,58.80,9.90,17.20,8.20,18.30,345.90,0.00,122.00,0,212,1044,21,26,30
1991-07-01,1991,7,1.80,6.60,0.90,6.60,64.10,12.70,18.50,10.20,19.00,376.00,0.00,90.00,0,133,958,13,24,31
1991-08-01,1991,8,1.00,5.50,-2.00,6.70,55.90,9.60,15.90,7.30,16.30,355.60,0.00,70.00,0,115,807,17,27,31
1991-09-01,1991,9,-1.10,2.60,-2.90,5.50,7.30,9.70,13.30,8.00,14.30,203.40,0.00,63.00,0,150,561,13,18,30
1991-10-01,1991,10,-10.90,-3.70,-12.30,3.80,-77.00,2.10,11.30,-1.20,13.90,132.30,0.00,0.00,0,0,0,10,18,31
1991-11-01,1991,11,-16.70,-8.70,-17.60,-5.80,-222.00,-1.60,3.20,-1.70,3.20,0.30,0.00,0.00,0,5,5,16,6,30
1991-12-01,1991,12,-20.70,-11.20,-26.40,-10.00,-274.40,-7.60,-0.90,-8.60,3.80,-30.40,0.00,3.00,0,10,27,16,8,31
1992-01-01,1992,1,-22.00,-8.60,-24.30,-6.30,-471.40,-9.00,1.10,-14.80,2.00,-130.60,0.00,0.00,0,2,5,31,31,31
1992-02-01,1992,2,-24.70,-10.60,-26.90,-9.50,-508.30,-8.90,-2.60,-10.00,1.70,-172.50,0.00,1.00,0,20,34,28,28,28
1992-03-01,1992,3,-11.40,-3.90,-13.40,-2.70,-246.80,-1.70,4.80,-4.10,7.70,60.50,0.00,0.00,0,7,11,31,31,31
1992-04-01,1992,4,-9.60,-2.40,-13.80,-0.10,-177.90,2.50,8.90,0.40,10.90,181.00,0.00,1.00,0,7,12,30,30,30
1992-05-01,1992,5,-4.70,-1.40,-5.90,1.10,-61.10,5.20,13.10,3.40,14.70,244.30,0.00,25.00,0,47,176,19,28,31
1992-06-01,1992,6,-3.20,4.90,-4.10,7.80,30.20,10.10,17.00,8.50,18.40,384.80,0.00,27.00,0,62,341,30,30,30
1992-07-01,1992,7,0.10,6.00,-1.00,7.70,81.70,11.00,18.40,9.20,20.50,447.10,0.00,34.00,0,99,427,31,31,31
1992-08-01,1992,8,0.70,5.30,-0.10,6.10,104.00,11.70,17.10,10.70,18.10,442.30,0.00,54.00,0,178,873,31,31,31
1992-09-01,1992,9,-2.80,5.30,-5.20,6.10,57.90,9.70,15.40,8.70,16.80,386.80,0.00,73.00,0,133,560,30,30,30
1992-10-01,1992,10,-10.30,-0.60,-12.20,3.90,-160.20,1.20,11.30,0.40,13.60,184.90,0.00,4.00,0,42,103,31,31,31
1992-11-01,1992,11,-16.70,-6.60,-19.50,-4.90,-380.40,-3.50,3.50,-4.70,5.40,-6.90,0.00,0.00,0,6,6,30,30,30
1992-12-01,1992,12,-24.20,-13.60,-25.70,-9.60,-575.70,-9.80,-1.60,-11.80,-1.00,-174.60,0.00,5.00,0,10,31,31,31,31
1993-01-01,1993,1,-24.20,-10.30,-27.50,-8.00,-535.20,-9.00,1.20,-11.30,2.70,-126.80,0.00,2.00,0,18,35,31,31,31
1993-02-01,1993,2,-19.20,-7.80,-23.90,-3.70,-378.50,-5.20,5.10,-8.60,6.80,-26.50,0.00,1.00,0,2,7,28,28,28
1993-03-01,1993,3,-15.60,-7.40,-17.10,-5.60,-354.90,-4.00,2.60,-6.40,3.20,-13.70,0.00,3.00,0,15,43,31,31,31
1993-04-01,1993,4,-10.90,-4.40,-14.40,1.10,-211.20,1.30,10.00,-0.20,13.10,147.40,0.00,2.00,0,133,176,30,30,30
1993-05-01,1993,5,-5.70,0.20,-6.70,3.60,-84.00,7.20,12.60,5.80,15.10,314.90,0.00,8.00,0,11,59,31,31,31
1993-06-01,1993,6,-2.70,5.40,-3.90,8.30,53.00,8.20,17.20,6.10,19.80,400.70,0.00,49.00,0,104,425,30,30,30
1993-07-01,1993,7,0.10,6.50,-1.40,8.50,122.90,11.80,17.60,10.20,19.20,468.60,0.00,49.00,0,162,576,31,31,31
1993-08-01,1993,8,1.80,6.40,-1.30,9.20,128.50,11.40,18.10,10.10,18.40,451.10,0.00,78.00,0,139,906,31,31,31
1993-09-01,1993,9,-1.80,2.00,-4.70,4.50,4.60,7.80,11.70,6.20,12.80,286.60,0.00,114.00,0,182,1173,30,30,30
1993-10-01,1993,10,-11.40,-0.50,-11.90,0.70,-168.40,2.50,11.20,-0.10,12.00,209.10,0.00,1.00,0,7,12,31,31,31
1993-11-01,1993,11,-16.20,-7.50,-18.70,-5.30,-362.10,-1.00,3.30,-3.30,4.10,45.80,0.00,0.00,0,0,0,30,30,30
1993-12-01,1993,12,-22.10,-10.00,-24.40,-6.00,-494.40,-5.90,3.90,-8.50,5.40,-58.50,0.00,0.00,0,5,5,31,31,31
1994-01-01,1994,1,-21.90,-7.70,-27.90,-5.00,-438.50,-6.40,1.90,-11.50,3.90,-84.40,0.00,8.00,0,24,53,31,31,31
1994-02-01,1994,2,-18.10,-11.10,-23.50,-8.30,-425.20,-7.80,-0.30,-9.80,3.00,-118.60,0.00,1.00,0,24,53,28,28,28
1994-03-01,1994,3,-15.10,-7.80,-22.20,-2.50,-321.30,-2.60,4.40,-6.50,4.80,15.80,0.00,3.00,0,39,87,31,31,31
1994-04-01,1994,4,-8.90,-3.50,-13.40,-1.80,-188.70,2.00,7.50,0.30,8.10,135.80,0.00,3.00,0,10,40,30,30,30
1994-05-01,1994,5,-5.30,0.70,-6.60,1.90,-66.80,6.20,13.00,4.40,14.30,320.70,0.00,12.00,0,44,138,31,31,31
1994-06-01,1994,6,-1.60,6.70,-4.20,8.30,61.40,11.40,19.40,9.00,20.30,453.50,0.00,42.00,0,54,265,30,30,30
1994-07-01,1994,7,-0.60,4.90,-1.60,8.40,44.50,13.70,19.80,9.90,21.10,453.90,0.00,35.00,0,178,363,22,28,31
1994-08-01,1994,8,0.30,5.30,-0.40,5.70,76.30,11.80,18.10,10.60,19.40,398.00,0.00,56.00,0,111,540,23,27,31
1994-09-01,1994,9,-1.10,5.60,-3.90,6.30,58.80,11.90,15.60,10.50,16.60,397.50,0.00,36.00,0,85,362,22,28,30
1994-10-01,1994,10,-11.80,-3.60,-12.30,-0.60,-152.40,4.10,10.30,2.80,11.80,184.10,0.00,0.00,0,0,0,21,27,31
1994-11-01,1994,11,-17.80,-11.70,-20.10,-9.80,-294.30,-4.30,2.70,-5.00,3.70,-17.70,0.00,1.00,0,3,9,20,24,30
1994-12-01,1994,12,-22.00,-8.10,-22.50,-6.60,-366.50,-8.70,2.30,-9.60,8.20,-78.00,0.00,0.00,0,3,7,23,25,31
1995-01-01,1995,1,-23.80,-13.10,-27.40,-8.60,-603.00,-11.30,-2.10,-13.90,-0.20,-204.80,0.00,1.00,0,8,14,31,31,31
1995-02-01,1995,2,-21.20,-12.20,-26.30,-7.60,-460.30,-8.50,-1.20,-9.30,0.90,-130.50,0.00,7.00,0,15,62,28,28,28
1995-03-01,1995,3,-14.60,-6.40,-17.50,-2.70,-320.10,-2.10,7.20,-5.20,9.60,56.20,0.00,0.00,0,9,12,31,31,31
1995-04-01,1995,4,-12.20,-2.70,-13.80,-0.70,-220.00,0.50,9.50,-4.30,10.90,146.90,0.00,3.00,0,26,43,30,30,30
1995-05-01,1995,5,-4.50,3.50,-7.60,4.40,-19.80,6.00,18.10,4.50,19.30,434.10,0.00,0.00,0,1,2,31,31,31
1995-06-01,1995,6,0.20,7.90,-1.40,8.50,110.50,13.30,20.90,11.50,22.30,526.70,0.00,41.00,0,97,370,30,30,30
1995-07-01,1995,7,2.30,6.40,0.30,7.40,127.40,11.40,18.40,10.60,18.90,458.80,0.00,64.00,0,134,675,31,31,31
1995-08-01,1995,8,0.60,5.90,-1.00,6.90,106.90,11.50,15.30,6.10,16.50,411.20,0.00,127.00,0,152,967,31,31,31
1995-09-01,1995,9,-1.60,4.90,-3.40,7.30,49.50,8.20,16.70,5.90,18.00,371.40,0.00,28.00,0,103,321,30,30,30
1995-10-01,1995,10,-10.00,-1.30,-10.80,0.60,-155.00,5.60,10.00,4.10,10.60,238.10,0.00,0.00,0,27,38,31,31,31
1995-11-01,1995,11,-23.30,-8.80,-25.10,-5.90,-485.30,-5.70,3.10,-11.00,5.50,-44.10,0.00,1.00,0,132,154,30,30,30
1995-12-01,1995,12,-25.30,-10.70,-27.10,-8.00,-528.90,-12.50,-0.30,-13.50,0.50,-150.60,0.00,1.00,0,18,26,31,31,31
1996-01-01,1996,1,-26.00,-8.30,-29.20,-5.10,-519.30,-9.90,1.70,-14.00,5.70,-150.00,0.00,0.00,0,2,4,31,31,31
1996-02-01,1996,2,-20.30,-9.30,-21.80,-8.10,-395.80,-6.80,0.40,-9.20,1.20,-85.10,0.00,2.00,0,9,21,29,29,29
1996-03-01,1996,3,-13.40,-3.70,-20.60,-1.80,-264.30,-0.40,7.10,-1.80,10.00,98.20,0.00,2.00,0,7,23,31,31,31
1996-04-01,1996,4,-8.70,-2.70,-11.80,-1.50,-173.90,0.90,10.20,-4.20,12.20,173.20,0.00,2.00,0,30,57,30,30,30
1996-05-01,1996,5,-4.80,0.50,-6.50,2.60,-69.60,6.90,15.10,4.80,16.70,323.50,0.00,18.00,0,53,171,31,31,31
1996-06-01,1996,6,-2.70,4.90,-3.70,5.70,21.50,6.70,17.60,5.20,18.10,370.40,0.00,84.00,0,138,804,30,30,30
1996-07-01,1996,7,2.20,6.10,1.30,7.70,139.60,12.20,15.80,11.30,18.30,446.00,0.00,72.00,0,137,876,31,31,31
1996-08-01,1996,8,1.00,5.90,-0.50,6.90,94.60,11.70,18.00,11.00,19.00,457.50,0.00,28.00,0,87,315,31,31,31
1996-09-01,1996,9,-1.20,2.60,-2.50,4.90,21.50,6.80,12.20,5.10,15.20,302.40,0.00,103.00,0,173,983,30,30,30
1996-10-01,1996,10,-9.70,-0.30,-13.20,2.20,-155.40,-1.50,10.90,-2.60,11.90,184.60,0.00,11.00,0,97,219,31,31,31
1996-11-01,1996,11,-17.30,-5.00,-20.00,-4.40,-297.80,-3.20,3.50,-6.10,4.60,13.30,0.00,0.00,0,16,18,30,30,30
1996-12-01,1996,12,-20.10,-7.00,-23.40,-5.10,-456.80,-4.40,2.30,-6.20,2.70,-37.80,0.00,0.00,0,51,51,31,31,21
1997-01-01,1997,1,-24.30,-12.70,-28.40,-10.40,-591.60,-10.70,-0.80,-12.30,1.00,-176.70,0.00,1.00,0,16,20,31,31,31
1997-02-01,1997,2,-22.70,-9.90,-23.50,-7.70,-468.80,-8.70,0.50,-9.90,1.10,-140.30,0.00,5.00,0,34,85,28,28,28
1997-03-01,1997,3,-13.40,-5.50,-15.20,-4.80,-296.80,-1.70,4.90,-4.00,8.30,32.70,0.00,6.00,0,22,50,31,31,31
1997-04-01,1997,4,-10.60,-5.40,-14.40,-3.20,-233.90,-0.40,5.80,-2.10,6.30,77.60,0.00,8.00,0,47,116,30,30,30
1997-05-01,1997,5,-6.50,-1.00,-8.80,0.20,-107.40,5.60,10.70,4.70,11.40,248.30,0.00,30.00,0,102,388,31,31,31
1997-06-01,1997,6,-1.10,3.50,-2.00,5.90,29.00,9.10,14.80,6.80,15.40,353.60,0.00,90.00,0,117,778,30,30,30
1997-07-01,1997,7,0.30,5.80,-0.50,6.80,87.60,12.20,18.00,11.10,18.70,461.80,0.00,58.00,0,120,534,31,31,31
1997-08-01,1997,8,-1.50,6.10,-3.00,8.40,90.80,11.30,17.30,9.20,19.90,437.70,0.00,53.00,0,140,634,31,31,31
1997-09-01,1997,9,-4.20,3.00,-5.40,5.20,-1.50,5.90,13.40,3.80,15.30,302.40,0.00,82.00,0,120,749,30,30,30
1997-10-01,1997,10,-11.60,-4.50,-13.30,-2.00,-231.70,-0.60,6.00,-2.50,7.70,62.50,0.00,21.00,0,51,229,31,31,31
1997-11-01,1997,11,-17.00,-9.30,-18.70,-7.20,-373.00,-3.40,0.50,-10.40,1.30,-49.80,0.00,2.00,0,5,15,30,30,30
1997-12-01,1997,12,-26.30,-13.00,-27.60,-11.00,-608.90,-9.10,-1.10,-12.20,1.80,-162.40,0.00,2.00,0,15,29,31,31,31
1998-01-01,1998,1,-23.80,-14.40,-26.10,-11.90,-426.20,-7.50,-0.50,-10.40,1.10,-88.90,0.00,0.00,0,3,3,22,22,18
1998-02-01,1998,2,-22.90,-9.90,-26.40,-6.80,-291.90,-10.20,1.50,-10.80,3.10,-68.40,0.00,0.00,0,5,10,18,25,22
1998-03-01,1998,3,-18.20,-7.00,-19.60,-3.40,-249.60,-5.00,3.10,-7.40,4.50,-15.90,0.00,5.00,0,20,63,21,27,28
1998-04-01,1998,4,-10.50,-3.10,-18.40,0.30,-163.10,1.80,9.60,1.20,10.20,127.00,0.00,10.00,0,20,93,22,24,27
1998-05-01,1998,5,-5.20,0.90,-7.60,3.10,-52.10,9.70,16.50,4.70,17.20,316.40,0.00,0.00,0,5,8,21,26,28
1998-06-01,1998,6,-1.10,6.40,-2.30,8.30,62.50,15.00,21.90,13.60,23.20,502.50,0.00,10.00,0,41,104,24,27,30
1998-07-01,1998,7,1.40,6.10,-0.80,6.60,77.60,10.30,17.90,8.50,18.40,456.70,0.00,140.00,0,249,1431,23,31,31
1998-08-01,1998,8,2.40,6.50,1.90,7.50,114.10,11.90,15.50,10.10,17.50,382.00,0.00,71.00,0,150,849,25,28,30
1998-09-01,1998,9,-0.80,5.40,-3.90,6.80,27.90,9.50,14.70,8.70,16.90,333.50,0.00,61.00,0,79,458,25,27,28
1998-10-01,1998,10,-6.80,-0.20,-8.70,0.40,-93.80,4.70,12.50,0.90,15.10,239.00,0.00,41.00,0,71,267,24,29,28
1998-11-01,1998,11,-13.30,-8.60,-15.10,-7.20,-222.90,-0.20,5.40,-4.10,6.50,65.30,0.00,10.00,0,51,79,21,26,26
1998-12-01,1998,12,-21.70,-14.10,-23.90,-11.10,-413.80,-7.80,0.40,-10.10,1.50,-100.70,0.00,5.00,0,20,54,24,27,27
1999-01-01,1999,1,-22.20,-11.60,-28.60,-8.20,-418.20,-7.50,3.20,-11.10,7.30,-48.00,,,,,,24,26,
1999-02-01,1999,2,-18.40,-7.50,-20.10,-5.70,-264.90,-2.50,3.00,-7.90,8.20,9.70,,,,,,21,27,
1999-03-01,1999,3,-13.60,-1.20,-19.30,0.40,-171.90,-0.90,7.80,-4.50,14.00,113.30,,,,,,25,30,
1999-04-01,1999,4,-11.70,-4.30,-12.20,-2.90,-140.30,4.50,12.00,2.70,14.20,200.20,,,,,,19,24,
1999-05-01,1999,5,-4.40,6.90,-9.40,7.60,-11.20,5.70,17.60,4.40,18.20,281.70,,,,,,20,27,
1999-06-01,1999,6,0.50,5.90,-0.50,6.60,43.50,12.00,18.60,11.70,20.40,383.60,,,,,,16,25,
1999-07-01,1999,7,1.90,5.50,0.40,5.90,82.10,13.10,16.50,11.70,17.20,372.00,,,,,,24,25,
1999-08-01,1999,8,0.60,5.70,0.40,6.10,81.10,9.80,16.00,8.00,16.80,353.50,,,,,,21,28,
