PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-10-01,1985,10,1.00,8.60,-1.50,12.30,156.30,8.60,13.30,6.00,15.30,332.10,0.00,121.00,0,318,1388,31,31,31
1985-11-01,1985,11,-7.00,1.40,-9.00,4.60,-83.80,0.70,7.50,-0.20,10.50,122.80,0.00,92.00,0,518,1369,30,30,30
1985-12-01,1985,12,-9.20,7.10,-12.00,7.70,16.20,-0.80,9.80,-4.10,10.80,164.50,0.00,170.00,0,317,2119,31,31,31
1986-01-01,1986,1,-7.50,0.40,-9.50,2.30,-86.80,-0.40,6.50,-2.50,7.50,75.60,0.00,175.00,0,282,2091,31,31,31
1986-02-01,1986,2,-8.20,-1.50,-14.00,-0.90,-151.50,-1.20,1.40,-2.40,3.20,2.20,0.00,20.00,0,80,179,28,28,28
1986-03-01,1986,3,-4.80,1.70,-13.00,4.20,-29.60,3.60,7.20,1.80,8.40,163.40,0.00,205.00,0,244,2154,31,31,31
1986-04-01,1986,4,-4.00,1.50,-5.80,2.30,-32.30,2.80,10.00,0.20,11.30,193.10,2.00,85.00,0,185,946,30,30,30
1986-05-01,1986,5,0.10,6.00,-0.40,7.40,120.10,8.50,13.00,6.50,19.50,339.50,4.00,165.00,0,296,2513,31,31,31
1986-06-01,1986,6,1.50,12.30,-0.90,13.60,198.40,10.70,24.00,8.30,25.80,503.30,0.00,163.00,0,201,915,30,30,30
1986-07-01,1986,7,3.80,11.40,2.20,14.20,248.80,12.00,17.70,11.50,22.00,451.20,0.00,106.00,0,189,1036,31,31,31
1986-08-01,1986,8,2.30,8.30,0.00,9.30,170.70,11.50,16.00,10.50,19.40,432.80,0.00,203.00,0,392,1800,31,31,31
1986-09-01,1986,9,-1.50,9.20,-2.80,12.30,117.10,10.60,14.50,10.50,15.90,370.50,0.00,35.00,0,124,291,30,30,30
1986-10-01,1986,10,0.50,9.10,-0.20,10.00,146.00,5.10,14.60,3.30,16.50,322.40,0.00,207.00,0,390,2248,31,31,31
1986-11-01,1986,11,-1.00,5.40,-5.70,7.20,56.40,4.50,10.60,2.40,10.80,232.10,8.00,283.00,0,340,2857,30,30,30
1986-12-01,1986,12,-2.50,3.70,-6.40,5.20,0.30,1.10,9.00,0.70,10.70,148.70,5.00,249.00,0,388,3664,31,31,31
1987-01-01,1987,1,-9.30,0.00,-13.90,3.50,-121.90,-1.30,6.50,-5.80,7.90,56.60,0.00,125.00,0,160,943,31,31,31
1987-02-01,1987,2,-7.20,0.80,-8.50,5.10,-66.70,2.20,8.80,1.00,9.50,141.20,0.00,79.00,0,143,769,28,28,28
1987-03-01,1987,3,-5.50,0.50,-11.00,3.40,-77.00,2.10,7.50,-0.50,8.90,152.50,0.00,140.00,0,519,1891,31,31,31
1987-04-01,1987,4,-0.50,6.20,-3.40,8.50,72.70,4.70,20.00,2.90,20.80,342.80,0.00,128.00,0,220,1049,30,30,30
1987-05-01,1987,5,-1.00,4.70,-2.30,7.90,72.90,8.00,17.50,6.10,19.60,373.00,0.00,94.00,0,140,769,31,31,31
1987-06-01,1987,6,0.50,8.80,0.10,12.00,143.20,10.60,16.40,9.30,17.20,402.40,0.00,107.00,0,310,1324,30,30,30
1987-07-01,1987,7,4.80,11.40,3.20,12.40,264.50,13.50,20.50,12.40,21.90,517.80,0.00,101.00,0,666,1429,31,31,31
1987-08-01,1987,8,3.80,11.00,1.00,13.70,228.40,13.50,18.00,12.40,19.50,488.60,0.00,175.00,0,470,1739,31,31,31
1987-09-01,1987,9,2.00,8.80,-1.00,10.50,175.80,11.00,15.20,9.50,18.50,399.90,0.00,136.00,0,314,1667,30,30,30
1987-10-01,1987,10,-1.20,6.00,-2.50,9.00,80.60,6.70,11.60,6.20,15.80,281.20,0.00,194.00,0,453,2148,31,31,31
1987-11-01,1987,11,-1.50,5.20,-6.40,6.50,42.00,3.20,9.60,1.80,11.00,181.50,0.00,122.00,0,161,1170,30,30,30
1987-12-01,1987,12,-5.20,5.40,-6.70,6.90,15.20,2.20,10.00,0.90,11.00,192.50,0.00,189.00,0,415,1871,31,31,31
1988-01-01,1988,1,-4.90,2.00,-5.80,3.80,-27.10,1.80,5.40,1.20,9.70,124.80,4.00,183.00,0,467,2861,31,31,31
1988-02-01,1988,2,-2.80,2.30,-4.20,4.00,-14.40,2.20,7.00,1.50,8.20,130.50,0.00,154.00,0,430,1860,29,29,29
1988-03-01,1988,3,-5.90,2.10,-7.40,5.90,-14.70,3.50,10.20,1.40,10.50,207.10,0.00,139.00,0,320,1609,31,31,31
1988-04-01,1988,4,-2.90,5.80,-5.60,7.20,31.00,6.40,14.00,3.60,17.20,318.90,0.00,68.00,0,267,942,30,30,30
1988-05-01,1988,5,-1.00,5.50,-3.50,7.10,96.10,9.80,19.20,7.80,21.50,430.00,0.00,73.00,0,207,798,31,31,31
1988-06-01,1988,6,3.00,10.00,1.30,10.80,187.90,14.20,22.20,12.70,23.60,533.90,0.00,17.00,0,45,200,30,30,30
1988-07-01,1988,7,6.40,9.80,3.50,12.20,255.40,12.50,16.30,11.60,17.50,450.80,3.00,160.00,0,313,2491,31,31,31
1988-08-01,1988,8,6.20,10.20,2.10,11.80,246.30,12.40,17.70,11.80,24.20,471.10,0.00,187.00,0,242,2044,31,31,31
1988-09-01,1988,9,3.40,8.80,-2.00,12.80,199.50,10.00,14.90,8.00,19.50,374.40,0.00,181.00,0,346,1704,30,30,30
1988-10-01,1988,10,-2.10,8.30,-5.70,9.40,128.80,6.70,14.30,4.10,16.50,321.60,0.00,101.00,0,381,1481,31,31,31
1988-11-01,1988,11,-3.60,4.00,-9.50,6.10,9.40,2.50,8.80,-1.50,11.00,184.80,0.00,82.00,0,202,854,30,30,30
1988-12-01,1988,12,-0.30,6.10,-2.70,7.60,81.90,4.70,9.40,1.80,10.20,229.30,0.00,119.00,0,283,1490,31,31,31
1989-01-01,1989,1,-0.50,5.00,-1.00,7.40,74.50,4.40,8.90,3.30,9.50,201.20,0.00,191.00,0,366,2091,31,31,31
1989-02-01,1989,2,-3.80,3.60,-5.60,6.60,2.90,1.90,8.50,1.20,9.90,162.90,2.00,140.00,0,265,1908,28,28,28
1989-03-01,1989,3,-2.60,3.60,-8.20,6.50,-0.60,4.30,9.30,3.10,12.50,223.10,0.00,213.00,0,262,2653,31,31,31
1989-04-01,1989,4,-4.80,3.10,-6.40,5.00,-6.70,4.70,11.30,2.00,12.30,245.60,0.00,85.00,0,202,889,30,30,30
1989-05-01,1989,5,-0.50,8.10,-2.50,10.70,132.20,10.40,21.60,6.50,23.70,453.90,0.00,49.00,0,205,501,31,31,31
1989-06-01,1989,6,1.00,11.00,-1.60,13.60,171.60,11.50,23.00,9.00,26.10,473.40,0.00,78.00,0,139,752,30,30,30
1989-07-01,1989,7,4.30,13.10,1.80,16.00,274.40,15.70,26.70,12.70,28.00,640.10,0.00,35.00,0,217,445,31,31,31
1989-08-01,1989,8,4.80,11.70,0.60,13.30,269.50,13.00,17.30,12.10,21.00,480.50,0.00,251.00,0,271,2124,31,31,31
1989-09-01,1989,9,2.20,9.80,1.30,11.30,194.40,11.80,15.70,9.80,16.50,411.30,0.00,85.00,0,442,1147,30,30,30
1989-10-01,1989,10,0.40,9.10,-1.50,11.40,152.50,8.80,12.80,7.20,15.60,339.20,0.00,110.00,0,140,1586,31,31,31
1989-11-01,1989,11,-5.70,2.50,-6.90,4.80,-9.30,3.30,9.40,2.70,11.20,182.10,0.00,69.00,0,188,750,30,30,30
1989-12-01,1989,12,-7.00,-0.20,-9.00,2.60,-98.40,1.40,6.80,0.70,8.70,127.50,0.00,90.00,0,629,1408,31,31,31
1990-01-01,1990,1,-2.40,2.50,-3.20,3.70,-3.00,3.20,9.40,1.10,10.90,185.30,18.00,226.00,3,322,3511,31,31,31
1990-02-01,1990,2,-2.50,5.10,-3.40,5.50,10.60,2.20,9.10,1.10,9.70,159.70,11.00,294.00,0,427,4071,28,28,28
1990-03-01,1990,3,-3.70,5.00,-7.90,5.90,28.40,6.10,11.10,4.00,14.00,261.30,0.00,117.00,0,262,1438,31,31,31
1990-04-01,1990,4,-3.10,2.70,-8.60,5.90,-3.30,6.20,16.60,3.30,23.80,312.30,0.00,94.00,0,109,933,30,30,30
1990-05-01,1990,5,-1.50,7.60,-2.10,8.50,100.80,10.70,18.40,9.20,26.80,452.70,0.00,132.00,0,180,869,31,31,31
1990-06-01,1990,6,4.10,9.00,1.30,9.40,177.40,10.90,18.60,9.40,19.30,441.10,0.00,96.00,0,245,1307,30,30,30
1990-07-01,1990,7,4.10,11.50,2.40,13.00,243.90,12.50,23.20,11.80,24.00,560.60,0.00,93.00,0,133,774,31,31,31
1990-08-01,1990,8,4.70,12.70,2.10,15.90,275.10,14.10,20.30,12.10,26.20,517.80,0.00,77.00,0,173,1240,31,31,31
1990-09-01,1990,9,0.50,8.50,-1.70,9.90,123.40,9.30,15.30,7.10,17.50,369.20,0.00,133.00,0,161,1207,30,30,30
1990-10-01,1990,10,0.20,7.70,-1.50,9.40,133.40,7.20,13.90,5.60,19.00,338.20,0.00,220.00,0,598,2505,31,31,31
1990-11-01,1990,11,-4.50,4.20,-5.60,7.90,2.50,3.00,9.80,2.30,12.10,174.80,0.00,52.00,0,145,641,30,30,30
1990-12-01,1990,12,-6.40,1.40,-7.80,3.00,-62.00,0.90,7.60,0.10,9.40,132.40,0.00,210.00,0,461,2411,31,31,31
1991-01-01,1991,1,-7.20,-0.40,-9.20,0.50,-102.20,0.30,4.60,-1.80,7.90,78.60,0.00,189.00,0,589,2068,31,31,31
1991-02-01,1991,2,-8.10,0.30,-10.50,2.80,-118.60,0.00,7.20,-1.30,8.00,91.00,0.00,133.00,0,195,1213,28,28,28
1991-03-01,1991,3,-3.30,4.00,-7.90,5.80,12.50,6.30,12.60,3.40,13.30,282.30,0.00,144.00,0,335,1494,31,31,31
1991-04-01,1991,4,-2.40,4.60,-7.10,5.00,6.40,6.60,13.50,5.00,16.80,278.30,0.00,227.00,0,311,1907,30,30,30
1991-05-01,1991,5,-1.50,7.00,-5.00,8.40,88.00,9.50,17.10,8.00,18.10,408.50,0.00,25.00,0,103,320,31,31,31
1991-06-01,1991,6,-0.70,7.50,-2.60,9.80,116.40,9.80,17.20,8.20,17.60,393.50,0.00,142.00,0,180,1437,30,30,30
1991-07-01,1991,7,7.60,11.70,5.10,15.50,290.90,14.80,23.70,12.00,26.10,570.40,0.00,99.00,0,190,985,31,31,31
1991-08-01,1991,8,6.30,11.20,4.60,12.00,274.80,13.90,22.50,13.30,24.90,543.10,0.00,77.00,0,341,955,31,31,31
1991-09-01,1991,9,1.00,8.70,-1.90,11.50,137.30,10.60,20.40,8.60,24.80,455.30,0.00,100.00,0,355,1029,30,30,30
1991-10-01,1991,10,-0.80,8.00,-2.20,8.60,97.30,7.00,12.90,5.00,18.00,302.40,0.00,161.00,0,475,2146,31,31,31
1991-11-01,1991,11,-3.90,4.30,-6.40,5.30,-0.40,2.80,8.50,2.00,9.50,178.60,4.00,192.00,0,455,2392,30,30,30
1991-12-01,1991,12,-3.30,3.00,-7.50,4.10,-9.50,2.90,9.00,1.80,11.00,179.00,0.00,205.00,0,466,1890,31,31,31
1992-01-01,1992,1,-6.00,3.60,-8.00,5.20,-51.10,0.50,7.90,-0.90,9.20,151.80,0.00,106.00,0,280,910,31,31,31
1992-02-01,1992,2,-3.70,3.00,-8.00,5.00,-21.80,3.90,8.10,0.70,9.00,172.60,0.00,106.00,0,200,1610,29,29,29
1992-03-01,1992,3,-3.10,3.40,-5.00,5.00,5.60,3.50,10.20,1.00,12.90,214.30,10.00,150.00,0,291,2325,31,31,31
1992-04-01,1992,4,-1.50,4.10,-3.00,5.60,51.70,5.80,9.90,2.80,15.90,251.40,0.00,150.00,0,247,1618,30,30,30
1992-05-01,1992,5,0.80,8.20,0.00,10.90,156.10,9.00,22.60,5.60,24.50,507.10,0.00,108.00,0,231,807,31,31,31
1992-06-01,1992,6,5.00,10.80,3.30,13.50,233.60,13.60,22.30,12.30,23.60,539.90,0.00,78.00,0,108,431,30,30,30
1992-07-01,1992,7,5.10,11.40,0.20,12.40,263.00,13.30,19.00,12.00,21.50,499.40,0.00,95.00,0,285,1125,31,31,31
1992-08-01,1992,8,3.40,9.50,1.20,10.90,229.90,12.40,17.80,11.00,19.30,468.60,0.00,230.00,0,287,2607,31,31,31
1992-09-01,1992,9,2.00,9.00,0.60,10.90,174.50,11.20,16.70,9.50,20.50,408.40,0.00,123.00,0,250,1694,30,30,30
1992-10-01,1992,10,-3.40,5.00,-4.10,7.00,27.20,3.80,11.20,2.40,13.50,224.30,0.00,115.00,0,227,1226,31,31,31
1992-11-01,1992,11,-2.20,4.80,-5.60,8.40,26.30,2.90,11.20,1.00,12.20,199.60,9.00,187.00,0,278,2708,30,30,30
1992-12-01,1992,12,-6.40,1.90,-8.10,6.50,-30.10,0.80,7.50,-1.00,9.10,116.70,0.00,112.00,0,462,1553,31,31,31
1993-01-01,1993,1,-2.40,1.70,-3.30,2.90,-6.30,2.10,8.30,1.90,9.40,168.50,5.00,170.00,0,462,2752,31,31,31
1993-02-01,1993,2,-1.50,5.00,-6.50,6.90,36.90,2.40,8.30,0.50,9.80,163.90,0.00,27.00,0,99,330,28,28,28
1993-03-01,1993,3,-3.90,4.00,-6.60,5.40,9.30,3.50,10.50,0.40,12.30,207.80,0.00,83.00,0,673,1517,31,31,31
1993-04-01,1993,4,-0.90,4.90,-3.00,6.90,71.50,7.20,15.00,5.20,22.90,304.20,0.00,175.00,0,220,1843,30,30,30
1993-05-01,1993,5,-0.20,6.70,-2.80,8.50,108.90,7.80,16.50,6.60,20.20,395.50,0.00,221.00,0,415,1783,31,31,31
1993-06-01,1993,6,3.20,11.20,2.00,13.00,225.20,12.80,21.30,12.40,23.90,487.70,0.00,46.00,0,215,631,30,30,30
1993-07-01,1993,7,5.20,11.10,2.90,12.50,253.10,11.90,17.10,10.50,18.80,453.80,0.00,93.00,0,127,1095,31,31,31
1993-08-01,1993,8,2.20,9.40,-1.00,10.50,188.70,12.90,18.30,12.00,23.00,475.00,0.00,83.00,0,154,781,31,31,31
1993-09-01,1993,9,-0.90,8.60,-2.50,11.20,137.80,9.90,14.50,8.50,17.40,378.50,0.00,100.00,0,384,1210,30,30,30
1993-10-01,1993,10,-4.80,5.00,-7.40,5.80,19.30,4.90,11.20,4.00,12.50,249.30,0.00,70.00,0,258,768,31,31,31
1993-11-01,1993,11,-6.20,4.30,-9.30,6.00,-30.90,1.10,8.70,-2.40,10.30,145.80,0.00,74.00,0,235,912,30,30,30
1993-12-01,1993,12,-5.50,3.00,-9.20,5.50,-43.00,0.50,7.00,-2.30,9.90,102.00,0.00,245.00,0,351,2689,31,31,31
1994-01-01,1994,1,-4.40,1.00,-7.20,5.60,-23.10,1.50,7.30,0.10,8.00,126.20,2.00,200.00,0,256,2526,31,31,31
1994-02-01,1994,2,-7.50,0.90,-9.20,1.60,-67.40,1.00,4.40,-1.00,7.00,75.20,0.00,126.00,0,310,1473,28,28,28
1994-03-01,1994,3,-1.00,2.50,-2.60,6.50,30.00,4.10,9.60,1.60,11.00,200.90,20.00,230.00,0,405,3007,31,31,31
1994-04-01,1994,4,-1.00,6.20,-2.10,8.00,50.40,4.00,12.40,2.30,15.00,256.20,0.00,96.00,0,215,1257,30,30,30
1994-05-01,1994,5,0.40,5.90,-2.70,7.90,93.40,9.00,18.00,8.00,20.50,411.70,0.00,32.00,0,146,353,31,31,31
1994-06-01,1994,6,4.90,8.90,4.40,13.00,216.30,11.20,18.80,9.00,23.00,433.80,0.00,87.00,0,166,954,30,30,30
1994-07-01,1994,7,6.40,12.30,5.00,13.90,292.90,15.50,23.00,14.40,24.60,595.50,0.00,161.00,0,251,1329,31,31,31
1994-08-01,1994,8,5.70,12.10,2.00,15.00,264.70,14.40,19.60,13.40,22.20,517.10,0.00,140.00,0,227,1291,31,31,31
1994-09-01,1994,9,4.50,9.50,3.30,11.00,207.00,12.00,16.70,9.00,20.50,415.60,,,,,,30,30,
1994-10-01,1994,10,2.00,8.00,-3.00,9.00,142.70,7.20,14.50,6.00,16.80,322.40,0.00,75.00,0,388,1107,31,31,31
1994-11-01,1994,11,2.00,8.00,0.00,8.80,158.50,7.00,11.80,5.00,12.00,270.60,0.00,167.00,0,242,1988,30,30,30
1994-12-01,1994,12,-3.20,4.50,-5.50,7.80,45.30,1.20,10.00,-2.00,11.80,173.10,0.00,163.00,0,658,3034,31,31,31
1995-01-01,1995,1,-5.50,2.80,-7.00,5.50,-31.20,0.50,7.20,-0.80,9.00,125.50,0.00,193.00,0,276,2378,31,31,31
1995-02-01,1995,2,-3.50,3.50,-6.50,6.00,27.80,2.50,8.50,-0.50,9.20,144.70,0.00,187.00,0,262,2233,28,28,28
1995-03-01,1995,3,-6.00,3.50,-8.20,4.00,-19.40,1.00,7.80,0.20,10.50,132.10,0.00,150.00,0,485,2304,31,31,31
1995-04-01,1995,4,-1.00,6.20,-2.40,8.00,78.00,6.80,12.80,5.20,16.20,288.00,0.00,87.00,0,103,654,30,30,30
1995-05-01,1995,5,-0.80,9.40,-3.50,10.80,171.10,8.20,18.20,6.50,20.80,385.80,0.00,109.00,0,276,968,31,31,31
1995-06-01,1995,6,4.30,10.20,3.00,13.50,229.50,12.50,25.20,10.20,28.20,515.00,0.00,53.00,0,209,584,30,30,30
1995-07-01,1995,7,8.40,13.90,5.40,15.80,345.20,15.00,25.20,13.50,28.00,614.40,0.00,58.00,0,86,529,31,31,31
1995-08-01,1995,8,7.40,14.20,3.20,15.60,329.00,15.00,27.20,13.80,28.50,655.50,0.00,28.00,0,179,378,31,31,31
1995-09-01,1995,9,4.40,9.50,0.00,11.00,218.70,11.00,16.40,7.50,17.40,412.20,0.00,105.00,0,229,1125,30,30,30
1995-10-01,1995,10,,,,,,8.50,14.20,7.40,16.40,374.60,8.00,301.00,0,375,3337,,31,31
1995-11-01,1995,11,,,,,,5.80,10.50,1.00,10.80,225.30,0.00,135.00,0,191,910,,30,30
1995-12-01,1995,12,,,,,,-2.50,5.50,-7.50,10.00,61.10,0.00,42.00,0,92,367,,31,31
1996-01-01,1996,1,-2.40,5.80,-4.50,6.20,61.30,-0.50,7.80,-1.20,8.80,128.90,0.00,137.00,0,261,1440,31,31,31
1996-02-01,1996,2,-8.80,-0.50,-11.20,1.40,-143.10,0.20,5.80,-1.20,7.70,83.50,0.00,223.00,0,405,2190,29,29,29
1996-03-01,1996,3,-3.50,0.50,-7.20,1.50,-51.10,1.40,7.50,-1.40,9.30,139.20,0.00,35.00,0,578,821,31,31,31
1996-04-01,1996,4,-1.50,5.80,-4.20,6.80,51.70,5.20,11.20,2.80,12.00,254.90,0.00,82.00,0,324,1425,30,30,30
1996-05-01,1996,5,-2.80,7.00,-5.80,8.00,44.10,7.60,14.00,6.60,16.20,325.50,0.00,104.00,0,211,982,31,31,31
1996-06-01,1996,6,3.20,9.20,0.50,10.50,186.20,11.80,20.50,10.20,22.80,474.50,0.00,93.00,0,168,839,30,30,30
1996-07-01,1996,7,5.50,10.80,2.80,11.40,251.60,14.20,23.80,11.70,24.50,539.90,0.00,92.00,0,198,846,31,31,31
1996-08-01,1996,8,6.00,11.80,4.20,13.00,272.50,14.50,21.20,13.50,21.90,548.90,0.00,53.00,0,98,441,31,31,31
1996-09-01,1996,9,2.20,8.80,-0.50,12.50,172.40,11.80,18.50,11.00,20.80,451.60,0.00,38.00,0,179,555,30,30,30
1996-10-01,1996,10,0.80,7.80,-0.40,10.00,144.50,9.00,14.20,6.80,16.50,354.00,5.00,272.00,0,332,2997,31,31,31
1996-11-01,1996,11,-6.50,5.30,-8.50,6.50,-50.00,0.80,9.50,-0.50,12.20,142.50,0.00,162.00,0,262,1664,30,30,30
1996-12-01,1996,12,-7.20,1.00,-8.50,2.80,-68.90,0.30,5.80,-1.60,8.80,91.20,0.00,63.00,0,292,980,31,31,31
1997-01-01,1997,1,-4.40,2.50,-6.80,4.80,-49.30,0.20,6.50,-1.00,9.00,109.60,0.00,20.00,0,52,255,31,31,31
1997-02-01,1997,2,-1.50,2.40,-3.50,3.80,0.70,3.80,8.20,2.40,8.50,170.90,9.00,249.00,1,442,3438,28,28,28
1997-03-01,1997,3,-1.40,5.20,-5.00,6.00,46.30,6.20,9.80,4.50,14.20,252.10,0.00,119.00,0,176,1410,31,31,31
1997-04-01,1997,4,-2.80,5.50,-7.00,6.50,47.50,7.80,14.50,5.40,17.80,317.00,0.00,77.00,0,249,715,30,30,30
1997-05-01,1997,5,-2.80,7.50,-6.80,8.50,89.10,7.40,19.60,3.80,23.80,423.60,0.00,139.00,0,298,1242,31,31,31
1997-06-01,1997,6,1.80,9.40,-1.20,11.00,171.00,11.50,19.60,9.50,22.50,445.70,0.00,107.00,0,143,1105,30,30,30
1997-07-01,1997,7,5.40,9.80,2.60,11.50,237.50,14.40,24.80,12.20,26.40,593.70,0.00,64.00,0,108,751,31,31,31
1997-08-01,1997,8,5.20,13.80,3.00,15.50,288.60,16.70,25.80,14.20,26.40,639.60,0.00,72.00,0,226,622,31,31,31
1997-09-01,1997,9,1.20,9.50,-0.50,10.40,163.50,11.80,18.20,9.50,19.00,439.70,0.00,76.00,0,442,1481,30,30,30
1997-10-01,1997,10,-2.40,8.80,-3.50,12.00,97.40,6.80,15.20,6.00,17.50,321.40,0.00,103.00,0,209,930,31,31,31
1997-11-01,1997,11,-0.50,6.50,-1.50,8.00,87.20,5.80,11.20,0.50,13.20,230.30,0.00,226.00,0,577,2104,30,30,30
1997-12-01,1997,12,-6.50,3.00,-7.50,5.80,-10.00,2.50,8.50,1.00,9.50,183.80,0.00,236.00,0,325,2531,31,31,31
1998-01-01,1998,1,-6.00,4.20,-8.00,8.80,-33.50,1.50,8.80,-0.50,10.40,142.80,0.00,135.00,0,275,1695,31,31,31
1998-02-01,1998,2,-1.40,5.80,-4.50,7.50,69.10,4.50,10.50,2.00,11.20,212.20,0.00,116.00,0,236,1510,28,28,28
1998-03-01,1998,3,-4.20,5.50,-5.40,8.00,32.30,4.80,11.00,3.00,11.80,244.10,0.00,127.00,0,255,1337,31,31,31
1998-04-01,1998,4,-5.40,3.50,-7.20,5.80,-8.10,4.50,13.20,3.80,14.50,260.60,0.00,109.00,0,221,1181,30,30,30
1998-05-01,1998,5,0.40,6.80,-2.80,10.50,128.80,10.40,19.50,8.40,26.20,451.90,0.00,79.00,0,126,723,31,31,31
1998-06-01,1998,6,1.60,9.80,-1.50,13.00,182.10,11.60,18.00,9.60,21.40,442.10,0.00,144.00,0,269,1491,30,30,30
1998-07-01,1998,7,5.50,10.50,3.00,11.30,250.50,13.70,16.50,12.80,19.60,475.40,0.00,176.00,0,344,2016,31,31,31
1998-08-01,1998,8,5.20,11.00,0.80,13.00,246.10,13.20,19.50,12.80,21.80,483.30,0.00,131.00,0,291,1471,31,31,31
1998-09-01,1998,9,2.50,11.40,0.40,11.80,212.10,11.50,19.20,9.80,21.00,447.10,0.00,79.00,0,246,1083,30,30,30
1998-10-01,1998,10,-1.00,6.00,-4.50,10.20,83.70,5.40,12.50,4.80,14.00,292.80,0.00,218.00,0,598,2957,31,31,31
1998-11-01,1998,11,-3.20,4.50,-5.50,7.20,9.70,3.50,9.20,2.00,11.50,194.30,2.00,198.00,0,377,2134,30,30,30
1998-12-01,1998,12,-4.60,4.20,-7.40,5.20,-3.30,2.20,9.50,-0.80,11.40,185.00,0.00,147.00,0,262,1629,31,31,31
1999-01-01,1999,1,-4.40,1.40,-6.80,4.50,-19.50,1.60,7.20,0.20,7.50,139.10,0.00,259.00,0,449,2899,31,31,31
1999-02-01,1999,2,-6.80,2.00,-8.20,6.00,-31.90,1.80,7.80,-0.80,9.40,132.10,0.00,128.00,0,292,1524,28,28,28
1999-03-01,1999,3,-3.50,3.80,-6.50,5.00,-2.00,3.00,10.80,1.80,15.40,219.20,0.00,121.00,0,289,1138,31,31,31
1999-04-01,1999,4,-2.50,6.00,-7.40,7.80,63.80,6.50,14.80,2.50,18.20,310.80,0.00,116.00,0,255,1269,30,30,30
1999-05-01,1999,5,1.00,8.20,-0.80,9.80,160.30,11.40,17.50,10.60,19.40,424.50,0.00,111.00,0,191,1345,31,31,31
1999-06-01,1999,6,2.20,9.50,-0.50,11.20,174.50,12.00,17.80,10.50,20.20,436.40,0.00,79.00,0,275,1119,30,30,30
1999-07-01,1999,7,6.50,12.40,3.30,13.20,287.00,14.20,24.40,10.50,25.50,570.10,0.00,147.00,0,228,1133,31,31,31
1999-08-01,1999,8,2.00,12.00,1.80,13.10,171.80,13.40,20.80,12.40,24.90,499.90,0.00,63.00,0,119,639,25,31,31
1999-09-01,1999,9,4.40,13.80,2.50,14.50,267.40,12.00,19.20,8.00,21.80,447.00,0.00,149.00,0,234,1796,30,30,30
1999-10-01,1999,10,2.00,7.50,-2.80,10.40,143.00,8.80,12.60,8.00,14.20,326.30,0.00,97.00,0,184,1056,31,31,31
1999-11-01,1999,11,-2.50,6.80,-3.50,8.50,55.10,3.80,10.00,1.00,10.20,223.80,0.00,124.00,0,637,2246,30,30,30
1999-12-01,1999,12,-6.80,1.80,-11.00,3.20,-58.70,-0.20,7.50,-2.50,9.40,118.20,0.00,242.00,0,359,3000,31,31,31
2000-01-01,2000,1,-3.00,2.40,-5.00,4.50,2.80,3.50,7.80,0.80,8.50,165.30,0.00,193.00,0,406,2172,31,31,31
2000-02-01,2000,2,-2.20,3.00,-7.80,5.00,5.60,3.20,7.50,1.00,10.50,146.40,8.00,126.00,0,261,2220,29,29,29
2000-03-01,2000,3,-1.50,5.60,-3.60,7.50,56.50,5.20,9.80,3.60,10.50,237.50,0.00,138.00,0,447,1538,31,31,31
2000-04-01,2000,4,-2.50,4.20,-5.80,5.50,26.90,3.80,13.80,2.00,16.60,252.40,0.00,65.00,0,190,812,30,30,30
2000-05-01,2000,5,-0.20,7.20,-2.10,10.80,118.50,10.80,20.50,9.80,21.40,450.50,0.00,39.00,0,241,595,31,31,31
2000-06-01,2000,6,3.60,10.40,2.40,12.50,198.90,10.40,20.40,8.20,25.00,446.50,0.00,94.00,0,127,916,30,30,30
2000-07-01,2000,7,3.20,10.50,2.00,12.50,232.30,13.80,20.80,13.40,24.20,532.50,0.00,109.00,0,218,833,31,31,31
2000-08-01,2000,8,4.00,12.00,3.50,13.40,271.70,15.00,19.60,14.20,22.40,530.90,0.00,139.00,0,282,1755,31,31,31
2000-09-01,2000,9,5.40,10.00,3.50,10.40,238.60,12.60,17.00,11.00,18.40,436.20,0.00,246.00,0,431,2457,30,30,30
2000-10-01,2000,10,0.80,6.80,-1.00,8.20,127.90,6.50,11.50,6.00,14.20,299.60,0.00,182.00,0,483,2810,31,31,31
2000-11-01,2000,11,-0.50,3.00,-1.80,8.00,42.70,4.60,9.20,4.20,11.00,190.80,2.00,175.00,0,319,1927,30,30,30
2000-12-01,2000,12,-8.50,4.60,-9.50,6.80,-4.00,-1.00,9.00,-2.00,10.00,146.70,0.00,333.00,0,476,3675,31,31,31
2001-01-01,2001,1,-4.20,1.00,-6.50,3.50,-41.60,1.50,4.60,0.80,6.40,105.90,0.00,154.00,0,334,1422,31,31,31
2001-02-01,2001,2,-6.60,0.80,-8.40,2.40,-58.50,0.80,7.20,-2.20,8.50,114.10,0.00,203.00,0,342,1526,28,28,28
2001-03-01,2001,3,-7.50,3.50,-11.40,5.00,-55.30,2.50,8.80,-1.50,10.60,162.90,0.00,104.00,0,133,825,31,31,31
