PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-08-01,1985,8,24.50,26.00,23.60,26.60,782.60,28.50,31.00,27.40,31.70,920.70,0.00,200.00,0,850,3310,31,31,31
1985-09-01,1985,9,21.40,26.20,19.80,26.60,723.00,29.40,31.00,29.10,31.00,906.00,0.00,100.00,0,160,770,30,30,30
1985-10-01,1985,10,18.90,25.00,17.90,27.00,694.90,27.10,30.20,25.40,30.70,893.00,0.00,70.00,0,640,1450,31,31,31
1985-11-01,1985,11,12.70,20.90,10.50,22.50,512.70,22.10,26.70,19.30,27.20,729.90,0.00,30.00,0,130,380,30,30,30
1985-12-01,1985,12,12.80,19.70,11.30,22.80,520.30,18.10,24.60,17.00,25.80,658.70,0.00,130.00,0,310,1440,31,31,31
1986-01-01,1986,1,6.70,15.80,5.70,18.00,374.60,16.60,20.90,15.80,22.90,584.60,0.00,40.00,0,490,920,31,31,31
1986-02-01,1986,2,9.70,15.60,5.70,18.10,367.60,17.00,20.80,16.20,23.20,525.30,0.00,60.00,0,130,380,28,28,28
1986-03-01,1986,3,10.00,18.80,6.60,20.20,467.20,18.60,24.30,13.60,25.60,660.80,0.00,170.00,0,470,1480,31,31,31
1986-04-01,1986,4,14.60,21.70,13.20,22.40,562.40,21.80,27.70,21.30,28.60,741.10,0.00,20.00,0,70,160,30,30,30
1986-05-01,1986,5,17.50,23.10,15.80,23.90,658.10,25.30,29.60,24.00,30.00,838.70,0.00,30.00,0,170,350,31,31,31
1986-06-01,1986,6,19.50,26.70,16.90,27.10,708.60,26.40,32.40,23.20,32.70,881.70,0.00,30.00,0,910,1460,30,30,30
1986-07-01,1986,7,23.90,27.70,22.80,28.00,816.30,31.00,33.00,30.00,33.70,996.00,0.00,10.00,0,30,110,31,31,31
1986-08-01,1986,8,22.50,26.80,21.80,27.60,768.60,29.30,31.70,28.60,32.10,956.20,0.00,90.00,0,1730,2450,31,31,31
1986-09-01,1986,9,21.50,27.40,20.60,27.60,727.30,30.40,31.60,29.40,31.60,925.50,0.00,10.00,0,120,320,30,30,30
1986-10-01,1986,10,19.00,24.30,16.00,25.30,677.20,25.20,29.10,23.30,30.10,848.20,0.00,100.00,0,490,1340,31,31,31
1986-11-01,1986,11,18.50,22.20,18.00,24.60,614.30,22.10,26.90,20.00,28.10,740.30,0.00,280.00,0,680,2660,30,30,30
1986-12-01,1986,12,12.90,20.20,11.30,22.30,512.70,20.20,24.50,18.20,25.90,690.80,0.00,30.00,0,190,430,31,31,31
1987-01-01,1987,1,8.70,16.50,7.20,19.80,380.10,17.00,22.20,15.80,25.20,627.90,0.00,130.00,0,510,1100,31,31,31
1987-02-01,1987,2,9.40,18.20,7.60,19.20,379.50,16.90,23.80,14.50,24.10,571.50,0.00,20.00,0,270,540,28,28,28
1987-03-01,1987,3,13.90,20.60,6.20,21.40,531.20,19.30,26.10,17.80,26.70,718.30,0.00,10.00,0,470,620,31,31,31
1987-04-01,1987,4,16.10,22.00,15.30,23.30,582.00,22.50,27.70,20.80,27.90,758.20,0.00,50.00,0,260,770,30,30,30
1987-05-01,1987,5,19.50,24.70,18.20,25.10,689.50,24.30,29.50,21.70,30.80,854.00,0.00,110.00,0,370,1070,31,31,31
1987-06-01,1987,6,21.30,25.30,20.60,27.20,706.00,27.50,30.60,25.70,31.40,874.70,0.00,230.00,0,750,2520,30,30,30
1987-07-01,1987,7,25.30,27.50,23.50,27.90,823.80,30.40,32.70,28.30,33.10,977.90,0.00,20.00,0,280,460,31,31,31
1987-08-01,1987,8,23.90,27.60,23.40,28.30,806.60,30.70,32.40,29.30,32.80,979.50,0.00,150.00,0,170,810,31,31,31
1987-09-01,1987,9,22.30,27.00,19.30,28.00,736.50,29.40,32.80,26.50,33.30,930.30,0.00,30.00,0,110,350,30,30,30
1987-10-01,1987,10,21.00,25.70,19.20,26.20,719.50,27.80,30.70,26.00,31.70,903.60,0.00,210.00,0,990,2600,31,31,31
1987-11-01,1987,11,18.90,23.50,17.50,24.80,629.90,24.40,29.10,21.10,30.60,791.30,0.00,150.00,0,650,1420,30,30,30
1987-12-01,1987,12,11.30,18.70,11.00,20.70,481.00,20.10,23.90,19.20,25.50,681.60,0.00,90.00,0,720,1730,31,31,31
1988-01-01,1988,1,14.30,18.50,10.40,20.10,514.90,18.40,24.60,17.70,25.30,669.80,0.00,170.00,0,560,1990,31,31,31
1988-02-01,1988,2,13.10,19.00,7.00,20.20,461.70,17.70,24.40,17.20,26.30,614.50,0.00,50.00,0,830,1480,29,29,29
1988-03-01,1988,3,15.20,20.90,11.10,22.70,561.70,19.10,25.80,17.70,26.70,715.60,0.00,180.00,0,350,1760,31,31,31
1988-04-01,1988,4,13.50,20.40,12.00,22.60,521.50,21.70,25.10,19.70,26.30,710.10,0.00,80.00,0,540,1140,30,30,30
1988-05-01,1988,5,19.90,23.50,19.10,25.10,670.70,24.60,27.90,23.30,28.90,811.00,0.00,140.00,0,300,1320,31,31,31
1988-06-01,1988,6,22.80,26.50,22.20,26.70,745.00,27.80,30.30,25.90,31.10,871.10,0.00,80.00,0,260,640,30,30,30
1988-07-01,1988,7,24.40,28.30,23.80,28.90,827.40,31.20,33.40,29.60,33.70,998.00,0.00,30.00,0,120,400,31,31,31
1988-08-01,1988,8,23.80,27.70,23.00,27.90,798.30,29.40,31.80,27.00,32.30,953.40,0.00,320.00,0,460,2770,31,31,31
1988-09-01,1988,9,22.60,26.40,21.10,27.50,732.10,29.60,31.70,26.30,32.00,915.00,0.00,170.00,0,900,2180,30,30,30
1988-10-01,1988,10,21.40,25.10,19.30,27.10,724.70,25.10,30.00,24.70,30.40,857.70,0.00,160.00,0,520,1370,31,31,31
1988-11-01,1988,11,13.00,20.40,11.70,22.00,518.10,20.70,25.70,19.70,27.00,710.50,0.00,30.00,0,130,420,30,30,30
1988-12-01,1988,12,10.90,18.30,7.20,19.50,480.50,19.20,22.90,18.30,24.30,656.00,0.00,20.00,0,80,210,31,31,31
1989-01-01,1989,1,11.60,19.10,10.00,20.60,493.30,18.90,23.80,16.60,25.80,666.30,0.00,30.00,0,560,1020,31,31,31
1989-02-01,1989,2,11.30,18.00,7.90,19.30,414.00,18.40,24.00,16.90,24.70,596.40,0.00,10.00,0,70,170,28,28,28
1989-03-01,1989,3,11.60,19.30,8.40,19.70,480.30,19.00,25.60,17.30,26.10,678.30,0.00,20.00,0,280,480,31,31,31
1989-04-01,1989,4,16.30,21.90,14.40,22.00,580.30,22.90,26.80,22.40,28.10,749.90,0.00,120.00,0,190,870,30,30,30
1989-05-01,1989,5,16.50,24.00,16.10,25.30,657.20,24.80,29.70,22.20,30.40,837.10,0.00,170.00,0,920,1880,31,31,31
1989-06-01,1989,6,21.90,25.90,20.90,26.50,718.70,26.30,30.50,24.00,31.00,869.40,0.00,90.00,0,1870,2780,30,30,30
1989-07-01,1989,7,23.50,26.40,22.80,27.20,784.40,29.10,31.90,27.60,32.50,959.30,0.00,140.00,0,440,1750,31,31,31
1989-08-01,1989,8,23.20,26.40,22.10,27.10,778.30,29.60,31.90,28.90,32.20,958.60,0.00,150.00,0,750,2030,31,31,31
1989-09-01,1989,9,21.70,26.80,21.20,27.40,739.20,29.90,31.20,29.10,31.60,918.00,0.00,90.00,0,120,720,30,30,30
1989-10-01,1989,10,17.40,25.40,15.90,26.30,692.40,26.10,30.20,25.40,30.80,874.20,0.00,20.00,0,60,160,31,31,31
1989-11-01,1989,11,17.30,21.80,16.20,21.90,584.20,20.90,28.00,20.30,28.60,749.00,0.00,70.00,0,280,910,30,30,30
1989-12-01,1989,12,13.60,18.80,11.90,19.70,499.50,19.50,23.20,18.40,24.60,668.20,0.00,80.00,0,400,1040,31,31,31
1990-01-01,1990,1,12.80,18.30,7.80,19.10,477.20,18.10,22.80,17.10,23.80,627.60,0.00,180.00,0,600,2080,31,31,31
1990-02-01,1990,2,11.10,19.20,8.30,20.10,441.30,19.90,24.50,18.80,25.70,620.40,0.00,70.00,0,350,820,28,28,28
1990-03-01,1990,3,10.70,19.00,9.10,20.90,491.10,19.50,24.90,18.60,26.50,692.80,0.00,50.00,0,230,600,31,31,31
1990-04-01,1990,4,13.50,21.20,12.00,21.70,527.10,21.10,26.20,18.70,26.60,705.60,0.00,200.00,0,700,1890,30,30,30
1990-05-01,1990,5,18.50,23.20,17.40,23.80,649.50,24.20,28.80,22.50,29.50,807.00,0.00,300.00,0,610,3000,31,31,31
1990-06-01,1990,6,22.70,26.50,21.10,27.10,738.30,26.00,32.10,23.20,32.40,879.30,0.00,40.00,0,750,1210,30,30,30
1990-07-01,1990,7,23.50,27.40,22.60,28.00,791.00,32.00,33.40,31.70,34.10,1011.50,0.00,40.00,0,150,400,31,31,31
1990-08-01,1990,8,24.20,27.60,23.60,28.00,808.50,29.60,31.90,28.00,33.10,960.90,0.00,400.00,0,750,2900,31,31,31
1990-09-01,1990,9,21.30,26.80,20.30,27.30,734.60,28.50,31.30,26.90,31.70,907.60,0.00,70.00,0,260,740,30,30,30
1990-10-01,1990,10,18.10,25.10,16.50,26.00,672.90,27.10,30.10,25.60,30.80,878.80,0.00,20.00,0,890,1180,31,31,31
1990-11-01,1990,11,19.80,22.70,17.10,23.20,641.20,24.10,27.40,22.10,29.40,777.80,0.00,500.00,0,970,2940,30,30,30
1990-12-01,1990,12,13.50,18.90,9.30,21.60,510.00,20.50,24.60,19.00,27.40,704.20,0.00,50.00,0,160,510,31,31,31
1991-01-01,1991,1,14.00,19.20,13.00,21.00,498.70,19.00,23.90,17.50,25.60,657.10,0.00,120.00,0,260,1060,31,31,31
1991-02-01,1991,2,10.30,17.70,5.80,19.20,380.00,17.90,23.50,16.30,24.10,564.00,0.00,30.00,0,910,1260,28,28,28
1991-03-01,1991,3,14.60,21.10,11.90,21.50,543.10,21.40,26.30,19.00,26.30,750.00,0.00,30.00,0,280,640,31,31,31
1991-04-01,1991,4,16.50,22.70,15.30,23.90,601.40,23.30,28.00,19.50,29.40,762.50,0.00,390.00,0,770,2810,30,30,30
1991-05-01,1991,5,16.10,23.90,14.10,24.10,646.20,23.70,28.80,21.20,29.50,833.00,0.00,0.00,0,540,820,31,31,31
1991-06-01,1991,6,23.40,27.70,21.90,27.90,773.50,30.20,33.00,29.50,34.10,951.70,0.00,10.00,0,60,100,30,30,30
1991-07-01,1991,7,24.80,27.70,24.00,28.20,819.10,32.90,34.70,30.10,35.30,1039.90,0.00,50.00,0,130,530,31,31,31
1991-08-01,1991,8,24.80,27.40,24.40,28.10,809.10,30.70,33.40,28.80,34.60,995.00,0.00,120.00,0,770,1860,31,31,31
1991-09-01,1991,9,23.80,27.50,22.90,28.30,772.00,29.60,32.30,28.50,33.10,936.00,0.00,130.00,0,380,1400,30,30,30
1991-10-01,1991,10,20.00,25.80,15.80,26.20,703.10,25.90,30.20,25.70,30.90,869.10,0.00,110.00,0,1070,2250,31,31,31
1991-11-01,1991,11,17.90,23.00,15.40,23.60,610.80,22.50,26.60,21.50,26.80,738.60,0.00,110.00,0,520,1760,30,30,30
1991-12-01,1991,12,13.30,19.20,9.60,20.40,499.70,20.00,25.00,18.20,25.60,706.40,0.00,120.00,0,700,1650,31,31,31
1992-01-01,1992,1,8.50,18.20,7.80,20.70,441.40,19.50,23.30,19.10,26.10,660.80,0.00,40.00,0,260,690,31,31,31
1992-02-01,1992,2,9.70,16.80,7.80,18.30,400.70,17.80,22.30,16.20,24.60,582.50,0.00,150.00,0,580,1800,29,29,29
1992-03-01,1992,3,15.90,22.00,14.50,22.60,592.60,21.20,27.30,18.80,27.50,766.20,0.00,60.00,0,420,820,31,31,31
1992-04-01,1992,4,16.50,22.10,13.20,22.50,578.10,21.90,26.30,18.50,27.00,730.70,0.00,270.00,0,350,2300,30,30,30
1992-05-01,1992,5,15.50,22.90,11.50,23.30,613.10,24.50,27.90,23.90,28.60,813.10,0.00,60.00,0,480,1210,31,31,31
1992-06-01,1992,6,20.80,25.80,19.30,26.70,712.50,26.50,30.80,22.80,31.20,859.70,0.00,130.00,0,340,1220,30,30,30
1992-07-01,1992,7,22.40,26.50,22.10,26.70,757.50,30.10,32.90,29.70,33.50,975.90,0.00,60.00,0,110,420,31,31,31
1992-08-01,1992,8,23.20,26.80,22.30,27.30,768.90,28.50,31.70,27.40,32.80,947.60,0.00,250.00,0,980,2730,31,31,31
1992-09-01,1992,9,21.70,26.50,21.00,27.60,720.60,29.60,31.40,25.80,31.80,914.00,0.00,20.00,0,880,1240,30,30,30
1992-10-01,1992,10,21.00,24.20,19.30,25.50,703.90,25.00,29.80,23.60,30.80,848.30,0.00,140.00,0,310,1550,31,31,31
1992-11-01,1992,11,18.50,22.00,10.50,22.90,601.90,22.50,26.40,20.40,27.60,741.50,0.00,130.00,0,1960,3780,30,30,30
1992-12-01,1992,12,12.50,20.20,10.80,21.60,501.40,19.70,24.70,18.10,25.20,696.90,0.00,160.00,0,430,1460,31,31,31
1993-01-01,1993,1,10.80,18.70,9.90,20.90,476.30,18.70,24.50,15.90,25.70,664.80,0.00,40.00,0,230,700,31,31,31
1993-02-01,1993,2,10.00,17.50,7.90,19.00,376.20,18.30,23.60,17.30,24.80,580.80,0.00,40.00,0,220,500,28,28,28
1993-03-01,1993,3,11.70,20.50,9.20,21.30,493.40,18.60,25.50,16.90,26.30,673.40,0.00,60.00,0,160,560,31,31,31
1993-04-01,1993,4,14.10,22.80,9.50,23.90,544.70,19.40,28.00,18.00,29.00,706.80,0.00,130.00,0,410,1320,30,30,30
1993-05-01,1993,5,19.90,24.50,14.10,25.50,687.50,25.50,29.80,25.20,30.00,857.20,0.00,200.00,0,530,1830,31,31,31
1993-06-01,1993,6,20.80,26.90,14.60,27.30,724.40,27.00,31.20,25.40,31.80,876.20,0.00,390.00,0,810,2830,30,30,30
1993-07-01,1993,7,23.70,27.60,22.40,28.10,804.10,30.70,33.00,30.10,33.20,991.10,0.00,210.00,0,360,1270,31,31,31
1993-08-01,1993,8,23.10,27.10,21.40,27.70,779.30,29.60,32.00,26.90,32.40,962.90,0.00,10.00,0,1170,1720,31,31,31
1993-09-01,1993,9,22.50,26.10,20.70,26.40,733.80,29.30,31.80,28.00,32.30,923.70,0.00,90.00,0,650,1100,30,30,30
1993-10-01,1993,10,18.40,24.90,15.20,25.50,691.80,25.40,31.00,23.30,31.60,877.50,0.00,70.00,0,220,710,31,31,31
1993-11-01,1993,11,17.60,23.40,16.50,24.30,625.90,21.90,28.00,20.70,28.30,775.70,0.00,40.00,0,710,1340,30,30,30
1993-12-01,1993,12,15.50,20.40,9.60,22.40,538.90,19.60,25.90,18.70,27.70,688.80,0.00,80.00,0,170,530,31,31,31
1994-01-01,1994,1,11.40,17.60,7.10,19.20,452.20,18.20,23.90,18.00,24.40,653.00,0.00,150.00,0,610,1460,31,31,31
1994-02-01,1994,2,10.60,18.10,8.20,19.10,406.70,18.80,23.20,18.00,24.00,585.20,0.00,20.00,0,400,830,28,28,28
1994-03-01,1994,3,10.20,17.70,8.60,19.70,450.00,18.70,23.00,17.40,24.70,643.00,0.00,140.00,0,380,1310,31,31,31
1994-04-01,1994,4,16.20,22.10,13.80,22.80,584.80,22.80,27.60,21.80,28.70,756.70,0.00,30.00,0,50,190,30,30,30
1994-05-01,1994,5,17.00,23.30,16.40,24.00,642.30,23.40,27.00,20.40,28.60,798.30,0.00,500.00,0,2490,5210,31,31,31
1994-06-01,1994,6,23.20,26.60,21.10,26.90,740.30,27.00,31.10,22.70,31.60,880.20,0.00,200.00,0,480,1900,30,30,30
1994-07-01,1994,7,24.40,27.90,23.40,28.30,812.30,31.30,33.00,30.50,33.10,997.40,0.00,40.00,0,150,400,31,31,31
1994-08-01,1994,8,23.60,27.50,22.80,28.30,806.00,30.40,32.70,29.70,33.20,982.00,0.00,50.00,0,120,520,31,31,31
1994-09-01,1994,9,20.10,25.60,19.30,26.10,688.90,28.10,31.90,26.90,32.40,903.80,0.00,80.00,0,1130,1670,30,30,30
1994-10-01,1994,10,19.40,24.80,17.60,25.60,684.10,24.70,29.40,23.70,30.00,858.10,0.00,220.00,0,1030,2260,31,31,31
1994-11-01,1994,11,15.80,23.00,11.60,23.90,616.40,23.80,27.00,23.60,27.20,771.80,0.00,70.00,0,240,760,30,30,30
1994-12-01,1994,12,15.00,20.20,12.40,22.60,556.10,21.70,25.90,21.10,26.30,741.70,0.00,20.00,0,310,790,31,31,31
1995-01-01,1995,1,10.80,17.60,8.50,20.80,457.40,18.50,23.50,15.70,25.40,638.80,0.00,100.00,0,220,980,31,31,31
1995-02-01,1995,2,10.00,17.20,7.40,18.60,381.70,17.70,22.50,16.60,23.50,560.40,0.00,40.00,0,80,390,28,28,28
1995-03-01,1995,3,11.10,18.60,7.70,21.20,462.80,18.70,24.00,16.90,25.10,656.10,0.00,70.00,0,330,1040,31,31,31
1995-04-01,1995,4,15.00,23.00,10.60,23.20,588.70,19.80,28.90,18.50,29.10,750.10,0.00,40.00,0,150,410,30,30,30
1995-05-01,1995,5,16.70,24.10,15.90,25.90,652.50,23.30,29.70,21.70,30.60,816.60,0.00,250.00,0,520,2430,31,31,31
1995-06-01,1995,6,23.30,26.90,22.80,27.00,757.70,26.50,30.50,25.60,31.10,870.30,0.00,420.00,0,770,4340,30,30,30
1995-07-01,1995,7,24.00,27.10,22.10,27.80,801.70,31.20,32.40,30.70,32.70,984.30,0.00,20.00,0,60,160,31,31,31
1995-08-01,1995,8,23.60,27.20,23.20,28.00,786.10,31.80,33.20,30.50,33.90,1010.00,0.00,30.00,0,320,670,31,31,31
1995-09-01,1995,9,23.90,28.10,23.30,28.40,770.80,30.50,33.00,28.90,34.00,951.40,0.00,40.00,0,420,740,30,30,30
1995-10-01,1995,10,21.70,25.50,19.70,25.80,744.40,28.10,31.40,26.20,32.50,913.80,0.00,110.00,0,250,890,31,31,31
1995-11-01,1995,11,14.10,21.30,10.60,24.20,541.00,22.50,26.00,20.40,27.70,725.30,0.00,30.00,0,320,710,30,30,30
1995-12-01,1995,12,10.30,17.50,8.70,18.70,444.40,18.40,23.40,17.10,24.10,657.70,0.00,10.00,0,110,180,31,31,31
1996-01-01,1996,1,9.50,17.60,8.50,19.70,434.90,19.10,23.60,16.80,24.50,653.60,0.00,30.00,0,90,310,31,31,31
1996-02-01,1996,2,10.40,17.60,6.40,20.30,395.10,16.60,23.70,15.60,25.10,584.90,0.00,20.00,0,200,390,29,29,29
1996-03-01,1996,3,12.90,21.00,9.20,21.60,524.30,19.20,26.00,17.60,27.10,705.90,0.00,30.00,0,530,760,31,31,31
1996-04-01,1996,4,14.70,19.00,13.90,20.50,503.80,20.00,24.70,17.30,26.80,675.10,0.00,60.00,0,300,810,30,30,30
1996-05-01,1996,5,17.30,22.20,16.40,24.30,621.10,22.30,25.70,20.80,27.50,751.50,0.00,210.00,0,1170,3310,31,31,31
1996-06-01,1996,6,20.90,26.70,20.20,27.40,723.80,25.40,31.70,23.00,32.10,863.30,0.00,40.00,0,1800,2950,30,30,30
1996-07-01,1996,7,23.50,27.50,22.40,27.70,796.10,31.20,32.50,30.10,33.00,986.80,0.00,10.00,0,90,170,31,31,31
1996-08-01,1996,8,22.10,25.90,21.00,26.90,754.60,27.70,30.70,26.40,31.10,910.40,0.00,270.00,0,1630,3540,31,31,31
1996-09-01,1996,9,21.60,27.50,18.40,27.90,744.90,27.80,31.80,26.60,32.30,899.60,0.00,130.00,0,3150,4450,30,30,30
1996-10-01,1996,10,19.60,24.80,17.80,25.50,693.60,26.30,28.50,23.30,29.50,844.70,0.00,250.00,0,1870,4550,31,31,31
1996-11-01,1996,11,18.60,24.20,17.10,25.60,635.90,23.40,27.90,22.60,28.40,766.70,0.00,60.00,0,600,1090,30,30,30
1996-12-01,1996,12,9.40,19.10,7.60,20.30,443.10,19.80,24.20,19.60,25.40,677.40,0.00,40.00,0,80,330,31,31,31
1997-01-01,1997,1,8.90,16.30,6.90,16.60,390.10,17.90,22.70,16.70,23.60,627.00,0.00,70.00,0,250,750,31,31,31
1997-02-01,1997,2,12.90,17.60,5.50,18.70,416.40,18.50,22.90,18.00,23.50,578.60,0.00,110.00,0,500,1150,28,28,28
1997-03-01,1997,3,12.50,20.00,10.20,21.20,513.50,21.20,25.40,19.60,26.70,727.80,0.00,10.00,0,10,50,31,31,31
1997-04-01,1997,4,13.60,22.30,10.30,23.90,581.90,23.60,26.90,21.20,28.40,753.20,0.00,20.00,0,540,670,30,30,30
1997-05-01,1997,5,18.10,23.60,17.50,24.40,661.90,25.10,28.60,22.40,29.30,832.80,0.00,270.00,0,550,2050,31,31,31
1997-06-01,1997,6,21.40,25.50,17.50,26.00,706.40,26.30,29.50,24.80,30.20,838.00,0.00,220.00,0,290,1630,30,30,30
1997-07-01,1997,7,23.60,27.10,22.80,27.90,782.10,29.60,32.50,28.90,32.60,957.10,0.00,50.00,0,250,960,31,31,31
1997-08-01,1997,8,23.90,27.00,22.40,27.40,794.80,29.80,31.60,28.50,32.30,951.70,0.00,90.00,0,2440,3540,31,31,31
1997-09-01,1997,9,23.00,27.10,20.40,27.50,740.30,28.50,31.80,26.10,32.40,910.10,0.00,20.00,0,240,490,30,30,30
1997-10-01,1997,10,18.80,24.50,16.60,25.10,667.60,25.70,28.90,21.30,29.30,847.70,0.00,130.00,0,1950,3180,31,31,31
1997-11-01,1997,11,18.00,22.50,15.20,23.70,617.50,23.30,26.90,21.20,27.80,762.70,0.00,100.00,0,340,860,30,30,30
1997-12-01,1997,12,13.50,19.40,11.30,21.80,513.80,20.10,25.00,18.80,26.20,713.60,0.00,90.00,0,370,990,31,31,31
1998-01-01,1998,1,11.10,19.60,8.50,21.90,493.00,19.10,25.40,17.10,25.80,690.20,0.00,110.00,0,410,1010,31,31,31
1998-02-01,1998,2,11.50,20.40,9.80,21.00,448.20,18.70,24.70,17.50,26.60,622.20,0.00,310.00,0,520,2400,28,28,28
1998-03-01,1998,3,11.90,20.40,9.40,21.40,519.70,19.90,25.70,19.10,26.30,708.60,0.00,120.00,0,220,800,31,31,31
1998-04-01,1998,4,18.00,23.90,15.20,24.60,643.60,24.70,28.10,23.10,28.80,794.60,0.00,90.00,0,920,1950,30,30,30
1998-05-01,1998,5,22.80,25.80,22.30,26.10,758.00,27.80,31.00,26.10,31.40,911.50,0.00,220.00,0,840,2570,31,31,31
1998-06-01,1998,6,23.60,27.00,19.70,27.40,759.10,27.80,31.20,27.20,31.50,898.50,0.00,150.00,0,750,2390,30,30,30
1998-07-01,1998,7,24.10,27.90,22.60,28.90,807.60,30.40,32.70,29.40,33.10,982.40,0.00,230.00,0,820,1890,31,31,31
1998-08-01,1998,8,24.80,28.00,24.00,28.80,813.20,32.20,33.60,31.70,33.80,1018.60,0.00,30.00,0,310,560,31,31,31
1998-09-01,1998,9,24.20,28.10,22.60,28.30,788.60,30.70,32.90,28.80,33.40,951.30,0.00,80.00,0,340,950,30,30,30
1998-10-01,1998,10,23.30,26.10,21.90,27.00,767.80,28.20,30.90,27.30,31.00,916.60,0.00,150.00,0,490,1630,31,31,31
1998-11-01,1998,11,19.60,23.80,18.00,25.00,646.60,24.80,29.00,21.40,29.60,792.20,0.00,90.00,0,550,1430,30,30,30
1998-12-01,1998,12,11.70,21.40,9.90,22.20,557.00,21.70,25.80,20.20,26.70,730.10,0.00,150.00,0,640,2060,31,31,31
1999-01-01,1999,1,10.60,18.60,8.40,20.10,470.40,19.00,23.00,1.00,25.30,638.30,0.00,110.00,0,220,830,31,31,31
1999-02-01,1999,2,10.20,18.20,7.30,20.40,395.20,17.60,25.00,16.60,26.40,589.70,0.00,20.00,0,60,220,28,28,28
1999-03-01,1999,3,16.30,21.80,14.60,23.10,585.40,21.40,27.20,19.50,28.10,761.20,0.00,180.00,0,1130,2310,31,31,31
1999-04-01,1999,4,17.20,21.30,14.60,22.70,587.20,22.90,27.00,21.90,27.70,742.50,0.00,210.00,0,330,1260,30,30,30
1999-05-01,1999,5,18.80,25.60,16.40,26.70,668.60,23.40,30.00,21.90,30.30,811.60,0.00,120.00,0,460,1490,31,31,31
1999-06-01,1999,6,24.00,26.60,22.60,27.40,760.80,28.40,31.20,26.70,31.60,903.20,0.00,50.00,0,480,1080,30,30,30
1999-07-01,1999,7,24.70,27.20,24.00,27.70,800.80,27.70,31.40,27.10,31.60,930.50,0.00,720.00,0,1440,6550,31,31,31
1999-08-01,1999,8,23.90,26.70,23.30,27.30,792.20,27.90,31.90,27.50,32.20,945.60,0.00,200.00,0,710,1750,31,31,31
1999-09-01,1999,9,23.80,27.30,23.40,27.90,764.80,30.60,32.60,29.70,33.00,941.80,0.00,110.00,0,330,1260,30,30,30
1999-10-01,1999,10,21.50,24.60,17.10,25.10,704.30,27.70,30.80,26.30,31.30,909.60,0.00,210.00,0,720,1980,31,31,31
1999-11-01,1999,11,15.70,23.00,13.90,24.60,589.20,24.40,27.30,21.30,29.90,777.60,0.00,40.00,0,90,290,30,30,30
1999-12-01,1999,12,13.10,20.60,8.60,21.80,508.90,18.50,24.50,16.40,25.30,677.10,0.00,130.00,0,1100,2350,31,31,31
2000-01-01,2000,1,12.20,19.30,11.50,19.60,496.20,17.90,23.80,17.60,24.30,666.40,0.00,90.00,0,160,630,31,31,31
2000-02-01,2000,2,11.70,16.40,6.80,18.10,407.60,17.50,22.00,15.80,23.80,571.00,0.00,50.00,0,390,780,29,29,29
2000-03-01,2000,3,12.40,18.90,10.40,20.60,502.10,20.00,24.10,18.60,25.10,672.70,0.00,170.00,0,670,2090,31,31,31
2000-04-01,2000,4,13.80,20.70,12.10,22.40,539.90,21.20,25.90,20.50,26.90,714.50,0.00,80.00,0,600,1280,30,30,30
2000-05-01,2000,5,15.30,22.90,13.70,24.50,617.30,23.90,27.70,20.80,29.40,792.80,0.00,300.00,0,1670,3970,31,31,31
2000-06-01,2000,6,22.30,25.90,19.90,26.60,732.20,27.20,31.30,23.60,32.50,885.80,0.00,80.00,0,940,1440,30,30,30
2000-07-01,2000,7,22.50,26.00,22.20,26.70,757.90,28.00,31.80,26.60,32.20,929.20,0.00,300.00,0,1460,3710,31,31,31
2000-08-01,2000,8,24.30,26.60,23.20,27.00,782.50,27.50,31.50,26.20,31.90,931.20,0.00,200.00,0,2050,3490,31,31,31
2000-09-01,2000,9,20.10,25.70,17.80,26.00,689.80,28.00,30.40,27.00,31.20,882.80,0.00,130.00,0,480,1560,30,30,30
2000-10-01,2000,10,20.20,25.50,17.50,26.70,702.70,29.10,30.90,27.30,31.20,928.00,0.00,20.00,0,560,840,31,31,31
2000-11-01,2000,11,17.80,25.00,15.20,25.60,664.90,24.80,29.30,24.00,30.40,818.80,0.00,90.00,0,830,1650,30,30,30
2000-12-01,2000,12,16.10,20.40,10.20,21.20,555.30,21.00,26.10,20.00,26.90,732.70,0.00,240.00,0,440,1830,31,31,31
