PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1986-01-01,1986,1,,,,,,,,,,,0.00,18.00,0,118,211,,,31
1986-02-01,1986,2,,,,,,,,,,,0.00,7.00,0,12,53,,,28
1986-03-01,1986,3,,,,,,10.00,10.00,10.00,10.00,10.00,0.00,77.00,0,239,869,,1,31
1986-04-01,1986,4,-0.60,5.00,-4.50,8.00,56.90,4.50,12.20,4.10,13.10,226.80,0.00,39.00,0,76,471,30,28,30
1986-05-01,1986,5,,,,,,,,,,,0.00,83.00,0,195,1044,,,31
1986-06-01,1986,6,,,,,,,,,,,0.00,53.00,0,162,501,,,30
1986-07-01,1986,7,,,,,,,,,,,0.00,30.00,0,280,616,,,31
1986-08-01,1986,8,,,,,,,,,,,0.00,76.00,0,191,1010,,,31
1986-09-01,1986,9,,,,,,,,,,,0.00,4.00,0,180,214,,,30
1986-10-01,1986,10,,,,,,7.00,7.00,7.00,7.00,7.00,0.00,122.00,0,245,1206,,1,31
1986-11-01,1986,11,0.70,7.70,-3.00,9.90,116.50,7.10,12.40,5.60,13.10,300.80,0.00,107.00,0,172,1393,30,30,30
1986-12-01,1986,12,-1.00,6.30,-1.50,7.60,71.50,4.30,12.00,2.90,12.50,219.10,0.00,135.00,0,254,1786,31,29,31
1987-01-01,1987,1,,,,,,,,,,,0.00,30.00,0,95,344,,,31
1987-02-01,1987,2,,,,,,,,,,,0.00,39.00,0,196,537,,,28
1987-03-01,1987,3,,,,,,,,,,,0.00,110.00,0,341,1489,,,31
1987-04-01,1987,4,,,,,,,,,,,0.00,61.00,0,114,479,,,30
1987-05-01,1987,5,,,,,,,,,,,0.00,31.00,0,50,312,,,31
1987-06-01,1987,6,,,,,,,,,,,0.00,92.00,0,159,954,,,30
1987-07-01,1987,7,,,,,,,,,,,0.00,110.00,0,262,1018,,,31
1987-08-01,1987,8,,,,,,,,,,,0.00,82.00,0,203,884,,,31
1987-09-01,1987,9,,,,,,,,,,,0.00,63.00,0,233,949,,,30
1987-10-01,1987,10,,,,,,,,,,,0.00,144.00,0,271,1693,,,31
1987-11-01,1987,11,,,,,,,,,,,0.00,50.00,0,160,681,,,30
1987-12-01,1987,12,,,,,,,,,,,0.00,52.00,0,151,673,,,31
1988-03-01,1988,3,,,,,,,,,,,0.00,64.00,0,137,858,,,31
1988-04-01,1988,4,,,,,,11.50,11.50,11.50,11.50,11.50,0.00,26.00,0,152,431,,1,30
1988-05-01,1988,5,3.40,7.50,0.40,9.00,172.50,12.90,20.20,10.50,22.00,500.20,0.00,66.00,0,76,419,31,31,31
1988-06-01,1988,6,5.50,11.90,4.90,13.60,270.70,16.60,23.10,14.80,25.00,579.90,0.00,21.00,0,171,418,30,30,30
1988-07-01,1988,7,7.80,12.00,7.10,13.50,324.00,14.80,18.90,13.00,20.00,528.40,0.00,111.00,0,280,1681,31,31,31
1988-08-01,1988,8,7.20,12.60,5.60,14.50,317.20,16.00,21.70,13.00,23.80,522.70,0.00,79.00,0,110,738,31,29,31
1988-09-01,1988,9,,,,,,,,,,,0.00,78.00,0,187,806,,,30
1989-01-01,1989,1,,,,,,7.60,7.60,7.60,7.60,7.60,0.00,53.00,0,200,618,,1,31
1989-02-01,1989,2,-1.00,5.20,-2.60,9.10,72.00,5.40,11.00,3.20,11.10,225.60,0.00,100.00,0,186,1270,28,28,28
1989-03-01,1989,3,-1.50,4.50,-3.50,8.50,63.70,7.00,11.60,5.50,15.00,296.80,0.00,100.00,0,175,1083,31,31,31
1989-04-01,1989,4,-2.30,5.20,-4.10,6.00,67.70,5.60,12.50,4.20,15.90,286.40,0.00,30.00,0,198,466,30,30,30
1989-05-01,1989,5,2.50,10.10,0.90,12.20,197.90,12.70,21.10,10.00,23.90,524.20,0.00,76.00,0,250,651,31,31,31
1989-06-01,1989,6,3.00,13.50,1.50,16.10,238.70,12.20,24.10,10.60,27.70,551.50,0.00,30.00,0,197,400,30,30,30
1989-07-01,1989,7,8.00,14.30,7.20,17.10,351.40,18.70,27.10,15.10,29.10,696.50,0.00,20.00,0,57,150,31,31,31
1989-08-01,1989,8,7.20,13.70,3.10,15.70,329.80,15.50,21.40,14.20,24.60,576.90,0.00,103.00,0,200,841,31,31,31
1989-09-01,1989,9,3.80,12.20,1.70,13.30,248.10,14.00,19.00,12.80,20.80,492.80,0.00,15.00,0,60,194,30,30,30
1989-10-01,1989,10,3.80,9.00,2.50,12.90,226.00,12.60,16.60,11.60,16.80,432.10,0.00,84.00,0,139,1059,31,31,31
1989-11-01,1989,11,-2.80,5.40,-5.00,8.00,73.10,4.80,10.50,3.80,14.00,237.60,0.00,81.00,0,170,609,30,30,30
1989-12-01,1989,12,-4.50,3.20,-7.60,4.60,-20.50,3.00,9.00,2.00,10.00,163.00,0.00,87.00,0,325,1082,31,31,31
1990-01-01,1990,1,0.00,6.50,-0.40,8.40,80.70,5.80,10.60,5.10,12.40,251.10,6.00,143.00,0,243,1933,31,31,31
1990-02-01,1990,2,0.40,7.30,-1.20,9.30,99.70,4.70,11.70,3.40,12.80,226.50,2.00,165.00,0,264,2391,28,28,28
1990-03-01,1990,3,0.00,8.30,-1.80,8.70,136.10,7.80,15.80,7.00,17.00,340.80,0.00,41.00,0,81,385,31,31,31
1990-04-01,1990,4,-1.40,6.50,-3.70,8.50,78.30,8.40,17.70,5.40,23.90,357.00,0.00,47.00,0,87,456,30,30,30
1990-05-01,1990,5,3.90,10.00,2.40,11.50,211.90,11.40,21.40,9.90,26.00,512.10,0.00,33.00,0,134,434,31,31,31
1990-06-01,1990,6,6.10,10.90,3.60,12.40,249.60,13.90,19.50,12.10,21.60,500.30,0.00,59.00,0,165,692,30,30,30
1990-07-01,1990,7,7.00,12.50,4.30,14.90,299.10,17.00,25.70,14.80,26.30,640.80,0.00,36.00,0,109,395,31,31,31
1990-08-01,1990,8,7.60,15.00,5.10,17.10,366.30,16.70,25.00,14.10,31.10,639.20,0.00,41.00,0,94,441,31,31,31
1990-09-01,1990,9,3.70,10.30,1.80,13.60,212.60,11.70,18.60,10.10,20.40,451.80,0.00,49.00,0,186,577,30,30,30
1990-10-01,1990,10,3.70,11.10,0.40,12.10,233.20,9.10,16.80,8.30,20.10,400.80,0.00,124.00,0,179,1303,31,31,31
1990-11-01,1990,11,-0.60,8.30,-3.10,10.40,100.30,5.30,12.50,4.00,13.60,236.20,0.00,39.00,0,221,556,30,30,30
1990-12-01,1990,12,-1.70,3.00,-3.20,5.80,18.20,2.60,9.50,1.20,11.20,191.70,0.00,120.00,0,180,1500,31,31,31
1991-01-01,1991,1,-3.30,1.90,-6.10,2.60,-23.10,1.10,6.60,0.90,9.80,127.70,0.00,103.00,0,295,1428,31,31,31
1991-02-01,1991,2,-4.40,2.50,-8.60,7.30,-49.10,1.00,9.80,-0.50,10.30,122.70,0.00,61.00,0,213,759,28,28,28
1991-03-01,1991,3,-0.20,7.10,-3.30,8.40,106.20,8.10,12.90,5.10,14.60,322.20,0.00,77.00,0,241,1008,31,31,31
1991-04-01,1991,4,-0.60,7.40,-3.50,9.30,93.90,8.50,13.70,7.50,16.00,329.00,0.00,84.00,0,179,717,30,30,30
1991-05-01,1991,5,0.90,10.90,0.40,12.40,185.70,10.90,18.00,10.00,20.30,456.80,0.00,12.00,0,41,118,31,31,31
1991-06-01,1991,6,2.70,9.90,-0.30,13.40,215.90,12.80,19.30,11.10,21.50,471.80,0.00,56.00,0,127,679,30,30,30
1991-07-01,1991,7,10.20,13.80,6.40,16.10,374.10,18.70,24.60,17.70,26.90,660.30,0.00,39.00,0,138,477,31,31,31
1991-08-01,1991,8,8.00,13.60,7.50,16.50,349.60,18.20,21.70,17.50,23.30,283.20,0.00,30.00,0,123,377,31,14,31
1991-09-01,1991,9,2.80,10.30,0.50,12.60,220.20,12.40,19.20,11.70,20.60,372.00,0.00,56.00,0,135,492,30,23,30
1991-10-01,1991,10,2.50,10.20,0.00,10.90,185.10,8.20,15.10,7.10,20.10,363.90,0.00,133.00,0,235,1295,31,31,31
1991-11-01,1991,11,-0.60,5.10,-3.00,7.20,72.30,5.10,10.60,4.90,11.40,240.00,0.00,170.00,0,315,1561,30,30,30
1991-12-01,1991,12,-4.00,5.40,-6.90,7.80,31.70,3.90,11.00,0.90,12.80,232.00,0.00,130.00,0,339,1092,31,31,31
1992-01-01,1992,1,-5.80,6.30,-6.50,9.00,-12.30,3.40,11.30,1.50,12.60,178.30,0.00,38.00,0,84,272,31,25,31
1992-02-01,1992,2,-1.90,5.30,-4.20,7.30,61.60,6.00,10.80,3.00,11.30,243.70,0.00,82.00,0,152,777,29,29,29
1992-03-01,1992,3,0.00,5.50,-0.20,8.00,99.70,8.80,13.90,7.80,14.80,76.30,0.00,106.00,0,113,1062,31,7,31
1992-04-01,1992,4,1.30,7.50,0.20,8.10,130.00,9.60,13.60,6.50,16.00,248.90,0.00,51.00,0,82,601,30,21,30
1992-05-01,1992,5,2.90,10.50,1.00,12.20,213.20,12.30,23.10,10.10,26.80,574.40,0.00,56.00,0,249,720,31,31,31
1992-06-01,1992,6,7.00,13.30,3.40,14.80,277.10,16.30,24.00,13.60,28.60,613.20,0.00,34.00,0,84,251,30,30,30
1992-07-01,1992,7,7.10,14.00,5.40,16.00,331.60,15.80,21.90,13.30,24.40,590.80,0.00,41.00,0,116,511,31,31,31
1992-08-01,1992,8,5.00,12.00,3.00,12.60,270.90,15.50,20.70,14.10,22.70,552.40,0.00,111.00,0,206,1194,31,31,31
1992-09-01,1992,9,4.00,10.50,2.90,11.40,238.50,13.90,18.40,10.70,23.10,470.70,0.00,68.00,0,168,908,30,30,30
1992-10-01,1992,10,-2.40,7.20,-4.00,7.70,78.50,5.90,12.20,5.00,15.10,288.90,0.00,79.00,0,140,744,31,31,31
1992-11-01,1992,11,-1.00,8.00,-5.30,10.00,73.20,5.80,12.50,3.50,15.50,264.80,1.00,114.00,0,144,1374,30,30,30
1992-12-01,1992,12,-5.10,4.20,-8.10,8.20,-6.20,1.70,9.10,-0.30,10.50,160.80,0.00,86.00,0,309,908,31,31,31
1993-01-01,1993,1,-0.60,4.80,-2.30,6.00,55.80,4.20,10.90,2.60,11.30,225.00,0.00,143.00,0,252,1860,31,31,31
1993-02-01,1993,2,-2.00,7.00,-3.40,8.20,70.40,3.90,10.50,1.40,12.70,205.80,0.00,4.00,0,58,94,28,28,28
1993-03-01,1993,3,-2.00,5.50,-4.50,8.10,66.90,4.30,11.70,2.80,12.00,71.30,0.00,31.00,0,50,311,31,9,31
1993-04-01,1993,4,1.00,7.40,-1.50,9.50,129.10,10.30,17.50,8.00,24.60,392.20,0.00,115.00,0,215,1266,30,30,30
1993-05-01,1993,5,1.40,8.50,-0.50,11.50,175.20,9.10,18.50,8.00,19.40,455.40,0.00,105.00,0,396,1161,31,31,31
1993-06-01,1993,6,5.70,14.00,5.40,16.70,296.20,15.50,23.20,13.50,25.50,554.20,0.00,38.00,0,70,324,30,30,30
1993-07-01,1993,7,7.40,13.70,5.80,14.60,329.80,15.10,20.20,14.60,21.60,543.20,0.00,69.00,0,140,801,31,31,31
1993-08-01,1993,8,5.10,12.00,3.50,13.20,263.10,14.20,20.90,12.60,22.80,541.70,0.00,68.00,0,226,590,31,31,31
1993-09-01,1993,9,3.00,11.60,0.40,13.10,211.50,12.00,17.50,10.40,18.50,441.70,0.00,48.00,0,185,764,30,30,30
1993-10-01,1993,10,-1.50,6.70,-6.00,8.90,86.70,7.40,13.90,5.90,16.50,322.80,0.00,34.00,0,154,527,31,31,31
1993-11-01,1993,11,-4.20,5.70,-9.50,7.00,-1.00,3.40,10.50,-3.00,11.50,185.60,0.00,44.00,0,131,448,30,30,30
1993-12-01,1993,12,-3.40,4.20,-6.50,9.20,14.10,2.00,9.80,-0.70,12.00,165.50,0.00,150.00,0,262,1820,31,30,31
1994-01-01,1994,1,-1.50,3.50,-2.60,6.90,38.40,2.70,9.00,2.10,9.40,195.10,2.00,104.00,0,170,1408,31,31,31
1994-02-01,1994,2,-4.50,1.90,-7.70,3.90,-29.50,2.10,7.00,-0.40,8.00,133.30,0.00,55.00,0,159,548,28,28,28
1994-03-01,1994,3,0.20,5.40,-0.60,8.70,94.70,6.60,11.70,4.80,13.80,272.70,4.00,122.00,0,174,1521,31,31,31
1994-04-01,1994,4,0.30,7.30,-1.60,11.00,96.50,6.80,15.40,6.10,17.70,329.70,0.00,74.00,0,93,894,30,30,30
1994-05-01,1994,5,1.00,7.40,-1.50,9.40,136.40,10.90,17.50,9.20,20.90,447.80,0.00,46.00,0,70,292,31,31,31
1994-06-01,1994,6,5.80,12.10,5.00,14.80,266.80,12.40,20.20,12.00,23.00,482.20,0.00,80.00,0,92,474,30,30,30
1994-07-01,1994,7,6.50,14.10,5.60,15.20,326.70,17.90,23.40,16.60,24.50,628.40,0.00,41.00,0,356,653,31,31,31
1994-08-01,1994,8,6.90,12.50,3.00,17.00,299.40,14.90,20.50,13.50,21.40,531.00,0.00,105.00,0,524,1265,31,31,31
1994-09-01,1994,9,3.80,10.10,3.10,11.40,203.90,12.00,17.40,11.50,18.40,432.80,0.00,70.00,0,165,740,30,30,30
1994-10-01,1994,10,1.30,8.50,-2.50,10.10,147.10,9.50,16.70,7.00,18.50,384.00,0.00,70.00,0,164,782,31,31,31
1994-11-01,1994,11,1.40,8.70,0.40,10.30,160.50,9.50,13.70,5.60,13.90,330.60,0.00,90.00,0,145,986,30,30,30
1994-12-01,1994,12,-4.20,6.00,-6.50,11.70,67.00,1.50,12.20,0.90,14.00,239.60,0.00,142.00,0,226,1914,31,31,31
1995-01-01,1995,1,-3.10,3.90,-8.50,6.70,-0.60,2.40,9.50,0.90,10.60,199.90,0.00,146.00,0,194,1410,31,31,31
1995-02-01,1995,2,-0.90,5.10,-3.40,7.50,64.60,4.90,10.00,1.30,11.20,205.10,0.00,119.00,0,212,1250,28,28,28
1995-03-01,1995,3,-2.70,4.50,-6.00,6.00,23.20,3.50,10.60,2.40,13.60,214.20,0.00,68.00,0,107,916,31,31,31
1995-04-01,1995,4,-0.90,7.80,-3.20,9.10,105.20,9.00,15.00,7.50,18.50,355.50,0.00,14.00,0,59,168,30,30,30
1995-05-01,1995,5,0.90,9.50,-2.50,11.60,171.60,9.50,20.20,8.50,21.30,449.20,0.00,46.00,0,104,429,31,31,31
1995-06-01,1995,6,5.10,10.40,4.50,12.00,238.40,14.10,25.60,12.60,29.10,551.40,0.00,14.00,0,47,183,30,30,30
1995-07-01,1995,7,8.50,14.50,6.10,18.00,363.60,17.70,27.50,17.10,29.50,681.10,0.00,39.00,0,104,373,31,31,31
1995-08-01,1995,8,6.80,13.40,3.50,15.80,330.00,17.40,28.20,15.40,29.50,715.20,0.00,15.00,0,37,108,31,31,31
1995-09-01,1995,9,4.00,10.50,-1.40,12.00,235.80,12.90,19.00,10.40,19.50,490.50,0.00,54.00,0,167,633,30,30,30
1995-10-01,1995,10,4.20,12.00,0.00,13.10,262.40,11.30,17.40,10.60,20.40,455.50,0.00,107.00,0,308,1149,31,31,31
1995-11-01,1995,11,-1.50,8.60,-2.80,10.00,102.70,6.70,13.00,3.60,14.90,289.60,0.00,62.00,0,320,870,30,30,30
1995-12-01,1995,12,-9.00,4.40,-13.00,7.40,-51.40,-0.50,7.20,-2.50,11.10,119.00,0.00,12.00,0,162,291,31,31,31
1996-01-01,1996,1,-2.50,6.30,-3.50,7.60,74.20,1.00,9.50,-0.80,10.40,171.20,0.00,66.00,0,160,684,31,31,31
1996-02-01,1996,2,-5.00,2.90,-6.00,5.10,-31.80,1.20,8.50,-2.00,9.80,142.60,0.00,135.00,0,262,1178,29,29,29
1996-03-01,1996,3,-1.30,4.40,-3.70,4.90,38.20,3.50,8.90,0.30,10.00,192.50,0.00,25.00,0,62,222,31,31,31
1996-04-01,1996,4,-0.90,7.50,-3.10,9.20,107.00,8.40,13.60,4.00,15.30,330.80,0.00,37.00,0,149,493,30,30,30
1996-05-01,1996,5,-1.60,7.50,-3.50,9.40,101.70,9.50,14.90,8.90,19.50,386.90,0.00,38.00,0,110,358,31,31,31
1996-06-01,1996,6,4.00,11.20,2.90,12.10,220.70,14.20,21.00,12.70,23.60,524.80,0.00,16.00,0,61,203,30,30,30
1996-07-01,1996,7,6.60,14.00,3.80,14.80,307.00,15.50,24.10,15.20,25.00,600.90,0.00,37.00,0,190,427,31,31,31
1996-08-01,1996,8,7.60,13.50,4.70,15.00,322.00,16.40,22.80,15.10,26.50,607.90,0.00,58.00,0,109,547,31,31,31
1996-09-01,1996,9,3.60,11.00,2.30,15.00,237.70,13.90,18.80,11.90,20.50,488.10,0.00,26.00,0,224,398,30,30,30
1996-10-01,1996,10,3.30,10.60,2.50,11.80,222.60,11.00,15.80,8.50,19.00,420.60,0.00,89.00,0,136,892,31,31,31
1996-11-01,1996,11,-4.20,7.90,-5.70,11.50,30.00,3.20,12.50,0.00,14.80,210.60,0.00,112.00,0,150,952,30,30,30
1996-12-01,1996,12,-3.50,3.60,-5.50,4.50,5.90,3.70,7.50,0.50,8.40,84.20,0.00,33.00,0,99,382,17,16,31
1997-01-01,1997,1,-5.00,3.70,-6.70,8.10,-41.80,0.60,10.00,-0.50,11.00,158.50,0.00,4.00,0,26,77,31,31,31
1997-02-01,1997,2,-2.00,5.40,-3.30,7.50,74.60,6.00,10.00,5.50,11.00,232.70,0.00,136.00,0,280,1752,28,28,28
1997-03-01,1997,3,-0.40,7.90,-3.60,9.10,105.60,8.00,12.00,6.50,17.10,327.90,0.00,40.00,0,124,449,31,31,31
1997-04-01,1997,4,-0.50,7.10,-2.50,9.50,103.70,8.40,14.90,7.60,19.70,356.60,0.00,18.00,0,81,235,29,29,30
1997-05-01,1997,5,-0.50,9.80,-2.00,11.60,155.90,8.70,20.90,5.10,24.00,473.80,0.00,80.00,0,178,763,31,31,31
1997-06-01,1997,6,5.90,12.80,4.90,15.50,262.00,13.00,20.10,10.50,22.00,490.50,0.00,52.00,0,105,595,30,30,30
1997-07-01,1997,7,8.20,13.20,6.40,14.20,324.30,16.30,24.60,14.50,25.70,626.80,0.00,72.00,0,222,756,31,31,31
1997-08-01,1997,8,7.80,15.80,5.90,17.20,351.30,16.70,25.90,14.80,27.00,650.10,0.00,38.00,0,110,402,31,31,31
1997-09-01,1997,9,3.80,11.60,0.70,13.60,232.70,13.80,17.60,11.60,19.70,482.20,0.00,33.00,0,97,379,30,30,30
1997-10-01,1997,10,-0.50,10.70,-4.00,11.70,156.50,8.80,16.00,8.00,19.00,376.80,0.00,55.00,0,64,391,31,31,31
1997-11-01,1997,11,1.50,9.00,-1.20,11.00,144.70,7.50,13.00,3.20,15.10,290.40,0.00,71.00,0,144,875,30,30,30
1997-12-01,1997,12,-3.00,6.00,-7.40,7.80,60.10,4.50,10.90,0.60,12.20,239.60,0.00,110.00,0,195,1155,31,31,31
1998-01-01,1998,1,-2.60,5.70,-3.50,10.40,47.80,2.60,11.10,1.10,12.90,200.60,0.00,104.00,0,177,1184,31,31,31
1998-02-01,1998,2,1.00,9.40,-3.80,10.40,139.90,6.40,12.70,4.20,14.00,272.20,0.00,47.00,0,178,481,28,28,28
1998-03-01,1998,3,-0.90,7.80,-2.60,8.60,111.00,7.00,12.70,6.10,15.50,310.20,0.00,102.00,0,236,988,31,31,31
1998-04-01,1998,4,-1.60,6.50,-4.80,7.70,86.60,6.60,13.80,5.50,16.20,310.20,0.00,63.00,0,114,639,30,30,30
1998-05-01,1998,5,4.20,9.40,1.50,12.60,227.70,12.60,23.00,11.60,25.00,522.50,0.00,39.00,0,125,440,31,31,31
1998-06-01,1998,6,4.70,13.50,1.00,15.60,265.80,11.90,19.00,10.00,24.00,477.90,0.00,80.00,0,280,983,30,30,30
1998-07-01,1998,7,8.50,12.70,7.80,13.50,330.50,15.50,18.60,15.00,20.00,531.90,0.00,138.00,0,200,1113,31,31,31
1998-08-01,1998,8,7.70,13.20,3.00,14.00,330.30,15.70,20.10,13.90,24.10,548.10,0.00,62.00,0,70,527,31,31,31
1998-09-01,1998,9,5.90,13.40,5.40,14.70,284.00,13.00,20.60,11.50,23.10,512.80,0.00,102.00,0,148,644,30,30,30
1998-10-01,1998,10,1.10,9.50,-2.40,11.90,175.60,8.50,15.00,7.40,15.90,364.70,1.00,178.00,0,310,1809,31,31,31
1998-11-01,1998,11,-1.80,5.20,-3.80,7.90,50.60,4.50,11.00,3.80,14.40,234.60,1.00,56.00,0,196,827,30,30,30
1998-12-01,1998,12,-3.00,4.90,-7.00,7.70,48.70,4.30,11.00,1.10,13.50,254.30,0.00,68.00,0,107,751,31,31,31
1999-01-01,1999,1,-1.70,4.40,-5.50,6.00,46.60,3.70,10.10,0.00,12.00,214.00,2.00,185.00,0,211,1548,31,31,31
1999-02-01,1999,2,-1.90,4.50,-3.60,8.10,41.80,3.20,10.50,2.00,11.50,194.60,0.00,24.00,0,132,365,28,28,28
1999-03-01,1999,3,-0.50,6.00,-2.80,7.50,97.20,4.80,13.00,3.70,18.00,285.20,0.00,72.00,0,136,654,31,31,31
1999-04-01,1999,4,-2.00,7.90,-4.30,9.70,117.20,7.20,16.70,4.70,19.50,367.90,0.00,84.00,0,184,770,30,30,30
1999-05-01,1999,5,3.30,10.00,2.80,10.70,220.90,13.80,19.70,12.50,22.30,491.40,0.00,68.00,0,130,672,31,31,31
1999-06-01,1999,6,5.80,11.40,4.00,13.20,254.10,14.20,19.90,13.30,22.00,488.40,0.00,95.00,0,164,660,30,30,30
1999-07-01,1999,7,8.20,14.80,5.40,15.80,350.10,17.40,25.00,14.40,27.80,643.00,0.00,33.00,0,51,286,31,31,31
1999-08-01,1999,8,5.50,13.10,2.20,13.50,293.60,14.60,24.20,13.70,28.20,570.20,0.00,25.00,0,116,375,31,31,31
1999-09-01,1999,9,5.00,13.00,1.50,15.10,266.80,14.50,22.40,10.80,24.90,529.80,0.00,101.00,0,288,1200,30,30,30
1999-10-01,1999,10,0.20,8.60,-2.00,12.50,163.00,11.60,15.00,11.20,17.00,407.40,0.00,68.00,0,124,646,31,31,31
1999-11-01,1999,11,-1.00,8.30,-5.00,9.30,110.90,6.00,11.70,4.30,12.20,279.20,0.00,100.00,0,170,834,30,30,30
1999-12-01,1999,12,-3.90,5.00,-9.00,6.00,21.20,2.90,10.30,0.00,11.20,184.80,1.00,150.00,0,244,1883,30,31,31
2000-01-01,2000,1,-1.80,5.00,-3.40,6.00,32.80,4.40,10.10,2.60,10.70,213.10,0.00,116.00,0,234,1014,31,31,31
2000-02-01,2000,2,-0.90,5.60,-3.50,8.20,74.60,5.00,10.00,4.20,11.20,218.10,1.00,102.00,0,168,1128,29,29,29
2000-03-01,2000,3,0.20,7.50,-2.70,10.90,115.90,7.90,12.90,5.10,13.50,315.10,0.00,56.00,0,202,622,31,31,31
2000-04-01,2000,4,-2.20,6.40,-3.10,8.50,79.30,7.00,16.20,4.10,17.80,326.30,0.00,64.00,0,136,699,30,30,30
2000-05-01,2000,5,2.80,8.50,1.00,11.50,172.80,12.40,21.50,11.00,23.00,496.30,0.00,24.00,0,166,393,31,31,31
2000-06-01,2000,6,6.40,12.40,5.40,13.40,277.20,13.50,21.50,10.30,27.20,508.20,0.00,89.00,0,194,801,30,30,30
2000-07-01,2000,7,5.60,12.50,3.70,14.20,288.30,15.50,21.10,14.70,25.80,576.70,0.00,60.00,0,128,488,31,31,31
2000-08-01,2000,8,5.60,14.30,2.50,16.00,301.40,16.80,20.10,14.70,25.20,580.60,0.00,40.00,0,98,522,31,31,31
2000-09-01,2000,9,5.80,12.40,4.10,14.20,278.90,14.20,18.60,13.90,22.00,498.20,0.00,120.00,0,459,1586,30,30,30
2000-10-01,2000,10,2.00,8.40,-1.20,9.30,167.10,8.50,13.80,5.50,17.60,358.80,2.00,151.00,0,186,1647,31,31,31
2000-11-01,2000,11,1.20,5.10,-1.80,10.00,98.10,6.40,11.00,6.00,12.90,250.90,4.00,110.00,0,192,1489,30,30,30
2000-12-01,2000,12,-6.30,7.40,-8.30,9.40,62.00,0.40,12.10,-0.90,12.40,223.10,0.00,130.00,0,199,1501,31,31,31
2001-01-01,2001,1,-3.60,2.50,-6.30,4.90,-13.40,2.90,6.80,1.00,8.40,153.90,0.00,70.00,0,234,702,31,31,31
2001-02-01,2001,2,-4.40,3.20,-5.60,4.70,-30.00,2.70,9.60,1.20,10.90,172.20,0.00,54.00,0,336,845,28,28,28
2001-03-01,2001,3,-8.10,4.40,-8.50,5.10,-19.40,2.90,11.60,1.90,12.40,139.80,0.00,27.00,0,126,314,20,20,31
2001-04-01,2001,4,0.00,5.40,-2.50,8.20,73.80,8.60,12.60,5.90,15.40,311.40,0.00,61.00,0,112,723,30,30,30
2001-05-01,2001,5,-0.20,11.30,-2.20,11.50,162.40,12.80,22.50,12.20,26.50,528.60,0.00,15.00,0,57,159,31,31,31
2001-06-01,2001,6,3.50,12.00,0.40,14.00,239.10,12.80,22.20,11.60,23.20,504.30,0.00,36.00,0,198,475,30,30,30
2001-07-01,2001,7,8.00,14.90,5.30,16.30,336.90,15.40,24.60,13.00,26.90,619.40,0.00,32.00,0,103,310,31,31,31
2001-08-01,2001,8,5.70,13.00,5.30,15.90,301.60,17.30,21.20,16.80,22.00,591.20,0.00,54.00,0,82,528,31,31,31
2001-09-01,2001,9,4.50,10.00,0.80,11.60,215.00,13.70,16.80,12.00,19.20,463.40,0.00,120.00,0,149,948,30,30,30
2001-10-01,2001,10,6.00,10.00,3.00,11.50,253.80,12.60,17.10,11.10,18.60,463.80,0.00,118.00,0,240,1508,31,31,31
2001-11-01,2001,11,-2.50,7.40,-6.00,7.70,62.10,7.20,12.90,4.00,13.80,295.80,0.00,74.00,0,112,642,30,30,30
2001-12-01,2001,12,-5.00,2.40,-10.60,7.90,-62.10,1.50,9.40,-0.80,11.00,195.70,0.00,64.00,0,125,488,31,31,31
2002-01-01,2002,1,-4.20,4.80,-8.50,6.50,25.10,4.90,11.50,1.60,11.90,257.70,0.00,84.00,0,192,998,31,31,31
2002-02-01,2002,2,-2.00,4.60,-4.50,8.00,43.10,5.10,10.60,3.00,11.50,224.20,1.00,146.00,0,406,2113,28,28,28
2002-03-01,2002,3,-2.50,6.00,-3.90,7.30,46.20,8.20,13.60,6.90,14.50,333.10,0.00,56.00,0,162,543,31,31,31
2002-04-01,2002,4,-2.60,7.30,-3.80,9.20,57.90,10.40,15.80,8.30,18.40,384.40,0.00,38.00,0,121,494,30,30,30
2002-05-01,2002,5,0.50,9.30,-0.10,11.80,181.30,12.20,16.90,11.90,21.00,456.80,0.00,88.00,0,244,1040,31,31,31
2002-06-01,2002,6,5.60,10.60,3.70,12.40,251.10,14.50,18.00,12.80,21.00,490.30,0.00,76.00,0,162,740,30,30,30
2002-07-01,2002,7,6.10,13.80,2.90,16.60,276.90,15.60,20.70,15.00,22.60,561.20,0.00,84.00,0,476,1101,31,31,31
2002-08-01,2002,8,8.00,14.00,5.00,15.70,351.30,16.70,23.00,15.70,24.00,609.50,0.00,44.00,0,200,605,31,31,31
2002-09-01,2002,9,2.60,11.30,1.10,12.00,242.60,14.80,20.30,14.10,21.50,515.90,0.00,39.00,0,209,508,30,30,30
2002-10-01,2002,10,-2.00,7.50,-5.00,9.40,95.90,7.80,16.00,6.50,18.30,371.60,0.00,165.00,0,212,1455,31,31,31
2002-11-01,2002,11,2.00,6.50,-1.00,7.90,114.10,7.80,12.00,6.80,14.20,289.40,1.00,80.00,0,141,1079,30,30,30
