PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-08-01,1985,8,11.40,15.10,10.40,15.60,419.70,16.70,19.10,16.50,21.10,559.40,0.00,84.00,0,272,840,31,31,31
1985-09-01,1985,9,10.60,15.10,7.40,15.50,374.00,16.60,20.20,15.60,20.70,555.00,0.00,4.00,0,95,163,30,30,30
1985-10-01,1985,10,5.40,14.90,3.80,17.10,303.30,10.60,18.20,8.80,19.40,456.10,0.00,31.00,0,57,200,31,31,31
1985-11-01,1985,11,-0.50,7.70,-1.50,10.60,87.10,5.30,13.60,2.40,14.70,254.50,0.00,51.00,0,223,589,30,30,30
1985-12-01,1985,12,-3.70,10.00,-4.60,10.20,193.20,6.00,11.40,0.70,12.70,290.80,0.00,86.00,0,126,754,31,31,31
1986-01-01,1986,1,-1.00,6.40,-3.40,8.70,77.70,4.30,9.70,3.50,10.20,212.20,0.00,117.00,0,327,1219,31,31,31
1986-02-01,1986,2,-5.10,1.00,-6.90,3.00,-65.70,0.00,3.90,-0.50,5.10,50.90,0.00,9.00,0,53,125,28,28,28
1986-03-01,1986,3,-1.60,5.70,-3.60,6.00,77.40,4.80,10.80,3.50,11.90,246.30,0.00,60.00,0,109,624,31,31,31
1986-04-01,1986,4,0.60,6.20,-0.70,7.00,111.60,7.30,13.10,6.10,16.60,297.50,0.00,61.00,0,109,513,30,30,30
1986-05-01,1986,5,6.50,10.30,3.90,12.00,266.50,11.70,16.60,10.90,17.90,429.80,0.00,54.00,0,137,648,31,31,31
1986-06-01,1986,6,7.70,16.70,7.30,18.80,358.50,14.60,26.70,14.10,29.50,596.00,0.00,16.00,0,64,213,30,30,30
1986-07-01,1986,7,10.90,15.90,9.40,17.50,425.90,18.30,22.50,15.90,23.70,604.30,0.00,46.00,0,96,309,31,30,31
1986-08-01,1986,8,,,,,,15.90,15.90,15.90,15.90,15.90,0.00,72.00,0,319,899,,1,31
1986-09-01,1986,9,6.60,12.10,5.80,12.60,267.90,14.60,18.20,12.10,19.50,493.20,0.00,24.00,0,160,356,30,30,30
1986-10-01,1986,10,5.90,13.10,4.40,13.70,309.40,13.40,18.40,12.20,21.20,488.10,0.00,81.00,0,259,786,31,31,31
1986-11-01,1986,11,3.60,11.10,1.10,11.80,212.00,10.90,13.20,7.50,14.10,364.40,0.00,110.00,0,188,1063,30,30,30
1986-12-01,1986,12,1.10,9.80,0.50,11.20,149.30,7.00,12.10,3.50,13.30,304.40,0.00,100.00,0,130,971,31,31,31
1987-01-01,1987,1,-5.90,4.70,-9.40,7.90,-9.50,-1.60,8.00,-5.60,9.90,107.50,0.00,18.00,0,46,123,31,31,31
1987-02-01,1987,2,-1.20,4.70,-2.30,6.40,52.90,4.30,9.10,3.40,12.10,190.50,0.00,74.00,0,88,393,28,28,28
1987-03-01,1987,3,-1.70,6.10,-2.90,6.60,64.40,4.60,10.50,3.70,12.00,240.90,0.00,104.00,0,233,931,31,31,31
1987-04-01,1987,4,4.40,10.00,1.20,10.80,202.80,10.20,17.70,8.40,21.50,404.00,0.00,99.00,0,158,601,30,30,30
1987-05-01,1987,5,5.20,11.30,2.50,12.30,242.90,13.20,19.00,11.20,23.40,485.00,0.00,41.00,0,81,310,31,31,31
1987-06-01,1987,6,8.50,13.30,6.80,15.70,334.80,14.80,20.20,13.20,23.00,518.30,0.00,61.00,0,96,535,30,30,30
1987-07-01,1987,7,11.40,16.20,9.60,16.60,426.40,17.80,24.10,15.80,26.00,650.70,0.00,49.00,0,267,579,31,31,31
1987-08-01,1987,8,10.30,16.50,9.50,17.10,409.00,17.60,22.50,16.60,25.60,634.50,0.00,24.00,0,160,385,31,31,31
1987-09-01,1987,9,6.60,16.00,5.30,17.10,384.40,16.00,20.10,15.20,21.70,549.20,0.00,20.00,0,106,272,30,30,30
1987-10-01,1987,10,4.80,13.50,4.40,14.50,294.30,13.20,17.40,10.70,18.50,453.50,0.00,221.00,0,323,2128,31,31,31
1987-11-01,1987,11,2.90,8.80,-0.80,9.90,167.30,7.20,12.70,6.30,13.10,311.90,0.00,84.00,0,230,701,30,30,30
1987-12-01,1987,12,-0.80,8.80,-1.50,9.30,139.00,4.70,11.60,3.30,12.10,259.10,0.00,41.00,0,106,303,31,31,31
1988-01-01,1988,1,1.80,7.20,-0.70,7.90,147.90,7.20,10.50,5.40,11.50,277.10,0.00,131.00,0,260,1596,31,31,31
1988-02-01,1988,2,0.50,4.90,-1.40,7.20,84.80,5.70,10.10,5.00,11.70,242.60,0.00,62.00,0,70,439,29,29,29
1988-03-01,1988,3,0.80,7.60,-1.70,8.20,150.30,8.10,12.30,6.70,13.40,318.00,0.00,66.00,0,161,749,31,31,31
1988-04-01,1988,4,3.00,8.80,0.70,9.50,165.80,10.40,14.20,6.60,15.00,359.70,0.00,80.00,0,155,558,30,30,30
1988-05-01,1988,5,7.80,12.20,4.40,13.00,310.90,13.60,20.80,11.00,23.70,515.90,0.00,40.00,0,71,234,31,31,31
1988-06-01,1988,6,9.60,14.00,9.20,15.00,356.90,15.90,22.70,14.70,25.60,562.20,0.00,20.00,0,60,198,30,30,30
1988-07-01,1988,7,11.90,14.90,10.40,15.60,415.20,17.10,19.70,15.60,20.20,577.20,0.00,44.00,0,114,490,31,31,31
1988-08-01,1988,8,11.20,15.40,10.20,16.30,409.00,18.20,21.50,17.00,26.80,610.50,0.00,21.00,0,233,415,31,31,31
1988-09-01,1988,9,9.50,14.90,5.70,16.10,354.40,15.80,20.10,14.20,22.70,536.50,0.00,55.00,0,115,381,30,30,30
1988-10-01,1988,10,6.00,13.40,3.10,14.40,315.70,11.90,16.70,10.60,18.60,465.60,0.00,81.00,0,234,827,31,31,31
1988-11-01,1988,11,0.10,9.90,-1.40,11.70,129.20,6.70,13.20,3.70,14.10,299.60,0.00,14.00,0,111,204,30,30,30
1988-12-01,1988,12,2.60,9.50,1.10,9.90,189.50,8.20,12.20,5.20,12.70,321.50,0.00,12.00,0,94,218,31,31,31
1989-01-01,1989,1,0.70,8.20,-0.30,8.90,151.00,8.40,10.60,6.00,11.70,295.20,0.00,34.00,0,41,252,31,31,31
1989-02-01,1989,2,2.50,8.10,0.10,10.20,129.90,8.00,11.20,6.50,11.80,273.40,0.00,63.00,0,129,612,28,28,28
1989-03-01,1989,3,2.90,8.10,-1.50,8.70,179.30,9.80,13.00,7.70,17.40,347.90,0.00,36.00,0,109,465,31,31,31
1989-04-01,1989,4,1.60,8.20,1.10,9.20,141.20,8.60,12.40,5.00,13.00,322.10,0.00,73.00,0,147,690,30,30,30
1989-05-01,1989,5,6.70,15.30,5.00,15.70,312.30,14.50,24.20,13.20,27.40,576.70,0.00,2.00,0,17,39,31,31,31
1989-06-01,1989,6,6.80,15.70,6.30,16.40,352.50,16.50,25.60,12.60,26.70,607.30,0.00,24.00,0,70,214,30,30,30
1989-07-01,1989,7,12.10,18.10,11.00,19.60,469.10,21.50,27.00,17.60,28.50,737.90,0.00,4.00,0,105,161,31,31,31
1989-08-01,1989,8,11.90,17.00,9.00,17.50,444.70,20.50,23.80,19.20,24.60,681.30,0.00,3.00,0,95,142,31,31,31
1989-09-01,1989,9,9.60,16.10,7.90,17.10,388.10,17.10,20.70,16.00,24.10,579.40,0.00,30.00,0,161,340,30,30,30
1989-10-01,1989,10,8.20,13.10,6.40,14.40,343.40,15.10,17.80,14.00,18.50,503.20,0.00,101.00,0,175,808,31,31,31
1989-11-01,1989,11,-0.50,9.10,-1.90,11.70,166.60,6.70,14.40,4.30,14.60,327.60,0.00,54.00,0,132,446,30,30,30
1989-12-01,1989,12,-0.50,8.20,-0.70,9.70,134.20,5.40,12.30,4.80,13.00,289.00,0.00,157.00,0,386,1432,31,31,31
1990-01-01,1990,1,2.30,8.40,1.90,9.50,175.30,8.60,11.00,7.40,11.60,306.90,0.00,70.00,0,222,1026,31,31,31
1990-02-01,1990,2,4.20,8.90,2.90,9.80,189.20,8.10,12.20,7.00,13.10,293.20,0.00,108.00,0,243,1319,28,28,28
1990-03-01,1990,3,3.40,9.30,1.20,10.60,211.00,10.10,14.00,9.10,15.70,363.90,0.00,3.00,0,19,42,31,31,31
1990-04-01,1990,4,3.10,8.90,2.00,10.40,174.70,10.20,18.10,8.10,22.20,414.00,0.00,44.00,0,71,373,30,30,30
1990-05-01,1990,5,6.90,12.50,6.30,13.80,296.80,15.50,22.00,13.90,24.50,556.90,0.00,0.00,0,75,106,31,31,31
1990-06-01,1990,6,8.40,14.10,7.30,15.00,345.50,15.00,18.90,14.50,21.20,513.60,0.00,65.00,0,166,562,30,30,30
1990-07-01,1990,7,11.40,16.00,9.50,17.00,423.60,18.90,25.70,16.20,26.50,669.20,0.00,6.00,0,43,97,31,31,31
1990-08-01,1990,8,12.50,17.60,11.90,20.50,479.00,19.90,24.50,19.00,30.40,697.10,0.00,13.00,0,81,151,31,31,31
1990-09-01,1990,9,8.40,13.70,6.30,15.60,332.00,16.20,21.30,15.80,23.90,562.80,0.00,32.00,0,201,438,30,30,30
1990-10-01,1990,10,7.50,14.60,3.30,15.50,342.90,13.10,17.80,12.20,18.60,484.20,0.00,40.00,0,310,888,31,31,31
1990-11-01,1990,11,2.20,10.70,0.20,13.00,184.90,7.80,14.00,7.00,14.80,315.10,0.00,42.00,0,126,439,30,30,30
1990-12-01,1990,12,-0.10,7.80,-0.50,8.40,109.80,5.40,10.20,2.50,11.60,245.60,0.00,39.00,0,118,491,31,31,31
1991-01-01,1991,1,0.00,6.50,-0.80,7.60,106.80,3.20,9.80,1.70,12.10,217.00,0.00,83.00,0,149,921,31,31,31
1991-02-01,1991,2,-5.90,5.30,-8.90,6.10,-12.40,0.20,8.90,-4.10,11.00,136.90,0.00,21.00,0,72,280,28,28,28
1991-03-01,1991,3,2.20,7.60,1.00,8.40,167.50,8.90,13.00,7.10,13.90,334.80,0.00,55.00,0,162,697,31,31,31
1991-04-01,1991,4,1.80,8.10,1.00,8.50,166.20,9.80,14.00,9.40,20.10,362.40,0.00,37.00,0,154,344,30,30,30
1991-05-01,1991,5,4.50,11.10,3.20,11.80,251.60,12.00,18.10,10.00,22.20,463.70,0.00,5.00,0,34,98,31,31,31
1991-06-01,1991,6,8.20,12.90,5.30,13.30,317.80,14.40,18.30,13.40,19.00,479.30,0.00,74.00,0,208,824,30,30,30
1991-07-01,1991,7,12.70,15.90,10.40,17.00,443.10,18.30,22.90,16.30,27.90,641.50,0.00,89.00,0,210,690,31,31,31
1991-08-01,1991,8,13.10,16.60,10.60,17.60,459.20,20.00,24.10,18.10,26.60,679.00,0.00,0.00,0,64,102,31,31,31
1991-09-01,1991,9,8.90,15.60,7.40,17.40,383.30,17.00,21.90,15.50,27.20,598.40,0.00,27.00,0,364,542,30,30,30
1991-10-01,1991,10,3.20,12.30,1.90,14.50,283.30,10.30,17.40,9.40,18.90,434.20,0.00,64.00,0,178,499,31,31,31
1991-11-01,1991,11,1.40,9.80,-0.50,12.20,169.60,8.30,12.30,7.10,13.80,315.80,0.00,50.00,0,83,498,30,30,30
1991-12-01,1991,12,0.00,7.00,-2.60,10.40,110.00,5.70,11.20,1.70,13.60,261.90,0.00,26.00,0,72,204,31,31,31
1992-01-01,1992,1,-1.60,7.50,-2.80,9.10,81.70,3.20,10.40,1.20,11.20,207.60,0.00,22.00,0,68,191,31,31,31
1992-02-01,1992,2,-1.50,7.10,-2.90,7.30,91.60,6.60,10.20,4.00,11.50,251.90,0.00,24.00,0,111,266,29,29,29
1992-03-01,1992,3,3.80,8.20,2.20,8.90,179.80,8.70,13.20,7.50,15.50,327.00,0.00,33.00,0,88,323,31,31,31
1992-04-01,1992,4,4.10,9.20,1.10,10.20,195.30,9.20,16.00,8.00,17.50,377.70,0.00,90.00,0,132,789,30,30,30
1992-05-01,1992,5,5.90,14.40,4.00,15.90,325.20,13.20,22.40,12.40,25.70,561.70,0.00,17.00,0,62,147,31,31,31
1992-06-01,1992,6,10.00,15.20,8.70,17.20,365.70,17.40,24.10,13.40,24.90,609.10,0.00,5.00,0,94,165,30,30,30
1992-07-01,1992,7,12.60,16.40,11.40,17.10,453.80,17.70,22.90,16.70,24.20,639.10,0.00,60.00,0,385,824,31,31,31
1992-08-01,1992,8,12.70,16.60,9.40,18.70,452.90,17.20,21.50,16.00,24.20,607.30,0.00,61.00,0,193,679,31,31,31
1992-09-01,1992,9,10.90,14.60,8.70,15.40,384.40,16.60,18.90,16.10,20.30,526.30,0.00,59.00,0,73,556,30,30,30
1992-10-01,1992,10,2.90,10.80,1.20,13.10,207.50,10.40,15.50,10.20,17.20,395.40,0.00,58.00,0,262,699,31,31,31
1992-11-01,1992,11,4.00,10.60,1.40,11.40,207.60,9.60,13.40,8.60,14.10,353.90,0.00,98.00,0,185,1214,30,30,30
1992-12-01,1992,12,-0.80,7.30,-1.30,9.40,101.30,4.90,10.60,3.80,12.40,238.80,0.00,92.00,0,140,663,31,31,31
1993-01-01,1993,1,1.30,8.60,-1.40,9.40,165.10,7.40,11.60,3.60,12.00,304.30,0.00,73.00,0,157,851,31,31,31
1993-02-01,1993,2,0.70,5.40,-2.10,8.10,90.50,4.50,10.10,2.80,11.00,204.00,0.00,4.00,0,20,38,28,28,28
1993-03-01,1993,3,1.10,7.60,-0.40,8.60,132.70,6.90,12.10,4.20,12.50,303.60,0.00,4.00,0,160,288,31,31,31
1993-04-01,1993,4,4.60,9.50,2.20,10.50,230.30,10.70,19.70,9.10,20.60,406.00,0.00,81.00,0,120,662,30,30,30
1993-05-01,1993,5,5.40,13.00,5.00,15.20,301.80,13.30,20.50,12.20,24.40,511.00,0.00,26.00,0,137,406,31,31,31
1993-06-01,1993,6,10.90,14.00,10.20,16.70,374.60,16.20,24.10,14.90,27.30,586.10,0.00,42.00,0,165,486,30,30,30
1993-07-01,1993,7,10.10,15.80,8.90,16.20,416.90,17.70,22.80,16.90,24.50,615.90,0.00,57.00,0,140,626,31,31,31
1993-08-01,1993,8,9.30,15.60,7.50,16.40,388.30,18.20,21.70,15.70,23.40,623.70,0.00,14.00,0,111,241,31,31,31
1993-09-01,1993,9,8.30,14.20,5.60,15.20,325.50,14.00,19.20,11.40,22.70,505.00,0.00,147.00,0,221,1235,30,30,30
1993-10-01,1993,10,2.80,12.10,1.60,13.50,242.10,9.80,16.10,6.70,16.70,394.30,0.00,132.00,0,280,1105,31,31,31
1993-11-01,1993,11,-0.90,8.60,-4.60,10.70,104.70,4.90,13.00,2.30,16.30,271.00,0.00,56.00,0,120,444,30,30,30
1993-12-01,1993,12,1.10,8.60,-1.10,9.40,143.80,6.50,11.60,3.60,12.50,281.00,1.00,146.00,0,433,1655,31,30,31
1994-01-01,1994,1,0.50,7.10,-1.30,7.90,140.90,6.20,10.70,5.20,11.70,275.90,0.00,139.00,0,414,1595,31,31,31
1994-02-01,1994,2,-0.50,5.20,-4.90,7.00,60.80,3.40,9.60,2.30,10.20,206.60,0.00,75.00,0,147,736,28,28,28
1994-03-01,1994,3,3.70,8.90,1.30,9.70,192.50,9.40,12.60,8.30,13.30,341.60,0.00,50.00,0,143,496,31,31,31
1994-04-01,1994,4,2.60,9.80,0.10,10.20,164.90,9.70,14.10,8.40,20.20,358.70,0.00,64.00,0,147,680,30,30,30
1994-05-01,1994,5,6.60,11.70,6.10,13.40,280.10,12.60,17.10,10.50,19.90,458.10,0.00,87.00,0,214,832,31,31,31
1994-06-01,1994,6,8.20,14.70,7.10,15.40,347.70,16.30,24.40,13.50,25.70,582.00,0.00,19.00,0,131,309,30,30,30
1994-07-01,1994,7,13.40,17.60,13.10,18.40,476.70,20.50,25.50,19.20,27.50,697.40,0.00,21.00,0,66,160,31,31,31
1994-08-01,1994,8,12.00,17.50,10.50,18.30,457.10,19.00,24.50,18.20,25.50,660.90,0.00,54.00,0,79,365,31,31,31
1994-09-01,1994,9,9.70,14.10,6.10,15.60,354.00,14.70,19.40,11.50,20.80,522.40,0.00,49.00,0,267,689,30,30,30
1994-10-01,1994,10,5.70,11.70,2.80,13.20,272.30,13.10,17.50,11.40,19.30,469.80,0.00,95.00,0,267,824,31,31,31
1994-11-01,1994,11,8.60,12.10,6.20,13.50,311.10,11.40,14.70,10.60,15.20,400.70,0.00,49.00,0,185,711,30,30,30
1994-12-01,1994,12,1.10,11.20,-2.40,12.40,192.70,6.10,13.40,5.40,13.50,333.70,0.00,88.00,0,184,1006,31,31,31
1995-01-01,1995,1,0.10,7.10,-2.60,7.90,116.70,6.10,11.00,3.00,12.60,279.60,0.00,130.00,0,143,1326,31,31,31
1995-02-01,1995,2,2.20,8.70,0.50,8.90,167.90,8.90,11.30,7.90,12.20,286.40,0.00,90.00,0,128,1085,28,28,28
1995-03-01,1995,3,1.00,7.90,-1.20,8.70,113.00,7.90,13.50,7.20,14.80,319.90,0.00,39.00,0,229,474,31,31,31
1995-04-01,1995,4,2.60,9.30,0.60,9.50,198.40,11.20,15.80,9.60,20.20,401.70,0.00,10.00,0,76,133,30,30,30
1995-05-01,1995,5,5.40,12.10,3.70,13.60,284.70,13.00,19.70,11.00,23.10,513.30,0.00,14.00,0,113,182,31,31,31
1995-06-01,1995,6,9.60,14.10,7.60,17.10,346.10,15.70,26.60,14.60,29.70,611.10,0.00,6.00,0,51,126,30,30,30
1995-07-01,1995,7,13.10,17.70,11.60,18.20,479.20,20.60,28.80,19.40,30.80,724.70,0.00,25.00,0,137,267,31,31,31
1995-08-01,1995,8,12.40,17.80,10.70,20.90,481.80,21.70,28.90,20.80,31.40,765.10,0.00,0.00,0,51,54,31,31,31
1995-09-01,1995,9,8.10,15.10,6.70,17.10,355.60,16.70,20.20,15.20,20.80,551.30,0.00,90.00,0,611,1724,30,30,30
1995-10-01,1995,10,8.00,15.10,5.40,16.00,385.30,14.90,18.90,13.10,19.70,518.30,0.00,30.00,0,56,232,31,31,31
1995-11-01,1995,11,1.60,11.00,0.10,13.10,212.30,10.50,14.30,5.80,15.10,354.10,0.00,53.00,0,82,458,30,30,30
1995-12-01,1995,12,-2.80,8.00,-3.80,10.50,64.10,2.20,11.10,0.50,12.30,188.50,0.00,83.00,0,196,719,31,31,31
1996-01-01,1996,1,-0.60,7.60,-5.40,8.40,122.00,2.00,10.30,-0.50,11.20,222.40,0.00,55.00,0,255,711,31,31,31
1996-02-01,1996,2,-2.00,3.90,-2.20,6.40,28.30,2.20,9.20,0.70,11.40,185.20,0.00,79.00,0,207,726,29,29,29
1996-03-01,1996,3,-0.10,6.10,-1.50,7.40,91.00,5.70,10.40,3.20,13.40,249.10,0.00,48.00,0,94,348,31,31,31
1996-04-01,1996,4,0.10,9.00,-1.60,9.10,169.50,9.80,14.70,7.60,17.90,364.00,0.00,8.00,0,154,347,30,30,30
1996-05-01,1996,5,3.60,10.10,2.30,11.90,206.20,10.90,16.60,9.50,17.40,426.00,0.00,68.00,0,162,592,31,31,31
1996-06-01,1996,6,8.70,14.30,8.20,17.10,344.40,15.90,21.80,12.60,23.50,559.60,0.00,6.00,0,164,217,30,30,30
1996-07-01,1996,7,10.70,16.20,9.40,19.10,416.50,16.90,23.20,16.30,26.70,650.40,0.00,41.00,0,74,278,31,31,31
1996-08-01,1996,8,11.30,16.50,9.80,17.10,432.90,19.30,23.40,18.50,24.50,650.20,0.00,19.00,0,172,429,31,31,31
1996-09-01,1996,9,8.00,14.50,6.60,15.40,340.10,15.70,20.20,14.40,21.20,536.90,0.00,12.00,0,158,255,30,30,30
1996-10-01,1996,10,7.10,13.20,5.40,14.10,323.30,14.30,16.70,12.80,17.40,480.10,0.00,54.00,0,65,472,31,31,31
1996-11-01,1996,11,0.40,10.60,-1.70,13.90,124.60,6.80,14.70,5.50,15.60,312.20,0.00,161.00,0,189,1291,30,30,30
1996-12-01,1996,12,-1.80,6.60,-3.20,7.50,73.60,2.80,9.80,-1.50,11.80,183.70,0.00,23.00,0,118,277,31,31,31
1997-01-01,1997,1,-3.30,3.60,-5.20,4.60,16.60,-0.40,8.50,-1.20,8.80,155.00,0.00,14.00,0,57,171,31,31,31
1997-02-01,1997,2,1.50,7.10,-1.40,8.40,132.20,8.10,10.60,6.20,11.60,263.30,0.00,70.00,0,142,792,28,28,28
1997-03-01,1997,3,2.60,8.40,1.50,8.70,176.40,9.70,13.60,6.50,15.40,364.30,0.00,8.00,0,115,182,31,31,31
1997-04-01,1997,4,2.50,9.60,0.10,10.80,176.00,11.10,16.40,10.50,17.90,408.20,0.00,6.00,0,68,148,30,30,30
1997-05-01,1997,5,6.30,11.50,2.40,12.70,273.70,12.70,19.10,10.00,23.10,503.00,0.00,29.00,0,83,374,31,31,31
1997-06-01,1997,6,10.20,14.50,9.70,15.40,372.10,16.10,20.00,14.00,24.10,553.60,0.00,91.00,0,175,1017,30,30,30
1997-07-01,1997,7,12.30,16.20,11.10,17.00,440.60,18.20,23.20,15.70,23.70,650.80,0.00,18.00,0,140,302,31,31,31
1997-08-01,1997,8,14.20,18.70,11.80,19.10,512.80,19.80,24.40,18.70,27.60,701.00,0.00,93.00,0,271,903,31,31,31
1997-09-01,1997,9,10.40,15.10,7.90,17.20,381.00,18.60,21.40,17.30,23.20,598.60,0.00,8.00,0,26,54,30,30,30
1997-10-01,1997,10,2.60,14.40,2.20,16.10,289.30,12.20,19.20,9.40,20.20,477.70,0.00,115.00,0,207,800,31,31,31
1997-11-01,1997,11,2.70,11.90,1.60,12.30,234.30,10.50,13.60,8.60,13.80,366.40,0.00,131.00,0,257,1511,30,30,30
1997-12-01,1997,12,0.40,9.60,-1.20,11.20,150.70,5.60,12.70,2.40,13.90,301.80,0.00,95.00,0,169,949,31,31,31
1998-01-01,1998,1,0.10,8.40,-1.10,10.30,134.00,4.90,11.50,3.40,12.10,268.40,0.00,108.00,0,212,1070,31,31,31
1998-02-01,1998,2,0.50,7.20,-3.30,8.40,111.30,7.40,11.50,6.70,12.90,273.80,0.00,6.00,0,30,73,28,28,28
1998-03-01,1998,3,3.80,9.40,1.60,10.10,203.30,9.40,13.60,7.70,13.90,350.20,0.00,61.00,0,140,589,31,31,31
1998-04-01,1998,4,2.00,9.50,0.20,10.20,189.60,8.60,13.60,6.40,16.40,344.50,0.00,81.00,0,109,880,30,30,30
1998-05-01,1998,5,8.10,13.10,3.50,15.40,333.40,14.50,24.40,13.20,26.20,595.70,0.00,4.00,0,77,164,31,31,31
1998-06-01,1998,6,10.40,14.40,6.80,15.70,383.90,16.40,20.10,13.60,26.10,547.70,0.00,93.00,0,143,724,30,30,30
1998-07-01,1998,7,12.10,15.30,9.60,15.90,425.90,18.20,21.20,16.90,21.60,606.10,0.00,55.00,0,94,434,31,31,31
1998-08-01,1998,8,11.30,16.10,8.70,16.80,423.80,20.00,23.90,17.80,27.40,679.70,0.00,3.00,0,58,81,31,31,31
1998-09-01,1998,9,9.60,16.40,8.10,17.40,402.70,17.00,20.90,15.90,22.30,573.10,0.00,86.00,0,188,837,30,30,30
1998-10-01,1998,10,7.80,14.00,3.40,15.10,305.00,12.80,16.80,11.50,18.50,462.00,0.00,82.00,0,292,1296,31,31,31
1998-11-01,1998,11,2.40,8.30,0.80,11.60,156.80,7.20,13.60,6.10,14.90,305.20,0.00,71.00,0,112,537,30,30,30
1998-12-01,1998,12,-0.30,8.30,-2.50,10.20,136.80,5.40,12.20,4.20,12.40,291.10,0.00,95.00,0,220,915,31,31,31
1999-01-01,1999,1,1.50,8.50,-0.40,9.60,156.50,6.00,11.80,4.20,12.40,291.30,0.00,92.00,0,182,953,31,31,31
1999-02-01,1999,2,-0.60,7.10,-2.60,8.40,106.80,5.70,10.80,2.90,11.60,239.20,0.00,36.00,0,65,291,28,28,28
1999-03-01,1999,3,2.00,8.60,0.50,9.30,151.00,7.80,14.30,7.10,16.20,341.70,0.00,32.00,0,56,253,31,31,31
1999-04-01,1999,4,1.80,10.10,0.40,10.70,214.90,10.10,16.50,6.50,18.70,394.80,0.00,30.00,0,114,354,30,30,30
1999-05-01,1999,5,8.20,12.40,6.30,14.20,330.30,15.60,22.10,14.70,25.80,555.80,0.00,20.00,0,75,213,31,31,31
1999-06-01,1999,6,9.10,13.20,8.40,15.30,345.50,16.10,21.40,15.60,22.20,558.40,0.00,20.00,0,223,515,30,30,30
1999-07-01,1999,7,12.50,16.40,11.50,16.90,456.00,19.50,27.60,17.90,28.60,713.40,0.00,4.00,0,17,38,31,31,31
1999-08-01,1999,8,12.40,17.10,10.60,17.70,458.80,18.90,23.20,17.70,24.40,649.30,0.00,110.00,0,212,933,31,31,31
1999-09-01,1999,9,12.50,16.10,11.70,17.80,428.50,17.60,23.00,14.60,25.80,594.50,0.00,117.00,0,328,1240,30,30,30
1999-10-01,1999,10,5.70,12.80,3.80,13.80,282.30,13.90,16.40,9.70,18.50,474.60,0.00,60.00,0,247,712,31,31,31
1999-11-01,1999,11,3.20,10.90,3.00,13.50,200.70,6.90,13.80,6.30,16.00,333.40,0.00,40.00,0,67,331,30,30,30
1999-12-01,1999,12,0.40,8.10,-2.00,9.80,129.00,4.90,11.80,1.40,12.50,278.80,0.00,132.00,0,264,1460,31,31,31
2000-01-01,2000,1,-1.00,7.40,-3.30,9.10,100.70,5.90,10.30,5.30,11.90,257.00,0.00,20.00,0,79,208,31,31,31
2000-02-01,2000,2,1.80,7.80,0.90,7.90,153.70,9.20,10.90,7.50,12.80,290.00,0.00,50.00,0,75,553,29,29,29
2000-03-01,2000,3,3.10,8.70,1.60,9.90,175.00,8.40,13.80,7.00,15.50,348.90,0.00,21.00,0,29,160,31,31,31
2000-04-01,2000,4,2.20,9.40,1.10,9.60,175.40,9.40,13.90,5.20,17.70,348.00,0.00,86.00,0,139,1166,30,30,30
2000-05-01,2000,5,7.10,12.60,6.10,14.60,309.60,13.60,20.60,11.80,22.80,507.60,0.00,90.00,0,202,864,31,31,31
2000-06-01,2000,6,10.20,14.60,9.20,16.90,378.90,16.60,19.80,16.40,25.10,552.50,0.00,34.00,0,114,297,30,30,30
2000-07-01,2000,7,11.00,14.90,9.40,16.10,413.80,17.50,22.40,16.70,24.00,619.30,0.00,9.00,0,332,458,31,31,31
2000-08-01,2000,8,12.50,16.80,11.30,17.90,459.50,20.00,24.00,19.30,28.10,674.30,0.00,20.00,0,126,295,31,31,31
2000-09-01,2000,9,11.10,16.90,8.10,17.40,416.80,17.10,20.80,15.30,22.40,567.30,0.00,152.00,0,519,1450,30,30,30
2000-10-01,2000,10,7.40,11.80,6.00,13.40,307.70,13.10,15.60,11.80,16.60,450.80,2.00,127.00,0,464,1955,31,31,31
2000-11-01,2000,11,2.90,9.30,1.70,10.80,189.70,9.90,12.40,8.20,13.40,332.50,0.00,146.00,0,338,1706,30,30,30
2000-12-01,2000,12,-2.10,10.20,-2.80,11.30,177.90,4.70,12.60,0.30,13.10,280.90,0.00,114.00,0,231,1299,31,31,31
2001-01-01,2001,1,0.00,6.10,-2.10,7.60,92.00,4.60,9.60,4.20,10.30,226.10,0.00,81.00,0,162,947,31,31,31
2001-02-01,2001,2,-0.20,7.40,-1.70,8.90,90.30,5.90,11.00,4.30,11.60,238.40,0.00,54.00,0,162,610,28,28,28
2001-03-01,2001,3,0.60,7.40,-3.00,7.80,133.20,4.90,12.40,3.50,13.30,285.30,0.00,149.00,0,231,1295,31,31,31
2001-04-01,2001,4,2.50,8.60,0.70,9.50,184.80,9.70,13.70,8.80,16.80,352.40,0.00,60.00,0,82,513,30,30,30
2001-05-01,2001,5,5.10,12.60,3.10,13.40,284.20,13.90,21.60,12.70,23.90,552.70,0.00,24.00,0,64,166,31,31,31
