PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-06-01,1985,6,6.00,11.20,4.00,12.50,267.80,13.90,20.00,13.40,24.20,493.80,0.00,57.00,0,153,695,30,30,30
1985-07-01,1985,7,9.70,14.40,8.50,15.20,365.60,15.50,21.50,15.00,25.60,556.40,0.00,147.00,0,197,1650,31,31,31
1985-08-01,1985,8,8.60,11.90,6.90,13.90,330.20,15.00,18.80,13.30,21.00,520.20,4.00,145.00,0,215,1857,31,31,31
1985-09-01,1985,9,7.90,12.00,5.70,14.00,294.50,12.70,19.00,11.00,20.00,461.80,0.00,274.00,0,743,2882,30,30,30
1985-10-01,1985,10,3.00,12.00,1.50,15.00,229.50,10.20,14.90,9.00,18.00,399.80,0.00,68.00,0,92,548,31,31,31
1985-11-01,1985,11,-1.60,3.80,-6.30,6.30,8.50,4.50,11.10,1.00,13.50,207.70,0.00,100.00,0,504,1150,30,30,30
1985-12-01,1985,12,-4.60,9.00,-7.90,10.30,95.20,2.30,11.60,-1.60,13.40,223.10,1.00,137.00,0,343,1782,31,31,31
1986-01-01,1986,1,-3.70,2.40,-5.00,5.20,3.00,2.80,8.60,-0.60,11.20,167.10,0.00,132.00,0,248,1514,31,31,31
1986-02-01,1986,2,-5.40,1.60,-6.10,2.30,-51.30,1.80,4.10,1.10,5.70,86.00,0.00,10.00,0,31,88,28,28,28
1986-03-01,1986,3,-1.60,5.60,-6.50,7.50,68.30,7.40,10.70,4.50,11.90,277.70,0.00,122.00,0,206,1632,31,31,31
1986-04-01,1986,4,-0.40,5.10,-1.10,6.60,76.70,7.50,12.50,4.20,16.40,291.90,0.00,46.00,0,177,557,30,30,30
1986-05-01,1986,5,5.30,9.50,4.50,10.50,229.60,11.50,15.40,10.70,19.50,426.80,1.00,133.00,0,192,1656,31,31,31
1986-06-01,1986,6,5.70,13.10,4.40,16.10,289.80,14.10,26.40,12.90,27.90,564.80,0.00,54.00,0,135,407,30,30,30
1986-07-01,1986,7,8.00,14.00,6.90,15.70,350.40,15.50,20.50,13.50,22.70,550.30,0.00,67.00,0,317,876,31,31,31
1986-08-01,1986,8,6.70,11.40,4.30,12.50,289.90,15.00,19.40,13.50,19.90,529.10,0.00,143.00,0,267,1212,31,31,31
1986-09-01,1986,9,2.80,11.60,2.40,14.00,228.30,13.70,16.90,11.70,18.90,455.20,0.00,12.00,0,216,309,30,30,30
1986-10-01,1986,10,3.50,10.60,2.20,13.00,226.50,8.20,16.10,6.00,18.00,392.40,0.00,145.00,0,296,1617,31,31,31
1986-11-01,1986,11,-0.80,8.00,-2.70,10.00,139.10,6.80,12.20,5.70,13.30,305.20,4.00,170.00,0,345,2051,30,30,30
1986-12-01,1986,12,0.50,5.00,-1.00,9.10,87.10,4.20,10.60,3.30,13.10,218.50,0.00,188.00,0,297,2465,31,31,31
1987-01-01,1987,1,-5.60,3.30,-6.50,7.00,-22.40,-0.10,9.10,-5.00,9.80,120.90,0.00,94.00,0,122,645,31,31,31
1987-02-01,1987,2,-3.20,3.20,-5.60,7.50,11.50,4.40,11.30,3.40,12.20,205.30,0.00,82.00,0,203,813,28,28,28
1987-03-01,1987,3,-2.00,3.80,-5.10,6.60,29.90,5.10,10.40,2.50,12.40,242.90,0.00,68.00,0,332,1185,31,31,31
1987-04-01,1987,4,2.40,8.80,0.00,11.50,168.90,6.40,20.60,5.70,23.50,400.20,0.00,67.00,0,127,549,30,30,30
1987-05-01,1987,5,3.70,8.90,0.90,10.10,191.70,12.50,17.70,11.00,18.70,468.00,0.00,50.00,0,214,587,31,31,31
1987-06-01,1987,6,5.80,11.70,3.80,13.20,259.60,13.20,19.10,11.60,20.40,490.10,0.00,105.00,0,296,1174,30,30,30
1987-07-01,1987,7,9.50,14.00,8.20,15.20,366.60,16.10,24.00,15.50,24.50,596.90,0.00,47.00,0,136,534,31,31,31
1987-08-01,1987,8,7.40,13.40,5.70,16.20,330.30,16.70,20.20,16.40,22.20,574.50,0.00,123.00,0,311,1060,31,31,31
1987-09-01,1987,9,5.40,12.10,4.10,13.40,272.70,13.90,17.60,12.50,20.70,476.60,0.00,82.00,0,177,1135,30,30,30
1987-10-01,1987,10,-0.40,8.30,-1.70,10.70,146.30,9.10,13.10,7.00,15.50,345.80,0.00,143.00,0,208,1509,31,31,31
1987-11-01,1987,11,0.00,7.80,-1.70,9.00,124.20,5.70,11.30,2.70,13.40,249.30,0.00,93.00,0,137,814,30,30,30
1987-12-01,1987,12,-4.60,7.60,-5.40,8.10,65.10,3.80,11.80,-0.20,12.50,240.50,0.00,131.00,0,233,1197,31,31,31
1988-01-01,1988,1,-1.50,4.50,-2.50,6.10,54.70,4.20,8.30,2.60,11.50,197.20,2.00,143.00,0,272,1607,31,31,31
1988-02-01,1988,2,0.30,5.00,-0.70,6.30,61.50,4.60,10.00,4.40,11.90,219.30,0.00,136.00,0,175,1119,29,29,29
1988-03-01,1988,3,-1.30,5.40,-3.90,7.50,70.70,5.50,12.90,4.00,13.20,278.40,0.00,96.00,0,287,1461,31,31,31
1988-04-01,1988,4,1.20,7.10,-1.20,9.70,128.00,8.90,15.20,5.90,19.20,368.50,0.00,42.00,0,261,681,30,30,30
1988-05-01,1988,5,3.40,9.00,1.40,9.40,207.70,12.30,20.20,11.20,23.00,497.20,0.00,64.00,0,150,616,31,31,31
1988-06-01,1988,6,7.80,13.00,7.10,14.00,313.60,17.60,23.50,15.60,25.60,603.00,0.00,8.00,0,45,126,30,30,30
1988-07-01,1988,7,9.60,12.00,8.00,15.20,335.00,15.40,19.40,14.50,19.70,540.10,0.00,103.00,0,158,1445,31,31,31
1988-08-01,1988,8,9.40,13.50,5.40,14.10,339.40,15.10,20.00,14.30,27.00,559.00,0.00,88.00,0,273,1384,31,31,31
1988-09-01,1988,9,6.00,12.00,1.50,14.90,279.30,13.30,18.20,11.10,21.30,470.40,0.00,121.00,0,179,1158,30,30,30
1988-10-01,1988,10,1.30,10.00,-2.20,10.60,193.60,9.20,15.00,8.40,16.10,380.60,0.00,160.00,0,228,1439,31,31,31
1988-11-01,1988,11,-2.00,6.50,-3.60,8.10,79.00,5.90,11.20,2.40,12.80,259.30,0.00,101.00,0,168,843,30,30,30
1988-12-01,1988,12,2.50,8.40,1.50,10.00,167.50,7.50,11.40,4.60,13.00,304.20,0.00,94.00,0,225,956,31,31,31
1989-01-01,1989,1,2.00,8.00,0.20,9.40,150.30,7.30,12.00,6.00,12.00,292.30,0.00,158.00,0,261,1744,31,31,31
1989-02-01,1989,2,-1.10,5.90,-2.20,8.20,65.20,5.40,11.00,2.80,12.30,230.50,1.00,122.00,0,231,1707,28,28,28
1989-03-01,1989,3,0.00,5.70,-3.00,7.60,77.60,6.90,12.50,6.10,14.30,295.40,0.00,168.00,0,264,1987,31,31,31
1989-04-01,1989,4,-0.30,6.00,-1.00,7.50,92.20,7.70,14.40,5.00,15.80,324.60,0.00,54.00,0,139,525,30,30,30
1989-05-01,1989,5,3.00,10.40,1.80,10.90,218.40,13.70,22.00,11.00,24.40,524.70,0.00,18.00,0,79,251,31,31,31
1989-06-01,1989,6,5.60,13.60,1.50,15.40,273.90,14.80,23.40,12.20,28.00,551.30,0.00,54.00,0,263,764,30,30,30
1989-07-01,1989,7,8.50,15.00,5.90,15.70,354.10,18.60,26.80,16.90,28.20,690.50,0.00,17.00,0,72,220,31,31,31
1989-08-01,1989,8,8.70,13.90,5.60,15.50,350.90,16.30,19.60,12.50,23.00,557.00,0.00,156.00,0,224,1339,31,31,31
1989-09-01,1989,9,5.50,12.20,3.70,13.20,265.00,14.10,18.00,12.30,19.00,479.70,0.00,81.00,0,259,827,30,30,30
1989-10-01,1989,10,4.50,11.00,2.00,13.40,239.10,11.30,15.50,11.00,17.00,418.60,0.00,105.00,0,180,1306,31,31,31
1989-11-01,1989,11,-3.50,7.30,-4.40,7.70,85.10,3.90,11.00,3.00,13.00,238.60,0.00,41.00,0,84,423,30,30,30
1989-12-01,1989,12,-3.40,3.30,-4.30,5.70,-3.60,1.70,8.50,0.50,11.80,149.20,0.00,50.00,0,416,831,31,31,31
1990-01-01,1990,1,0.30,6.80,0.00,8.00,110.80,4.90,11.30,3.40,12.40,255.00,5.00,173.00,0,188,2520,31,31,31
1990-02-01,1990,2,0.50,5.60,0.20,9.70,94.90,5.50,12.10,4.60,12.50,241.80,13.00,164.00,0,296,2459,28,28,28
1990-03-01,1990,3,1.00,8.50,-1.60,9.10,152.10,8.00,13.50,6.70,14.20,335.50,0.00,159.00,0,204,1810,31,31,31
1990-04-01,1990,4,1.40,6.40,-2.40,8.10,114.70,8.80,17.90,7.70,25.30,378.20,0.00,66.00,0,165,743,30,30,30
1990-05-01,1990,5,5.80,10.30,3.50,12.00,242.30,12.50,20.70,10.90,26.00,525.70,0.00,75.00,0,109,617,31,31,31
1990-06-01,1990,6,7.50,11.70,5.10,12.60,284.40,14.60,20.60,12.70,23.30,525.30,0.00,85.00,0,257,1039,30,30,30
1990-07-01,1990,7,8.60,14.30,7.40,15.10,356.70,16.20,24.60,12.20,26.20,629.00,0.00,48.00,0,199,525,31,31,31
1990-08-01,1990,8,9.50,14.70,8.50,16.50,372.20,16.00,21.00,14.30,27.70,578.30,0.00,68.00,0,242,781,31,31,31
1990-09-01,1990,9,4.20,12.10,3.60,13.00,247.90,12.40,18.80,11.40,20.10,469.10,0.00,61.00,0,196,650,30,30,30
1990-10-01,1990,10,4.00,10.40,2.80,10.90,237.50,9.30,15.50,8.40,17.50,390.60,0.00,147.00,0,366,2072,31,31,31
1990-11-01,1990,11,-1.40,7.10,-2.40,9.20,75.80,5.40,12.20,4.60,13.50,249.90,0.00,68.00,0,108,590,30,30,30
1990-12-01,1990,12,-1.50,4.40,-3.70,6.20,40.30,3.90,10.10,2.50,12.10,220.60,0.00,147.00,0,267,1520,31,31,31
1991-01-01,1991,1,-4.00,3.00,-4.80,5.00,15.70,2.40,7.00,0.70,9.70,157.70,0.00,110.00,0,435,1494,31,31,31
1991-02-01,1991,2,-3.50,3.70,-4.50,6.00,-7.90,2.00,10.00,1.10,10.60,163.80,0.00,64.00,0,182,634,28,28,28
1991-03-01,1991,3,0.40,7.50,-1.50,8.00,117.20,7.50,12.80,6.40,14.90,328.40,0.00,84.00,0,413,981,31,31,31
1991-04-01,1991,4,2.00,7.60,-1.00,9.40,139.50,10.00,16.00,8.30,18.30,365.70,0.00,152.00,0,283,1290,30,30,30
1991-05-01,1991,5,4.00,10.60,2.40,11.40,236.30,13.00,19.80,12.50,21.50,510.40,0.00,11.00,0,32,91,31,31,31
1991-06-01,1991,6,4.60,11.00,2.50,12.90,241.00,13.90,18.70,10.10,21.00,491.30,0.00,93.00,0,138,962,30,30,30
1991-07-01,1991,7,10.90,15.50,9.30,16.50,405.90,17.90,25.10,16.10,25.70,648.10,0.00,88.00,0,176,865,31,31,31
1991-08-01,1991,8,11.10,14.40,9.80,15.20,391.20,17.20,23.10,16.70,25.00,610.50,0.00,35.00,0,119,488,31,31,31
1991-09-01,1991,9,3.80,12.20,2.00,14.10,264.60,12.40,22.40,11.50,25.70,511.80,0.00,108.00,0,274,1200,30,30,30
1991-10-01,1991,10,2.70,9.10,2.00,11.60,199.10,9.90,14.40,7.80,15.40,375.80,0.00,106.00,0,186,1025,31,31,31
1991-11-01,1991,11,-2.00,7.70,-4.50,9.50,95.00,6.20,11.20,3.00,11.50,257.00,0.00,150.00,0,415,1852,30,30,30
1991-12-01,1991,12,-2.30,5.60,-5.90,7.50,69.30,5.00,10.60,0.50,12.70,243.20,0.00,173.00,0,277,1364,31,31,31
1992-01-01,1992,1,-2.80,6.90,-3.70,7.90,44.40,3.50,10.40,3.00,11.30,217.20,0.00,93.00,0,398,1248,31,31,31
1992-02-01,1992,2,-1.40,6.10,-4.60,8.20,80.40,6.70,10.40,2.80,10.90,241.20,0.00,98.00,0,358,1737,29,29,29
1992-03-01,1992,3,0.80,7.00,-0.50,8.80,124.20,6.30,12.50,4.50,12.90,299.50,0.00,102.00,0,239,1458,31,31,31
1992-04-01,1992,4,1.30,7.80,0.20,8.10,139.40,9.40,14.60,6.50,15.00,349.50,0.00,62.00,0,127,735,30,30,30
1992-05-01,1992,5,4.40,11.50,1.10,12.40,246.50,12.20,22.90,9.90,26.50,549.30,0.00,54.00,0,265,844,31,31,31
1992-06-01,1992,6,9.40,13.50,8.90,14.10,337.80,17.00,22.10,13.80,24.90,584.40,0.00,17.00,0,123,291,30,30,30
1992-07-01,1992,7,8.30,14.00,6.00,14.00,347.00,16.00,21.80,13.40,25.30,578.70,0.00,62.00,0,95,729,31,31,31
1992-08-01,1992,8,8.30,12.50,7.00,13.50,327.60,15.60,19.40,13.10,21.30,538.80,0.00,117.00,0,209,1715,31,31,31
1992-09-01,1992,9,6.30,12.00,4.90,12.20,268.50,12.30,16.80,11.40,19.40,444.30,1.00,102.00,0,281,1618,30,30,30
1992-10-01,1992,10,-0.40,8.00,-2.50,9.90,91.00,7.20,13.60,6.00,14.80,315.40,0.00,74.00,0,293,785,31,31,31
1992-11-01,1992,11,-0.40,5.90,-6.80,10.70,83.30,6.40,13.00,3.00,15.00,275.70,6.00,129.00,0,261,1833,30,30,30
1992-12-01,1992,12,-4.20,4.50,-6.00,9.00,34.60,1.50,9.50,-1.60,11.40,189.90,0.00,75.00,0,253,948,31,31,31
1993-01-01,1993,1,-0.50,3.70,-1.60,6.40,51.20,5.50,10.50,1.50,11.90,240.30,3.00,174.00,0,286,2775,31,31,31
1993-02-01,1993,2,-2.20,6.40,-3.70,8.70,95.70,6.00,10.40,4.20,12.40,244.40,0.00,28.00,0,82,210,28,28,28
1993-03-01,1993,3,-1.70,5.50,-3.90,8.00,76.60,6.90,12.90,4.00,14.50,305.80,0.00,98.00,0,293,1094,31,31,31
1993-04-01,1993,4,2.50,6.60,-1.00,7.50,135.80,9.20,13.90,8.40,21.00,374.50,0.00,112.00,0,294,1186,30,30,30
1993-05-01,1993,5,2.30,9.40,0.50,10.00,186.30,11.90,18.40,8.00,20.90,451.20,0.00,142.00,0,247,965,31,30,31
1993-07-01,1993,7,,,,,,18.70,18.70,18.70,18.70,18.70,,,,,,,1,
1993-08-01,1993,8,7.00,11.30,4.40,12.70,281.70,15.70,20.20,13.20,23.00,557.80,0.00,81.00,0,159,618,31,31,31
1993-09-01,1993,9,3.40,10.60,1.40,12.30,236.30,13.20,18.20,12.30,19.00,468.70,0.00,44.00,0,348,739,30,30,30
1993-10-01,1993,10,-0.50,9.00,-3.50,10.60,126.50,8.30,14.00,7.50,15.10,329.70,0.00,83.00,0,144,723,31,31,31
1993-11-01,1993,11,-3.50,7.40,-4.50,8.80,54.20,2.60,10.10,1.20,11.80,200.80,0.00,131.00,0,149,1008,30,30,30
1993-12-01,1993,12,-3.00,6.00,-5.10,7.50,35.20,2.50,10.00,-0.70,12.00,176.10,2.00,173.00,0,258,2177,31,31,31
1994-01-01,1994,1,-1.00,4.00,-1.60,7.50,52.80,4.10,9.50,0.60,9.90,207.40,0.00,122.00,0,289,1937,31,31,31
1994-02-01,1994,2,-3.00,3.00,-5.30,5.10,14.40,2.80,7.50,2.20,8.10,141.60,0.00,88.00,0,229,794,28,28,28
1994-03-01,1994,3,1.00,5.20,0.40,8.80,99.40,7.50,11.50,4.60,12.00,279.50,6.00,152.00,0,201,2179,31,31,31
1994-04-01,1994,4,1.00,7.90,0.70,11.10,119.30,8.00,15.50,5.40,17.80,360.20,0.00,65.00,0,195,911,30,30,30
1994-05-01,1994,5,2.90,8.50,1.00,10.50,187.90,12.40,18.10,11.70,20.90,469.30,0.00,2.00,0,70,127,31,31,31
1994-06-01,1994,6,7.00,11.10,5.70,12.80,278.70,13.80,20.50,12.20,24.10,505.10,0.00,94.00,0,140,898,30,30,30
1994-07-01,1994,7,9.50,14.00,8.40,15.40,374.80,17.00,23.20,15.50,24.50,618.60,0.00,92.00,0,126,687,31,31,31
1994-08-01,1994,8,8.00,14.00,7.20,14.70,337.50,15.90,20.60,13.40,21.70,563.20,0.00,160.00,0,258,1242,31,31,31
1994-09-01,1994,9,6.50,11.00,3.70,12.40,251.10,13.20,17.00,11.50,20.20,451.60,0.00,54.00,0,136,552,30,30,30
1994-10-01,1994,10,3.50,9.40,0.90,10.60,191.20,9.60,14.40,8.50,15.90,377.50,0.00,87.00,0,116,717,31,31,31
1994-11-01,1994,11,5.20,9.50,1.00,12.00,222.60,9.00,13.60,7.90,14.00,339.30,0.00,149.00,0,223,1417,30,30,30
1994-12-01,1994,12,-2.20,7.00,-4.40,10.50,92.80,3.20,11.80,-1.50,13.00,236.50,1.00,153.00,0,885,2778,31,31,31
1995-01-01,1995,1,-3.80,3.70,-5.70,8.00,25.60,3.50,10.20,1.90,11.00,207.40,0.00,132.00,0,304,1815,31,31,31
1995-02-01,1995,2,-1.20,5.40,-4.10,8.50,67.80,4.90,10.00,2.30,11.30,211.80,0.00,166.00,0,205,1827,28,28,28
1995-03-01,1995,3,-0.90,6.00,-3.50,7.10,52.40,4.00,12.00,4.00,13.60,258.20,0.00,91.00,0,165,1042,31,31,31
1995-04-01,1995,4,2.10,8.60,-0.90,9.00,159.40,10.50,17.00,9.70,20.50,400.90,0.00,32.00,0,147,364,30,30,30
1995-05-01,1995,5,1.00,11.20,0.40,11.80,210.40,11.60,20.00,10.80,21.90,487.20,0.00,58.00,0,133,631,31,31,31
1995-06-01,1995,6,7.00,12.30,5.40,13.50,286.30,15.70,25.50,14.10,29.60,605.40,0.00,24.00,0,103,262,30,30,30
1995-07-01,1995,7,10.40,15.40,9.00,16.90,385.60,17.50,27.00,16.70,27.90,657.20,0.00,75.00,0,324,1060,31,31,31
1995-08-01,1995,8,10.50,16.70,7.80,17.70,402.50,17.40,26.70,16.70,29.00,695.30,0.00,18.00,0,68,221,31,31,31
1995-09-01,1995,9,6.50,12.00,2.00,12.30,286.20,13.50,19.50,10.20,20.00,493.90,0.00,123.00,0,285,1283,30,30,30
1995-10-01,1995,10,5.10,12.00,1.50,13.70,275.40,11.40,16.90,10.00,18.50,450.90,6.00,264.00,0,281,2795,31,31,31
1995-11-01,1995,11,1.00,9.00,-0.80,11.00,141.00,7.10,12.10,5.20,14.10,295.70,0.00,66.00,0,198,702,30,30,30
1995-12-01,1995,12,-12.50,4.50,-14.50,8.50,-33.60,-0.70,8.00,-7.50,13.00,119.60,0.00,44.00,0,120,410,31,31,31
1996-01-01,1996,1,0.00,7.50,-1.10,8.00,116.40,3.00,10.50,1.90,11.30,210.90,0.00,58.00,0,139,669,31,31,31
1996-02-01,1996,2,-2.30,3.60,-3.30,6.50,11.50,4.10,9.20,0.40,12.60,193.90,0.00,53.00,0,249,887,29,29,29
1996-03-01,1996,3,-1.00,4.00,-1.40,5.20,63.60,4.20,11.00,3.00,13.80,239.30,0.00,94.00,0,233,600,31,31,31
1996-04-01,1996,4,1.40,9.00,-0.40,9.40,152.60,9.80,15.00,5.60,15.60,359.70,0.00,80.00,0,149,830,30,30,30
1996-05-01,1996,5,2.00,8.80,0.00,11.00,174.20,11.00,16.60,10.00,18.90,422.80,0.00,33.00,0,114,501,31,31,31
1996-06-01,1996,6,8.00,12.00,6.40,12.50,295.40,15.90,20.90,14.30,24.40,553.10,0.00,31.00,0,106,342,30,30,30
1996-07-01,1996,7,9.20,13.50,8.30,16.00,351.20,16.90,23.50,15.50,24.50,594.60,0.00,91.00,0,143,590,31,31,31
1996-08-01,1996,8,10.50,14.70,10.00,16.00,387.50,18.00,23.00,16.30,24.10,624.30,0.00,32.00,0,121,419,31,31,31
1996-09-01,1996,9,7.60,12.00,4.40,14.90,301.60,14.80,20.60,14.00,22.20,523.00,0.00,48.00,0,207,498,30,30,30
1996-10-01,1996,10,5.50,11.90,3.50,13.00,255.30,12.10,15.90,10.00,19.60,428.50,0.00,152.00,0,320,1944,31,31,31
1996-11-01,1996,11,-1.40,8.90,-3.20,10.00,68.70,3.50,11.90,2.50,13.70,228.90,0.00,148.00,0,256,1486,30,30,30
1996-12-01,1996,12,-2.00,5.50,-4.00,8.00,41.00,2.40,8.70,1.50,10.00,171.60,0.00,77.00,0,336,822,31,31,31
1997-01-01,1997,1,-1.50,4.90,-2.30,9.90,39.50,2.50,10.00,2.20,11.50,192.90,0.00,23.00,0,121,391,31,31,31
1997-02-01,1997,2,1.00,5.20,-2.30,6.00,78.40,7.10,11.00,4.80,12.00,254.20,8.00,185.00,0,255,2502,28,28,28
1997-03-01,1997,3,0.50,7.50,-1.20,8.30,143.00,9.20,13.10,7.60,13.70,340.10,0.00,69.00,0,103,838,31,31,31
1997-04-01,1997,4,3.10,8.40,1.50,9.10,178.70,10.60,17.20,8.70,19.50,411.90,0.00,17.00,0,317,483,30,30,30
1997-05-01,1997,5,3.10,9.80,-0.50,11.00,215.70,10.00,21.50,8.80,24.50,484.20,0.00,104.00,0,155,730,31,31,31
1997-06-01,1997,6,7.90,12.10,5.50,14.60,301.50,15.40,21.00,13.20,23.20,539.70,0.00,54.00,0,95,667,30,30,30
1997-07-01,1997,7,10.30,14.40,8.50,15.60,382.70,16.70,25.50,14.50,26.10,632.10,0.00,42.00,0,120,483,31,31,31
1997-08-01,1997,8,10.80,16.80,7.60,17.70,420.50,18.00,25.80,15.00,27.00,665.40,0.00,22.00,0,128,313,31,31,31
1997-09-01,1997,9,5.60,12.50,3.90,13.80,275.10,13.70,18.60,12.50,20.00,487.90,0.00,141.00,0,206,1143,30,30,30
1997-10-01,1997,10,0.50,12.00,-2.50,13.60,192.30,9.10,15.80,7.90,16.40,392.00,0.00,64.00,0,211,799,31,31,31
1997-11-01,1997,11,2.40,9.00,0.50,12.00,176.00,7.50,14.00,3.50,15.50,309.10,0.00,57.00,0,162,749,30,30,30
1997-12-01,1997,12,-0.50,6.60,-2.70,9.50,106.10,6.10,11.00,5.40,12.40,254.10,0.00,136.00,0,218,1465,31,31,31
1998-01-01,1998,1,-1.60,7.30,-3.70,11.30,76.40,4.40,11.50,3.40,12.90,233.60,0.00,135.00,0,181,1339,31,31,31
1998-02-01,1998,2,2.40,10.00,-0.20,11.00,176.10,7.60,12.20,4.20,13.80,278.70,0.00,136.00,0,321,1582,28,28,28
1998-03-01,1998,3,-0.10,8.50,-1.10,9.40,139.70,7.50,14.10,6.00,14.50,325.30,0.00,96.00,0,162,822,31,31,31
1998-04-01,1998,4,-0.20,7.50,-2.50,8.80,113.80,8.00,14.80,5.90,17.00,345.80,0.00,73.00,0,190,887,30,30,30
1998-05-01,1998,5,5.70,10.60,2.90,11.70,252.30,12.20,20.70,10.00,22.50,497.30,0.00,77.00,0,192,511,31,31,31
1998-06-01,1998,6,6.10,12.60,4.30,15.50,289.00,13.60,19.80,11.90,25.00,519.30,0.00,70.00,0,163,892,30,30,30
1998-07-01,1998,7,9.80,13.00,9.00,13.20,353.70,16.40,21.00,13.20,22.50,560.10,0.00,124.00,0,310,1234,31,31,31
1998-08-01,1998,8,8.90,12.90,6.00,14.50,346.80,16.00,21.80,14.00,23.30,560.90,0.00,105.00,0,181,1065,31,31,31
1998-09-01,1998,9,7.50,13.30,4.70,14.50,317.30,13.80,19.70,12.90,22.50,504.20,0.00,65.00,0,214,740,30,30,30
1998-10-01,1998,10,2.50,9.10,-0.20,12.50,190.80,8.60,14.30,8.10,14.60,357.90,0.00,176.00,0,526,2398,31,31,31
1998-11-01,1998,11,0.00,6.80,-2.10,10.00,102.10,6.40,12.20,3.50,14.50,276.50,0.00,165.00,0,258,1575,30,30,30
1998-12-01,1998,12,-1.00,6.80,-4.90,9.00,95.20,4.00,12.40,1.90,14.00,266.60,0.00,127.00,0,170,1213,31,31,31
1999-01-01,1999,1,-0.40,5.00,-4.10,6.80,82.20,4.40,9.80,0.20,10.10,216.50,1.00,161.00,0,226,1991,31,31,31
1999-02-01,1999,2,-1.10,5.70,-2.30,8.00,61.80,5.30,10.10,3.60,12.00,210.60,0.00,87.00,0,176,1015,28,28,28
1999-03-01,1999,3,-0.40,6.50,-2.30,8.50,109.50,7.60,12.90,6.60,18.60,321.90,0.00,80.00,0,445,1072,31,31,31
1999-04-01,1999,4,0.50,8.40,-1.00,10.20,168.90,9.60,17.60,8.60,21.10,397.50,0.00,72.00,0,171,665,30,30,30
1999-05-01,1999,5,5.30,10.30,3.40,11.10,260.10,12.90,20.00,12.40,20.50,498.30,0.00,71.00,0,130,809,31,31,31
1999-06-01,1999,6,6.70,10.90,4.40,13.50,271.10,15.00,20.50,14.00,23.90,523.90,0.00,66.00,0,279,971,30,30,30
1999-07-01,1999,7,10.00,14.60,8.40,15.50,382.50,16.10,25.60,15.70,27.50,635.10,0.00,93.00,0,171,714,31,31,31
1999-08-01,1999,8,7.00,15.00,5.00,16.90,349.70,16.70,20.90,15.40,26.00,585.30,0.00,64.00,0,129,454,31,31,31
1999-09-01,1999,9,8.00,15.10,5.50,16.50,345.80,14.70,20.80,10.50,22.30,523.00,0.00,140.00,0,184,1437,30,30,30
1999-10-01,1999,10,5.00,10.20,0.30,13.40,234.50,11.80,15.10,10.20,15.50,408.30,0.00,51.00,0,143,596,31,31,31
1999-11-01,1999,11,0.50,9.00,0.10,11.20,135.70,6.60,13.00,5.50,13.50,295.30,0.00,175.00,0,355,1842,30,30,30
1999-12-01,1999,12,-3.40,4.30,-6.60,5.90,27.50,3.20,9.90,0.70,11.00,199.60,0.00,243.00,0,445,2971,31,31,31
2000-01-01,2000,1,-1.00,5.80,-1.80,6.00,83.00,6.10,10.50,4.50,11.30,255.90,0.00,127.00,0,315,1550,31,31,31
2000-02-01,2000,2,0.00,6.10,-1.50,8.60,81.50,6.00,10.60,3.90,11.80,241.70,3.00,88.00,1,255,1511,29,29,29
2000-03-01,2000,3,1.50,8.40,-1.10,9.90,143.40,9.50,12.40,6.00,13.90,334.60,0.00,78.00,0,145,825,31,31,31
2000-04-01,2000,4,0.50,7.80,-2.00,8.30,114.80,7.50,16.70,6.00,20.60,364.60,0.00,70.00,0,125,550,30,30,30
2000-05-01,2000,5,5.10,10.00,4.60,12.50,233.10,13.80,22.20,13.50,24.70,530.70,0.00,31.00,0,71,338,31,31,31
2000-06-01,2000,6,7.40,12.00,6.00,14.90,291.20,14.10,22.00,10.70,27.60,541.20,0.00,70.00,0,104,589,30,30,30
2000-07-01,2000,7,8.00,13.50,7.60,13.60,348.90,17.40,23.60,15.80,25.90,633.60,0.00,27.00,0,198,432,31,31,31
2000-08-01,2000,8,8.50,14.90,8.00,15.40,373.50,18.50,22.10,16.40,24.60,623.10,0.00,113.00,0,205,1057,31,31,31
2000-09-01,2000,9,8.00,12.40,5.50,13.00,320.70,15.00,19.20,14.00,22.20,510.10,0.00,163.00,0,289,1613,30,30,30
2000-10-01,2000,10,4.10,9.40,2.20,11.00,215.10,9.50,14.00,8.20,19.80,384.00,0.00,120.00,0,416,1761,31,31,31
2000-11-01,2000,11,2.20,6.00,-0.10,7.00,115.60,6.90,11.80,6.00,13.20,272.40,0.00,77.00,0,165,1125,30,30,30
2000-12-01,2000,12,-4.50,7.40,-6.10,9.80,83.20,1.00,12.00,-0.40,12.70,224.50,0.00,154.00,0,232,1780,31,31,31
2001-01-01,2001,1,-3.70,4.00,-5.40,5.40,18.80,3.20,7.50,1.00,9.20,171.50,0.00,73.00,0,140,675,31,31,31
2001-02-01,2001,2,-2.50,4.50,-3.60,5.40,32.20,3.00,10.00,2.10,10.60,196.90,0.00,68.00,0,186,818,28,28,28
