PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2021-06-01,2021,6,,,,,,,,,,,0.00,32.00,0,152,358,,,30
2021-07-01,2021,7,,,,,,,,,,,0.00,86.00,0,168,878,,,31
2021-08-01,2021,8,,,,,,,,,,,0.00,140.00,0,284,1304,,,31
2021-09-01,2021,9,,,,,,,,,,,0.00,178.00,0,338,1614,,,30
2021-10-01,2021,10,,,,,,,,,,,0.00,152.00,0,312,2110,,,31
2021-11-01,2021,11,,,,,,,,,,,2.00,148.00,0,230,1440,,,30
2021-12-01,2021,12,,,,,,,,,,,0.00,218.00,0,442,2764,,,31
2023-10-01,2023,10,,,,,,,,,,,0.00,134.00,0,402,2092,,,31
2023-11-01,2023,11,,,,,,,,,,,92.00,212.00,92,212,304,,,2
2023-12-01,2023,12,,,,,,,,,,,2.00,52.00,2,52,54,,,2
2024-01-01,2024,1,,,,,,,,,,,170.00,302.00,170,302,472,,,2
2024-02-01,2024,2,,,,,,,,,,,2.00,190.00,0,370,2558,,,29
2024-03-01,2024,3,,,,,,,,,,,88.00,88.00,88,88,88,,,1
2024-04-01,2024,4,,,,,,,,,,,2.00,110.00,0,194,1324,,,30
2024-05-01,2024,5,,,,,,,,,,,0.00,180.00,0,226,1646,,,31
2024-06-01,2024,6,,,,,,,,,,,0.00,114.00,0,200,862,,,30
2024-07-01,2024,7,,,,,,,,,,,0.00,140.00,0,182,1182,,,31
2024-08-01,2024,8,,,,,,,,,,,0.00,122.00,0,206,1222,,,31
2024-09-01,2024,9,,,,,,,,,,,42.00,374.00,42,374,416,,,2
2024-10-01,2024,10,,,,,,,,,,,0.00,126.00,0,296,1368,,,31
2024-11-01,2024,11,,,,,,,,,,,0.00,0.00,0,0,0,,,2
2024-12-01,2024,12,,,,,,,,,,,42.00,200.00,42,200,242,,,2
2025-01-01,2025,1,,,,,,,,,,,2.00,48.00,2,48,50,,,2
