PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-11-01,1985,11,-5.40,2.90,-9.80,4.60,-41.00,3.30,9.40,1.10,13.00,166.80,0.00,71.00,0,148,712,30,30,30
1985-12-01,1985,12,-5.80,8.20,-9.00,8.50,45.60,1.00,10.70,-1.40,12.30,198.20,0.00,82.00,0,282,1191,31,31,31
1986-01-01,1986,1,-7.70,1.90,-9.70,4.00,-54.30,1.20,7.00,-0.50,8.60,114.60,0.00,84.00,0,127,1188,31,31,31
1986-02-01,1986,2,-11.70,0.20,-12.60,0.50,-127.10,0.50,2.20,-1.00,2.40,34.10,0.00,34.00,0,82,317,28,28,28
1986-03-01,1986,3,-5.50,3.70,-12.90,7.30,-7.50,6.00,10.00,1.60,10.80,249.10,0.00,62.00,0,137,648,31,31,31
1986-04-01,1986,4,-2.40,2.40,-3.80,3.00,9.90,4.00,11.90,1.70,16.00,236.20,0.00,68.00,0,407,1255,30,30,30
1986-05-01,1986,5,3.00,7.90,1.40,9.40,172.60,11.00,15.10,9.40,17.60,409.60,1.00,77.00,0,233,1021,31,31,31
1986-06-01,1986,6,3.80,10.00,2.70,11.60,224.50,12.50,24.50,10.40,26.60,537.90,0.00,75.00,0,296,730,30,30,30
1986-07-01,1986,7,5.70,12.40,2.50,15.40,281.60,15.00,19.60,14.20,23.30,535.70,0.00,46.00,0,245,648,31,31,31
1986-08-01,1986,8,2.60,10.00,0.90,10.50,222.10,12.70,17.60,12.20,19.60,477.30,0.00,72.00,0,128,875,31,31,31
1986-09-01,1986,9,-1.50,9.90,-1.80,13.40,142.90,12.90,16.00,11.00,19.10,431.80,0.00,12.00,0,350,418,30,30,30
1986-10-01,1986,10,1.00,8.40,-1.20,10.90,138.10,7.20,15.30,4.40,17.70,357.60,0.00,68.00,0,116,776,31,31,31
1986-11-01,1986,11,-1.70,6.50,-6.10,9.30,72.50,5.80,11.80,3.00,12.30,273.60,0.00,71.00,0,206,854,30,30,30
1986-12-01,1986,12,-2.20,4.20,-2.80,7.00,27.40,3.20,10.00,2.00,11.70,188.80,0.00,149.00,0,186,1497,31,31,31
1987-01-01,1987,1,-8.30,1.80,-10.80,4.90,-82.30,-0.40,7.70,-5.00,8.80,95.20,0.00,50.00,0,148,554,31,31,31
1987-02-01,1987,2,-5.00,2.00,-9.80,7.00,-24.50,2.60,9.90,1.40,12.00,167.90,0.00,39.00,0,133,403,28,28,28
1987-03-01,1987,3,-3.50,2.80,-7.30,5.50,-15.70,3.10,9.20,1.00,11.30,193.30,0.00,83.00,0,230,849,31,31,31
1987-04-01,1987,4,0.10,7.50,-2.30,9.80,101.60,4.70,20.80,4.00,23.50,379.30,0.00,82.00,0,159,667,30,30,30
1987-05-01,1987,5,0.10,6.60,-0.60,8.60,126.40,9.00,17.00,8.30,18.60,398.80,0.00,41.00,0,132,540,31,31,31
1987-06-01,1987,6,2.00,9.40,0.30,12.00,186.60,12.00,16.50,9.50,19.40,431.40,0.00,116.00,0,181,1050,30,30,30
1987-07-01,1987,7,7.30,12.50,3.50,14.10,309.90,14.70,21.50,14.00,23.30,565.20,0.00,98.00,0,207,842,31,31,31
1987-08-01,1987,8,4.90,12.70,1.50,16.00,285.90,15.40,19.60,12.40,20.90,546.80,0.00,110.00,0,165,1036,31,31,31
1987-09-01,1987,9,2.00,10.40,-0.80,11.30,195.80,12.50,17.50,11.50,20.10,451.00,0.00,65.00,0,108,630,30,30,30
1987-10-01,1987,10,-1.50,7.00,-2.80,9.50,87.10,7.80,12.00,6.80,14.60,316.90,0.00,98.00,0,350,1258,31,31,31
1987-11-01,1987,11,-1.70,5.40,-3.80,7.60,74.00,4.70,11.00,3.00,12.00,216.80,0.00,44.00,0,86,462,30,30,30
1987-12-01,1987,12,-5.60,6.40,-7.00,8.00,33.90,1.20,10.80,-0.10,11.50,203.60,0.00,65.00,0,163,773,31,31,31
1988-01-01,1988,1,-3.00,3.00,-4.50,5.00,11.00,3.20,7.00,2.30,11.00,166.30,1.00,96.00,0,178,1079,31,31,31
1988-02-01,1988,2,-1.10,4.30,-2.00,5.60,32.30,3.40,9.30,2.60,11.10,180.10,0.00,63.00,0,123,570,29,29,29
1988-03-01,1988,3,-3.40,4.10,-8.00,6.30,22.50,4.20,11.00,3.00,12.70,253.40,0.00,66.00,0,179,765,31,31,31
1988-04-01,1988,4,-1.80,6.80,-3.60,9.30,73.90,7.80,15.00,6.60,16.60,334.50,0.00,51.00,0,203,667,30,30,30
1988-05-01,1988,5,1.20,7.40,0.40,8.40,141.80,10.40,17.40,7.70,18.20,448.30,0.00,72.00,0,141,638,31,31,31
1988-06-01,1988,6,4.60,10.50,1.80,12.00,247.60,16.00,22.00,14.00,24.80,558.30,0.00,12.00,0,132,240,30,30,30
1988-07-01,1988,7,7.60,11.40,6.30,14.20,294.70,13.90,18.00,12.60,19.90,503.70,0.00,124.00,0,234,1725,31,31,31
1988-08-01,1988,8,6.60,12.20,5.30,14.70,289.40,14.70,20.00,13.60,25.60,538.60,0.00,112.00,0,142,947,31,31,31
1988-09-01,1988,9,4.70,10.00,-0.10,14.40,229.00,11.70,18.00,10.30,22.60,445.10,0.00,75.00,0,203,834,30,30,30
1988-10-01,1988,10,-1.70,9.40,-3.90,10.50,135.10,7.60,13.80,6.20,16.60,343.50,0.00,55.00,0,148,830,31,31,31
1988-11-01,1988,11,-4.30,4.50,-6.00,7.40,26.90,3.60,10.80,1.30,12.50,225.40,0.00,59.00,0,181,548,30,30,30
1988-12-01,1988,12,0.80,7.30,-2.00,9.30,107.80,6.40,10.50,2.60,12.00,270.30,0.00,48.00,0,99,436,31,31,31
1989-01-01,1989,1,0.00,7.30,-0.50,8.40,106.00,6.20,10.30,4.60,11.00,260.90,0.00,52.00,0,250,715,31,31,31
1989-02-01,1989,2,-2.00,5.10,-6.40,7.80,33.90,4.00,9.50,3.00,11.90,199.90,0.00,82.00,0,163,1001,28,28,28
1989-03-01,1989,3,-2.60,3.30,-4.50,8.70,28.50,6.20,11.40,4.60,13.80,275.90,0.00,69.00,0,131,735,31,31,31
1989-04-01,1989,4,-3.10,4.40,-4.10,5.30,37.70,5.50,12.00,3.80,15.00,280.00,0.00,27.00,0,84,380,30,30,30
1989-05-01,1989,5,1.30,9.10,-0.50,10.20,159.80,12.90,20.60,8.10,23.00,500.30,0.00,46.00,0,105,389,31,31,31
1989-06-01,1989,6,2.10,11.40,-1.00,14.70,203.10,12.40,24.60,10.40,26.40,518.10,0.00,87.00,0,144,651,30,30,30
1989-07-01,1989,7,6.80,13.40,5.50,15.20,307.10,18.00,25.90,14.10,27.00,670.90,0.00,21.00,0,78,200,31,31,31
1989-08-01,1989,8,7.20,13.50,0.70,16.00,299.20,14.80,20.00,11.00,22.40,546.30,0.00,105.00,0,219,1183,31,31,31
1989-09-01,1989,9,4.00,10.90,0.90,11.80,217.80,12.40,17.70,11.60,18.60,455.50,0.00,32.00,0,132,345,30,30,30
1989-10-01,1989,10,3.20,10.30,0.70,12.70,190.30,10.80,15.10,9.90,17.00,396.70,0.00,50.00,0,100,689,31,31,31
1989-11-01,1989,11,-2.70,5.90,-3.90,7.00,58.40,4.20,10.50,2.70,12.50,214.10,0.00,22.00,0,52,195,30,30,30
1989-12-01,1989,12,-5.70,2.00,-6.80,4.90,-51.10,1.00,6.70,0.60,10.80,124.00,0.00,32.00,0,293,639,31,31,31
1990-01-01,1990,1,-0.60,5.00,-1.20,6.10,58.00,3.60,10.50,1.50,11.60,213.80,5.00,129.00,0,209,1690,31,31,31
1990-02-01,1990,2,-0.80,5.30,-2.00,9.40,64.50,3.50,11.40,1.90,13.00,206.10,3.00,139.00,0,142,1464,28,28,28
1990-03-01,1990,3,-0.60,7.80,-2.40,9.30,117.30,7.40,14.00,6.50,15.10,315.00,0.00,66.00,0,123,636,31,31,31
1990-04-01,1990,4,-0.50,6.20,-3.50,9.40,71.50,7.10,16.10,4.80,25.60,341.50,0.00,28.00,0,67,290,30,30,30
1990-05-01,1990,5,1.00,8.40,-0.80,10.30,159.30,11.00,21.00,8.60,25.10,475.20,0.00,40.00,0,45,365,31,31,31
1990-06-01,1990,6,4.50,10.40,2.50,11.70,227.10,13.30,19.00,11.80,20.50,487.50,0.00,97.00,0,415,1099,30,30,30
1990-07-01,1990,7,5.90,12.00,2.50,14.50,286.40,15.10,23.60,11.50,25.10,597.40,0.00,34.00,0,316,604,31,31,31
1990-08-01,1990,8,6.80,13.30,5.80,15.30,322.30,16.20,21.40,15.00,28.20,573.90,0.00,92.00,0,205,823,31,31,31
1990-09-01,1990,9,3.10,10.30,1.00,12.30,195.70,11.30,18.00,8.90,18.60,426.70,0.00,73.00,0,259,783,30,30,30
1990-10-01,1990,10,1.30,8.60,-0.90,11.00,172.30,8.40,15.20,7.00,19.00,362.10,1.00,132.00,0,726,1989,31,31,31
1990-11-01,1990,11,-2.20,5.10,-4.70,8.00,47.70,4.60,11.00,2.80,12.60,212.40,0.00,51.00,0,130,530,30,30,30
1990-12-01,1990,12,-2.00,3.70,-3.60,5.50,17.10,2.60,8.60,2.30,11.00,177.80,0.00,123.00,0,148,1125,31,31,31
1991-01-01,1991,1,-6.50,1.50,-9.00,3.40,-52.00,0.90,6.00,0.50,9.00,113.40,0.00,60.00,0,252,922,31,31,31
1991-02-01,1991,2,-5.10,1.20,-6.60,4.30,-56.90,0.50,9.00,0.00,10.40,118.60,0.00,107.00,0,222,1053,28,28,28
1991-03-01,1991,3,-2.10,6.60,-5.20,6.90,56.20,7.10,12.20,4.20,14.50,302.30,0.00,60.00,0,198,813,31,31,31
1991-04-01,1991,4,-1.70,6.70,-3.70,8.80,73.90,8.30,13.80,6.40,16.00,320.40,0.00,53.00,0,157,532,30,30,30
1991-05-01,1991,5,0.20,9.90,-1.10,10.70,171.20,11.40,16.80,9.70,20.60,440.20,0.00,17.00,0,76,214,31,31,31
1991-06-01,1991,6,1.30,9.30,-0.80,11.90,181.30,12.20,17.90,7.60,18.80,451.10,0.00,72.00,0,141,799,30,30,30
1991-07-01,1991,7,9.20,13.40,7.60,14.70,348.10,15.80,21.50,13.20,24.50,592.80,0.00,68.00,0,194,851,31,31,31
1991-08-01,1991,8,7.60,13.00,6.30,13.70,317.80,17.00,21.10,15.70,23.90,593.40,0.00,28.00,0,135,322,31,31,31
1991-09-01,1991,9,1.30,10.10,-1.50,14.40,189.60,11.50,21.40,9.30,25.80,481.10,0.00,56.00,0,206,791,30,30,30
1991-10-01,1991,10,2.10,8.90,0.40,10.70,164.50,8.00,13.00,7.50,14.40,333.10,0.00,58.00,0,291,916,31,31,31
1991-11-01,1991,11,-2.60,5.90,-6.60,7.80,49.20,4.60,10.00,1.50,10.60,218.90,0.00,70.00,0,267,1027,30,30,30
1991-12-01,1991,12,-4.70,5.00,-8.10,5.70,-1.60,1.90,10.50,0.10,11.50,197.60,0.00,98.00,0,128,784,31,31,31
1992-01-01,1992,1,-6.00,5.00,-7.60,7.30,-15.90,1.50,9.10,0.60,11.50,178.70,0.00,47.00,0,396,840,31,31,31
1992-02-01,1992,2,-2.50,4.90,-7.10,7.20,28.90,4.40,9.60,3.50,10.30,211.00,0.00,80.00,0,117,763,29,29,29
1992-03-01,1992,3,-1.00,5.90,-1.80,7.60,79.90,5.10,11.60,2.40,12.60,261.20,0.00,77.00,0,500,1196,31,31,31
1992-04-01,1992,4,0.50,6.20,-1.10,6.80,94.10,7.20,12.50,4.50,14.50,316.70,0.00,48.00,0,150,686,30,30,30
1992-05-01,1992,5,1.90,9.70,0.00,10.80,187.40,10.90,21.50,6.30,27.20,495.00,0.00,24.00,0,106,318,31,31,31
1992-06-01,1992,6,6.00,11.20,3.00,14.20,269.30,12.50,22.30,11.30,23.80,537.40,0.00,13.00,0,196,345,30,30,30
1992-07-01,1992,7,6.50,13.50,2.50,13.80,289.30,14.90,20.10,12.00,24.00,544.50,0.00,88.00,0,131,749,31,31,31
1992-08-01,1992,8,5.40,10.50,2.00,11.80,253.50,14.20,19.00,12.70,21.30,510.40,0.00,99.00,0,189,1446,31,31,31
1992-09-01,1992,9,5.10,10.60,0.70,10.70,224.20,11.90,16.10,10.90,19.10,424.10,1.00,122.00,0,172,1365,30,30,30
1992-10-01,1992,10,-1.60,6.00,-3.50,8.10,62.70,5.70,11.90,4.10,15.10,267.00,0.00,60.00,0,120,552,31,31,31
1992-11-01,1992,11,-2.60,4.30,-5.60,10.00,35.70,4.80,12.20,1.60,13.70,236.30,0.00,104.00,0,151,1130,30,30,30
1992-12-01,1992,12,-6.50,3.40,-8.80,8.00,-12.40,0.90,8.20,-1.30,10.00,140.50,0.00,43.00,0,131,537,31,31,31
1993-01-01,1993,1,-1.60,2.20,-1.90,4.50,20.50,4.00,9.90,1.90,11.30,207.10,0.00,103.00,0,260,1441,31,31,31
1993-02-01,1993,2,-0.80,5.90,-3.20,8.30,62.30,4.60,10.70,1.40,12.20,208.20,0.00,10.00,0,31,94,28,28,28
1993-03-01,1993,3,-2.60,5.20,-5.20,6.70,45.20,6.20,12.50,1.80,13.90,279.60,0.00,39.00,0,121,488,31,31,31
1993-04-01,1993,4,-1.30,6.40,-2.50,7.40,99.30,7.30,13.00,6.40,19.00,320.90,0.00,97.00,0,183,854,30,30,30
1993-05-01,1993,5,0.20,7.40,-0.80,10.40,144.10,9.00,16.60,5.00,20.00,400.50,0.00,116.00,0,360,1267,31,31,31
1993-06-01,1993,6,5.30,11.00,2.60,13.50,248.60,12.50,21.50,11.00,23.50,500.30,0.00,95.00,0,187,787,30,30,30
1993-07-01,1993,7,5.60,12.40,5.00,12.90,283.20,14.90,19.20,13.60,20.10,525.20,0.00,37.00,0,205,523,31,31,31
1993-08-01,1993,8,4.70,11.50,3.00,12.80,254.40,14.30,19.70,11.50,23.90,520.50,0.00,52.00,0,82,533,31,31,31
1993-09-01,1993,9,-1.20,9.50,-2.30,12.40,171.50,11.10,16.60,9.40,18.10,425.30,0.00,139.00,0,263,1296,30,30,30
1993-10-01,1993,10,-2.20,7.50,-6.20,8.50,74.30,6.50,12.20,5.70,13.90,282.20,0.00,195.00,0,522,1667,31,31,31
1993-11-01,1993,11,-6.00,5.30,-10.00,6.60,-13.90,2.40,9.00,0.60,10.90,173.10,0.00,55.00,0,165,629,30,30,30
1993-12-01,1993,12,-4.40,3.50,-8.20,6.20,-16.90,1.00,9.00,-1.00,11.30,131.00,0.00,130.00,0,350,1602,31,30,31
1994-01-01,1994,1,-2.60,2.20,-3.00,6.50,2.10,2.40,8.50,1.50,9.00,166.90,0.00,80.00,0,271,1257,31,31,31
1994-02-01,1994,2,-4.40,1.40,-8.30,3.80,-41.20,1.60,6.00,0.40,6.70,102.40,0.00,51.00,0,294,806,28,28,28
1994-03-01,1994,3,-0.90,4.00,-2.90,7.90,51.40,5.60,10.50,2.90,11.60,249.70,1.00,99.00,0,239,1440,31,31,31
1994-04-01,1994,4,-1.00,4.50,-1.50,10.40,62.90,6.00,14.50,3.40,17.20,299.80,0.00,66.00,0,96,638,30,30,30
1994-05-01,1994,5,-0.50,7.00,-1.70,8.70,107.20,9.90,16.60,7.90,19.80,407.60,0.00,23.00,0,40,160,30,31,31
1994-06-01,1994,6,4.60,10.50,3.50,12.30,229.90,13.60,21.10,10.60,24.70,496.70,0.00,35.00,0,66,463,30,30,30
1994-07-01,1994,7,5.40,12.30,4.50,14.70,288.60,16.50,23.40,15.40,26.00,601.90,0.00,33.00,0,242,511,31,31,31
1994-08-01,1994,8,5.50,12.40,2.50,14.90,261.00,14.50,20.30,12.50,22.50,519.10,0.00,46.00,0,154,483,31,31,31
1994-09-01,1994,9,2.80,9.60,2.00,11.40,201.70,11.10,17.60,10.40,20.00,419.90,0.00,52.00,0,137,532,30,30,30
1994-10-01,1994,10,-1.10,8.30,-2.10,9.40,118.60,8.50,16.70,7.00,18.10,356.70,0.00,47.00,0,195,752,31,31,31
1994-11-01,1994,11,3.00,8.80,-4.20,10.80,151.80,7.20,12.90,5.50,13.20,304.50,0.00,96.00,0,134,842,30,30,30
1994-12-01,1994,12,-4.50,5.10,-6.30,11.00,34.20,2.20,11.30,-0.50,12.60,204.60,0.00,124.00,0,346,1806,31,31,31
1995-01-01,1995,1,-6.00,2.30,-9.00,5.60,-35.40,1.60,8.60,0.00,10.30,156.20,0.00,110.00,0,147,1155,31,31,31
1995-02-01,1995,2,-3.20,4.00,-9.20,7.60,20.20,3.60,9.40,0.50,10.10,175.90,0.00,89.00,0,150,1006,28,28,28
1995-03-01,1995,3,-2.90,3.70,-8.30,6.40,7.00,2.80,11.10,1.90,13.00,209.20,0.00,50.00,0,119,563,31,31,31
1995-04-01,1995,4,-2.10,7.30,-2.80,8.30,89.40,7.60,15.00,7.40,20.70,344.60,0.00,22.00,0,165,372,30,30,30
1995-05-01,1995,5,-1.70,9.90,-2.60,11.00,148.70,9.90,19.20,8.70,22.50,445.90,0.00,62.00,0,103,614,31,31,31
1995-06-01,1995,6,4.20,10.20,3.30,12.60,220.20,13.40,22.90,12.30,26.50,535.40,0.00,18.00,0,37,186,30,30,30
1995-07-01,1995,7,6.10,13.30,5.10,16.00,307.20,16.50,24.50,15.90,26.60,636.80,0.00,46.00,0,135,482,31,31,31
1995-08-01,1995,8,6.00,13.70,3.60,14.60,305.00,17.00,25.90,15.50,28.50,674.40,0.00,35.00,0,59,249,31,31,31
1995-09-01,1995,9,3.30,10.90,0.40,11.40,228.20,12.20,17.70,10.60,19.60,446.40,0.00,142.00,0,337,1481,30,30,30
1995-10-01,1995,10,2.60,10.50,-1.70,14.40,220.40,10.40,16.50,9.00,17.90,433.70,0.00,116.00,0,255,1227,31,31,31
1995-11-01,1995,11,-1.30,8.30,-2.20,10.00,85.60,7.00,11.80,2.80,12.40,266.40,0.00,56.00,0,411,750,30,30,30
1995-12-01,1995,12,-12.80,3.70,-14.80,7.00,-87.50,-1.30,6.70,-5.50,11.50,90.00,0.00,49.00,0,109,437,31,31,31
1996-01-01,1996,1,-2.00,6.10,-2.70,6.70,63.10,1.30,9.20,0.10,10.00,156.50,0.00,49.00,0,64,441,31,31,31
1996-02-01,1996,2,-3.50,2.00,-6.40,5.60,-26.40,1.80,8.00,-0.40,12.20,144.80,0.00,64.00,0,125,677,29,29,29
1996-03-01,1996,3,-2.00,1.70,-3.20,4.00,5.80,2.20,9.30,1.60,11.10,177.50,0.00,9.00,0,201,306,31,31,31
1996-04-01,1996,4,-1.20,6.30,-4.50,9.30,97.20,6.40,13.50,3.50,15.80,317.80,0.00,53.00,0,94,532,30,30,30
1996-05-01,1996,5,0.20,7.50,-1.80,9.50,105.90,8.40,16.70,6.70,17.60,375.80,0.00,61.00,0,110,650,31,31,31
1996-06-01,1996,6,4.30,10.60,3.40,12.60,226.80,14.60,21.60,12.60,24.70,537.60,0.00,35.00,0,58,269,30,30,30
1996-07-01,1996,7,6.80,12.60,1.30,13.40,288.20,16.00,22.90,14.60,26.50,585.40,0.00,61.00,0,175,629,31,31,31
1996-08-01,1996,8,6.80,12.50,6.40,14.20,303.00,16.80,23.00,15.80,25.20,598.80,0.00,52.00,0,182,533,31,31,31
1996-09-01,1996,9,3.10,9.70,0.90,12.70,211.10,13.40,18.30,12.80,23.00,482.70,0.00,18.00,0,144,268,30,30,30
1996-10-01,1996,10,2.10,9.90,0.90,11.80,184.10,10.90,14.70,8.30,16.70,390.30,0.00,93.00,0,240,1274,31,31,31
1996-11-01,1996,11,-4.40,6.90,-7.20,9.10,7.10,1.80,10.10,1.30,13.00,175.50,0.00,145.00,0,243,1306,30,30,30
1996-12-01,1996,12,-4.10,2.90,-7.40,4.90,-17.90,1.00,6.50,0.10,7.50,115.30,0.00,77.00,0,554,1187,31,31,31
1997-01-01,1997,1,-3.00,4.60,-4.80,8.50,-20.10,0.80,9.10,0.00,10.70,147.80,0.00,18.00,0,58,191,31,31,31
1997-02-01,1997,2,-1.40,4.00,-4.90,5.10,33.20,5.50,9.40,3.80,10.20,205.30,2.00,135.00,0,240,1613,28,28,28
1997-03-01,1997,3,-1.50,6.00,-2.60,7.60,87.30,8.10,11.60,6.00,12.90,313.20,0.00,47.00,0,96,529,31,31,31
1997-04-01,1997,4,0.00,7.30,-3.00,8.90,119.40,9.30,16.30,7.30,21.30,383.70,0.00,30.00,0,117,279,30,30,30
1997-05-01,1997,5,-0.40,8.50,-1.50,9.10,142.30,8.50,20.80,7.50,25.10,429.10,0.00,106.00,0,291,1328,31,31,31
1997-06-01,1997,6,5.10,10.00,2.70,14.00,233.70,11.90,20.20,10.80,20.90,457.40,0.00,173.00,0,553,1918,30,30,30
1997-07-01,1997,7,6.20,12.50,5.50,14.60,309.10,16.60,22.90,14.30,24.70,609.50,0.00,43.00,0,106,511,31,31,31
1997-08-01,1997,8,5.60,14.90,5.00,16.90,341.90,16.90,24.70,14.10,27.20,641.20,0.00,32.00,0,106,337,31,31,31
1997-09-01,1997,9,1.90,10.90,-0.70,13.30,201.50,13.00,18.30,11.80,20.40,480.00,0.00,45.00,0,140,569,30,30,30
1997-10-01,1997,10,-2.40,11.00,-4.00,13.60,131.50,8.40,15.80,7.30,16.90,366.20,0.00,25.00,0,202,436,31,31,31
1997-11-01,1997,11,-0.60,8.30,-2.40,10.10,124.50,6.70,12.70,1.90,15.60,269.70,0.00,74.00,0,164,687,30,30,30
1997-12-01,1997,12,-1.60,5.40,-5.10,8.30,48.90,4.30,10.70,3.10,11.40,212.20,0.00,119.00,0,204,1135,31,31,31
1998-01-01,1998,1,-2.90,5.80,-4.20,10.30,27.90,3.00,11.10,0.70,12.40,184.90,0.00,157.00,0,231,1474,31,31,31
1998-02-01,1998,2,0.60,9.00,-1.80,10.20,127.40,5.40,12.30,4.70,13.20,255.80,0.00,51.00,0,122,675,28,28,28
1998-03-01,1998,3,-2.40,7.60,-3.60,8.50,94.10,6.80,13.60,5.10,14.10,296.20,0.00,50.00,0,108,559,31,31,31
1998-04-01,1998,4,-2.20,5.50,-3.40,6.60,56.10,5.70,14.50,5.20,16.10,292.50,1.00,70.00,0,202,1145,30,30,30
1998-05-01,1998,5,1.70,8.60,-1.20,9.60,182.00,9.00,19.50,7.20,22.30,444.50,0.00,90.00,0,232,984,31,31,31
1998-06-01,1998,6,3.90,10.40,0.10,14.20,230.90,12.20,18.90,9.30,24.30,481.40,0.00,121.00,0,163,1248,30,30,30
1998-07-01,1998,7,7.00,12.00,4.40,12.50,293.50,15.50,19.40,11.10,21.30,530.90,0.00,119.00,0,425,1474,31,31,31
1998-08-01,1998,8,5.90,12.50,2.00,13.90,297.10,15.40,21.80,12.30,25.20,544.70,0.00,105.00,0,214,1042,31,31,31
1998-09-01,1998,9,4.70,12.00,2.90,14.30,248.70,12.50,20.50,10.00,23.40,479.60,0.00,63.00,0,129,542,30,30,30
1998-10-01,1998,10,-0.40,7.50,-2.10,11.70,133.90,7.00,13.60,6.30,14.50,322.60,0.00,144.00,0,208,1455,31,31,31
1998-11-01,1998,11,-1.80,5.40,-5.60,8.90,43.70,4.80,10.70,2.00,13.10,226.90,0.00,75.00,0,425,1196,30,30,30
1998-12-01,1998,12,-5.10,4.60,-8.00,7.20,16.70,2.10,11.00,0.60,13.10,221.90,0.00,62.00,0,152,785,31,31,31
1999-01-01,1999,1,-0.90,3.30,-6.20,5.80,23.20,2.30,8.20,0.90,9.10,174.80,0.00,105.00,0,275,1256,31,31,31
1999-02-01,1999,2,-2.60,4.30,-5.70,6.90,17.60,4.60,8.70,1.60,10.30,180.00,0.00,47.00,0,126,539,28,28,28
1999-03-01,1999,3,-1.10,5.30,-4.20,7.10,46.50,5.20,12.80,4.10,17.20,287.80,0.00,48.00,0,156,583,31,31,31
1999-04-01,1999,4,-2.10,7.30,-4.70,9.70,97.60,6.30,14.80,4.90,19.60,349.20,0.00,52.00,0,140,565,30,30,30
1999-05-01,1999,5,0.70,9.10,-0.70,10.10,197.30,13.00,18.90,11.60,20.30,467.50,0.00,59.00,0,75,575,31,31,31
1999-06-01,1999,6,4.50,10.40,2.60,12.00,219.60,12.20,19.40,11.20,22.70,493.30,0.00,70.00,0,185,905,30,30,30
1999-07-01,1999,7,5.70,13.50,3.20,14.30,308.20,16.20,24.70,13.90,26.20,616.20,0.00,49.00,0,182,651,31,31,31
1999-08-01,1999,8,2.80,12.50,0.40,14.20,267.90,13.70,19.40,12.90,23.80,531.30,0.00,37.00,0,162,497,31,31,31
1999-09-01,1999,9,4.80,14.00,0.00,16.40,262.50,13.50,22.30,9.00,24.30,515.20,0.00,95.00,0,150,850,30,30,30
1999-10-01,1999,10,1.70,8.20,-2.00,12.40,160.60,10.30,14.50,9.20,16.00,383.10,0.00,40.00,0,224,607,31,31,31
1999-11-01,1999,11,-1.60,7.60,-2.60,9.60,89.70,5.50,11.40,3.60,12.40,265.40,0.00,142.00,0,246,1181,30,30,30
1999-12-01,1999,12,-5.00,2.00,-8.30,4.30,-21.30,1.80,8.60,0.40,10.70,162.60,0.00,144.00,0,271,1587,31,31,31
2000-01-01,2000,1,-1.20,3.70,-2.90,4.80,40.20,5.10,9.30,2.90,9.70,214.70,0.00,104.00,0,215,1013,31,31,31
2000-02-01,2000,2,-2.20,4.40,-4.40,5.20,34.00,4.60,9.60,1.90,12.20,200.00,0.00,82.00,0,128,1051,29,29,29
2000-03-01,2000,3,-1.80,7.20,-3.40,7.80,90.50,6.90,12.20,4.90,13.50,303.30,0.00,50.00,0,114,500,31,31,31
2000-04-01,2000,4,-2.10,5.50,-2.20,7.00,56.60,6.10,14.20,3.70,17.50,311.50,0.00,129.00,0,595,1969,30,30,30
2000-05-01,2000,5,1.90,7.40,-1.10,10.20,154.00,12.40,20.30,10.90,24.50,484.30,0.00,25.00,0,118,391,31,31,31
2000-06-01,2000,6,4.00,10.10,0.20,13.40,220.80,12.60,20.50,7.70,26.70,486.50,0.00,42.00,0,155,552,30,30,30
2000-07-01,2000,7,4.20,10.90,3.20,12.60,265.00,14.50,21.70,13.30,22.90,559.00,0.00,82.00,0,420,1047,31,31,31
2000-08-01,2000,8,4.20,13.60,3.60,15.00,301.70,16.40,21.00,14.70,25.30,580.40,0.00,80.00,0,196,938,31,31,31
2000-09-01,2000,9,3.70,11.30,2.50,13.90,250.10,14.00,17.50,12.50,18.90,468.80,0.00,132.00,0,190,1305,30,30,30
2000-10-01,2000,10,0.70,7.50,-1.00,8.00,131.00,8.90,14.00,7.00,18.00,359.70,0.00,79.00,0,202,1070,31,31,31
2000-11-01,2000,11,-0.70,4.60,-2.80,8.90,56.70,6.20,10.80,5.70,12.00,232.30,0.00,113.00,0,636,1576,30,30,30
2000-12-01,2000,12,-6.20,6.10,-9.50,9.00,19.20,0.10,9.70,-2.40,11.40,178.00,0.00,73.00,0,231,1009,31,31,31
2001-01-01,2001,1,-6.00,2.00,-9.10,3.70,-19.80,1.70,6.50,0.60,7.10,133.70,0.00,19.00,0,105,310,31,31,31
2001-02-01,2001,2,-4.30,1.90,-6.20,5.00,-20.90,1.60,9.00,0.00,10.50,156.00,0.00,88.00,0,475,1129,28,28,28
2001-03-01,2001,3,-7.70,2.50,-14.60,6.00,-45.60,3.30,11.20,1.30,13.40,213.60,0.00,35.00,0,146,616,31,31,31
2001-04-01,2001,4,-0.90,4.80,-3.00,7.00,70.70,7.50,13.10,7.00,16.60,308.20,0.00,51.00,0,223,737,30,30,30
2001-05-01,2001,5,0.00,9.70,-2.40,12.00,164.70,13.00,22.30,9.00,23.70,521.70,0.00,41.00,0,241,472,31,31,31
