PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-07-01,1985,7,24.40,27.30,23.20,28.30,802.50,29.40,31.20,28.00,31.50,940.50,0.00,200.00,0,405,1525,31,31,31
1985-08-01,1985,8,24.30,26.60,23.90,27.80,789.40,28.90,31.60,27.80,32.10,939.60,0.00,205.00,0,1600,3790,31,31,31
1985-09-01,1985,9,24.00,26.20,22.50,26.80,751.50,27.90,30.40,26.80,30.50,887.80,0.00,315.00,0,555,2705,30,30,30
1985-10-01,1985,10,22.80,25.70,21.70,26.20,747.60,25.90,29.70,25.20,30.00,872.70,0.00,55.00,0,2235,3125,31,31,31
1985-11-01,1985,11,17.70,22.50,15.70,23.70,607.80,21.80,27.20,21.00,28.00,731.50,0.00,315.00,0,955,3570,30,30,30
1985-12-01,1985,12,14.10,21.10,12.10,21.70,547.30,18.60,25.20,14.30,25.80,666.70,0.00,185.00,0,620,1700,31,31,31
1986-01-01,1986,1,12.70,18.00,9.80,19.20,463.50,15.60,22.40,13.00,23.90,591.60,0.00,80.00,0,360,1135,31,31,31
1986-02-01,1986,2,12.20,17.00,11.10,19.80,405.90,14.90,21.50,13.30,24.20,514.30,0.00,100.00,0,280,1170,28,28,28
1986-03-01,1986,3,11.20,20.00,10.00,21.90,522.00,17.00,24.70,11.50,26.60,663.10,0.00,115.00,0,400,1225,31,31,31
1986-04-01,1986,4,19.30,23.90,17.60,25.40,637.60,22.20,28.10,21.70,28.80,760.80,0.00,65.00,0,370,745,30,30,30
1986-05-01,1986,5,21.40,24.70,18.80,26.40,715.10,25.90,29.00,21.90,29.60,847.60,0.00,355.00,0,635,2380,31,31,31
1986-06-01,1986,6,24.10,27.60,22.00,27.90,767.10,26.90,31.10,26.50,31.50,889.30,0.00,85.00,0,250,900,30,30,30
1986-07-01,1986,7,24.90,27.80,23.80,28.20,809.70,30.60,32.20,26.90,32.50,972.10,0.00,90.00,0,185,585,31,31,31
1986-08-01,1986,8,24.00,27.40,23.20,27.90,803.40,30.50,32.50,27.40,33.00,977.30,0.00,65.00,0,1185,2855,31,31,31
1986-09-01,1986,9,23.60,26.60,22.00,27.20,743.30,26.70,31.20,25.10,31.40,875.70,0.00,105.00,0,360,1415,30,30,30
1986-10-01,1986,10,21.60,24.80,19.80,25.30,716.30,24.50,28.70,22.60,28.80,830.60,0.00,85.00,0,595,1295,31,31,31
1986-11-01,1986,11,18.60,23.20,17.00,23.90,633.70,22.80,27.20,20.60,27.70,740.90,0.00,510.00,0,1190,4850,30,30,30
1986-12-01,1986,12,14.70,20.50,13.10,22.10,549.10,18.60,24.50,17.00,25.10,676.90,0.00,90.00,0,205,780,31,31,31
1987-01-01,1987,1,12.60,19.30,10.60,21.50,486.20,15.90,23.30,14.70,25.00,640.30,0.00,15.00,0,900,1365,31,31,31
1987-02-01,1987,2,10.90,20.10,8.40,21.70,470.20,18.10,25.10,13.80,26.00,600.70,0.00,40.00,0,265,675,28,28,28
1987-03-01,1987,3,14.70,22.00,9.00,23.10,585.00,18.80,26.20,17.20,27.40,735.40,0.00,70.00,0,195,665,31,31,31
1987-04-01,1987,4,17.20,24.60,15.40,25.00,618.60,21.00,28.80,18.40,29.60,759.70,0.00,90.00,0,860,1750,30,30,30
1987-05-01,1987,5,21.30,24.90,19.70,27.30,722.70,24.90,30.00,22.20,31.10,862.80,0.00,265.00,0,530,2125,31,31,31
1987-06-01,1987,6,22.20,26.60,18.20,27.90,734.70,27.50,31.00,25.90,32.50,882.00,0.00,140.00,0,840,2355,30,30,30
1987-07-01,1987,7,25.60,28.20,24.80,28.40,833.40,28.90,32.00,28.20,32.40,956.20,0.00,110.00,0,905,1895,31,31,31
1987-08-01,1987,8,25.20,28.20,24.50,28.50,834.60,31.20,32.80,30.60,33.60,993.80,0.00,0.00,0,570,635,31,31,31
1987-09-01,1987,9,22.70,26.60,21.70,27.40,740.30,26.50,31.40,25.40,31.90,871.80,0.00,170.00,0,860,2045,30,30,30
1987-10-01,1987,10,23.20,25.60,22.60,26.00,758.40,27.90,29.50,26.50,29.60,893.90,0.00,45.00,0,220,695,31,31,31
1987-11-01,1987,11,20.10,24.00,17.50,26.30,659.60,23.30,28.40,19.50,29.30,770.80,0.00,420.00,0,655,3685,30,30,30
1987-12-01,1987,12,15.20,20.90,12.70,22.30,554.60,18.80,25.90,16.70,26.50,677.10,0.00,110.00,0,930,2220,31,31,31
1988-01-01,1988,1,15.90,20.20,13.30,21.60,564.80,19.00,24.90,18.10,25.50,681.70,0.00,150.00,0,430,1970,31,31,31
1988-02-01,1988,2,15.70,18.90,12.50,21.90,499.90,19.00,25.00,15.20,25.90,628.20,0.00,165.00,0,370,1545,29,29,29
1988-03-01,1988,3,14.90,22.40,13.10,24.00,577.80,18.10,26.20,16.00,27.90,691.90,0.00,110.00,0,170,1250,31,31,31
1988-04-01,1988,4,16.70,22.60,16.50,23.80,593.30,21.60,26.80,19.50,28.30,729.30,0.00,165.00,0,1840,2965,30,30,30
1988-05-01,1988,5,23.00,26.60,22.20,27.30,764.40,26.80,30.10,24.30,30.80,887.80,0.00,295.00,0,1630,4045,31,31,31
1988-06-01,1988,6,23.00,28.10,20.40,28.20,792.60,28.50,31.90,26.40,32.60,916.20,0.00,15.00,0,890,1365,30,30,30
1988-07-01,1988,7,26.20,28.30,25.50,28.80,846.50,32.30,33.10,29.50,33.50,1010.80,0.00,50.00,0,80,330,31,31,31
1988-08-01,1988,8,24.50,27.10,23.80,27.90,801.00,30.10,32.90,29.10,33.20,979.70,0.00,270.00,0,745,2720,31,31,31
1988-09-01,1988,9,23.00,26.70,21.90,27.00,749.00,26.80,31.60,25.30,31.90,887.80,0.00,370.00,0,1020,3960,30,30,30
1988-10-01,1988,10,21.40,25.70,20.70,26.10,745.50,26.00,29.60,23.10,30.30,857.30,0.00,90.00,0,615,1615,31,31,31
1988-11-01,1988,11,17.20,21.80,14.40,22.60,579.90,19.60,25.40,17.40,27.50,686.30,0.00,130.00,0,1330,2530,30,30,30
1988-12-01,1988,12,14.50,18.60,12.90,20.10,520.20,18.40,24.50,17.00,24.60,662.40,0.00,30.00,0,160,370,31,31,31
1989-01-01,1989,1,14.60,20.60,11.60,21.80,534.50,17.20,25.00,15.10,25.60,655.50,0.00,95.00,0,235,1270,31,31,31
1989-02-01,1989,2,13.40,19.50,12.90,22.80,470.10,15.80,24.70,14.80,25.40,589.50,0.00,55.00,0,115,395,28,28,28
1989-03-01,1989,3,12.40,20.30,11.90,21.00,532.10,15.20,25.20,13.50,26.20,662.30,0.00,85.00,0,895,1395,31,31,31
1989-04-01,1989,4,18.90,23.40,16.50,24.70,627.90,22.70,27.70,21.80,28.90,759.50,0.00,205.00,0,705,2220,30,30,30
1989-05-01,1989,5,20.30,25.60,17.20,26.20,704.70,24.70,30.00,23.40,30.60,843.60,0.00,310.00,0,715,3255,31,31,31
1989-06-01,1989,6,22.80,27.70,21.80,27.90,761.10,27.80,32.20,24.90,32.70,909.90,0.00,20.00,0,160,320,30,30,30
1989-07-01,1989,7,25.50,28.10,23.10,28.90,831.10,30.70,33.50,28.40,34.20,992.80,0.00,125.00,0,420,1475,31,31,31
1989-08-01,1989,8,24.60,27.20,23.60,27.70,797.80,29.80,31.80,29.30,32.30,959.80,0.00,130.00,0,180,930,31,31,31
1989-09-01,1989,9,23.40,26.60,22.40,27.20,752.60,28.50,31.30,27.50,31.80,894.10,0.00,375.00,0,800,3685,30,30,30
1989-10-01,1989,10,20.10,24.90,19.40,25.80,701.90,24.70,28.20,22.70,28.50,822.00,0.00,200.00,0,1010,2005,31,31,31
1989-11-01,1989,11,17.40,21.60,14.40,22.80,592.70,20.20,26.50,17.60,27.40,705.30,0.00,190.00,0,885,2155,30,30,30
1989-12-01,1989,12,13.90,18.30,12.00,20.10,514.10,19.20,23.10,17.50,23.60,653.60,0.00,160.00,0,375,1555,31,31,31
