PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-06-01,1985,6,1.00,11.40,-0.50,11.50,204.10,14.50,20.20,9.80,20.80,512.30,0.00,73.00,0,194,836,30,30,30
1985-07-01,1985,7,6.60,14.80,4.70,16.00,327.40,18.40,25.30,17.50,26.30,659.80,0.00,33.00,0,130,369,31,31,31
1985-08-01,1985,8,7.10,13.10,4.60,14.70,311.10,17.20,21.60,16.00,22.70,599.20,0.00,61.00,0,109,545,31,31,31
1985-09-01,1985,9,5.00,11.90,3.50,15.50,259.90,16.80,23.20,15.00,27.00,596.70,0.00,11.00,0,49,129,30,30,30
1985-10-01,1985,10,1.50,12.10,0.50,16.00,208.10,10.90,17.70,9.30,21.70,440.80,0.00,14.00,0,445,537,31,31,31
1985-11-01,1985,11,-4.60,4.30,-7.60,8.40,4.90,3.40,12.50,1.90,15.90,213.60,0.00,61.00,0,93,555,30,30,30
1985-12-01,1985,12,-2.80,9.20,-8.30,11.10,98.80,3.20,12.80,-0.30,14.80,257.60,0.00,51.00,0,150,661,31,31,31
1986-01-01,1986,1,-5.20,4.20,-8.20,7.90,-0.20,2.50,10.80,0.90,11.40,180.20,0.00,85.00,0,190,930,31,31,31
1986-02-01,1986,2,-8.70,0.40,-11.90,2.00,-116.10,0.10,2.80,-0.50,3.70,36.80,0.00,8.00,0,135,296,28,28,28
1986-03-01,1986,3,-2.10,4.70,-8.20,6.50,35.50,5.90,11.80,3.30,13.80,290.30,0.00,37.00,0,160,471,31,31,31
1986-04-01,1986,4,-1.20,4.40,-3.00,5.50,41.40,6.20,14.40,3.20,19.50,300.20,0.00,110.00,0,166,921,30,30,30
1986-05-01,1986,5,2.90,9.70,0.80,12.20,201.30,13.80,18.80,12.60,20.90,492.80,0.00,79.00,0,246,918,31,31,31
1986-06-01,1986,6,4.30,11.40,0.30,12.50,242.20,15.80,25.50,12.00,26.60,600.00,0.00,31.00,0,209,451,30,30,30
1986-07-01,1986,7,5.90,14.90,4.60,15.40,308.00,17.90,26.20,17.20,28.80,665.20,0.00,26.00,0,72,284,31,31,31
1986-08-01,1986,8,5.00,12.90,2.30,13.80,269.00,14.70,20.60,13.80,21.20,561.70,0.00,51.00,0,592,1035,31,31,31
1986-09-01,1986,9,-0.60,10.10,-2.00,11.80,121.90,14.70,20.90,11.00,23.50,514.10,0.00,1.00,0,53,72,30,30,30
1986-10-01,1986,10,0.20,11.30,-3.00,12.10,163.20,10.50,18.80,8.60,20.30,456.00,0.00,53.00,0,102,390,31,31,31
1986-11-01,1986,11,0.30,5.80,-1.90,9.70,100.30,8.80,13.90,7.60,15.80,337.20,0.00,75.00,0,142,641,30,30,30
1986-12-01,1986,12,-2.70,8.80,-4.00,11.80,77.90,6.00,12.00,3.80,14.20,272.80,0.00,86.00,0,142,1009,31,31,31
1987-01-01,1987,1,-8.30,3.50,-19.10,4.50,-83.00,-2.30,7.20,-4.80,10.30,95.20,0.00,22.00,0,71,257,31,31,31
1987-02-01,1987,2,-5.60,4.30,-10.30,7.80,-12.90,3.80,12.30,2.40,15.10,209.10,0.00,21.00,0,69,260,28,28,28
1987-03-01,1987,3,-4.10,4.40,-7.00,6.00,7.70,3.40,12.20,1.40,13.10,247.40,0.00,77.00,0,120,700,31,31,31
1987-04-01,1987,4,2.00,7.80,1.10,11.70,142.70,10.00,20.40,6.30,21.40,448.70,0.00,40.00,0,212,562,30,30,30
1987-05-01,1987,5,1.70,8.30,-0.70,12.80,164.50,11.50,18.90,10.40,22.40,473.90,0.00,52.00,0,80,343,31,31,31
1987-06-01,1987,6,4.70,11.50,1.40,18.70,251.60,13.00,21.20,11.20,25.80,510.60,0.00,135.00,0,267,1490,30,30,30
1987-07-01,1987,7,7.30,13.50,6.30,14.80,337.80,16.40,25.10,14.00,27.20,627.20,0.00,52.00,0,164,539,31,31,31
1987-08-01,1987,8,5.20,14.70,2.80,15.70,324.90,16.40,25.40,14.10,27.60,626.90,0.00,78.00,0,100,480,31,31,31
1987-09-01,1987,9,2.50,12.90,-0.50,15.40,240.10,14.10,20.50,13.10,22.00,533.80,0.00,50.00,0,162,554,30,30,30
1987-10-01,1987,10,-1.20,9.80,-2.00,12.10,149.40,10.40,16.50,8.20,16.80,404.10,0.00,94.00,0,239,1100,31,31,31
1987-11-01,1987,11,0.00,8.10,-5.50,10.00,110.10,5.90,11.20,5.10,11.80,261.70,0.00,31.00,0,173,392,30,30,30
1987-12-01,1987,12,-3.20,9.70,-6.00,10.30,89.00,4.10,13.30,2.10,14.30,259.50,0.00,28.00,0,55,218,31,31,31
1988-01-01,1988,1,-0.50,4.50,-3.10,7.50,68.30,5.80,9.40,4.30,12.80,237.60,1.00,87.00,0,119,907,31,31,31
1988-02-01,1988,2,-0.80,4.30,-4.00,5.70,47.00,5.10,10.20,4.40,12.70,225.90,0.00,53.00,0,82,404,29,29,29
1988-03-01,1988,3,-1.60,5.90,-4.30,7.40,70.70,7.40,12.10,5.00,14.20,309.20,0.00,62.00,0,139,671,31,31,31
1988-04-01,1988,4,-1.50,7.90,-4.00,10.20,99.90,8.00,15.80,7.10,18.40,356.40,0.00,52.00,0,120,435,30,30,30
1988-05-01,1988,5,1.00,8.90,-0.20,10.80,173.30,13.00,18.70,12.10,20.10,501.10,0.00,33.00,0,75,396,31,31,31
1988-06-01,1988,6,6.40,12.00,2.90,13.60,273.70,15.40,24.00,11.60,25.00,573.20,0.00,43.00,0,200,504,30,30,30
1988-07-01,1988,7,8.40,13.80,6.10,16.20,334.90,17.20,20.50,16.20,21.50,584.40,0.00,88.00,0,126,995,31,31,31
1988-08-01,1988,8,4.50,13.50,3.90,15.10,302.80,17.30,23.30,16.30,28.50,623.50,0.00,60.00,0,119,488,31,31,31
1988-09-01,1988,9,2.80,11.00,-0.30,13.30,233.10,14.10,21.20,13.10,25.30,529.10,0.00,46.00,0,194,428,30,30,30
1988-10-01,1988,10,-0.70,11.00,-3.00,12.10,196.10,10.80,16.30,7.90,17.70,420.40,0.00,41.00,0,79,489,31,31,31
1988-11-01,1988,11,-4.70,4.90,-6.20,10.10,22.00,5.30,12.30,3.10,15.20,275.10,0.00,17.00,0,167,324,30,30,30
1988-12-01,1988,12,-0.80,8.00,-1.50,8.80,124.80,7.80,12.50,3.70,13.90,311.70,0.00,24.00,0,59,217,31,31,31
1989-01-01,1989,1,-2.50,6.50,-2.80,9.50,84.10,7.40,12.40,5.80,13.50,291.20,0.00,21.00,0,27,123,31,31,31
1989-02-01,1989,2,-1.70,5.00,-6.00,10.00,55.30,6.10,12.40,4.40,14.30,267.00,0.00,28.00,0,253,469,28,28,28
1989-03-01,1989,3,-2.50,6.70,-4.30,9.50,91.70,9.10,16.00,6.90,17.00,354.30,0.00,55.00,0,104,518,31,31,31
1989-04-01,1989,4,-2.10,4.80,-3.50,6.80,55.10,5.60,13.30,4.30,18.90,305.10,0.00,94.00,0,154,1112,30,30,30
1989-05-01,1989,5,0.60,9.80,-1.30,11.40,173.90,13.90,22.80,11.20,25.50,569.00,0.00,4.00,0,139,185,31,31,31
1989-06-01,1989,6,2.10,11.80,-1.60,15.80,210.20,14.50,26.30,13.00,30.20,624.80,0.00,53.00,0,265,555,30,30,30
1989-07-01,1989,7,5.90,14.40,3.50,15.60,324.40,19.40,29.10,16.20,31.60,742.70,0.00,9.00,0,63,125,31,31,31
1989-08-01,1989,8,5.20,14.20,3.80,15.20,305.10,19.30,25.80,15.70,27.20,690.40,0.00,25.00,0,64,268,31,31,31
1989-09-01,1989,9,5.40,12.70,1.00,13.90,276.40,16.20,22.30,14.20,25.10,581.60,0.00,14.00,0,165,351,30,30,30
1989-10-01,1989,10,1.70,10.20,0.50,10.50,218.10,13.80,17.60,11.50,18.20,471.70,0.00,69.00,0,158,616,31,31,31
1989-11-01,1989,11,-3.50,5.70,-5.30,8.40,53.40,6.30,12.00,4.50,15.20,272.60,0.00,14.00,0,217,334,30,30,30
1989-12-01,1989,12,-2.30,5.50,-4.10,7.50,48.80,3.40,11.60,3.00,12.70,215.00,0.00,169.00,0,242,1220,31,31,31
1990-01-01,1990,1,0.40,6.60,-2.70,10.50,94.70,7.30,11.60,4.90,13.40,294.40,0.00,66.00,0,187,689,31,31,31
1990-02-01,1990,2,1.20,8.30,-2.60,11.20,122.50,6.60,13.60,5.20,17.50,289.00,0.00,94.00,0,157,848,28,28,28
1990-03-01,1990,3,-0.60,8.10,-4.80,9.80,126.50,9.40,16.50,7.30,20.30,406.90,0.00,18.00,0,44,136,31,31,31
1990-04-01,1990,4,-3.60,6.50,-6.30,7.20,53.10,9.70,18.90,7.90,22.40,412.70,0.00,10.00,0,81,161,30,30,30
1990-05-01,1990,5,0.90,9.60,-0.80,10.70,161.80,13.70,23.80,11.50,25.70,567.00,0.00,16.00,0,100,174,31,31,31
1990-06-01,1990,6,5.70,12.20,3.20,15.00,271.70,14.10,20.80,12.10,25.10,532.90,0.00,51.00,0,135,572,30,30,30
1990-07-01,1990,7,4.80,13.20,2.10,16.10,294.20,18.50,27.50,17.20,30.30,715.40,0.00,18.00,0,92,216,31,31,31
1990-08-01,1990,8,8.70,14.40,7.80,19.00,359.50,20.30,27.00,17.60,34.60,742.00,0.00,21.00,0,149,356,31,31,31
1990-09-01,1990,9,3.90,12.10,1.50,13.40,232.70,14.00,21.40,13.10,24.40,520.30,0.00,26.00,0,170,340,30,30,30
1990-10-01,1990,10,3.60,11.90,-0.30,13.40,242.50,11.50,19.40,9.90,22.70,466.20,0.00,72.00,0,725,1210,31,31,31
1990-11-01,1990,11,1.20,8.50,-2.10,11.00,126.10,6.10,13.10,4.30,15.60,272.90,0.00,39.00,0,68,362,30,30,30
1990-12-01,1990,12,-0.20,5.30,-2.70,9.10,60.20,4.20,11.00,1.80,12.70,225.40,0.00,93.00,0,196,966,31,31,31
1991-01-01,1991,1,-4.50,2.10,-6.30,3.40,-19.80,1.60,9.70,0.80,10.20,173.50,0.00,69.00,0,127,571,31,31,31
1991-02-01,1991,2,-7.20,3.50,-14.70,10.40,-59.90,0.50,11.80,-0.70,13.90,145.90,0.00,40.00,0,157,402,28,28,28
1991-03-01,1991,3,-0.90,8.00,-2.90,9.70,127.00,9.10,14.20,7.20,18.20,361.00,0.00,28.00,0,74,323,31,31,31
1991-04-01,1991,4,-0.50,7.60,-2.10,11.50,101.50,8.90,14.00,8.00,19.00,358.10,0.00,40.00,0,191,496,30,30,30
1991-05-01,1991,5,2.40,11.90,-0.60,12.50,201.10,11.80,19.50,9.50,21.70,472.90,0.00,13.00,0,59,162,31,31,31
1991-06-01,1991,6,2.10,10.90,-1.20,13.80,207.70,13.10,20.60,11.20,21.20,496.10,0.00,43.00,0,174,606,30,30,30
1991-07-01,1991,7,9.40,14.30,6.80,14.50,369.50,20.40,25.40,19.10,28.20,715.90,0.00,10.00,0,118,232,31,31,31
1991-08-01,1991,8,5.40,15.60,4.20,16.40,317.00,20.20,25.50,19.10,27.50,722.80,0.00,2.00,0,25,62,31,31,31
1991-09-01,1991,9,4.00,12.20,0.80,15.00,241.10,14.50,25.10,10.80,26.00,599.00,0.00,29.00,0,255,512,30,30,30
1991-10-01,1991,10,2.60,9.60,-2.40,12.00,202.50,10.10,17.90,9.30,19.10,419.20,0.00,18.00,0,163,428,31,31,31
1991-11-01,1991,11,-2.10,7.80,-2.80,9.30,82.10,6.90,12.10,5.10,13.90,281.40,0.00,40.00,0,137,460,30,30,30
1991-12-01,1991,12,-5.50,6.10,-9.30,9.50,23.80,3.00,13.20,-1.90,15.00,242.90,0.00,27.00,0,74,238,31,31,31
1992-01-01,1992,1,-5.50,5.90,-8.60,8.60,-5.10,1.00,11.10,-0.80,12.60,184.30,0.00,49.00,0,161,378,31,31,31
1992-02-01,1992,2,-3.10,5.30,-4.00,7.50,58.40,7.10,12.30,3.00,13.50,274.10,0.00,11.00,0,36,133,29,29,29
1992-03-01,1992,3,1.40,6.40,-3.50,7.80,110.60,8.20,13.50,5.40,15.70,327.50,0.00,55.00,0,77,490,31,31,31
1992-04-01,1992,4,0.70,9.10,-2.70,9.60,132.10,8.80,16.60,4.90,17.40,386.70,0.00,30.00,0,104,331,30,30,30
1992-05-01,1992,5,2.00,11.20,0.00,14.50,222.80,14.50,24.20,9.40,27.00,605.00,0.00,55.00,0,203,521,31,31,31
1992-06-01,1992,6,6.40,12.80,5.20,13.10,298.60,16.80,25.30,12.00,28.40,631.10,0.00,46.00,0,315,623,30,30,30
1992-07-01,1992,7,7.50,14.20,6.20,16.60,345.80,18.10,23.90,14.90,24.80,635.40,0.00,75.00,0,205,855,31,31,31
1992-08-01,1992,8,6.60,14.10,4.40,15.00,318.80,16.60,22.00,16.40,23.30,605.40,0.00,52.00,0,232,788,31,31,31
1992-09-01,1992,9,6.40,12.40,1.70,13.50,266.40,14.90,18.90,12.60,21.00,501.80,0.00,40.00,0,311,847,30,30,30
1992-10-01,1992,10,-1.40,8.40,-2.60,9.70,111.00,8.70,14.10,7.90,15.00,337.10,0.00,45.00,0,254,615,31,31,31
1992-11-01,1992,11,-1.20,6.80,-4.50,10.90,85.30,6.50,13.90,6.00,16.40,313.10,0.00,93.00,0,158,817,30,30,30
1992-12-01,1992,12,-5.50,5.30,-6.60,8.40,0.50,1.60,11.10,-1.20,12.80,174.10,0.00,37.00,0,149,489,31,31,31
1993-01-01,1993,1,-4.60,5.60,-7.00,8.50,46.80,5.90,12.50,1.00,14.30,275.70,0.00,42.00,0,179,528,31,31,31
1993-02-01,1993,2,-0.80,4.20,-1.90,8.20,48.40,4.20,12.10,2.70,13.00,217.40,0.00,7.00,0,47,104,28,28,28
1993-03-01,1993,3,-3.60,6.30,-5.70,9.80,48.10,7.60,14.80,3.40,17.90,336.70,0.00,5.00,0,44,81,31,31,31
1993-04-01,1993,4,1.80,9.80,-2.80,10.80,169.30,10.10,17.00,7.90,19.40,403.60,0.00,81.00,0,171,821,30,30,30
1993-05-01,1993,5,1.70,9.60,-0.50,11.70,199.10,11.80,18.90,10.60,20.50,481.70,0.00,93.00,0,146,567,31,31,31
1993-06-01,1993,6,5.20,12.00,3.50,13.80,259.80,17.30,23.80,14.10,26.00,602.50,0.00,124.00,0,317,838,30,30,30
1993-07-01,1993,7,5.70,14.50,2.50,15.30,316.30,16.70,23.40,14.90,24.60,609.80,0.00,86.00,0,215,827,31,31,31
1993-08-01,1993,8,5.40,12.40,3.40,15.30,279.10,16.00,22.00,13.20,24.40,595.30,0.00,45.00,0,116,424,31,31,31
1993-09-01,1993,9,3.80,12.80,1.20,14.50,251.10,12.00,18.80,9.90,20.50,464.90,0.00,105.00,0,250,1103,30,30,30
1993-10-01,1993,10,-3.10,8.70,-4.30,9.70,140.80,8.70,15.50,8.00,16.20,347.90,0.00,88.00,0,203,721,31,31,31
1993-11-01,1993,11,-2.80,7.40,-3.70,8.50,57.60,2.00,11.20,1.00,12.60,204.00,0.00,54.00,0,207,503,30,30,30
1993-12-01,1993,12,-1.80,5.00,-3.00,10.50,54.40,4.10,12.00,2.40,14.00,226.50,1.00,65.00,0,202,950,31,30,31
1994-01-01,1994,1,-1.20,4.80,-2.60,5.70,51.10,4.50,10.60,3.00,11.40,239.60,0.00,76.00,0,100,697,31,31,31
1994-02-01,1994,2,-5.90,1.90,-10.60,6.70,-29.10,1.70,8.50,-0.20,12.40,149.70,0.00,41.00,0,151,549,28,28,28
1994-03-01,1994,3,1.20,7.50,0.20,10.50,128.10,8.50,14.00,7.40,16.60,349.60,0.00,45.00,0,74,461,31,31,31
1994-04-01,1994,4,0.50,9.00,-0.60,13.00,133.10,7.80,17.80,7.30,22.10,372.70,0.00,42.00,0,95,359,30,30,30
1994-05-01,1994,5,2.40,8.70,0.40,9.50,192.20,10.40,19.00,9.60,22.00,445.70,0.00,38.00,0,242,663,31,31,31
1994-06-01,1994,6,5.00,13.30,3.60,15.00,286.50,16.10,23.90,13.30,27.30,588.20,0.00,11.00,0,28,88,30,30,30
1994-07-01,1994,7,8.20,14.90,5.10,17.00,349.70,21.00,26.10,20.00,29.70,742.10,0.00,41.00,0,113,450,31,31,31
1994-08-01,1994,8,6.80,14.60,3.80,16.80,328.10,17.60,22.70,16.70,25.10,624.90,0.00,46.00,0,325,626,31,31,31
1994-09-01,1994,9,4.60,11.30,3.30,13.00,259.50,13.00,18.00,11.90,20.50,475.30,0.00,87.00,0,716,1408,30,30,30
1994-10-01,1994,10,1.40,11.00,-0.50,11.50,176.90,10.80,15.50,8.00,16.50,408.00,0.00,50.00,0,144,507,31,31,31
1994-11-01,1994,11,-0.40,10.50,-2.50,12.50,178.00,7.60,14.50,6.20,17.30,357.10,0.00,62.00,0,170,619,30,30,30
1994-12-01,1994,12,-3.00,8.70,-5.90,13.20,78.20,4.30,14.30,2.00,14.90,279.10,0.00,99.00,0,113,786,31,31,31
1995-01-01,1995,1,-1.40,3.50,-4.50,6.10,31.40,3.20,10.20,0.00,11.30,221.50,0.00,69.00,0,333,973,31,31,31
1995-02-01,1995,2,-0.30,5.60,-1.30,8.20,83.00,6.90,11.90,2.80,13.30,262.10,0.00,55.00,0,87,557,28,28,28
1995-03-01,1995,3,-2.00,5.90,-4.50,7.50,34.50,6.00,14.00,3.30,16.10,302.10,0.00,35.00,0,55,356,31,31,31
1995-04-01,1995,4,-1.70,8.10,-2.50,11.00,120.60,9.60,17.10,7.80,19.40,399.30,0.00,7.00,0,98,182,30,30,30
1995-05-01,1995,5,0.50,9.50,-1.90,12.10,168.00,10.00,23.20,9.00,26.00,518.90,0.00,32.00,0,233,563,31,31,31
1995-06-01,1995,6,5.90,11.10,3.20,14.90,258.70,13.10,24.50,11.00,31.20,565.20,0.00,15.00,0,35,152,30,30,30
1995-07-01,1995,7,7.10,15.40,4.00,18.20,377.60,21.70,30.50,16.90,31.70,793.90,0.00,11.00,0,29,93,31,31,31
1995-08-01,1995,8,6.00,15.30,1.90,16.50,323.90,19.40,29.90,15.80,31.20,759.90,0.00,7.00,0,13,47,31,31,31
1995-09-01,1995,9,4.50,13.60,2.80,14.30,281.30,14.80,20.60,13.30,20.80,532.30,0.00,52.00,0,287,767,30,30,30
1995-10-01,1995,10,1.90,13.00,-1.70,13.80,254.00,13.30,19.00,12.20,23.40,513.60,0.00,11.00,0,98,245,31,31,31
1995-11-01,1995,11,-1.20,8.70,-3.90,9.60,144.70,7.30,13.00,4.60,14.30,307.00,0.00,35.00,0,205,660,30,30,30
1995-12-01,1995,12,-6.20,4.70,-10.40,7.20,-17.00,1.00,7.60,-3.00,11.00,128.20,0.00,53.00,0,193,639,31,31,31
1996-01-01,1996,1,-2.20,6.10,-4.00,8.70,58.90,1.00,10.70,0.50,11.70,163.20,0.00,37.00,0,97,357,31,31,31
1996-02-01,1996,2,-2.80,2.40,-4.00,5.20,-8.60,1.80,9.10,-0.10,10.70,165.20,0.00,53.00,0,116,529,29,29,29
1996-03-01,1996,3,-1.80,5.10,-4.00,5.70,41.40,4.00,8.30,1.90,8.80,193.50,0.00,32.00,0,52,264,31,31,31
1996-04-01,1996,4,-1.90,7.30,-5.60,11.20,88.00,9.40,17.20,5.20,21.80,388.30,0.00,50.00,0,78,376,30,30,30
1996-05-01,1996,5,-1.50,10.60,-3.40,12.60,121.20,10.00,17.70,7.40,23.50,427.00,0.00,34.00,0,65,277,31,31,31
1996-06-01,1996,6,2.90,10.50,1.80,12.50,203.70,16.50,24.40,15.10,25.20,608.50,0.00,19.00,0,121,250,30,30,30
1996-07-01,1996,7,4.90,13.80,2.10,16.10,287.30,18.80,28.00,18.30,31.30,718.60,0.00,23.00,0,38,148,31,31,31
1996-08-01,1996,8,6.70,13.80,4.30,15.20,318.00,18.90,26.80,17.50,30.80,685.20,0.00,62.00,0,133,499,31,31,31
1996-09-01,1996,9,3.80,12.90,0.90,15.00,252.50,14.80,20.00,13.70,22.50,525.40,0.00,15.00,0,44,169,30,30,30
1996-10-01,1996,10,2.90,10.10,-1.00,12.10,203.30,13.20,17.60,10.50,19.80,470.30,0.00,50.00,0,82,446,31,31,31
1996-11-01,1996,11,-3.60,8.50,-5.00,13.20,58.70,4.50,13.50,4.00,17.80,254.80,0.00,87.00,0,345,962,30,30,30
1996-12-01,1996,12,-4.50,3.00,-7.50,5.60,0.80,2.30,8.80,-0.40,12.00,151.70,0.00,43.00,0,345,815,31,31,31
1997-01-01,1997,1,-4.10,1.90,-11.80,7.10,-48.50,1.20,9.70,-0.20,11.10,163.40,0.00,8.00,0,118,186,31,31,31
1997-02-01,1997,2,0.30,7.10,-3.50,8.00,90.40,8.10,12.10,7.00,14.00,287.50,0.00,53.00,0,90,475,28,28,28
1997-03-01,1997,3,-1.70,9.00,-2.90,10.00,118.80,10.30,16.30,8.00,17.20,392.90,0.00,9.00,0,52,130,31,31,31
1997-04-01,1997,4,-2.20,7.80,-4.70,10.40,105.90,11.00,18.50,8.80,23.20,424.70,0.00,13.00,0,70,186,30,30,30
1997-05-01,1997,5,0.10,9.80,-0.60,12.50,163.30,10.90,23.10,8.40,24.00,518.20,0.00,33.00,0,210,429,31,31,31
1997-06-01,1997,6,6.70,12.60,4.20,15.60,297.20,13.50,22.20,12.00,23.20,530.40,0.00,127.00,0,275,1356,30,30,30
1997-07-01,1997,7,8.40,13.40,7.80,15.10,341.80,18.60,24.80,16.80,26.30,679.50,0.00,66.00,0,119,507,31,31,31
1997-08-01,1997,8,9.10,15.60,7.10,16.10,389.00,19.20,28.70,17.00,29.70,744.10,0.00,52.00,0,103,561,31,31,31
1997-09-01,1997,9,4.30,13.00,1.40,14.80,272.40,16.00,20.70,13.50,21.20,546.80,0.00,8.00,0,107,181,30,30,30
1997-10-01,1997,10,-1.90,10.90,-6.60,12.90,158.30,9.90,18.30,7.70,21.00,421.20,0.00,33.00,0,188,411,31,31,31
1997-11-01,1997,11,-0.60,8.70,-2.50,11.60,156.90,7.80,13.80,3.50,15.80,317.70,0.00,63.00,0,124,705,30,30,30
1997-12-01,1997,12,-0.80,6.80,-2.30,8.30,92.60,5.40,12.80,3.10,14.80,273.80,0.00,50.00,0,112,490,31,31,31
1998-01-01,1998,1,-1.80,5.50,-4.40,8.40,65.40,4.40,11.50,3.70,14.40,233.60,0.00,68.00,0,122,828,31,31,31
1998-02-01,1998,2,-2.20,8.70,-5.80,9.90,91.90,8.70,15.10,6.70,17.70,325.60,0.00,8.00,0,17,61,28,28,28
1998-03-01,1998,3,-0.40,8.10,-4.80,11.60,131.30,8.30,14.90,5.70,16.70,357.90,0.00,50.00,0,133,578,31,31,31
1998-04-01,1998,4,0.20,7.50,-1.20,9.70,127.10,7.20,15.80,4.80,17.60,346.00,1.00,131.00,0,140,1117,30,30,30
1998-05-01,1998,5,2.90,11.20,0.70,12.00,229.50,13.50,22.40,10.60,24.40,555.40,0.00,7.00,0,92,162,31,31,31
1998-06-01,1998,6,6.00,13.20,4.00,15.50,296.90,14.20,21.40,11.50,24.10,536.10,1.00,104.00,0,235,1068,30,30,30
1998-07-01,1998,7,8.20,14.00,6.90,14.70,343.70,17.90,21.90,16.10,24.60,621.70,0.00,22.00,0,219,354,31,31,31
1998-08-01,1998,8,7.00,13.80,4.40,15.00,327.80,18.00,25.10,15.00,27.50,655.10,0.00,34.00,0,119,346,31,31,31
1998-09-01,1998,9,6.30,13.60,3.60,14.80,319.40,15.30,22.10,15.00,23.50,553.20,0.00,31.00,0,196,454,30,30,30
1998-10-01,1998,10,3.20,10.80,-2.20,14.10,212.60,10.60,16.40,8.30,18.40,416.00,1.00,102.00,1,240,1025,31,31,31
1998-11-01,1998,11,-1.80,5.80,-3.90,7.60,50.00,5.50,11.10,4.30,16.40,258.60,0.00,25.00,0,81,324,30,30,30
1998-12-01,1998,12,-3.60,7.10,-4.60,7.30,30.60,4.10,11.60,2.10,14.00,256.00,1.00,39.00,0,73,458,31,31,31
1999-01-01,1999,1,-2.10,6.00,-4.60,9.50,56.20,4.30,12.30,3.40,13.30,261.90,0.00,82.00,0,156,864,31,31,31
1999-02-01,1999,2,-2.00,5.40,-4.20,8.80,48.60,4.60,12.30,1.80,13.40,242.30,0.00,22.00,0,50,219,28,28,28
1999-03-01,1999,3,0.40,6.80,-4.20,8.90,105.30,5.10,15.70,3.80,19.20,342.70,1.00,67.00,0,206,756,31,31,31
1999-04-01,1999,4,1.60,10.00,-3.90,12.60,145.80,8.80,17.50,7.30,19.10,414.40,0.00,80.00,0,116,687,30,30,30
1999-05-01,1999,5,5.60,10.90,3.60,12.20,249.30,15.60,21.80,12.50,23.60,557.30,0.00,35.00,0,126,399,31,31,31
1999-06-01,1999,6,5.00,11.30,3.20,14.00,244.50,15.90,22.90,12.90,23.90,561.00,0.00,49.00,0,155,564,30,30,30
1999-07-01,1999,7,7.50,14.60,5.80,17.20,351.80,20.00,27.90,17.00,30.30,734.40,0.00,13.00,0,122,216,31,31,31
1999-08-01,1999,8,8.40,15.00,2.10,16.20,343.50,16.30,25.30,15.50,31.60,642.50,0.00,35.00,0,252,637,31,31,31
1999-09-01,1999,9,5.70,13.90,3.00,15.30,300.30,16.80,26.40,14.20,27.90,619.90,0.00,51.00,0,165,536,30,30,30
1999-10-01,1999,10,1.00,10.50,-1.30,13.60,195.70,12.50,17.10,9.80,20.00,448.70,0.00,39.00,0,212,574,31,31,31
1999-11-01,1999,11,-0.80,8.10,-1.10,11.20,126.80,7.10,13.20,5.40,15.10,311.10,0.00,29.00,0,218,441,30,30,30
1999-12-01,1999,12,-3.00,4.80,-7.50,7.80,30.60,3.50,11.10,1.70,12.50,232.60,1.00,72.00,0,128,841,31,31,31
2000-01-01,2000,1,-2.20,3.90,-4.50,7.90,29.40,5.80,12.20,4.50,13.90,270.40,0.00,10.00,0,62,152,31,31,31
2000-02-01,2000,2,-1.80,5.80,-4.60,8.60,71.30,7.40,12.20,5.40,12.70,272.90,0.00,24.00,0,177,424,29,29,29
2000-03-01,2000,3,-2.20,8.20,-6.40,11.60,86.80,8.80,14.60,6.60,15.70,357.00,0.00,14.00,0,52,162,31,31,31
2000-04-01,2000,4,-1.30,8.30,-3.70,10.10,99.40,6.80,16.40,4.30,16.80,364.10,1.00,128.00,0,314,1456,30,30,30
2000-05-01,2000,5,3.10,9.60,1.80,10.80,204.60,13.00,20.70,9.40,25.10,514.90,0.00,50.00,0,196,644,31,31,31
2000-06-01,2000,6,7.00,12.60,5.40,15.80,307.20,15.90,23.60,12.60,30.10,578.30,0.00,26.00,0,178,373,30,30,30
2000-07-01,2000,7,6.90,12.50,3.80,13.60,318.50,16.60,24.60,13.40,25.50,597.70,0.00,64.00,0,107,475,31,30,31
2001-01-01,2001,1,,,,,,4.20,14.70,4.20,14.70,18.90,,,,,,,2,
2001-02-01,2001,2,-3.20,3.20,-4.30,6.90,1.60,4.40,11.00,3.30,12.70,226.30,0.00,62.00,0,110,560,28,28,28
2001-03-01,2001,3,-4.30,5.30,-7.20,8.30,34.30,3.70,14.00,3.30,15.60,263.50,0.00,52.00,0,82,376,31,31,31
2001-04-01,2001,4,-0.30,5.60,-1.10,7.40,90.00,8.80,13.90,7.40,16.50,334.60,0.00,58.00,0,80,607,30,30,30
2001-05-01,2001,5,1.40,9.80,-1.30,15.40,189.90,13.00,22.50,12.20,24.30,542.50,0.00,20.00,0,230,380,31,31,31
2001-06-01,2001,6,2.70,12.90,1.70,13.10,243.40,14.40,24.00,13.50,27.10,562.70,0.00,14.00,0,102,244,30,30,30
