PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-08-01,1985,8,8.30,11.90,7.20,13.30,316.20,14.20,16.60,13.50,19.00,489.70,0.00,221.00,0,366,2800,31,31,31
1985-09-01,1985,9,7.90,11.20,4.80,13.40,287.60,11.80,17.50,9.30,18.60,437.10,0.00,230.00,0,395,2569,30,30,30
1985-10-01,1985,10,5.40,11.50,1.50,14.20,258.70,10.40,15.60,8.60,17.00,406.10,0.00,80.00,0,146,671,31,31,31
1985-11-01,1985,11,-0.60,4.50,-1.80,7.10,55.20,3.10,11.30,2.40,13.30,219.20,0.00,142.00,0,331,1262,30,30,30
1985-12-01,1985,12,-3.00,9.10,-4.30,9.50,120.50,3.00,12.00,0.50,12.90,241.20,0.00,126.00,0,177,1451,31,31,31
1986-01-01,1986,1,-1.50,3.60,-3.70,5.50,35.20,3.10,9.40,1.20,10.50,177.20,0.00,136.00,0,197,1515,31,31,31
1986-02-01,1986,2,-2.50,2.20,-3.50,2.60,-9.00,2.50,4.50,2.00,5.90,96.00,0.00,0.00,0,11,23,28,28,28
1986-03-01,1986,3,-0.60,4.90,-4.50,6.90,73.60,6.50,9.90,5.40,10.10,251.80,4.00,128.00,0,177,1864,31,31,31
1986-04-01,1986,4,0.20,5.00,-1.10,6.20,70.50,7.00,12.10,4.90,13.10,280.30,0.00,49.00,0,295,675,30,30,30
1986-05-01,1986,5,5.20,8.60,3.60,9.90,219.50,10.90,14.20,8.50,17.10,392.10,1.00,190.00,0,245,2087,31,31,31
1986-06-01,1986,6,5.00,13.80,4.40,16.20,276.30,13.10,24.50,10.90,25.90,522.20,0.00,84.00,0,191,682,30,30,30
1986-07-01,1986,7,7.50,12.50,6.00,13.60,312.90,15.00,19.10,13.60,19.60,518.30,0.00,75.00,0,226,917,31,31,31
1986-08-01,1986,8,6.60,10.00,4.50,11.60,253.40,14.60,17.80,12.10,19.60,509.10,0.00,166.00,0,383,1416,31,31,31
1986-09-01,1986,9,3.40,10.60,2.80,12.90,215.70,13.10,16.40,11.90,17.20,449.10,0.00,36.00,0,226,607,30,30,30
1986-10-01,1986,10,4.20,10.00,1.90,11.30,232.70,9.00,15.50,7.00,17.10,395.60,0.00,136.00,0,237,1692,31,31,31
1986-11-01,1986,11,2.20,8.50,-0.60,9.90,162.30,7.00,12.00,6.40,13.50,310.50,3.00,155.00,0,291,2149,30,30,30
1986-12-01,1986,12,0.40,5.20,-0.50,8.00,83.60,4.40,10.50,3.90,14.00,227.30,12.00,203.00,0,214,2877,31,31,31
1987-01-01,1987,1,-3.60,3.00,-6.40,7.00,-7.20,1.80,9.00,-3.10,9.90,141.40,0.00,88.00,0,311,714,31,31,31
1987-02-01,1987,2,-2.80,2.40,-3.60,5.70,0.40,4.00,10.40,3.70,11.60,209.40,0.00,115.00,0,200,929,28,28,28
1987-03-01,1987,3,-1.90,2.40,-4.20,5.10,7.60,5.00,8.70,2.40,10.20,207.30,0.00,179.00,0,240,1590,31,31,31
1987-04-01,1987,4,2.00,7.50,-0.30,8.80,141.20,6.60,18.40,6.20,20.30,364.60,0.00,70.00,0,136,620,30,30,30
1987-05-01,1987,5,2.10,7.40,0.40,8.50,156.60,11.40,16.90,10.30,17.70,445.70,0.00,76.00,0,321,780,31,31,31
1987-06-01,1987,6,4.00,9.60,3.00,12.10,209.10,12.60,18.50,11.90,19.50,472.70,0.00,90.00,0,201,933,30,30,30
1987-07-01,1987,7,8.30,12.50,5.40,13.90,326.00,16.30,21.60,14.60,23.50,569.30,0.00,103.00,0,164,899,31,31,31
1987-08-01,1987,8,6.90,12.50,4.90,14.40,302.80,16.00,18.80,15.40,21.10,539.90,0.00,112.00,0,466,1322,31,31,31
1987-09-01,1987,9,5.50,11.70,4.00,12.30,269.50,13.10,17.50,12.10,18.40,458.60,0.00,128.00,0,252,1508,30,30,30
1987-10-01,1987,10,3.10,9.50,1.30,10.50,200.50,9.60,14.30,8.90,16.50,359.80,0.00,126.00,0,248,1749,31,31,31
1987-11-01,1987,11,2.00,7.90,-0.10,9.00,148.10,6.50,10.60,4.80,13.50,261.10,0.00,88.00,0,213,1055,30,30,30
1987-12-01,1987,12,0.90,7.80,-1.10,8.90,143.00,4.40,12.00,2.70,12.90,266.70,0.00,177.00,0,232,1391,31,31,31
1988-01-01,1988,1,1.00,5.50,0.20,6.60,90.00,4.60,8.50,3.80,11.00,210.00,0.00,163.00,0,303,1876,31,31,31
1988-02-01,1988,2,0.50,5.50,-0.30,7.00,70.90,5.20,9.60,4.50,10.40,213.00,2.00,131.00,0,185,1354,29,29,29
1988-03-01,1988,3,-0.80,5.00,-1.10,6.80,84.20,5.50,11.10,3.90,12.20,264.70,0.00,149.00,0,424,1917,31,31,31
1988-04-01,1988,4,2.50,7.10,1.60,8.90,152.60,8.90,14.60,6.10,16.80,347.90,0.00,71.00,0,190,765,30,30,30
1988-05-01,1988,5,3.00,9.00,2.30,9.80,212.50,12.50,18.90,11.50,22.40,484.60,0.00,36.00,0,203,571,31,31,31
1988-06-01,1988,6,8.00,12.90,5.90,14.00,311.40,15.90,21.00,14.10,22.60,560.50,0.00,19.00,0,128,252,30,30,30
1988-07-01,1988,7,9.50,12.70,8.20,13.50,338.80,15.60,19.00,14.40,20.20,529.50,4.00,164.00,0,300,1795,31,31,31
1988-08-01,1988,8,8.40,13.30,5.80,15.00,335.00,15.50,20.10,13.90,23.80,537.40,0.00,99.00,0,286,1640,31,31,31
1988-09-01,1988,9,6.90,11.90,3.10,15.00,287.90,13.10,17.30,11.10,18.10,451.20,0.00,152.00,0,368,1621,30,30,30
1988-10-01,1988,10,3.50,10.50,0.40,12.20,231.80,9.60,15.50,8.90,16.00,388.60,0.00,91.00,0,362,1668,31,31,31
1988-11-01,1988,11,2.30,7.60,-1.60,9.00,145.90,6.80,10.90,4.00,13.10,269.80,0.00,109.00,0,201,966,30,30,30
1988-12-01,1988,12,3.30,8.90,2.20,10.90,187.60,7.50,12.00,5.90,14.40,316.40,0.00,119.00,0,247,1387,31,31,31
1989-01-01,1989,1,2.90,8.00,1.50,9.10,171.00,8.00,11.10,6.10,11.20,303.60,0.00,101.00,0,209,1358,31,31,31
1989-02-01,1989,2,0.60,6.20,-0.50,9.00,82.60,5.30,11.40,4.30,12.70,231.80,5.00,121.00,0,153,1654,28,28,28
1989-03-01,1989,3,0.10,4.60,-2.10,6.10,80.80,6.50,11.20,5.50,11.90,277.70,0.00,129.00,0,158,1675,31,31,31
1989-04-01,1989,4,0.40,6.00,-1.00,7.00,100.90,7.10,14.20,4.90,15.40,301.40,0.00,62.00,0,143,748,30,30,30
1989-05-01,1989,5,2.90,10.50,2.10,11.60,202.50,12.40,19.20,10.90,21.90,478.90,0.00,48.00,0,131,422,31,31,31
1989-06-01,1989,6,4.50,12.30,2.60,14.20,253.60,14.00,21.60,13.50,27.10,523.60,0.00,50.00,0,249,795,30,30,30
1989-07-01,1989,7,8.90,15.50,6.80,16.80,366.40,17.50,24.50,16.10,27.40,645.30,0.00,44.00,0,112,397,31,31,31
1989-08-01,1989,8,8.00,13.10,6.80,14.90,348.20,15.40,18.90,14.80,21.60,530.50,0.00,124.00,0,314,1771,31,31,31
1989-09-01,1989,9,6.40,12.30,4.20,12.50,276.30,13.60,17.10,13.30,19.10,462.90,0.00,103.00,0,196,931,30,30,30
1989-10-01,1989,10,5.30,10.90,4.40,12.30,256.70,11.90,15.40,11.30,16.50,422.80,0.00,120.00,0,181,1606,31,31,31
1989-11-01,1989,11,1.40,8.10,-1.10,8.40,150.10,6.40,11.00,4.30,13.10,260.80,0.00,59.00,0,92,518,30,30,30
1989-12-01,1989,12,0.60,5.10,-1.20,6.20,84.50,3.90,9.00,2.60,10.90,195.90,0.00,72.00,0,497,979,31,31,31
1990-01-01,1990,1,1.10,7.00,0.60,8.40,117.70,6.10,11.60,4.20,12.10,269.40,3.00,125.00,0,205,1974,31,31,31
1990-02-01,1990,2,0.70,5.60,0.20,8.80,93.20,5.00,11.20,3.90,13.10,232.60,21.00,167.00,0,222,2305,28,28,28
1990-03-01,1990,3,1.10,8.50,-0.90,8.90,158.50,8.50,12.10,7.40,13.10,313.60,0.00,182.00,0,264,1874,31,31,31
1990-04-01,1990,4,0.90,7.20,-2.40,8.80,127.60,8.10,17.00,6.20,22.60,355.80,0.00,97.00,0,126,919,30,30,30
1990-05-01,1990,5,5.90,10.40,3.40,12.10,250.30,12.40,21.00,11.30,23.40,508.00,0.00,69.00,0,114,495,31,31,31
1990-06-01,1990,6,8.10,11.30,5.90,12.00,284.20,14.00,18.50,12.10,22.00,504.00,0.00,138.00,0,422,1327,30,30,30
1990-07-01,1990,7,10.10,14.40,7.00,16.00,362.00,15.10,22.50,14.30,24.00,586.10,0.00,101.00,0,173,791,31,31,31
1990-08-01,1990,8,9.60,14.40,8.90,15.90,376.10,15.60,19.80,14.10,24.60,544.50,0.00,91.00,0,191,975,31,31,31
1990-09-01,1990,9,5.10,11.30,4.50,13.30,257.50,13.10,17.10,11.30,20.10,449.60,0.00,117.00,0,340,1136,30,30,30
1990-10-01,1990,10,,,,,,10.50,14.60,8.60,17.40,393.30,0.00,210.00,0,267,2442,,31,31
1990-11-01,1990,11,,,,,,6.90,12.60,6.40,13.30,271.60,0.00,82.00,0,194,747,,30,30
1990-12-01,1990,12,,,,,,4.40,10.10,3.00,12.60,240.40,0.00,139.00,0,310,1533,,31,31
1991-01-01,1991,1,-0.10,3.40,-2.50,5.50,50.50,3.20,8.00,2.10,10.20,175.60,0.00,100.00,0,180,1106,31,31,31
1991-02-01,1991,2,-0.90,3.90,-2.40,6.00,40.60,2.60,10.00,1.50,11.90,177.40,0.00,86.00,0,136,772,28,28,28
1991-03-01,1991,3,1.40,6.60,1.30,7.60,136.00,7.90,12.00,5.90,13.10,307.40,0.00,100.00,0,512,1204,31,31,31
1991-04-01,1991,4,2.60,6.90,-0.50,8.10,145.40,8.50,14.50,8.10,16.80,333.80,0.00,134.00,0,290,1283,30,30,30
1991-05-01,1991,5,3.40,10.00,2.20,10.50,224.90,12.30,19.30,12.10,20.10,466.60,0.00,10.00,0,64,183,31,31,31
1991-06-01,1991,6,5.90,9.90,2.20,12.30,237.70,13.10,18.00,12.80,19.00,462.30,0.00,135.00,0,178,1206,30,30,30
1991-07-01,1991,7,10.90,15.50,8.60,15.90,401.10,16.60,22.80,15.60,25.00,617.40,0.00,78.00,0,223,845,31,31,31
1991-08-01,1991,8,10.00,13.90,9.30,14.50,376.10,16.50,21.10,15.90,22.50,581.50,0.00,69.00,0,254,724,31,31,31
1991-09-01,1991,9,6.50,12.30,3.30,14.60,292.80,13.10,21.60,12.10,25.00,506.50,0.00,110.00,0,225,1128,30,30,30
1991-10-01,1991,10,5.00,9.50,2.40,11.50,227.50,9.50,14.10,8.00,14.90,375.40,0.00,196.00,0,260,1688,31,31,31
1991-11-01,1991,11,1.40,9.10,-1.00,9.60,131.30,7.10,11.00,4.90,11.40,272.50,0.00,168.00,0,353,2158,30,30,30
1991-12-01,1991,12,1.30,7.00,0.50,8.00,126.10,6.90,11.40,6.10,12.30,275.60,0.00,201.00,0,370,1613,31,31,31
1992-01-01,1992,1,-0.50,6.30,-1.90,8.00,86.30,5.00,9.50,3.40,13.10,235.90,0.00,83.00,0,529,1274,31,31,31
1992-02-01,1992,2,0.40,6.90,-2.20,7.90,114.40,7.00,10.10,5.00,10.40,244.70,0.00,131.00,0,197,1651,29,29,29
1992-03-01,1992,3,1.20,6.50,-0.30,8.30,124.00,5.70,11.90,4.80,12.40,283.90,4.00,152.00,0,327,1979,31,31,31
1992-04-01,1992,4,2.40,6.40,1.60,7.90,139.60,8.70,12.10,6.60,14.00,318.20,0.00,97.00,0,141,1148,30,30,30
1992-05-01,1992,5,4.40,11.80,1.80,12.30,247.50,10.90,22.00,9.10,23.90,512.50,0.00,67.00,0,200,654,31,31,31
1992-06-01,1992,6,9.10,12.10,7.10,13.90,323.80,16.10,20.50,14.40,23.50,544.40,0.00,39.00,0,166,422,30,30,30
1992-07-01,1992,7,8.40,13.10,7.50,14.10,338.70,15.50,20.50,14.50,21.50,554.40,0.00,132.00,0,168,1347,31,31,31
1992-08-01,1992,8,9.00,12.00,8.50,12.90,329.70,14.90,18.60,14.10,19.10,523.40,0.00,164.00,0,262,2137,31,31,31
1992-09-01,1992,9,6.70,11.10,5.20,12.40,267.50,13.60,17.10,11.90,19.10,453.50,0.00,126.00,0,204,1540,30,30,30
1992-10-01,1992,10,1.10,8.40,0.90,8.90,117.60,8.70,14.10,7.60,16.00,349.40,,,,,,31,31,
1992-11-01,1992,11,1.20,6.50,0.60,6.70,117.30,6.30,13.60,6.10,14.10,280.80,,,,,,30,30,
1992-12-01,1992,12,-1.00,5.30,-1.60,9.30,79.00,4.10,9.50,2.90,10.90,216.40,0.00,134.00,0,167,1206,31,31,31
1993-01-01,1993,1,0.50,3.40,-1.40,4.00,61.00,6.00,11.10,3.00,13.60,264.20,4.00,196.00,0,301,2849,31,31,31
1993-02-01,1993,2,1.90,7.20,-1.90,8.00,115.40,6.60,9.50,4.10,10.90,227.40,0.00,67.00,0,79,440,28,28,28
1993-03-01,1993,3,0.30,6.00,-1.80,7.60,102.70,8.00,11.70,5.10,12.20,295.60,0.00,104.00,0,368,1338,31,31,31
1993-04-01,1993,4,3.50,8.00,1.40,9.40,173.10,9.60,15.50,7.40,18.90,357.50,0.00,148.00,0,252,1636,30,30,30
1993-05-01,1993,5,2.90,10.20,1.00,11.20,221.80,10.60,17.40,6.00,18.50,434.10,0.00,96.00,0,177,739,31,31,31
1993-06-01,1993,6,7.60,11.80,5.00,13.00,291.40,14.60,21.20,10.60,23.30,510.40,0.00,68.00,0,227,751,30,30,30
1993-07-01,1993,7,7.80,12.80,6.10,13.90,321.10,14.40,18.40,12.80,20.00,504.50,0.00,75.00,0,166,910,31,31,31
1993-08-01,1993,8,7.30,12.00,6.20,12.90,293.30,15.40,19.20,14.90,22.20,531.60,0.00,64.00,0,225,635,31,31,31
1993-09-01,1993,9,5.10,11.00,4.50,13.40,260.30,14.00,17.10,11.90,19.40,468.60,0.00,95.00,0,136,581,30,30,30
1993-10-01,1993,10,1.10,7.50,-1.90,10.20,153.70,9.00,14.20,7.50,15.00,341.90,0.00,70.00,0,197,649,31,31,31
1993-11-01,1993,11,-1.00,7.70,-1.30,8.30,103.90,5.00,11.10,3.20,11.40,246.70,0.00,109.00,0,245,1079,30,30,30
1993-12-01,1993,12,-1.90,6.50,-3.20,7.50,50.30,3.60,9.60,2.40,12.00,200.80,3.00,146.00,0,246,2121,31,31,31
1994-01-01,1994,1,0.20,3.20,-0.50,6.00,53.60,4.90,9.00,4.40,10.50,226.50,11.00,140.00,0,161,2072,31,31,31
1994-02-01,1994,2,-0.80,2.50,-3.60,5.20,20.70,2.90,7.10,2.50,8.00,132.80,0.00,81.00,0,123,770,28,28,28
1994-03-01,1994,3,0.60,6.10,0.00,8.20,85.30,6.50,10.60,6.00,11.10,274.80,24.00,111.00,0,195,2206,31,31,31
1994-04-01,1994,4,0.40,7.50,0.00,10.10,112.20,7.90,14.00,6.00,15.60,335.70,0.00,94.00,0,163,1141,30,30,30
1994-05-01,1994,5,4.40,8.60,2.00,9.00,194.80,11.30,17.70,10.90,21.10,438.20,0.00,46.00,0,139,331,31,31,31
1994-06-01,1994,6,6.40,10.60,5.10,12.00,258.70,13.10,18.60,12.00,22.00,467.70,0.00,80.00,0,142,939,30,30,30
1994-07-01,1994,7,9.80,13.40,8.40,14.50,363.10,15.90,21.50,14.80,22.60,578.00,0.00,86.00,0,271,1010,31,31,31
1994-08-01,1994,8,8.40,13.40,6.70,14.20,329.10,15.50,19.50,13.50,21.10,531.90,0.00,143.00,0,343,1163,31,31,31
1994-09-01,1994,9,6.00,11.40,4.50,12.40,267.70,13.50,16.90,12.40,20.40,448.20,0.00,60.00,0,156,700,30,30,30
1994-10-01,1994,10,4.60,9.00,1.60,11.40,204.70,9.90,14.60,8.30,16.40,380.60,0.00,63.00,0,97,829,31,31,31
1994-11-01,1994,11,5.50,9.10,4.30,11.00,227.40,10.00,13.00,8.40,14.50,348.80,0.00,149.00,0,214,1498,30,30,30
1994-12-01,1994,12,0.30,6.20,-0.90,7.60,100.40,5.00,11.20,1.60,13.00,252.60,0.00,143.00,0,462,2297,31,31,31
1995-01-01,1995,1,-1.60,3.80,-3.20,7.50,46.30,4.60,10.20,2.90,12.10,221.50,0.00,156.00,0,221,1954,31,31,31
1995-02-01,1995,2,-0.10,5.40,-1.40,6.40,72.10,5.40,10.00,1.90,11.00,215.90,6.00,148.00,0,202,1858,28,28,28
1995-03-01,1995,3,-1.70,4.50,-3.90,6.70,42.30,5.00,10.50,3.10,11.50,238.00,0.00,148.00,0,191,1639,31,31,31
1995-04-01,1995,4,,,,,,9.60,16.00,8.70,17.40,366.10,0.00,35.00,0,168,463,,30,30
1995-05-01,1995,5,1.90,9.90,0.40,10.90,209.40,11.10,17.50,10.40,19.50,447.90,0.00,41.00,0,130,525,31,31,31
1995-06-01,1995,6,6.80,13.40,5.90,13.50,287.70,14.00,24.90,13.40,28.10,558.70,0.00,35.00,0,186,434,30,30,30
1995-07-01,1995,7,10.40,15.10,8.40,15.70,385.70,16.60,24.40,15.50,25.60,614.40,0.00,134.00,0,168,1044,31,31,31
1995-08-01,1995,8,10.40,16.40,7.90,17.50,402.90,17.50,25.20,15.60,26.90,667.30,0.00,20.00,0,85,308,31,31,31
1995-09-01,1995,9,6.60,11.60,2.90,12.50,282.70,14.90,19.50,13.80,19.90,508.30,0.00,81.00,0,215,868,30,30,30
1995-10-01,1995,10,5.90,10.50,3.00,13.00,269.30,11.60,16.50,10.00,17.20,446.40,4.00,188.00,0,318,2528,31,31,31
1995-11-01,1995,11,2.60,8.00,-1.10,10.70,169.20,8.10,13.10,5.40,13.40,321.00,0.00,100.00,0,178,910,30,30,30
1995-12-01,1995,12,-3.90,6.00,-4.60,6.80,44.50,1.90,8.00,0.90,12.20,172.30,0.00,36.00,0,124,359,31,31,31
1996-01-01,1996,1,-0.30,7.00,-0.80,8.20,109.50,3.20,10.30,2.10,10.50,223.90,0.00,97.00,0,108,957,31,31,31
1996-02-01,1996,2,-1.10,4.30,-2.00,6.00,33.40,5.00,9.10,2.50,10.50,202.60,0.00,173.00,0,406,1754,29,29,29
1996-03-01,1996,3,0.70,4.40,-0.40,5.90,73.80,5.00,12.10,3.50,14.50,246.80,0.00,0.00,0,115,252,31,31,28
1996-04-01,1996,4,2.40,7.50,-0.70,8.60,143.80,9.00,13.10,6.00,14.60,329.10,0.00,149.00,0,175,1360,30,30,30
1996-05-01,1996,5,2.30,8.10,0.70,9.90,151.20,10.80,15.40,9.30,15.90,398.20,0.00,59.00,0,234,758,31,31,31
1996-06-01,1996,6,6.80,11.20,4.60,12.30,266.90,15.00,18.50,14.10,22.50,510.90,0.00,67.00,0,118,575,30,30,30
1996-07-01,1996,7,8.50,11.80,8.00,13.50,319.60,15.60,21.40,14.10,22.70,541.60,0.00,57.00,0,258,814,31,31,31
1996-08-01,1996,8,10.10,14.70,8.60,15.40,372.10,16.40,20.90,15.40,22.60,583.60,0.00,59.00,0,127,466,31,31,31
1996-09-01,1996,9,7.90,11.50,4.80,14.50,300.30,14.40,19.90,14.00,20.10,507.40,0.00,56.00,0,223,600,30,30,30
1996-10-01,1996,10,4.90,10.50,3.90,12.50,240.90,11.40,15.10,9.00,16.90,408.50,5.00,214.00,3,285,2422,31,31,31
1996-11-01,1996,11,-0.90,7.80,-1.60,9.50,83.50,4.50,10.90,3.40,11.90,236.60,0.00,136.00,0,255,1674,30,30,30
1996-12-01,1996,12,-1.50,4.60,-2.60,7.50,57.90,4.20,8.40,2.80,9.80,189.10,0.00,104.00,0,247,816,31,31,31
1997-01-01,1997,1,-1.00,5.00,-1.60,9.00,52.30,3.10,9.50,2.60,12.00,209.90,0.00,32.00,0,113,363,31,31,31
1997-02-01,1997,2,0.70,4.10,-0.50,5.40,75.60,7.00,11.10,6.50,11.90,250.40,11.00,138.00,0,260,2092,28,28,28
1997-03-01,1997,3,1.00,7.20,0.10,8.00,140.00,9.10,12.00,8.50,14.00,330.30,0.00,81.00,0,178,1180,31,31,31
1997-04-01,1997,4,2.40,7.90,-0.20,8.00,150.40,10.40,15.40,8.20,17.10,373.50,0.00,52.00,0,310,796,30,30,30
1997-05-01,1997,5,2.40,9.10,-1.60,10.10,185.10,10.10,20.00,7.60,21.90,461.80,0.00,46.00,0,82,450,31,31,31
1997-06-01,1997,6,5.20,11.00,4.50,13.10,270.20,14.10,20.00,12.60,20.60,515.50,0.00,40.00,0,124,542,30,30,30
1997-07-01,1997,7,8.50,14.00,7.90,14.40,367.20,16.50,24.10,13.90,25.50,613.40,0.00,66.00,0,145,690,31,31,31
1997-08-01,1997,8,10.20,15.80,8.40,16.80,407.70,17.40,24.00,14.60,24.90,626.70,0.00,35.00,0,179,453,31,31,31
1997-09-01,1997,9,7.20,12.00,5.50,12.90,287.60,13.90,17.60,12.00,19.20,471.30,0.00,87.00,0,227,1102,30,30,30
1997-10-01,1997,10,3.50,11.60,2.30,12.30,224.90,10.00,15.60,8.50,16.00,398.80,0.00,122.00,0,233,1169,31,31,31
1997-11-01,1997,11,4.10,9.40,2.40,11.30,207.80,8.20,12.10,4.80,14.40,302.00,1.00,62.00,0,225,935,30,30,30
1997-12-01,1997,12,-0.10,7.90,-1.10,8.90,128.80,6.40,10.90,5.80,11.80,270.60,0.00,136.00,0,239,1622,31,31,31
1998-01-01,1998,1,0.90,7.50,-2.00,10.20,102.40,5.00,11.00,3.10,13.60,249.10,0.00,115.00,0,314,1471,31,31,31
1998-02-01,1998,2,2.60,9.20,-0.40,11.10,174.30,7.20,12.50,4.00,13.20,281.30,0.00,86.00,0,222,1283,28,28,28
1998-03-01,1998,3,0.20,8.50,-0.20,8.70,146.40,7.40,12.30,5.40,13.90,302.30,0.00,102.00,0,177,1074,31,31,31
1998-04-01,1998,4,-0.30,7.70,-0.80,8.50,123.70,7.60,14.90,7.20,17.30,336.60,0.00,109.00,0,118,931,30,30,30
1998-05-01,1998,5,4.90,10.80,3.50,11.90,246.30,11.60,19.10,10.40,20.30,470.60,0.00,30.00,0,138,433,31,31,31
1998-06-01,1998,6,5.00,12.00,3.40,12.50,268.00,13.40,19.20,12.00,23.50,499.80,0.00,114.00,0,165,953,30,30,30
1998-07-01,1998,7,9.50,12.40,8.30,13.00,339.50,15.30,19.10,14.60,20.80,535.80,0.00,122.00,0,505,1737,31,31,31
1998-08-01,1998,8,7.60,13.30,6.30,14.90,342.70,15.00,20.40,12.60,21.50,533.70,0.00,146.00,0,380,1712,31,31,31
1998-09-01,1998,9,7.50,13.60,4.80,14.80,323.60,13.50,19.90,12.90,21.50,493.70,0.00,95.00,0,235,776,30,30,30
1998-10-01,1998,10,3.40,10.00,1.10,12.40,206.40,8.40,14.40,8.10,15.40,362.00,0.00,161.00,0,448,2701,31,31,31
1998-11-01,1998,11,1.40,7.90,-0.20,10.50,128.30,6.60,12.00,4.50,13.80,280.30,0.00,157.00,0,233,1566,30,30,30
1998-12-01,1998,12,0.70,8.40,-2.10,9.10,124.20,5.00,11.90,2.50,13.90,271.60,0.00,132.00,0,287,1644,31,31,31
1999-01-01,1999,1,0.00,5.50,-2.10,6.30,93.80,4.60,9.90,1.40,10.40,227.70,6.00,146.00,0,262,2198,31,31,31
1999-02-01,1999,2,-0.50,5.40,-2.90,7.40,72.40,4.30,9.80,2.40,11.10,205.00,0.00,120.00,0,274,1475,28,28,28
1999-03-01,1999,3,1.00,7.20,-1.10,8.20,122.40,6.90,12.10,6.40,16.60,304.80,0.00,123.00,0,265,1072,31,31,31
1999-04-01,1999,4,1.80,8.30,-0.80,10.00,174.90,9.20,15.40,6.50,18.90,361.90,0.00,131.00,0,180,1017,30,30,30
1999-05-01,1999,5,5.90,10.00,4.00,10.90,258.30,13.00,18.40,11.90,18.90,469.90,0.00,80.00,0,276,1117,31,31,31
1999-06-01,1999,6,6.90,10.80,4.50,13.50,262.00,14.30,18.90,13.90,22.10,496.10,0.00,55.00,0,258,881,30,30,30
1999-07-01,1999,7,9.80,14.60,7.50,16.40,376.00,15.60,24.50,15.30,26.50,605.00,0.00,83.00,0,325,1019,31,31,31
1999-08-01,1999,8,7.90,15.40,7.20,16.20,362.90,15.40,20.20,15.40,23.20,556.20,0.00,57.00,0,105,623,31,31,31
1999-09-01,1999,9,8.50,14.60,7.60,15.60,349.00,14.30,18.90,10.30,21.30,498.40,0.00,178.00,0,279,1785,30,30,30
1999-10-01,1999,10,,,,,,11.40,14.50,11.00,15.60,401.70,0.00,55.00,0,175,751,,31,31
1999-11-01,1999,11,1.60,8.40,0.90,11.00,146.90,7.80,12.50,5.40,13.60,303.30,0.00,212.00,0,315,1767,30,30,30
1999-12-01,1999,12,-1.10,4.10,-3.60,5.80,52.70,4.00,10.00,2.10,10.90,206.80,0.00,169.00,0,464,2976,31,31,31
2000-01-01,2000,1,0.30,5.60,-1.70,6.90,96.40,5.90,10.10,4.30,10.90,252.00,0.00,151.00,0,227,1423,31,31,31
2000-02-01,2000,2,0.70,6.20,-0.90,8.40,91.00,6.30,11.00,4.00,11.90,241.20,18.00,98.00,0,148,1671,29,29,29
2000-03-01,2000,3,1.40,8.30,-2.40,9.10,145.90,7.70,11.90,6.00,13.30,306.30,0.00,113.00,0,149,1073,31,31,31
2000-04-01,2000,4,0.20,7.70,-1.20,8.50,127.90,7.00,15.00,5.40,19.00,337.00,0.00,30.00,0,126,419,30,30,30
2000-05-01,2000,5,4.50,10.90,4.20,12.90,228.60,12.90,19.90,12.20,23.00,483.60,0.00,55.00,0,103,437,31,31,31
2000-06-01,2000,6,6.90,12.00,6.40,13.70,283.50,13.40,20.30,12.00,23.70,499.30,0.00,65.00,0,130,632,30,30,30
2000-07-01,2000,7,8.60,13.40,6.50,14.00,341.40,15.90,21.70,14.60,23.10,581.00,0.00,17.00,0,323,642,31,31,31
2000-08-01,2000,8,9.90,14.40,8.20,14.90,369.20,17.20,20.90,15.90,21.40,581.80,0.00,142.00,0,208,1281,31,31,31
2000-09-01,2000,9,9.40,12.40,7.90,13.10,330.80,14.00,18.30,13.20,19.80,482.20,0.00,224.00,0,254,2048,30,30,30
2000-10-01,2000,10,4.60,9.40,2.90,10.40,228.60,9.50,15.00,8.60,16.60,383.40,0.00,178.00,0,378,2464,31,31,31
2000-11-01,2000,11,3.10,6.50,2.10,9.60,135.40,7.40,10.50,7.00,12.50,274.90,0.00,91.00,0,126,1141,30,30,30
2000-12-01,2000,12,-3.50,7.20,-3.60,8.00,95.80,4.20,11.00,1.50,11.60,244.30,0.00,150.00,0,276,2076,31,31,31
2001-01-01,2001,1,-0.20,4.10,-2.10,5.60,58.60,4.40,8.00,2.00,8.50,187.00,0.00,71.00,0,279,1059,31,31,31
2001-02-01,2001,2,-1.10,4.00,-1.90,5.50,42.10,3.60,9.50,2.60,11.00,201.30,0.00,63.00,0,107,607,28,28,28
2001-03-01,2001,3,,,,,,5.20,11.70,2.00,13.10,259.20,0.00,68.00,0,103,599,,31,31
2001-04-01,2001,4,,,,,,9.50,13.40,7.50,14.10,330.80,0.00,81.00,0,146,650,,30,30
2001-05-01,2001,5,3.90,11.10,1.90,11.60,238.60,13.10,21.20,12.00,23.50,515.00,0.00,42.00,0,77,317,31,31,31
