PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-07-01,1985,7,23.70,27.10,22.90,27.40,794.70,29.70,32.20,27.60,32.70,958.60,0.00,200.00,0,860,2490,31,31,31
1985-08-01,1985,8,24.00,26.30,23.30,27.60,785.40,28.00,31.50,26.50,32.00,930.70,0.00,720.00,0,3220,7550,31,31,31
1985-09-01,1985,9,24.40,25.80,22.50,26.90,746.10,28.70,30.50,27.40,31.60,894.60,0.00,300.00,0,560,2320,30,30,30
1985-10-01,1985,10,22.90,24.40,21.70,25.20,732.70,26.70,29.90,25.70,30.20,872.60,0.00,80.00,0,500,1390,31,31,31
1985-11-01,1985,11,17.60,21.60,16.50,22.70,581.90,21.80,26.80,20.40,26.90,726.30,0.00,150.00,0,530,1780,30,30,30
1985-12-01,1985,12,14.50,21.10,12.30,21.90,536.40,18.50,24.50,14.40,27.10,653.10,0.00,210.00,0,1850,3420,31,31,31
1986-01-01,1986,1,10.80,16.50,10.30,18.00,432.60,16.10,22.00,12.80,23.10,581.60,0.00,60.00,0,210,670,31,31,31
1986-02-01,1986,2,10.90,16.30,10.00,18.50,382.30,15.90,21.20,12.80,23.90,507.30,0.00,220.00,0,480,1880,28,28,28
1986-03-01,1986,3,10.60,19.00,9.20,21.20,485.70,16.90,24.60,11.20,25.90,649.80,0.00,140.00,0,210,1080,31,31,31
1986-04-01,1986,4,18.00,22.80,17.00,23.30,608.10,22.00,28.30,20.40,28.90,759.20,0.00,40.00,0,90,350,30,30,30
1986-05-01,1986,5,20.10,24.40,18.90,25.80,689.00,25.50,29.40,21.90,29.60,849.50,0.00,40.00,0,1640,2480,31,31,31
1986-06-01,1986,6,22.30,26.50,20.90,26.90,741.70,27.40,31.40,24.90,31.80,890.80,0.00,100.00,0,250,890,30,30,30
1986-07-01,1986,7,25.10,27.50,24.10,27.90,811.00,31.00,32.40,30.70,32.80,983.40,0.00,120.00,0,340,1010,31,31,31
1986-08-01,1986,8,25.10,27.10,24.70,27.70,807.60,30.80,32.50,27.80,32.80,973.90,0.00,60.00,0,310,840,31,31,31
1986-09-01,1986,9,24.00,25.90,23.50,26.30,748.60,27.90,31.50,27.50,32.50,903.50,0.00,210.00,0,370,1370,30,30,30
1986-10-01,1986,10,21.60,23.80,19.30,24.90,708.40,25.80,28.50,22.60,29.30,842.00,0.00,100.00,0,230,870,31,31,31
1986-11-01,1986,11,18.60,22.50,16.90,22.90,610.20,22.30,27.10,20.40,28.40,738.70,0.00,150.00,0,2510,4000,30,30,30
1986-12-01,1986,12,14.00,19.10,13.30,20.60,531.00,19.30,24.60,16.60,25.00,678.80,0.00,70.00,0,1110,1560,31,31,31
1987-01-01,1987,1,12.30,18.80,10.40,19.50,465.50,16.90,23.00,13.50,25.10,636.10,0.00,80.00,0,940,1610,31,31,31
1987-02-01,1987,2,10.60,19.30,8.70,19.70,438.60,17.80,25.20,12.90,25.70,594.00,0.00,70.00,0,310,900,28,28,28
1987-03-01,1987,3,13.40,21.60,9.60,23.40,560.10,18.60,26.80,17.50,26.90,735.20,0.00,130.00,0,230,1110,31,31,31
1987-04-01,1987,4,17.40,23.40,15.80,23.90,619.30,22.10,28.80,19.40,29.60,774.00,0.00,30.00,0,90,340,30,30,30
1987-05-01,1987,5,21.70,24.40,20.60,25.40,711.00,25.30,30.20,23.30,30.40,867.00,0.00,120.00,0,330,1530,31,31,31
1987-06-01,1987,6,22.90,25.40,22.00,26.90,723.70,26.80,30.60,25.10,30.90,864.60,0.00,360.00,0,590,3040,30,30,30
1987-07-01,1987,7,25.30,27.10,23.90,27.50,814.30,30.20,32.20,27.60,32.60,963.80,0.00,30.00,0,1230,1770,31,31,31
1987-08-01,1987,8,24.40,27.00,23.90,27.70,806.70,30.30,32.20,29.00,32.30,974.20,0.00,180.00,0,1200,2740,31,31,31
1987-09-01,1987,9,23.10,26.70,22.50,27.00,750.50,27.80,31.20,26.60,31.80,890.10,0.00,20.00,0,260,450,30,30,30
1987-10-01,1987,10,23.80,25.60,22.20,26.90,763.00,28.30,30.30,27.50,31.20,909.00,0.00,50.00,0,710,980,31,31,31
1987-11-01,1987,11,20.00,24.10,17.40,25.00,659.90,23.60,28.80,19.50,30.20,782.60,0.00,180.00,0,890,2650,30,30,30
1987-12-01,1987,12,15.40,20.10,13.80,21.40,546.20,19.30,25.90,16.80,27.20,681.80,0.00,150.00,0,520,1660,31,31,31
1988-01-01,1988,1,15.20,19.70,12.40,21.00,549.00,18.60,24.70,17.70,26.20,679.80,0.00,210.00,0,580,2630,31,31,31
1988-02-01,1988,2,14.80,19.30,12.20,20.10,493.50,18.50,25.30,14.60,26.00,631.70,0.00,170.00,0,500,1650,29,29,29
1988-03-01,1988,3,14.80,21.30,13.10,24.10,574.10,17.80,26.30,16.00,27.20,699.00,0.00,180.00,0,470,2250,31,31,31
1988-04-01,1988,4,16.60,21.20,16.00,21.90,568.40,21.10,25.90,19.60,26.50,714.00,0.00,470.00,0,2840,6250,30,30,30
1988-05-01,1988,5,21.40,25.40,21.00,26.00,724.40,25.60,29.60,23.50,30.50,866.30,0.00,420.00,0,540,3290,31,31,31
1988-06-01,1988,6,24.60,27.50,20.30,27.80,777.80,28.20,32.10,26.40,32.40,909.20,0.00,40.00,0,230,420,30,30,30
1988-07-01,1988,7,26.10,28.30,25.00,28.40,843.20,32.10,33.00,31.70,33.80,1012.10,0.00,50.00,0,270,590,31,31,31
1988-08-01,1988,8,24.20,27.50,23.80,28.10,808.70,30.10,32.10,28.30,32.80,969.70,0.00,190.00,0,960,2620,31,31,31
1988-09-01,1988,9,23.00,26.40,22.60,26.80,749.70,28.10,31.50,26.10,32.30,903.70,0.00,190.00,0,580,2360,30,30,30
1988-10-01,1988,10,22.40,24.90,18.90,26.30,726.00,25.40,28.80,23.90,30.00,846.40,0.00,440.00,0,900,3120,31,31,31
1988-11-01,1988,11,15.40,21.50,13.90,21.90,562.50,19.30,25.50,18.00,26.40,693.50,0.00,30.00,0,480,950,30,30,30
1988-12-01,1988,12,14.30,19.10,14.10,19.10,524.10,19.00,24.20,16.80,24.60,668.30,0.00,10.00,0,40,110,31,31,31
1989-01-01,1989,1,14.20,19.20,11.30,20.90,521.10,17.80,24.30,15.40,25.30,665.10,0.00,90.00,0,350,1310,31,31,31
1989-02-01,1989,2,13.40,18.90,12.50,21.30,456.50,16.60,24.80,15.10,25.70,599.10,0.00,30.00,0,90,290,28,28,28
1989-03-01,1989,3,12.50,19.00,11.50,20.00,507.90,16.20,24.40,14.70,25.40,657.30,0.00,40.00,0,160,520,31,31,31
1989-04-01,1989,4,18.40,22.10,17.20,23.20,601.00,22.50,26.90,21.70,27.90,741.60,0.00,200.00,0,440,1910,30,30,30
1989-05-01,1989,5,19.50,25.10,17.60,25.90,684.90,24.60,29.90,23.20,30.40,843.80,0.00,320.00,0,1010,3750,31,31,31
1989-06-01,1989,6,22.20,27.10,21.00,27.30,752.50,27.20,31.50,24.40,32.10,899.00,0.00,90.00,0,540,1050,30,30,30
1989-07-01,1989,7,24.00,27.50,22.90,27.90,815.00,29.40,33.00,28.10,33.30,972.30,0.00,60.00,0,640,1580,31,31,31
1989-08-01,1989,8,24.60,27.30,24.10,27.90,805.40,29.30,32.30,28.40,32.70,967.70,0.00,310.00,0,730,2660,31,31,31
1989-09-01,1989,9,23.90,26.70,22.80,28.00,763.90,29.10,31.60,27.30,32.50,910.20,0.00,170.00,0,950,2400,30,30,30
1989-10-01,1989,10,20.70,25.20,20.20,25.60,701.00,25.30,28.50,23.00,29.30,844.60,0.00,20.00,0,120,270,31,31,31
1989-11-01,1989,11,16.70,21.80,15.70,22.90,595.90,20.70,27.90,18.20,28.70,725.00,0.00,180.00,0,490,1850,30,30,30
1989-12-01,1989,12,15.60,18.90,13.90,20.00,521.20,18.30,23.10,16.90,23.90,657.80,0.00,150.00,0,730,2480,31,31,31
1990-01-01,1990,1,13.60,18.50,12.10,19.20,497.20,17.70,22.70,16.10,23.80,620.90,0.00,190.00,0,410,2230,31,31,31
1990-02-01,1990,2,14.90,19.90,12.90,21.30,491.90,19.00,24.40,15.90,25.00,611.60,0.00,260.00,0,620,2010,28,28,28
1990-03-01,1990,3,14.30,20.50,13.50,21.30,549.90,19.00,25.30,16.30,25.90,699.90,0.00,60.00,0,300,730,31,31,31
1990-04-01,1990,4,16.10,21.00,14.40,22.60,573.90,21.20,26.90,18.30,27.40,718.00,0.00,180.00,0,390,1550,30,30,30
1990-05-01,1990,5,21.60,24.40,19.70,25.30,705.30,25.60,29.30,23.20,30.00,855.80,0.00,220.00,0,370,1900,31,31,31
1990-06-01,1990,6,23.80,26.80,22.50,27.10,758.10,27.60,31.40,24.70,31.70,894.80,0.00,230.00,0,630,2540,30,30,30
1990-07-01,1990,7,25.00,27.30,24.40,27.60,813.60,30.40,32.80,29.90,33.20,981.10,0.00,80.00,0,200,750,31,31,31
1990-08-01,1990,8,25.40,27.70,24.70,28.30,828.20,29.60,32.00,26.90,32.30,958.50,0.00,200.00,0,1250,3300,31,31,31
1990-09-01,1990,9,23.40,26.00,22.50,26.60,739.70,27.70,30.30,26.40,30.40,876.80,0.00,100.00,0,950,2100,30,30,30
1990-10-01,1990,10,20.70,24.40,19.50,24.80,702.50,25.80,28.50,24.50,29.00,831.20,0.00,60.00,0,460,1120,31,31,31
1990-11-01,1990,11,19.80,22.90,19.00,23.40,635.90,23.20,28.40,22.40,28.80,771.30,0.00,60.00,0,250,720,30,30,30
1990-12-01,1990,12,15.20,21.50,14.60,22.10,558.40,19.90,25.10,17.90,26.50,690.00,0.00,80.00,0,490,1070,31,31,31
1991-01-01,1991,1,14.60,18.40,13.60,19.90,512.80,18.60,23.20,16.90,24.20,644.90,0.00,100.00,0,240,1050,31,31,31
1991-02-01,1991,2,12.50,18.80,12.10,19.40,432.60,16.30,23.60,15.00,24.50,553.10,0.00,90.00,0,470,1100,28,28,28
1991-03-01,1991,3,17.60,21.30,15.20,22.00,596.80,20.30,26.30,19.20,26.70,734.50,0.00,250.00,0,480,1920,31,31,31
1991-04-01,1991,4,17.60,23.80,14.40,24.10,617.50,21.60,28.80,16.20,29.30,764.90,0.00,90.00,0,190,670,30,30,30
1991-05-01,1991,5,18.90,25.50,17.50,25.80,713.50,22.20,30.10,21.00,30.80,866.00,0.00,80.00,0,890,1350,31,31,31
1991-06-01,1991,6,25.00,27.80,24.40,28.10,789.30,31.00,32.30,29.20,32.60,949.00,0.00,100.00,0,890,1400,30,30,30
1991-07-01,1991,7,25.90,27.80,25.20,28.00,834.90,30.70,32.90,28.40,33.10,986.50,0.00,80.00,0,730,1360,31,31,31
1991-08-01,1991,8,25.30,27.50,24.80,27.90,820.20,30.40,31.80,29.50,32.20,966.30,0.00,120.00,0,1310,2490,31,31,31
1991-09-01,1991,9,23.60,27.00,22.90,27.50,762.10,27.60,31.50,26.10,31.80,896.30,0.00,430.00,0,1740,5670,30,30,30
1991-10-01,1991,10,21.80,24.50,19.70,25.00,713.70,25.30,29.20,23.90,30.10,828.00,0.00,410.00,0,1240,3460,31,31,31
1991-11-01,1991,11,18.40,21.70,17.80,22.70,605.40,21.90,25.60,21.10,26.00,709.00,0.00,70.00,0,210,730,30,30,30
1991-12-01,1991,12,15.80,20.20,11.00,20.60,554.80,19.60,24.80,14.80,25.80,697.10,0.00,30.00,0,100,330,31,31,31
1992-01-01,1992,1,13.60,17.90,12.90,19.00,486.30,17.20,22.90,14.60,24.70,620.70,0.00,230.00,0,360,2240,31,31,31
1992-02-01,1992,2,12.40,17.20,11.20,20.10,441.30,16.60,22.70,14.80,24.70,574.00,0.00,220.00,0,610,2600,29,29,29
1992-03-01,1992,3,16.90,22.20,13.10,23.10,596.80,21.30,26.70,15.70,27.30,744.30,0.00,310.00,0,470,3010,31,31,31
1992-04-01,1992,4,17.00,22.80,14.80,24.80,606.80,22.70,27.70,20.90,28.70,758.60,0.00,260.00,0,450,2800,30,30,30
1992-05-01,1992,5,19.70,23.80,18.00,24.80,674.00,24.40,28.50,21.40,28.80,816.70,0.00,310.00,0,520,2750,31,31,31
1992-06-01,1992,6,21.70,26.40,19.00,26.80,721.70,26.60,31.10,25.60,32.00,869.20,0.00,310.00,0,1740,3840,30,30,30
1992-07-01,1992,7,25.10,26.90,23.70,27.40,806.10,30.00,32.30,29.00,32.80,970.90,0.00,30.00,0,190,320,31,31,31
1992-08-01,1992,8,25.40,27.10,25.10,28.00,819.30,30.00,32.80,26.80,33.10,981.70,0.00,350.00,0,1560,3490,31,31,31
1992-09-01,1992,9,24.00,26.50,23.10,26.70,760.00,29.00,30.50,27.30,31.60,892.10,0.00,110.00,0,1120,2370,30,30,30
1992-10-01,1992,10,21.50,24.80,20.10,25.80,712.90,24.70,28.90,24.20,29.80,835.60,0.00,100.00,0,790,1470,31,31,31
1992-11-01,1992,11,16.20,22.40,15.30,23.20,598.10,21.90,26.80,19.10,27.50,731.70,0.00,30.00,0,190,460,30,30,30
1992-12-01,1992,12,16.40,20.50,14.50,21.00,565.20,19.40,24.60,17.20,26.40,691.60,0.00,210.00,0,360,2190,31,31,31
1993-01-01,1993,1,12.40,20.00,9.60,20.80,503.30,17.10,24.80,14.00,25.40,642.20,0.00,60.00,0,390,1220,31,31,31
1993-02-01,1993,2,13.90,18.40,13.10,20.10,445.40,17.20,24.20,14.80,25.30,586.00,0.00,30.00,0,250,490,28,28,28
1993-03-01,1993,3,14.10,21.30,12.90,21.90,525.10,17.40,26.00,16.10,26.70,665.20,0.00,50.00,0,1360,1730,31,31,31
1993-04-01,1993,4,15.60,23.40,14.40,24.80,588.20,19.50,28.10,17.60,28.90,723.80,0.00,160.00,0,250,1310,30,30,30
1993-05-01,1993,5,21.60,24.80,20.80,25.30,712.90,26.10,30.20,25.10,30.80,869.60,0.00,70.00,0,640,1370,31,31,31
1993-06-01,1993,6,23.10,27.50,23.00,27.90,774.40,28.30,32.00,27.60,32.60,910.30,0.00,80.00,0,310,860,30,30,30
1993-07-01,1993,7,25.90,28.20,25.20,29.10,842.80,31.80,33.40,31.30,33.80,1007.50,0.00,70.00,0,250,690,31,31,31
1993-08-01,1993,8,25.70,27.90,24.20,28.10,827.80,31.30,32.40,30.70,32.90,988.90,0.00,70.00,0,320,690,31,31,31
1993-09-01,1993,9,24.20,26.10,23.20,26.80,756.90,29.20,31.10,27.30,31.40,899.70,0.00,120.00,0,1430,2800,30,30,30
1993-10-01,1993,10,21.40,25.40,20.10,25.90,728.60,25.90,29.40,21.70,30.00,851.80,0.00,30.00,0,330,720,31,31,31
1993-11-01,1993,11,18.10,23.80,16.40,24.50,646.00,22.90,28.30,19.10,29.50,779.30,0.00,120.00,0,430,1290,30,30,30
1993-12-01,1993,12,14.50,20.10,13.40,22.40,547.80,18.90,25.30,16.70,27.70,670.50,0.00,60.00,0,330,800,31,31,31
1994-01-01,1994,1,14.10,18.70,12.60,20.50,507.50,17.20,23.70,14.80,24.70,649.20,0.00,60.00,0,390,810,31,31,31
1994-02-01,1994,2,13.80,18.00,12.00,18.50,446.70,18.10,24.30,16.90,25.00,587.10,0.00,150.00,0,460,1620,28,28,28
1994-03-01,1994,3,14.30,18.20,13.60,19.80,500.40,18.20,24.20,15.80,25.30,650.80,0.00,150.00,0,670,1820,31,31,31
1994-04-01,1994,4,19.30,23.80,18.80,25.30,649.90,24.10,28.70,20.90,29.00,789.90,0.00,50.00,0,300,590,30,30,30
1994-05-01,1994,5,19.50,24.70,18.00,25.40,689.20,24.60,28.90,23.60,29.30,840.20,0.00,230.00,0,490,1740,31,31,31
1994-06-01,1994,6,23.30,27.20,19.50,27.80,762.90,26.60,32.00,25.00,32.40,904.70,0.00,80.00,0,700,1550,30,30,30
1994-07-01,1994,7,25.90,27.50,25.30,28.00,828.10,31.20,32.70,30.60,33.00,993.20,0.00,60.00,0,130,580,31,31,31
1994-08-01,1994,8,24.50,27.20,23.50,27.60,805.10,28.80,31.80,27.90,32.40,949.90,0.00,260.00,0,1610,3510,31,31,31
1994-09-01,1994,9,23.10,26.40,22.50,26.80,746.10,27.50,31.10,26.80,31.80,881.10,0.00,20.00,0,440,590,30,30,30
1994-10-01,1994,10,20.60,24.20,20.20,24.80,702.30,24.70,28.80,23.60,29.50,835.60,0.00,130.00,0,1600,2430,31,31,31
1994-11-01,1994,11,20.00,22.60,18.20,23.10,641.40,24.70,26.70,22.00,27.50,767.90,0.00,40.00,0,290,470,30,30,30
1994-12-01,1994,12,18.10,21.50,17.30,23.10,610.20,21.70,26.20,20.80,26.70,738.20,0.00,160.00,0,300,1260,31,31,31
1995-01-01,1995,1,13.40,17.60,12.30,20.90,494.50,17.60,23.50,15.60,26.10,627.00,0.00,120.00,0,310,1100,31,31,31
1995-02-01,1995,2,12.00,17.90,10.90,19.00,418.00,15.80,21.60,14.50,24.10,528.80,0.00,70.00,0,200,820,28,28,28
1995-03-01,1995,3,12.60,20.00,11.60,21.50,514.90,17.20,25.80,16.50,26.90,672.90,0.00,130.00,0,760,2170,31,31,31
1995-04-01,1995,4,17.50,23.70,15.40,24.60,638.80,20.70,28.60,18.70,29.10,775.20,0.00,60.00,0,160,520,30,30,30
1995-05-01,1995,5,19.50,25.00,18.30,25.80,686.80,23.30,29.80,21.70,30.60,826.60,0.00,360.00,0,910,3000,31,31,31
1995-06-01,1995,6,23.20,27.30,22.50,27.60,759.60,26.90,31.10,25.80,31.20,884.00,0.00,480.00,0,840,3070,30,30,30
1995-07-01,1995,7,24.30,27.20,24.00,27.40,806.90,28.90,31.80,27.40,32.10,945.10,0.00,120.00,0,460,1520,31,31,31
1995-08-01,1995,8,24.70,26.80,23.50,27.60,803.70,29.60,32.00,28.10,32.40,960.00,0.00,260.00,0,820,2710,31,31,31
1995-09-01,1995,9,24.00,27.70,23.40,28.10,772.20,28.70,32.00,25.10,32.40,909.60,0.00,220.00,0,410,1710,30,30,30
1995-10-01,1995,10,23.50,25.40,22.90,25.80,760.60,26.70,30.70,26.50,31.20,888.40,0.00,60.00,0,500,980,31,31,31
1995-11-01,1995,11,17.30,22.10,14.20,23.80,593.60,21.70,26.40,18.50,27.40,719.60,0.00,30.00,0,470,790,30,30,30
1995-12-01,1995,12,14.90,19.30,14.50,21.10,538.40,18.60,24.40,17.00,25.90,659.70,0.00,90.00,0,230,680,31,31,31
1996-01-01,1996,1,13.80,18.50,12.50,19.40,501.80,18.60,23.20,15.40,25.10,652.20,0.00,90.00,0,370,1230,31,31,31
1996-02-01,1996,2,11.60,19.80,10.60,21.70,443.30,16.00,23.70,13.70,25.30,572.00,0.00,70.00,0,270,900,29,29,29
1996-03-01,1996,3,13.30,20.70,13.00,20.90,543.40,18.30,26.80,15.00,27.20,708.90,0.00,50.00,0,120,520,31,31,31
1996-04-01,1996,4,15.20,20.70,13.80,22.20,547.90,19.80,26.80,16.30,27.60,696.70,0.00,230.00,0,370,1550,30,30,30
1996-05-01,1996,5,19.80,23.60,18.80,25.40,672.70,23.40,27.60,22.90,28.30,793.70,0.00,300.00,0,2130,5280,31,31,31
1996-06-01,1996,6,24.50,27.70,23.20,28.10,785.70,29.30,31.90,26.70,32.20,919.70,0.00,10.00,0,1420,1800,30,30,30
1996-07-01,1996,7,25.80,27.70,24.50,28.30,833.60,30.90,33.40,28.10,33.80,1004.00,0.00,70.00,0,1270,1670,31,31,31
1996-08-01,1996,8,24.90,27.00,24.10,27.30,802.20,29.90,31.60,27.40,32.70,951.00,0.00,60.00,0,300,710,31,31,31
1996-09-01,1996,9,24.50,27.00,23.50,27.40,769.70,28.30,31.30,26.90,31.80,902.00,0.00,200.00,0,1910,3110,30,30,30
1996-10-01,1996,10,22.00,24.50,20.90,25.40,722.90,25.50,29.00,24.20,29.50,850.10,0.00,120.00,0,390,1130,31,31,31
1996-11-01,1996,11,19.50,24.20,16.80,24.80,658.60,23.30,27.80,20.60,29.00,768.90,0.00,120.00,0,470,1460,30,30,30
1996-12-01,1996,12,15.50,19.50,14.30,21.40,537.90,19.30,23.80,16.50,25.60,676.10,0.00,10.00,0,320,530,31,31,31
1997-01-01,1997,1,13.80,18.10,13.10,18.80,476.50,17.00,21.50,15.60,23.00,606.00,0.00,220.00,0,590,2350,31,31,31
1997-02-01,1997,2,13.80,18.30,12.60,18.40,456.00,16.90,23.50,15.60,24.50,569.40,0.00,160.00,0,380,1270,28,28,28
1997-03-01,1997,3,16.30,20.20,15.20,20.90,571.10,20.10,25.10,18.70,25.60,721.00,0.00,120.00,0,300,1100,31,31,31
1997-04-01,1997,4,19.00,22.90,18.40,25.00,627.60,22.90,28.10,22.60,28.20,767.70,0.00,70.00,0,640,1720,30,30,30
1997-05-01,1997,5,21.30,24.90,19.80,25.60,723.80,25.10,29.70,24.00,30.00,861.80,0.00,50.00,0,540,1130,31,31,31
1997-06-01,1997,6,22.80,25.70,21.40,26.60,725.00,26.30,30.10,24.90,30.30,852.40,0.00,220.00,0,720,2340,30,30,30
1997-07-01,1997,7,24.90,26.80,22.50,27.30,802.50,28.60,31.60,27.40,32.50,942.50,0.00,60.00,0,500,940,31,31,31
1997-08-01,1997,8,24.60,27.30,23.90,27.60,803.70,28.40,30.70,27.80,31.70,928.10,0.00,460.00,0,1000,3290,31,31,31
1997-09-01,1997,9,23.00,26.10,19.70,27.10,734.70,27.10,30.60,25.80,31.50,870.60,0.00,70.00,0,320,910,30,30,30
1997-10-01,1997,10,21.70,25.10,19.00,25.40,725.70,24.60,29.10,22.10,29.90,842.70,0.00,60.00,0,440,970,31,31,31
1997-11-01,1997,11,19.20,22.40,18.40,23.50,629.80,23.30,27.30,21.70,27.70,767.10,0.00,40.00,0,850,1330,30,30,30
1997-12-01,1997,12,15.90,21.30,14.30,21.60,579.40,19.80,25.80,16.70,26.00,710.60,0.00,70.00,0,240,930,31,31,31
1998-01-01,1998,1,14.20,19.50,11.20,22.40,532.50,17.30,25.40,14.90,26.10,673.00,0.00,120.00,0,330,1400,31,31,31
1998-02-01,1998,2,14.70,20.10,12.40,21.60,487.70,17.90,25.40,15.30,26.40,609.70,0.00,200.00,0,310,1940,28,28,28
1998-03-01,1998,3,15.50,22.10,14.20,23.30,591.10,19.70,27.90,17.50,28.60,750.80,0.00,110.00,0,290,890,31,31,31
1998-04-01,1998,4,19.10,24.40,17.60,25.90,659.10,24.80,29.30,22.50,29.50,810.80,0.00,120.00,0,950,1980,30,30,30
1998-05-01,1998,5,23.00,25.80,21.50,26.10,756.90,27.00,30.50,25.80,30.80,898.70,0.00,380.00,0,1420,4770,31,31,31
1998-06-01,1998,6,23.60,27.60,20.50,27.80,777.10,28.00,31.50,24.50,32.00,898.90,0.00,360.00,0,750,2840,30,30,30
1998-07-01,1998,7,25.80,28.80,25.10,29.00,855.60,31.50,32.80,30.60,33.20,1002.50,0.00,20.00,0,30,130,31,31,31
1998-08-01,1998,8,26.60,28.30,25.00,28.50,850.30,32.20,34.00,31.50,34.20,1022.60,0.00,130.00,0,480,1570,31,31,31
1998-09-01,1998,9,24.50,27.40,23.90,28.30,771.90,29.50,31.80,28.60,32.80,919.80,0.00,300.00,0,590,3030,30,30,30
1998-10-01,1998,10,23.30,25.50,23.10,26.20,757.40,26.90,30.00,26.50,30.60,892.80,0.00,490.00,0,590,3590,31,31,31
1998-11-01,1998,11,20.00,24.60,19.70,24.70,659.10,24.40,28.30,22.20,30.00,784.10,0.00,150.00,0,530,1630,30,30,30
1998-12-01,1998,12,17.20,21.50,16.60,22.80,599.10,21.40,25.40,20.40,26.90,720.10,0.00,230.00,0,1100,3320,31,31,31
1999-01-01,1999,1,15.30,18.70,14.50,20.10,536.40,18.70,23.80,17.60,24.90,656.60,0.00,70.00,0,320,900,31,31,31
1999-02-01,1999,2,13.70,20.00,10.60,20.80,449.60,15.40,25.80,14.90,26.30,596.80,0.00,0.00,0,40,80,28,28,28
1999-03-01,1999,3,17.30,21.70,15.60,23.40,607.10,21.90,27.00,17.70,28.30,758.00,0.00,180.00,0,400,1730,31,31,31
1999-04-01,1999,4,18.90,22.50,18.40,24.30,622.50,23.50,27.90,22.30,28.70,762.50,0.00,180.00,0,270,990,30,30,30
1999-05-01,1999,5,18.50,25.40,16.80,25.80,676.40,24.20,29.50,22.70,29.80,825.10,0.00,130.00,0,880,1920,31,31,31
1999-06-01,1999,6,24.20,26.90,22.40,27.40,774.40,28.70,31.10,27.70,31.40,903.60,0.00,30.00,0,310,680,30,30,30
1999-07-01,1999,7,24.50,27.60,23.70,28.00,807.90,30.10,31.80,28.50,33.00,955.70,0.00,300.00,0,620,2870,31,31,31
1999-08-01,1999,8,24.80,27.30,23.10,27.80,808.50,29.90,31.60,27.80,32.90,956.30,0.00,150.00,0,1230,2720,31,31,31
1999-09-01,1999,9,24.40,26.50,23.10,27.80,769.30,27.30,31.70,26.40,31.90,895.80,0.00,350.00,0,1130,3890,30,30,30
1999-10-01,1999,10,22.50,25.70,21.40,26.60,752.90,26.70,30.20,24.40,30.50,881.90,0.00,70.00,0,310,840,31,31,31
1999-11-01,1999,11,19.60,22.80,17.70,23.30,641.60,22.80,26.90,20.50,27.80,757.20,0.00,90.00,0,220,790,30,30,30
1999-12-01,1999,12,13.50,20.60,10.80,22.10,557.90,17.50,23.90,13.30,26.20,664.80,0.00,240.00,0,750,2260,31,31,31
2000-01-01,2000,1,13.90,19.80,11.30,21.10,529.30,17.00,24.50,14.50,25.20,656.60,0.00,90.00,0,340,1110,31,31,31
2000-02-01,2000,2,13.40,18.00,13.00,20.40,461.30,16.90,23.50,15.50,25.30,581.10,0.00,130.00,0,350,1740,29,29,29
2000-03-01,2000,3,16.20,19.80,13.80,20.30,556.60,19.90,25.30,19.20,26.10,701.00,0.00,70.00,0,520,1080,31,31,31
2000-04-01,2000,4,17.20,21.90,15.80,22.60,591.90,21.60,27.30,21.10,28.80,737.10,0.00,330.00,0,990,3200,30,30,30
2000-05-01,2000,5,19.90,25.10,18.80,26.40,685.40,25.00,29.70,23.40,30.60,832.90,0.00,50.00,0,220,570,31,31,31
2000-06-01,2000,6,21.10,27.00,19.40,27.40,758.60,28.40,31.80,23.30,33.10,912.90,0.00,150.00,0,970,1690,30,30,30
2000-07-01,2000,7,24.50,27.30,24.10,28.10,799.70,29.60,32.10,29.00,32.80,958.50,0.00,240.00,0,430,1980,31,31,31
2000-08-01,2000,8,24.40,27.20,23.70,27.80,809.00,28.90,32.00,26.60,32.30,946.00,0.00,210.00,0,1020,3030,31,31,31
2000-09-01,2000,9,22.40,26.20,22.20,26.50,726.10,26.90,30.40,25.50,31.30,862.40,0.00,120.00,0,550,1140,30,30,30
2000-10-01,2000,10,23.40,25.30,22.20,25.50,753.40,26.70,30.40,24.80,31.40,896.30,0.00,90.00,0,1220,2500,31,31,31
2000-11-01,2000,11,19.50,23.60,18.70,24.10,658.80,23.90,28.40,21.00,29.00,780.80,0.00,200.00,0,900,2850,30,30,30
2000-12-01,2000,12,17.50,21.10,16.90,22.40,598.70,20.70,25.30,19.80,26.90,717.30,0.00,170.00,0,830,2300,31,31,31
