PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1988-06-01,1988,6,6.00,13.60,4.10,15.00,222.90,15.80,23.60,15.20,25.10,588.10,0.00,46.00,0,180,411,22,30,20
1988-07-01,1988,7,10.00,13.90,9.20,16.60,229.20,19.70,25.70,17.30,26.70,678.60,0.00,119.00,0,122,812,19,31,17
1988-08-01,1988,8,8.60,13.80,7.00,14.70,234.90,17.90,25.40,17.20,26.40,665.00,0.00,3.00,0,43,79,22,31,19
1988-09-01,1988,9,4.90,11.60,4.80,12.50,147.90,15.00,21.70,14.70,23.70,526.50,0.00,71.00,0,231,528,18,29,17
1988-10-01,1988,10,1.10,8.30,-1.60,9.50,92.40,8.80,17.20,7.20,18.90,365.80,0.00,53.00,0,221,497,18,28,23
1988-11-01,1988,11,-7.10,4.60,-10.20,5.60,-15.30,3.50,10.20,-1.90,11.50,152.30,0.00,51.00,0,76,320,14,22,18
1988-12-01,1988,12,-2.50,6.70,-4.60,7.00,29.80,-0.80,9.00,-1.80,10.40,58.00,0.00,71.00,0,160,681,16,12,20
1989-01-01,1989,1,-2.20,4.50,-5.60,7.70,9.70,4.30,9.30,-0.20,9.40,136.80,0.00,20.00,0,30,93,16,22,25
1989-02-01,1989,2,-2.00,2.60,-3.60,2.60,10.30,5.40,11.10,2.70,13.40,187.60,0.00,30.00,0,74,276,14,23,19
1989-03-01,1989,3,-0.70,4.00,-2.60,7.00,38.00,6.20,15.80,5.00,23.40,311.70,0.00,79.00,0,150,600,20,29,21
1989-04-01,1989,4,-2.40,7.30,-4.40,10.30,52.80,6.30,18.40,3.00,22.50,319.50,5.00,109.00,3,130,414,25,29,7
1989-05-01,1989,5,1.50,9.00,-2.20,9.60,152.10,14.80,26.30,12.30,28.60,592.00,0.00,89.00,0,89,89,30,30,2
1989-06-01,1989,6,5.10,11.00,1.60,13.00,237.40,15.80,26.40,13.20,29.80,603.80,0.00,140.00,0,140,297,30,28,5
1989-07-01,1989,7,7.80,15.00,5.30,17.00,264.30,18.00,29.40,15.80,34.00,650.80,5.00,81.00,0,749,980,24,28,7
1989-08-01,1989,8,7.90,13.90,4.40,15.90,311.10,,,,,,,,,,,28,,
1989-09-01,1989,9,5.50,12.60,5.10,13.30,219.90,,,,,,,,,,,25,,
1989-10-01,1989,10,2.60,9.40,0.80,13.20,143.40,,,,,,,,,,,23,,
1989-11-01,1989,11,-3.50,4.30,-6.10,8.00,-6.60,2.30,11.10,0.60,13.70,183.50,0.00,28.00,0,48,164,19,25,20
1989-12-01,1989,12,-5.30,1.90,-8.50,5.30,-26.90,-1.20,12.20,-1.90,14.10,103.70,0.00,107.00,0,216,713,17,25,21
1990-01-01,1990,1,-2.10,5.20,-4.00,7.50,30.70,-0.80,10.70,-1.80,11.20,131.40,0.00,53.00,0,89,489,17,23,30
1990-02-01,1990,2,0.00,5.00,-0.90,10.20,38.20,5.20,15.40,3.30,17.10,255.40,0.00,56.00,0,137,554,17,26,20
1990-03-01,1990,3,-0.90,4.90,-3.70,8.50,40.20,8.10,16.00,5.10,20.30,316.50,0.00,51.00,0,71,348,21,27,21
1990-04-01,1990,4,-5.20,7.30,-7.60,8.90,43.00,8.90,19.00,7.20,21.30,392.10,0.00,41.00,0,64,297,23,29,20
1990-05-01,1990,5,2.70,9.70,0.60,10.00,179.00,15.40,24.70,13.90,28.20,560.80,0.00,107.00,0,208,382,30,29,8
1990-06-01,1990,6,6.40,13.40,4.20,15.90,256.70,15.20,21.50,12.30,25.50,430.20,0.00,79.00,0,147,556,25,23,17
1990-07-01,1990,7,6.80,13.60,4.20,15.30,231.10,,,,,,0.00,36.00,0,89,289,22,,29
1990-08-01,1990,8,7.90,14.10,6.10,15.90,312.80,19.20,29.10,17.80,30.30,446.80,0.00,76.00,0,221,585,27,19,31
1990-09-01,1990,9,4.00,11.40,1.90,11.80,207.20,13.20,18.40,12.00,22.70,469.00,0.00,107.00,0,155,983,25,29,30
1990-10-01,1990,10,-1.40,11.30,-2.70,11.90,134.40,10.70,19.90,8.70,22.40,441.50,0.00,84.00,0,127,480,23,30,31
1990-11-01,1990,11,-1.00,6.10,-1.60,8.00,38.70,4.20,10.00,2.50,11.20,184.10,0.00,104.00,0,211,1029,17,27,29
1990-12-01,1990,12,-2.20,3.80,-6.90,5.40,-2.70,-0.20,7.90,-1.00,8.90,95.60,0.00,64.00,0,124,557,17,26,31
1991-01-01,1991,1,0.40,4.60,-5.60,5.00,29.60,1.10,7.80,-1.00,13.00,126.00,0.00,48.00,0,89,468,14,28,31
1991-02-01,1991,2,-10.20,2.00,-12.70,7.40,-83.90,-3.70,6.70,-7.50,14.00,19.20,0.00,33.00,0,51,343,16,27,28
1991-03-01,1991,3,-1.40,5.00,-3.70,6.30,42.20,7.60,15.20,5.20,17.70,332.90,0.00,0.00,0,99,145,26,31,30
1991-04-01,1991,4,-1.40,5.00,-6.50,6.40,52.00,6.80,19.00,5.60,20.40,330.40,0.00,33.00,0,51,292,27,27,29
1991-05-01,1991,5,0.60,8.00,-1.30,10.80,119.00,9.40,19.40,7.50,22.70,448.70,0.00,33.00,0,71,235,29,31,31
1991-06-01,1991,6,5.10,12.40,-0.10,13.60,214.30,14.70,21.10,12.40,22.90,495.20,0.00,102.00,0,480,1673,26,28,30
1991-07-01,1991,7,9.60,15.50,5.40,17.50,365.00,19.80,30.00,19.20,31.80,760.60,0.00,30.00,0,64,282,29,31,31
1991-08-01,1991,8,7.00,17.30,6.40,18.50,384.00,20.10,27.10,19.00,30.00,671.40,0.00,76.00,0,221,615,31,29,31
1991-09-01,1991,9,5.60,13.00,1.40,14.00,217.10,17.30,24.00,13.20,28.50,595.80,0.00,43.00,0,127,443,24,30,30
1991-10-01,1991,10,-2.60,8.60,-3.00,10.60,96.40,6.60,19.60,5.80,21.50,400.10,0.00,48.00,0,239,544,25,30,31
1991-11-01,1991,11,-0.50,5.00,-4.90,7.60,45.20,5.00,10.40,2.90,13.00,178.70,0.00,51.00,0,183,671,25,26,29
1991-12-01,1991,12,-2.60,2.50,-3.20,4.60,6.20,2.90,9.80,2.20,11.90,95.80,0.00,69.00,0,239,747,20,16,28
1992-01-01,1992,1,-9.80,4.50,-10.40,6.80,-33.70,-2.00,8.60,-3.00,9.40,98.20,0.00,33.00,0,86,342,23,25,31
1992-02-01,1992,2,-3.50,4.00,-4.50,4.40,9.40,2.60,10.80,0.60,12.80,147.50,0.00,30.00,0,51,260,15,22,27
1992-03-01,1992,3,-1.50,5.00,-5.80,6.00,35.20,5.50,12.90,4.60,15.80,276.10,0.00,46.00,0,274,769,23,30,31
1992-04-01,1992,4,-1.60,5.00,-2.30,5.60,45.30,8.90,15.80,7.00,18.30,365.20,0.00,66.00,0,102,585,24,29,30
1992-05-01,1992,5,3.40,11.10,0.40,12.50,184.10,13.10,27.00,11.10,27.50,628.10,0.00,41.00,0,196,423,26,31,30
1992-06-01,1992,6,7.30,14.50,5.60,16.70,285.00,21.00,29.40,19.20,33.10,750.70,0.00,3.00,0,36,67,26,30,30
1992-07-01,1992,7,8.40,15.40,6.90,17.60,356.10,21.00,29.40,18.00,35.50,776.50,0.00,86.00,0,229,753,29,31,31
1992-08-01,1992,8,8.00,15.60,7.80,18.60,278.50,19.50,28.70,18.00,38.00,730.40,0.00,51.00,0,145,664,22,31,31
1992-09-01,1992,9,5.10,11.50,4.20,12.70,189.50,17.00,21.90,14.30,23.80,559.50,0.00,20.00,0,48,222,23,29,30
1992-10-01,1992,10,-3.40,6.40,-4.20,9.10,53.90,6.40,13.70,5.60,17.60,299.00,0.00,48.00,0,145,577,23,29,31
1992-11-01,1992,11,-1.30,5.60,-4.20,9.30,55.20,4.60,10.40,4.30,13.20,209.50,0.00,94.00,0,178,1075,22,27,30
1992-12-01,1992,12,-6.60,3.40,-10.80,4.20,-9.00,-0.20,9.00,-1.10,11.30,127.60,0.00,23.00,0,102,279,22,29,30
2003-05-01,2003,5,5.70,10.20,4.90,10.70,88.90,17.10,24.70,15.90,27.40,252.70,0.00,122.00,0,203,473,11,12,14
2003-06-01,2003,6,7.10,14.10,6.40,14.90,201.00,18.80,29.70,17.10,32.20,553.10,0.00,46.00,0,155,324,20,23,26
2003-08-01,2003,8,12.20,16.30,12.20,16.30,71.50,23.50,34.50,23.20,34.50,174.20,0.00,0.00,0,18,18,5,6,7
2008-12-01,2008,12,,,,,,,,,,,889.00,889.00,889,889,889,,,1
2022-09-01,2022,9,7.00,7.00,7.00,7.00,7.00,,,,,,,,,,,1,,
2025-05-01,2025,5,6.80,6.80,6.80,6.80,6.80,,,,,,,,,,,1,,
