PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-08-01,1985,8,24.10,26.80,23.70,27.10,789.70,29.90,31.10,28.10,32.00,942.70,0.00,70.00,0,770,1240,31,31,31
1985-09-01,1985,9,25.30,27.40,23.60,28.00,792.70,31.30,33.20,30.60,33.40,971.20,0.00,30.00,0,70,240,30,30,30
1985-10-01,1985,10,22.90,27.00,21.70,28.00,780.80,28.60,32.90,27.50,33.50,953.70,0.00,50.00,0,500,980,31,31,31
1985-11-01,1985,11,23.00,25.10,19.70,25.60,720.00,26.00,29.60,24.00,29.90,844.30,0.00,100.00,0,680,1700,30,30,30
1985-12-01,1985,12,20.10,24.60,19.40,25.10,699.30,24.00,28.70,22.60,29.40,823.90,0.00,90.00,0,170,850,31,31,31
1986-01-01,1986,1,18.40,23.80,16.10,24.60,644.70,23.90,27.50,21.70,28.30,788.60,0.00,20.00,0,240,700,31,31,31
1986-02-01,1986,2,17.00,21.40,14.20,22.00,529.40,23.00,26.00,21.60,28.10,689.10,0.00,60.00,0,170,500,28,28,28
1986-03-01,1986,3,16.90,22.30,15.10,23.50,607.00,22.10,27.30,21.50,28.00,769.30,0.00,70.00,0,180,590,31,31,31
1986-04-01,1986,4,19.70,22.40,17.70,22.80,633.60,23.30,27.90,21.50,28.20,778.30,0.00,40.00,0,170,330,30,30,30
1986-05-01,1986,5,22.50,24.40,22.20,25.10,727.60,27.10,29.30,26.30,29.50,876.90,0.00,40.00,0,530,1000,31,31,31
1986-06-01,1986,6,23.60,25.90,23.10,26.80,744.20,29.10,31.00,28.60,31.90,904.50,0.00,130.00,0,230,920,30,30,30
1986-07-01,1986,7,25.20,27.50,23.90,28.20,824.90,30.90,32.30,30.60,33.10,977.60,0.00,40.00,0,290,640,31,31,31
1986-08-01,1986,8,24.70,26.70,23.80,27.20,794.50,28.20,30.90,27.30,32.40,918.30,0.00,420.00,0,1200,4060,31,31,31
1986-09-01,1986,9,24.80,27.20,24.30,27.30,783.30,29.80,31.40,29.20,32.20,920.00,0.00,30.00,0,160,380,30,30,30
1986-10-01,1986,10,24.80,27.00,23.70,27.20,802.90,29.10,30.90,28.10,31.10,932.30,0.00,130.00,0,560,1170,31,31,31
1986-11-01,1986,11,23.20,26.10,21.50,26.70,742.30,27.20,30.60,26.10,31.60,874.30,0.00,10.00,0,50,130,30,30,30
1986-12-01,1986,12,18.70,24.20,16.70,25.90,684.00,23.00,28.70,22.60,29.30,807.10,0.00,120.00,0,180,1050,31,31,31
1987-01-01,1987,1,18.70,21.80,17.50,23.00,623.70,21.80,26.50,20.30,27.00,754.90,0.00,50.00,0,60,460,31,31,31
1987-02-01,1987,2,17.20,20.80,14.80,21.70,538.70,22.20,26.00,21.20,27.30,686.10,0.00,40.00,0,70,300,28,28,28
1987-03-01,1987,3,18.10,21.80,17.60,22.70,622.10,24.20,27.30,22.30,27.80,797.60,0.00,10.00,0,50,100,31,31,31
1987-04-01,1987,4,20.40,22.80,19.70,23.20,648.60,24.60,28.30,23.60,29.50,802.10,0.00,30.00,0,270,710,30,30,30
1987-05-01,1987,5,21.50,24.10,20.10,25.30,704.80,25.90,29.80,22.50,30.10,856.40,0.00,10.00,0,160,280,31,31,31
1987-06-01,1987,6,23.00,26.00,22.80,26.30,738.30,27.80,31.00,26.50,31.60,890.90,0.00,10.00,0,70,150,30,30,30
1987-07-01,1987,7,25.10,27.00,24.40,27.10,809.20,30.30,32.60,28.90,32.90,978.30,0.00,10.00,0,90,180,31,31,31
1987-08-01,1987,8,25.00,27.70,24.10,28.10,825.10,31.30,33.00,29.10,33.60,991.60,0.00,40.00,0,320,680,31,31,31
1987-09-01,1987,9,25.00,26.60,24.00,27.70,771.90,28.20,32.00,27.50,32.70,902.40,0.00,80.00,0,1330,2350,30,30,30
1987-10-01,1987,10,24.50,26.50,24.20,26.50,795.10,29.10,30.70,28.30,31.30,929.70,0.00,10.00,0,60,120,31,31,31
1987-11-01,1987,11,23.80,26.10,22.80,26.70,746.00,28.20,29.90,26.50,30.70,870.60,0.00,20.00,0,220,370,30,30,30
1987-12-01,1987,12,22.00,25.00,21.70,25.40,732.90,26.90,28.80,26.30,29.20,866.30,0.00,60.00,0,210,650,31,31,31
1988-01-01,1988,1,20.90,23.80,18.40,24.20,687.70,24.40,27.60,22.20,28.30,814.60,0.00,140.00,0,460,1390,31,31,31
1988-02-01,1988,2,17.70,21.70,16.30,23.50,569.00,23.20,27.10,21.10,27.30,727.10,0.00,10.00,0,50,150,29,29,29
1988-03-01,1988,3,21.20,23.10,20.70,24.70,686.00,25.50,28.30,24.20,28.90,839.30,0.00,160.00,0,520,1310,31,31,31
1988-04-01,1988,4,20.20,24.60,20.00,24.90,675.90,24.10,29.10,23.20,29.60,811.90,0.00,80.00,0,200,850,30,30,30
1988-05-01,1988,5,23.30,25.70,22.60,26.50,761.20,28.50,30.60,27.70,31.30,914.80,0.00,310.00,0,590,2360,31,31,31
1988-06-01,1988,6,23.30,26.40,22.80,26.70,749.00,28.70,31.20,27.00,32.10,907.50,0.00,210.00,0,870,2350,30,30,30
1988-07-01,1988,7,23.90,27.20,23.30,27.40,801.10,29.40,31.70,28.50,32.70,945.60,0.00,180.00,0,900,2100,31,31,31
1988-08-01,1988,8,24.30,26.70,22.90,26.90,788.80,28.00,31.80,26.50,32.40,945.60,0.00,320.00,0,1340,3130,31,31,31
1988-09-01,1988,9,24.80,27.00,23.50,27.30,772.20,29.60,31.90,28.30,32.70,926.90,0.00,80.00,0,400,1040,30,30,30
1988-10-01,1988,10,24.00,26.60,23.40,26.90,789.80,29.40,30.90,28.50,31.20,934.60,0.00,50.00,0,380,880,31,31,31
1988-11-01,1988,11,23.30,25.80,21.20,27.00,748.10,26.70,30.40,25.40,31.30,874.50,0.00,30.00,0,660,920,30,30,30
1988-12-01,1988,12,19.70,25.10,18.60,25.60,692.20,23.90,28.90,22.30,29.30,820.60,0.00,120.00,0,960,2330,31,31,31
1989-01-01,1989,1,18.20,22.20,17.10,23.10,639.60,23.50,26.30,20.40,27.50,773.80,0.00,70.00,0,150,550,31,31,31
1989-02-01,1989,2,18.20,20.90,16.10,22.10,546.00,22.10,25.40,20.20,27.00,663.10,0.00,220.00,0,740,1640,28,28,28
1989-03-01,1989,3,17.50,21.10,16.80,22.70,598.80,22.20,26.60,20.90,27.80,747.40,0.00,40.00,0,370,660,31,31,31
1989-04-01,1989,4,19.60,22.80,18.80,22.90,641.30,22.70,28.50,21.80,28.80,787.70,0.00,40.00,0,480,1050,30,30,30
1989-05-01,1989,5,22.30,24.50,20.50,25.60,727.90,27.00,30.20,23.70,30.80,884.40,0.00,0.00,0,20,40,31,31,31
1989-06-01,1989,6,24.40,26.20,22.20,26.50,756.00,29.70,31.90,27.40,32.50,927.40,0.00,50.00,0,120,410,30,30,30
1989-07-01,1989,7,25.30,27.50,24.50,27.60,823.80,31.50,33.70,29.00,34.60,1013.70,0.00,40.00,0,180,490,31,31,31
1989-08-01,1989,8,24.10,26.50,22.90,26.70,778.40,28.50,31.30,27.90,33.00,930.80,0.00,220.00,0,480,2510,31,31,31
1989-09-01,1989,9,24.60,26.50,24.20,26.70,769.60,29.10,31.60,27.20,32.20,907.60,0.00,50.00,0,360,1160,30,30,30
1989-10-01,1989,10,24.00,26.10,23.20,26.40,777.00,29.20,31.10,27.00,31.60,934.30,0.00,50.00,0,240,810,31,31,31
1989-11-01,1989,11,23.40,25.10,22.00,25.40,728.00,26.60,29.40,25.20,29.70,843.70,0.00,30.00,0,80,260,30,30,30
1989-12-01,1989,12,19.70,24.30,18.90,25.70,687.40,24.80,28.70,23.70,29.30,825.80,0.00,70.00,0,550,970,31,31,31
1990-01-01,1990,1,18.60,22.00,16.30,22.50,626.50,22.00,26.10,20.50,27.60,748.60,0.00,90.00,0,340,840,31,31,31
1990-02-01,1990,2,18.80,21.00,18.30,21.80,557.00,22.80,26.30,21.50,27.20,688.50,0.00,10.00,0,90,140,28,28,28
1990-03-01,1990,3,18.20,21.70,17.30,22.10,609.10,22.80,27.20,20.50,27.70,771.70,0.00,10.00,0,100,140,31,31,31
1990-04-01,1990,4,19.10,23.20,18.40,23.60,631.50,23.70,28.00,22.60,29.30,789.00,0.00,0.00,0,20,30,30,30,30
1990-05-01,1990,5,21.70,24.90,20.40,25.10,712.70,25.70,30.10,23.00,30.70,879.30,0.00,10.00,0,80,200,31,31,31
1990-06-01,1990,6,22.60,25.60,20.00,26.30,728.90,28.20,30.80,25.80,32.00,892.30,0.00,10.00,0,50,110,30,30,30
1990-07-01,1990,7,23.40,26.50,23.20,26.90,772.80,28.40,31.70,27.60,33.00,937.10,0.00,210.00,0,2030,3410,31,31,31
1990-08-01,1990,8,24.40,27.00,24.10,27.20,793.60,30.00,31.60,28.00,32.70,951.70,0.00,100.00,0,150,900,31,31,31
1990-09-01,1990,9,25.40,27.20,23.60,27.70,786.70,30.00,32.00,28.90,32.40,932.40,0.00,90.00,0,110,680,30,30,30
1990-10-01,1990,10,24.50,26.80,24.10,27.10,799.20,29.90,32.20,29.10,32.50,955.30,0.00,40.00,0,70,360,31,31,31
1990-11-01,1990,11,22.70,25.60,21.30,26.30,723.90,25.90,31.20,25.30,31.60,862.30,0.00,30.00,0,50,270,30,30,30
1990-12-01,1990,12,20.10,23.70,19.10,23.90,685.50,24.60,28.00,23.20,28.40,814.90,0.00,40.00,0,130,590,31,31,31
1991-01-01,1991,1,17.40,21.70,17.00,22.50,604.70,22.30,26.70,21.20,27.20,749.00,0.00,20.00,0,100,210,31,31,31
1991-02-01,1991,2,17.10,19.50,15.20,20.00,511.40,21.20,24.90,19.50,26.20,650.90,0.00,50.00,0,150,460,28,28,28
1991-03-01,1991,3,18.50,21.40,17.00,21.90,627.80,23.40,26.80,23.00,27.50,776.10,0.00,10.00,0,60,110,31,31,31
1991-04-01,1991,4,21.30,24.00,20.90,24.80,691.50,26.60,30.20,24.10,30.70,856.40,0.00,10.00,0,380,540,30,30,30
1991-05-01,1991,5,22.50,25.60,21.90,25.90,748.90,28.90,31.10,25.00,31.70,922.70,0.00,110.00,0,470,1060,31,31,31
1991-06-01,1991,6,25.40,26.70,24.80,28.00,783.80,31.20,33.10,30.80,33.80,966.90,0.00,30.00,0,340,520,30,30,30
1991-07-01,1991,7,24.90,28.10,24.40,28.20,824.20,31.90,34.80,30.80,35.50,1025.50,0.00,40.00,0,260,570,31,31,31
1991-08-01,1991,8,24.50,27.00,24.00,27.60,794.40,29.50,32.40,26.90,33.00,961.20,0.00,190.00,0,1100,2950,31,31,31
1991-09-01,1991,9,25.80,27.40,25.20,27.60,798.00,31.10,33.50,30.50,33.90,964.40,0.00,20.00,0,70,300,30,30,30
1991-10-01,1991,10,24.50,26.70,23.20,27.20,792.30,29.30,31.50,27.70,33.20,942.50,0.00,60.00,0,870,1460,31,31,31
1991-11-01,1991,11,23.30,25.50,22.70,26.00,739.20,27.20,30.60,26.00,31.00,872.10,0.00,20.00,0,30,180,30,30,30
1991-12-01,1991,12,20.90,23.70,19.50,25.10,696.60,25.60,28.00,23.90,28.50,832.20,0.00,30.00,0,60,260,31,31,31
1992-01-01,1992,1,19.20,22.10,18.90,24.10,640.50,23.70,26.40,22.40,27.50,780.90,0.00,40.00,0,110,370,31,31,31
1992-02-01,1992,2,17.80,21.80,17.50,22.30,579.60,21.80,26.80,21.40,27.20,714.20,0.00,120.00,0,250,870,29,29,29
1992-03-01,1992,3,18.20,21.80,14.30,22.40,613.70,22.60,27.50,20.50,28.50,785.90,0.00,0.00,0,10,10,31,31,31
1992-04-01,1992,4,19.50,23.60,17.70,24.10,649.00,25.50,28.90,22.00,29.30,811.30,0.00,40.00,0,130,350,30,30,30
1992-05-01,1992,5,20.50,25.20,19.50,25.50,721.30,26.60,29.70,24.50,30.50,879.40,0.00,50.00,0,520,1210,31,31,31
1992-06-01,1992,6,24.80,26.30,23.40,26.60,767.00,29.90,32.30,29.50,32.80,932.50,0.00,0.00,0,20,40,30,30,30
1992-07-01,1992,7,24.80,27.20,24.20,27.70,807.00,31.20,34.20,28.20,34.80,1011.10,0.00,70.00,0,310,970,31,31,31
1992-08-01,1992,8,24.30,27.00,23.60,27.70,802.40,28.50,32.60,28.00,33.30,954.80,0.00,270.00,0,470,2300,31,31,31
1992-09-01,1992,9,24.10,26.40,23.40,27.10,761.70,28.50,31.00,26.30,31.80,886.10,0.00,170.00,0,460,1930,30,30,30
1992-10-01,1992,10,23.50,25.70,22.70,25.80,763.20,27.60,29.70,26.30,30.60,887.10,0.00,60.00,0,230,730,31,31,31
1992-11-01,1992,11,23.70,25.40,22.30,26.10,735.30,27.30,29.00,26.70,30.00,841.60,0.00,40.00,0,670,1040,30,30,30
1992-12-01,1992,12,19.20,23.90,18.00,24.30,652.40,23.70,27.50,22.50,28.90,794.50,0.00,20.00,0,30,130,31,31,31
1993-01-01,1993,1,18.60,22.20,17.70,22.60,458.80,23.70,26.80,21.80,27.10,557.80,0.00,20.00,0,100,230,22,22,22
1993-02-01,1993,2,,,,,,22.00,25.30,21.20,26.00,592.70,,,,,,,25,
1993-03-01,1993,3,,,,,,22.70,26.60,22.30,27.00,711.20,,,,,,,29,
1993-04-01,1993,4,,,,,,23.20,28.50,23.00,28.70,654.60,,,,,,,25,
1993-05-01,1993,5,,,,,,28.90,30.60,26.30,31.00,887.60,,,,,,,30,
1993-06-01,1993,6,,,,,,28.80,32.10,26.30,32.80,887.60,,,,,,,29,
1993-07-01,1993,7,,,,,,29.80,33.40,28.60,33.70,945.30,,,,,,,30,
1993-08-01,1993,8,,,,,,30.20,32.50,28.80,33.10,909.40,,,,,,,29,
1993-09-01,1993,9,,,,,,29.90,32.90,28.40,33.30,904.40,,,,,,,29,
1993-10-01,1993,10,,,,,,28.60,31.30,27.20,32.20,808.70,,,,,,,27,
1993-11-01,1993,11,,,,,,27.00,29.70,25.50,30.60,822.70,,,,,,,29,
1993-12-01,1993,12,,,,,,24.60,29.30,23.90,29.80,701.90,,,,,,,26,
1994-01-01,1994,1,,,,,,22.80,27.20,21.80,27.50,677.60,,,,,,,27,
1994-02-01,1994,2,,,,,,21.90,26.80,21.30,27.40,587.30,,,,,,,24,
1994-03-01,1994,3,,,,,,22.60,28.20,21.90,28.90,598.60,,,,,,,23,
1994-04-01,1994,4,,,,,,25.50,29.10,22.60,29.50,741.30,,,,,,,27,
1994-05-01,1994,5,,,,,,27.80,31.90,25.50,32.60,934.30,,,,,,,31,
1994-06-01,1994,6,,,,,,29.90,32.90,28.80,34.20,885.20,,,,,,,28,
1994-07-01,1994,7,,,,,,30.20,33.10,28.50,33.20,849.60,,,,,,,27,
1994-08-01,1994,8,,,,,,29.10,32.20,27.60,33.00,890.70,,,,,,,29,
1994-09-01,1994,9,,,,,,29.90,32.10,28.00,32.50,840.50,,,,,,,27,
1994-10-01,1994,10,,,,,,28.70,31.20,27.90,31.70,927.30,,,,,,,31,
1994-11-01,1994,11,,,,,,26.50,29.90,25.70,30.80,789.00,,,,,,,28,
1994-12-01,1994,12,,,,,,23.80,26.90,23.30,27.50,694.10,,,,,,,27,
1995-01-01,1995,1,,,,,,22.30,26.10,21.70,27.00,585.30,,,,,,,24,
1995-02-01,1995,2,,,,,,21.40,25.50,19.80,25.80,515.00,,,,,,,22,
1995-03-01,1995,3,,,,,,21.30,27.00,20.60,28.30,682.20,,,,,,,28,
1995-04-01,1995,4,,,,,,26.50,29.60,24.50,29.80,788.20,,,,,,,28,
1995-05-01,1995,5,,,,,,27.10,30.00,23.90,31.20,801.40,,,,,,,28,
1995-06-01,1995,6,24.40,26.30,22.00,26.60,525.90,30.10,32.30,27.30,33.40,937.60,,,,,,21,30,
1995-07-01,1995,7,,,,,,31.30,33.00,30.60,33.50,965.10,,,,,,,30,
1995-08-01,1995,8,,,,,,32.10,33.60,31.30,34.20,984.90,,,,,,,30,
1995-09-01,1995,9,,,,,,31.30,33.30,30.40,33.60,937.10,,,,,,,29,
1995-10-01,1995,10,,,,,,30.80,32.40,30.60,32.70,919.70,,,,,,,29,
1995-11-01,1995,11,,,,,,27.00,30.80,25.60,31.20,761.30,,,,,,,26,
1995-12-01,1995,12,,,,,,23.60,27.00,21.60,27.60,637.30,,,,,,,25,
1996-01-01,1996,1,,,,,,22.70,26.00,20.50,27.40,675.40,,,,,,,28,
1996-02-01,1996,2,,,,,,21.30,25.90,19.50,31.00,598.30,,,,,,,25,
1996-03-01,1996,3,,,,,,21.70,27.80,21.50,28.10,636.60,,,,,,,25,
1996-04-01,1996,4,,,,,,24.40,29.60,21.10,30.20,703.00,,,,,,,26,
1996-05-01,1996,5,,,,,,28.10,31.00,26.00,31.60,803.10,,,,,,,27,
1996-06-01,1996,6,,,,,,29.60,31.80,29.00,32.10,916.60,,,,,,,30,
1996-07-01,1996,7,,,,,,29.70,31.80,28.10,32.50,894.30,,,,,,,29,
1996-08-01,1996,8,,,,,,30.60,32.70,29.80,32.80,887.10,,,,,,,28,
1996-09-01,1996,9,,,,,,30.50,32.10,30.00,32.40,938.50,,,,,,,30,
1996-10-01,1996,10,,,,,,29.50,31.50,28.80,32.60,918.00,,,,,,,30,
1996-11-01,1996,11,,,,,,27.50,29.30,26.70,29.80,769.10,,,,,,,27,
1996-12-01,1996,12,,,,,,24.20,28.50,22.10,29.20,688.20,,,,,,,26,
1997-01-01,1997,1,,,,,,22.70,25.80,21.50,26.50,624.40,,,,,,,26,
1997-02-01,1997,2,,,,,,20.80,26.40,20.00,26.60,559.80,,,,,,,24,
1997-03-01,1997,3,,,,,,22.30,27.20,21.80,28.60,631.70,,,,,,,25,
1997-04-01,1997,4,,,,,,25.30,28.90,22.70,29.50,619.10,,,,,,,23,
1997-05-01,1997,5,,,,,,27.50,30.20,25.80,30.80,772.30,,,,,,,27,
1997-06-01,1997,6,24.10,26.60,22.60,26.70,561.50,30.20,32.30,27.80,32.90,872.80,,,,,,22,28,
1997-07-01,1997,7,,,,,,30.40,32.80,28.80,33.30,886.80,,,,,,,28,
1997-08-01,1997,8,,,,,,30.60,33.10,29.50,33.80,952.20,,,,,,,30,
1997-09-01,1997,9,,,,,,30.00,32.20,29.40,32.50,902.90,,,,,,,29,
1997-10-01,1997,10,,,,,,28.90,30.80,27.90,30.90,867.50,,,,,,,29,
1997-11-01,1997,11,,,,,,26.20,29.60,25.60,30.10,753.90,,,,,,,27,
1998-02-01,1998,2,,,,,,21.80,26.80,19.60,27.10,545.50,,,,,,,22,
1998-03-01,1998,3,,,,,,22.60,26.40,22.00,27.10,583.50,,,,,,,24,
1998-04-01,1998,4,,,,,,25.80,28.30,24.40,28.90,807.60,,,,,,,30,
1998-05-01,1998,5,23.00,24.60,21.20,25.40,524.90,26.40,29.70,25.90,31.00,870.60,,,,,,22,31,
1998-06-01,1998,6,,,,,,30.20,31.70,29.00,32.30,899.10,,,,,,,29,
1998-07-01,1998,7,,,,,,30.20,32.00,27.70,32.50,927.10,,,,,,,30,
1998-08-01,1998,8,,,,,,30.40,32.00,29.60,32.60,810.60,,,,,,,26,
1998-09-01,1998,9,,,,,,29.90,31.70,29.60,32.20,923.70,0.00,109.00,0,180,860,,30,23
1998-10-01,1998,10,,,,,,29.90,31.00,27.20,31.50,847.40,,,,,,,28,
1998-11-01,1998,11,,,,,,29.10,31.10,25.80,31.20,833.70,,,,,,,28,
1998-12-01,1998,12,,,,,,25.70,29.80,24.80,30.30,723.50,,,,,,,26,
1999-01-01,1999,1,,,,,,24.00,26.90,23.00,27.20,589.50,0.00,127.00,0,401,1242,,23,30
1999-02-01,1999,2,,,,,,22.60,28.10,22.00,28.70,581.90,0.00,51.00,0,168,805,,23,27
1999-03-01,1999,3,,,,,,25.20,29.30,24.70,30.20,689.50,0.00,28.00,0,589,961,,25,29
1999-04-01,1999,4,,,,,,26.30,30.70,25.00,30.80,692.90,0.00,79.00,0,1105,1904,,24,28
1999-05-01,1999,5,,,,,,25.90,30.70,24.70,31.90,817.30,0.00,15.00,0,358,514,,28,28
1999-06-01,1999,6,,,,,,30.10,32.30,29.70,32.80,842.30,0.00,30.00,0,51,424,,27,29
1999-07-01,1999,7,25.20,26.80,23.50,27.60,571.50,29.80,31.50,28.50,32.20,952.80,8.00,99.00,5,320,1542,22,31,31
1999-08-01,1999,8,,,,,,30.30,32.20,28.90,32.50,844.70,8.00,61.00,0,272,1011,,27,29
1999-09-01,1999,9,,,,,,30.20,32.30,29.40,32.60,780.40,8.00,160.00,0,279,1334,,25,26
1999-10-01,1999,10,,,,,,29.80,30.50,29.50,31.10,845.60,,,,,,,28,
1999-11-01,1999,11,,,,,,27.30,29.80,27.00,30.70,627.50,,,,,,,22,
1999-12-01,1999,12,,,,,,24.20,29.20,23.70,29.30,619.60,,,,,,,23,
2000-01-01,2000,1,,,,,,23.10,25.80,21.60,26.90,636.80,,,,,,,26,
2000-02-01,2000,2,,,,,,23.40,27.20,21.70,27.40,543.00,,,,,,,22,
2000-03-01,2000,3,,,,,,22.20,27.90,21.10,28.60,574.60,,,,,,,23,
2000-05-01,2000,5,,,,,,27.40,31.10,26.60,31.80,768.20,,,,,,,26,
2000-06-01,2000,6,,,,,,30.30,31.90,30.10,32.30,864.60,,,,,,,28,
2000-07-01,2000,7,,,,,,29.50,31.40,28.40,31.90,917.10,,,,,,,30,
2000-08-01,2000,8,,,,,,30.70,32.30,29.90,32.40,818.80,,,,,,,26,
2000-09-01,2000,9,25.00,28.00,24.20,28.20,585.60,31.00,31.90,30.00,32.50,814.40,,,,,,22,26,
2000-10-01,2000,10,,,,,,30.50,31.70,29.80,31.80,930.00,,,,,,,30,
2000-11-01,2000,11,,,,,,29.00,30.20,27.60,30.50,856.70,,,,,,,29,
2000-12-01,2000,12,,,,,,24.70,29.50,24.30,30.20,685.10,,,,,,,25,
2001-01-01,2001,1,,,,,,22.80,27.60,21.50,28.20,583.80,,,,,,,23,
2001-02-01,2001,2,,,,,,22.60,27.60,22.20,29.00,508.20,,,,,,,20,
2001-04-01,2001,4,,,,,,25.30,29.90,23.20,29.90,712.20,,,,,,,25,
2001-05-01,2001,5,,,,,,27.10,31.00,25.70,31.20,791.40,,,,,,,27,
2001-06-01,2001,6,25.00,27.20,23.40,27.70,547.50,29.50,32.40,28.50,33.10,869.70,,,,,,21,28,
2001-07-01,2001,7,,,,,,30.60,32.50,29.40,33.20,850.50,,,,,,,27,
2001-08-01,2001,8,,,,,,30.00,32.40,29.20,32.60,781.60,,,,,,,25,
2001-09-01,2001,9,,,,,,28.90,31.20,28.50,31.90,722.10,,,,,,,24,
2001-10-01,2001,10,,,,,,29.00,31.00,27.60,31.50,811.40,,,,,,,27,
2001-11-01,2001,11,,,,,,27.50,29.60,26.40,29.90,802.30,,,,,,,28,
2001-12-01,2001,12,,,,,,23.90,27.80,23.50,28.10,626.60,,,,,,,24,
2002-01-01,2002,1,,,,,,23.10,26.40,22.10,27.10,551.00,,,,,,,22,
2002-02-01,2002,2,,,,,,22.10,27.00,22.00,27.70,567.80,,,,,,,23,
2002-03-01,2002,3,,,,,,24.60,28.30,23.40,29.20,641.80,,,,,,,24,
2002-04-01,2002,4,20.10,23.30,18.90,23.80,455.70,25.00,28.70,24.30,29.20,691.00,,,,,,21,26,
2002-05-01,2002,5,,,,,,26.40,31.10,24.80,31.80,832.90,,,,,,,29,
2002-06-01,2002,6,,,,,,31.10,32.70,30.50,32.90,920.70,,,,,,,29,
2002-07-01,2002,7,,,,,,29.20,32.60,28.30,33.70,903.20,,,,,,,29,
2002-08-01,2002,8,25.10,27.00,24.60,27.50,570.90,29.50,32.40,28.80,32.90,893.80,15.00,272.00,13,381,2053,22,29,22
2002-09-01,2002,9,,,,,,30.20,32.00,29.10,32.40,933.70,,,,,,,30,
2002-10-01,2002,10,,,,,,29.60,31.30,29.00,32.40,822.60,,,,,,,27,
2002-11-01,2002,11,,,,,,28.20,30.30,25.90,30.50,760.90,,,,,,,26,
2002-12-01,2002,12,,,,,,25.60,28.90,24.90,29.30,790.20,,,,,,,29,
2003-01-01,2003,1,,,,,,23.30,27.30,22.10,27.90,582.90,,,,,,,23,
2003-02-01,2003,2,,,,,,21.80,26.20,20.80,26.50,557.70,,,,,,,23,
2003-03-01,2003,3,,,,,,21.20,27.40,19.50,27.50,642.20,,,,,,,26,
2003-04-01,2003,4,,,,,,25.50,28.80,23.30,29.60,763.30,,,,,,,28,
2003-05-01,2003,5,,,,,,26.60,31.80,25.30,31.90,762.10,,,,,,,26,
2003-06-01,2003,6,,,,,,27.70,31.10,25.90,32.00,859.50,,,,,,,29,
2003-07-01,2003,7,,,,,,30.50,33.20,29.10,33.50,955.80,,,,,,,30,
2003-08-01,2003,8,,,,,,30.70,32.00,29.00,32.30,910.20,,,,,,,29,
2003-09-01,2003,9,,,,,,30.50,32.40,30.00,33.40,909.20,,,,,,,29,
2003-10-01,2003,10,,,,,,29.70,32.30,29.00,32.80,811.00,,,,,,,26,
2003-11-01,2003,11,,,,,,26.60,29.00,26.20,30.40,780.00,0.00,20.00,0,56,203,,28,29
2003-12-01,2003,12,,,,,,23.50,28.30,22.20,29.40,733.10,0.00,36.00,0,140,348,,28,31
2004-01-01,2004,1,,,,,,22.50,26.90,21.50,27.70,634.30,0.00,104.00,0,244,795,,26,31
2004-02-01,2004,2,,,,,,21.40,26.70,20.70,27.40,498.70,0.00,10.00,0,201,473,,21,29
2004-03-01,2004,3,,,,,,22.60,27.80,22.40,28.90,625.60,0.00,15.00,0,51,131,,24,31
2004-04-01,2004,4,,,,,,27.70,30.50,25.10,30.80,781.80,0.00,25.00,0,325,527,,27,29
2004-05-01,2004,5,,,,,,26.80,30.50,25.70,31.90,853.00,0.00,5.00,0,89,129,,30,30
2004-06-01,2004,6,,,,,,28.50,31.80,28.10,33.00,832.50,0.00,185.00,0,356,973,,28,27
2004-07-01,2004,7,24.60,27.40,23.80,27.80,571.20,30.10,32.60,27.80,34.50,848.70,0.00,165.00,0,820,1979,22,27,31
2004-08-01,2004,8,,,,,,29.80,32.00,28.40,32.90,868.20,0.00,84.00,0,676,1577,,28,31
2004-09-01,2004,9,,,,,,29.70,32.60,29.00,33.20,775.20,0.00,25.00,0,315,766,,25,28
2004-10-01,2004,10,,,,,,28.50,30.70,27.60,31.10,803.40,0.00,61.00,0,191,634,,27,31
2004-11-01,2004,11,,,,,,27.40,29.70,26.90,30.70,776.40,0.00,25.00,0,1080,1310,,27,30
2004-12-01,2004,12,,,,,,24.30,27.60,23.80,29.00,627.50,0.00,56.00,0,414,1029,,24,31
2005-01-01,2005,1,,,,,,22.30,27.50,21.90,28.10,695.80,0.00,46.00,0,231,533,,28,31
2005-02-01,2005,2,,,,,,22.20,27.50,20.70,28.20,653.60,0.00,10.00,0,25,90,,26,28
2005-03-01,2005,3,,,,,,23.90,28.60,22.20,29.30,714.90,0.00,25.00,0,84,266,,27,31
2005-04-01,2005,4,,,,,,26.10,30.40,24.00,30.50,731.80,0.00,56.00,0,191,468,,26,30
2005-05-01,2005,5,,,,,,26.30,32.20,24.90,32.90,858.40,0.00,89.00,0,170,741,,29,30
2005-06-01,2005,6,25.10,27.20,24.90,27.60,577.60,31.80,33.50,30.50,34.90,946.00,0.00,5.00,0,41,66,22,29,30
2005-07-01,2005,7,,,,,,30.60,33.50,30.50,34.50,925.20,0.00,201.00,0,376,1418,,29,31
2005-08-01,2005,8,,,,,,31.00,33.00,29.10,33.50,956.90,0.00,51.00,0,279,571,,30,31
