PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-08-01,1985,8,10.80,15.50,9.80,17.10,416.50,16.80,19.00,15.50,20.50,555.50,0.00,90.00,0,333,1022,31,31,31
1985-09-01,1985,9,10.20,14.60,6.60,15.20,369.80,17.00,20.00,15.60,20.40,554.00,0.00,8.00,0,133,197,30,30,30
1985-10-01,1985,10,6.00,15.20,3.70,16.90,301.10,11.00,18.00,9.00,19.20,459.10,0.00,26.00,0,79,236,31,31,31
1985-11-01,1985,11,-1.30,6.70,-2.00,11.10,79.20,5.20,13.00,1.10,15.00,254.20,0.00,114.00,0,169,750,30,30,30
1985-12-01,1985,12,-2.80,10.50,-4.60,11.20,194.70,6.00,12.00,0.00,13.50,297.60,0.00,81.00,0,140,688,31,31,31
1986-01-01,1986,1,-1.40,6.20,-3.70,8.60,67.80,4.50,10.20,3.70,10.90,224.80,0.00,129.00,0,276,1278,31,31,31
1986-02-01,1986,2,-4.80,0.90,-6.80,2.70,-63.30,0.20,4.10,-0.50,5.00,54.90,0.00,16.00,0,75,179,28,28,28
1986-03-01,1986,3,-0.90,5.50,-4.00,6.80,80.00,4.30,10.70,3.40,12.30,240.40,0.00,71.00,0,112,686,31,31,31
1986-04-01,1986,4,0.80,6.40,-0.50,7.60,115.30,7.00,14.00,6.50,17.20,301.10,0.00,43.00,0,127,507,30,30,30
1986-05-01,1986,5,6.00,10.30,3.60,12.80,269.60,11.80,16.00,10.00,17.80,418.00,0.00,47.00,0,99,508,31,31,31
1986-06-01,1986,6,6.90,16.50,6.60,19.30,357.20,14.70,24.80,14.30,28.00,582.10,0.00,13.00,0,107,294,30,30,30
1986-07-01,1986,7,10.80,15.70,8.40,18.10,424.30,17.80,22.10,16.10,23.40,609.70,0.00,24.00,0,57,223,31,31,31
1986-08-01,1986,8,9.90,14.80,6.60,16.00,376.30,16.00,19.00,14.50,23.60,555.00,0.00,74.00,0,338,1009,31,31,31
1986-09-01,1986,9,6.50,11.80,5.40,12.80,265.90,14.40,17.50,10.50,19.90,482.90,0.00,14.00,0,126,287,30,30,30
1986-10-01,1986,10,6.00,13.00,3.70,13.70,307.30,13.10,18.00,12.00,19.70,478.60,0.00,107.00,0,182,831,31,31,31
1986-11-01,1986,11,3.20,11.30,1.40,12.60,205.90,11.00,13.20,6.50,13.60,361.10,0.00,118.00,0,221,1098,30,30,30
1986-12-01,1986,12,0.80,9.50,0.10,10.70,141.10,6.50,12.40,3.50,12.90,302.10,0.00,105.00,0,156,1093,31,31,31
1987-01-01,1987,1,-5.40,5.00,-9.00,8.30,-10.40,-1.20,7.70,-5.70,9.50,108.50,0.00,23.00,0,36,141,31,31,31
1987-02-01,1987,2,-1.30,5.30,-1.90,5.80,54.00,4.50,8.90,4.40,13.10,194.30,0.00,70.00,0,86,352,28,28,28
1987-03-01,1987,3,-1.40,5.50,-2.70,6.80,60.90,5.00,10.60,4.10,12.00,243.70,0.00,100.00,0,150,890,31,31,31
1987-04-01,1987,4,4.70,10.40,1.90,11.40,213.60,9.90,17.30,8.00,19.10,382.90,0.00,67.00,0,169,627,30,30,30
1987-05-01,1987,5,4.80,11.40,2.20,12.30,242.20,12.20,19.20,11.10,19.70,466.60,0.00,15.00,0,88,258,31,31,31
1987-06-01,1987,6,8.50,13.80,6.30,16.00,334.50,14.40,19.70,12.90,23.40,499.00,0.00,75.00,0,106,643,30,30,30
1987-07-01,1987,7,11.90,16.60,8.80,18.10,428.40,17.40,23.50,15.50,25.70,637.50,0.00,92.00,0,134,558,31,31,31
1987-08-01,1987,8,9.90,16.60,8.30,17.40,409.40,17.50,22.70,14.50,25.10,627.30,0.00,20.00,0,415,571,31,31,31
1987-09-01,1987,9,7.40,16.40,5.60,17.10,382.40,16.20,19.50,15.40,21.50,539.90,0.00,22.00,0,132,333,30,30,30
1987-10-01,1987,10,6.00,13.80,5.00,14.80,295.60,13.10,16.90,11.00,18.40,451.20,0.00,212.00,0,322,2251,31,31,31
1987-11-01,1987,11,2.60,9.20,-0.10,9.60,164.60,7.40,12.80,6.10,13.50,307.30,0.00,104.00,0,294,872,30,30,30
1987-12-01,1987,12,-0.30,9.40,-1.20,10.10,153.90,4.80,11.00,2.20,11.40,259.40,0.00,35.00,0,120,298,31,31,31
1988-01-01,1988,1,1.10,7.60,-1.60,9.00,142.90,7.00,10.60,5.60,11.60,268.10,0.00,127.00,0,187,1554,31,31,31
1988-02-01,1988,2,0.40,6.20,-1.20,7.80,87.40,6.00,10.10,5.50,12.40,245.70,0.00,54.00,0,99,461,29,29,29
1988-03-01,1988,3,0.80,7.70,-1.80,8.20,149.10,7.90,13.10,6.50,13.50,321.70,0.00,90.00,0,156,888,31,31,31
1988-04-01,1988,4,2.30,9.40,-0.20,9.80,168.80,10.10,13.60,7.40,15.20,353.10,0.00,39.00,0,120,392,30,30,30
1988-05-01,1988,5,8.00,12.50,5.10,13.40,316.10,13.30,20.70,11.30,24.10,501.30,0.00,32.00,0,64,273,31,31,31
1988-06-01,1988,6,9.70,13.70,8.00,14.60,356.00,15.20,20.90,15.00,24.00,546.10,0.00,5.00,0,43,103,30,30,30
1988-07-01,1988,7,11.20,15.10,10.00,16.00,408.80,16.80,19.20,15.20,20.60,553.80,0.00,51.00,0,99,495,31,31,31
1988-08-01,1988,8,10.60,15.70,10.10,16.10,409.70,17.80,21.50,17.30,23.50,596.90,0.00,14.00,0,163,399,31,31,31
1988-09-01,1988,9,9.10,15.40,5.90,16.70,364.20,15.70,20.60,14.70,22.30,536.60,0.00,37.00,0,87,326,30,30,30
1988-10-01,1988,10,5.60,13.80,3.40,14.50,323.60,12.30,16.80,10.90,19.30,467.10,0.00,74.00,0,319,843,31,31,31
1988-11-01,1988,11,0.00,10.30,-1.50,12.10,131.10,6.20,13.00,3.80,14.00,300.60,0.00,12.00,0,126,224,30,30,30
1988-12-01,1988,12,2.80,9.80,-1.00,10.30,184.60,7.80,12.60,4.50,13.50,323.60,0.00,29.00,0,100,240,31,31,31
1989-01-01,1989,1,0.90,8.20,-0.50,9.30,152.50,8.30,11.10,6.50,11.50,297.60,0.00,30.00,0,59,242,31,31,31
1989-02-01,1989,2,1.50,8.60,0.40,10.10,132.50,8.00,11.40,6.50,11.50,277.40,0.00,53.00,0,159,591,28,28,28
1989-03-01,1989,3,3.00,8.20,-0.90,9.40,186.10,9.60,13.00,8.30,17.70,352.20,0.00,61.00,0,128,643,31,31,31
1989-04-01,1989,4,1.60,8.10,0.60,9.20,139.60,7.50,12.50,5.10,13.70,321.10,0.00,62.00,0,217,766,30,30,30
1989-05-01,1989,5,6.60,15.90,5.40,17.30,323.00,13.70,22.50,12.70,25.60,557.90,0.00,0.00,0,10,17,31,31,31
1989-06-01,1989,6,7.20,16.20,5.70,17.40,355.60,15.30,24.60,13.00,25.40,581.40,0.00,12.00,0,116,214,30,30,30
1989-07-01,1989,7,12.10,18.10,10.70,20.00,464.00,19.40,25.50,18.00,28.00,700.70,0.00,6.00,0,188,209,31,31,31
1989-08-01,1989,8,11.10,16.80,8.70,18.00,434.40,19.60,23.00,19.00,24.00,654.90,0.00,26.00,0,43,175,31,31,31
1989-09-01,1989,9,10.50,17.00,8.70,17.40,400.50,16.30,20.50,15.30,24.50,565.50,0.00,14.00,0,182,326,30,30,30
1989-10-01,1989,10,7.50,14.00,6.10,15.20,343.20,14.50,17.00,14.00,18.10,493.10,0.00,91.00,0,203,835,31,31,31
1989-11-01,1989,11,0.20,9.40,-1.70,11.70,164.40,6.10,14.00,2.80,14.30,314.60,0.00,34.00,0,181,503,30,30,30
1989-12-01,1989,12,0.10,8.80,-0.80,10.90,144.30,5.30,12.00,4.10,12.50,280.10,0.00,117.00,0,349,1366,31,31,31
1990-01-01,1990,1,2.60,8.80,1.60,9.70,177.50,8.50,10.70,7.00,10.80,295.40,0.00,66.00,0,176,940,31,31,31
1990-02-01,1990,2,4.20,8.90,3.00,9.70,188.20,8.00,11.50,6.40,12.20,282.50,0.00,88.00,0,202,1137,28,28,28
1990-03-01,1990,3,1.60,9.10,-0.70,10.60,187.80,9.80,13.50,8.30,14.00,348.00,0.00,3.00,0,14,29,31,31,31
1990-04-01,1990,4,1.40,8.80,-0.60,10.70,158.00,9.70,17.80,8.20,19.40,398.20,0.00,60.00,0,99,461,30,30,30
1990-05-01,1990,5,6.90,12.80,6.00,14.40,300.40,15.00,20.70,13.20,23.00,524.90,0.00,0.00,0,117,147,31,31,31
1990-06-01,1990,6,8.50,14.60,7.00,15.60,344.70,14.60,18.00,13.90,19.60,488.10,0.00,97.00,0,175,714,30,30,30
1990-07-01,1990,7,10.60,16.50,9.60,17.40,421.40,17.60,24.00,15.50,26.00,641.40,0.00,3.00,0,28,66,31,31,31
1990-08-01,1990,8,11.70,18.20,10.60,20.60,468.00,19.00,23.60,18.50,29.20,666.40,0.00,12.00,0,95,212,31,31,31
1990-09-01,1990,9,7.10,13.70,6.10,15.30,320.90,15.80,20.50,14.50,21.50,540.10,0.00,23.00,0,274,503,30,30,30
1990-10-01,1990,10,6.10,15.00,3.30,15.80,340.40,13.00,17.70,12.50,18.60,475.20,0.00,77.00,0,340,1095,31,31,31
1990-11-01,1990,11,2.20,10.70,1.00,12.70,173.50,7.10,13.50,6.00,14.20,304.10,0.00,46.00,0,195,561,30,30,30
1990-12-01,1990,12,0.00,7.90,-0.50,8.60,103.90,4.20,10.00,2.50,11.00,234.30,0.00,41.00,0,105,466,31,31,31
1991-01-01,1991,1,0.00,6.30,-0.80,7.50,100.40,3.30,9.30,1.40,11.20,206.70,0.00,84.00,0,157,874,31,31,31
1991-02-01,1991,2,-6.50,5.00,-9.20,6.30,-14.90,0.00,8.00,-4.20,8.70,120.10,0.00,32.00,0,104,322,28,28,28
1991-03-01,1991,3,1.80,7.50,1.20,8.00,164.10,8.40,12.20,7.00,13.00,313.20,0.00,66.00,0,202,691,31,31,31
1991-04-01,1991,4,1.40,8.00,0.70,8.80,160.30,9.30,14.00,8.10,19.60,348.00,0.00,37.00,0,198,437,30,30,30
1991-05-01,1991,5,4.20,9.90,3.00,11.70,234.20,11.00,17.20,10.10,21.60,443.90,0.00,12.00,0,50,157,31,31,31
1991-06-01,1991,6,8.00,12.50,3.70,12.80,305.50,13.60,16.50,12.60,18.70,446.90,0.00,98.00,0,205,1088,30,30,30
1991-07-01,1991,7,12.70,16.60,11.10,17.70,445.20,17.20,22.70,16.20,27.80,621.50,0.00,99.00,0,203,791,31,31,31
1991-08-01,1991,8,12.50,16.60,10.50,17.70,454.20,19.40,23.60,18.20,23.70,651.30,0.00,1.00,0,35,55,31,31,31
1991-09-01,1991,9,9.30,15.90,7.70,17.30,378.00,16.50,21.50,14.70,26.50,574.00,0.00,43.00,0,159,417,30,30,30
1991-10-01,1991,10,3.20,12.30,2.30,14.30,278.10,10.00,16.50,8.70,17.10,418.20,0.00,50.00,0,178,538,31,31,31
1991-11-01,1991,11,1.10,10.00,0.10,12.00,161.50,8.00,12.30,7.00,13.60,303.90,0.00,88.00,0,114,761,30,30,30
1991-12-01,1991,12,-0.40,7.30,-3.00,10.50,110.60,5.70,11.00,2.30,13.50,255.80,0.00,41.00,0,91,254,31,31,31
1992-01-01,1992,1,-1.20,7.70,-2.50,9.30,84.60,3.10,10.20,1.00,10.60,195.30,0.00,29.00,0,120,249,31,31,31
1992-02-01,1992,2,-1.90,6.90,-2.90,7.70,95.70,7.00,10.30,3.40,11.50,245.90,0.00,20.00,0,134,282,29,29,29
1992-03-01,1992,3,3.50,8.30,2.20,8.70,183.70,8.30,12.60,7.40,15.50,311.30,0.00,48.00,0,73,385,31,31,31
1992-04-01,1992,4,3.60,9.20,1.40,10.50,195.70,8.80,15.50,7.70,17.60,362.20,0.00,81.00,0,153,796,30,30,30
1992-05-01,1992,5,5.10,14.10,4.00,15.60,323.30,12.20,22.00,12.00,23.50,540.00,0.00,25.00,0,204,414,31,31,31
1992-06-01,1992,6,10.00,14.00,7.40,16.90,365.90,17.50,22.50,13.20,24.30,594.20,0.00,14.00,0,59,172,30,30,30
1992-07-01,1992,7,11.90,16.50,11.50,17.00,450.20,18.00,22.00,16.90,23.80,624.30,0.00,56.00,0,344,869,31,31,31
1992-08-01,1992,8,11.70,16.60,10.00,18.20,447.60,16.80,20.50,16.30,23.50,589.70,0.00,105.00,0,238,924,31,31,31
1992-09-01,1992,9,10.40,14.50,7.50,15.50,370.40,16.50,18.50,15.80,19.20,520.80,0.00,57.00,0,80,529,30,30,30
1992-10-01,1992,10,2.00,10.60,0.60,13.30,196.10,10.30,15.30,9.50,17.30,396.50,0.00,77.00,0,377,991,31,31,31
1992-11-01,1992,11,2.80,10.60,1.20,11.30,195.20,9.80,13.40,8.70,15.10,356.90,0.00,170.00,0,212,1464,30,30,30
1992-12-01,1992,12,-0.40,6.70,-1.20,9.70,94.70,4.60,10.60,3.30,12.30,238.50,0.00,82.00,0,128,548,31,31,31
1993-01-01,1993,1,-1.20,8.60,-4.70,9.00,125.80,7.50,11.10,2.60,12.00,293.60,0.00,66.00,0,179,904,31,31,31
1993-02-01,1993,2,-0.10,4.80,-2.60,8.20,75.90,4.50,9.90,2.50,11.60,202.10,0.00,4.00,0,40,60,28,28,28
1993-03-01,1993,3,-0.60,7.90,-2.80,8.60,96.80,7.70,13.40,4.00,15.10,328.80,0.00,5.00,0,161,347,31,31,31
1993-04-01,1993,4,1.80,9.50,0.20,10.50,207.20,10.50,19.30,9.70,22.90,425.60,0.00,77.00,0,114,615,30,30,30
1993-05-01,1993,5,5.00,12.70,4.50,14.80,293.50,14.00,20.70,12.10,23.00,514.60,0.00,20.00,0,222,454,31,31,31
1993-06-01,1993,6,9.30,13.10,7.70,15.00,338.40,16.50,24.00,15.50,26.50,602.60,0.00,53.00,0,195,550,30,30,30
1993-07-01,1993,7,7.90,15.30,6.00,16.30,384.70,17.40,22.80,16.50,23.70,604.60,0.00,59.00,0,140,677,31,31,31
1993-08-01,1993,8,7.80,14.60,5.70,16.30,352.70,17.70,22.30,15.50,24.20,626.80,0.00,16.00,0,144,322,31,31,31
1993-09-01,1993,9,6.50,13.70,4.80,16.40,299.60,14.10,19.50,11.20,21.30,505.00,0.00,181.00,0,287,1412,30,30,30
1993-10-01,1993,10,1.50,11.70,0.00,13.60,230.40,10.00,16.60,6.20,17.20,398.60,0.00,74.00,0,218,814,31,31,31
1993-11-01,1993,11,-1.00,8.50,-5.70,9.50,78.00,4.50,12.90,2.00,16.50,271.90,0.00,74.00,0,195,537,30,30,30
1993-12-01,1993,12,0.00,8.20,-1.70,10.00,126.50,5.00,11.60,3.90,12.50,283.30,0.00,154.00,0,332,1698,31,31,31
1994-01-01,1994,1,-0.40,7.50,-1.70,7.90,116.80,5.50,11.00,4.50,11.50,271.20,0.00,120.00,0,235,1378,31,31,31
1994-02-01,1994,2,-0.60,3.90,-4.60,7.60,36.20,3.20,10.20,1.50,11.50,211.10,0.00,80.00,0,123,597,28,28,28
1994-03-01,1994,3,1.70,9.00,-0.40,9.90,168.90,10.00,13.20,9.20,14.00,356.90,0.00,51.00,0,110,521,31,31,31
1994-04-01,1994,4,2.10,9.40,-0.50,10.30,147.50,9.00,15.30,8.20,20.50,367.60,0.00,68.00,0,150,690,30,30,30
1994-05-01,1994,5,5.00,11.30,4.00,13.00,255.70,12.20,17.50,10.60,20.80,463.50,0.00,75.00,0,226,825,31,31,31
1994-06-01,1994,6,6.10,14.40,5.00,15.20,315.90,16.00,23.70,12.60,25.00,573.90,0.00,12.00,0,134,284,30,30,30
1994-07-01,1994,7,11.10,17.20,10.90,17.40,440.00,19.60,25.80,18.60,27.40,707.00,0.00,21.00,0,111,311,31,31,31
1994-08-01,1994,8,9.20,16.60,7.00,18.70,424.20,19.50,24.20,18.50,25.80,666.20,0.00,46.00,0,109,397,31,31,31
1994-09-01,1994,9,8.00,13.30,4.60,15.60,323.30,14.50,20.00,10.70,21.80,527.20,0.00,72.00,0,255,782,30,30,30
1994-10-01,1994,10,2.40,11.60,1.10,14.00,226.10,13.10,17.60,11.10,19.10,482.80,0.00,141.00,0,256,1054,31,31,31
1994-11-01,1994,11,6.70,12.00,3.20,13.60,280.00,11.30,14.30,10.20,15.70,390.50,0.00,67.00,0,228,790,30,30,30
1994-12-01,1994,12,-1.30,11.00,-3.30,12.50,147.10,5.20,13.20,3.90,13.70,319.90,0.00,118.00,0,178,1065,31,31,31
1995-01-01,1995,1,-1.00,7.20,-3.80,7.90,89.40,5.50,11.00,0.00,12.00,263.00,0.00,161.00,0,263,1685,31,31,31
1995-02-01,1995,2,1.60,8.70,-0.90,9.00,150.40,9.00,11.50,8.00,12.50,288.60,0.00,86.00,0,240,1092,28,28,28
1995-03-01,1995,3,-0.60,7.20,-2.00,8.70,75.50,8.20,14.30,7.50,17.40,336.90,0.00,55.00,0,215,505,31,31,31
1995-04-01,1995,4,0.20,9.00,-1.60,9.60,175.00,11.10,16.80,10.00,19.50,420.30,0.00,16.00,0,96,228,30,30,30
1995-05-01,1995,5,4.20,11.70,1.20,13.90,241.40,13.00,22.20,10.80,25.00,537.60,0.00,10.00,0,110,156,31,31,31
1995-06-01,1995,6,7.50,12.70,6.10,15.60,309.30,15.00,26.50,14.50,30.00,612.20,0.00,4.00,0,42,112,30,30,30
1995-07-01,1995,7,10.70,17.30,10.60,18.00,448.00,20.40,28.70,19.10,30.70,732.30,0.00,22.00,0,214,399,31,31,31
1995-08-01,1995,8,11.30,16.70,8.60,18.80,433.00,21.70,29.70,19.50,31.00,785.80,0.00,0.00,0,6,12,31,31,31
1995-09-01,1995,9,6.70,14.10,4.20,15.60,326.10,17.00,20.50,15.60,21.10,560.70,0.00,138.00,0,246,1420,30,30,30
1995-10-01,1995,10,6.00,15.20,2.60,16.00,353.20,15.20,19.50,13.50,21.30,533.50,0.00,29.00,0,51,212,31,31,31
1995-11-01,1995,11,-0.70,10.50,-1.70,13.50,159.90,9.50,14.20,5.50,15.30,353.20,0.00,42.00,0,82,361,30,30,30
1995-12-01,1995,12,-3.80,7.90,-4.20,11.00,47.50,1.10,11.10,0.70,12.80,170.70,0.00,70.00,0,217,792,31,31,31
1996-01-01,1996,1,-0.90,8.10,-4.50,9.10,120.00,1.70,10.50,-0.80,11.00,222.40,0.00,57.00,0,280,718,31,31,31
1996-02-01,1996,2,-3.20,4.70,-4.10,6.10,2.40,2.10,10.10,0.50,11.50,189.70,0.00,72.00,0,178,646,29,29,29
1996-03-01,1996,3,-0.70,6.10,-2.90,7.60,70.20,6.10,11.50,3.30,13.50,264.60,0.00,59.00,0,93,365,31,31,31
1996-04-01,1996,4,-1.50,9.20,-3.60,9.70,147.00,10.70,16.00,7.70,19.00,393.20,0.00,6.00,0,125,231,30,30,30
1996-05-01,1996,5,2.30,10.80,0.00,11.70,185.50,11.10,17.00,9.30,20.10,430.60,0.00,60.00,0,139,515,31,31,31
1996-06-01,1996,6,6.60,14.00,4.80,17.00,302.80,17.00,22.70,11.80,25.00,580.70,0.00,18.00,0,121,191,30,30,30
1996-07-01,1996,7,9.10,16.00,6.00,17.50,376.50,17.50,24.40,16.00,26.50,660.90,0.00,12.00,0,75,178,31,31,31
1996-08-01,1996,8,8.90,15.30,8.30,16.30,381.20,19.40,23.60,18.80,25.80,656.40,0.00,51.00,0,264,583,31,31,31
1996-09-01,1996,9,6.90,13.50,4.30,15.80,306.30,15.60,21.20,14.00,22.10,552.90,0.00,31.00,0,142,267,30,30,30
1996-10-01,1996,10,4.70,12.70,3.30,14.20,280.60,14.80,17.40,12.60,18.80,494.90,0.00,37.00,0,68,493,31,31,31
1996-11-01,1996,11,-1.70,9.20,-3.60,14.10,79.20,5.50,14.80,4.50,15.50,298.40,0.00,180.00,0,243,1437,30,30,30
1996-12-01,1996,12,-2.20,6.20,-3.90,7.40,58.90,2.00,10.00,-2.00,11.80,170.80,0.00,18.00,0,93,234,31,31,31
1997-01-01,1997,1,-3.50,3.70,-6.50,5.60,3.40,-0.50,8.50,-1.50,9.10,156.90,0.00,15.00,0,61,167,31,31,31
1997-02-01,1997,2,-0.80,7.10,-2.80,8.30,114.10,7.70,11.00,6.40,12.00,265.10,0.00,80.00,0,163,758,28,28,28
1997-03-01,1997,3,0.60,8.10,0.00,9.00,153.60,10.00,14.90,9.00,16.00,392.70,0.00,5.00,0,93,166,31,31,31
1997-04-01,1997,4,0.00,8.70,-2.50,11.00,112.20,11.80,18.00,10.80,18.70,435.30,0.00,4.00,0,62,137,30,30,30
1997-05-01,1997,5,4.20,11.50,-0.70,12.00,239.00,13.70,21.20,10.60,23.00,524.70,0.00,49.00,0,90,469,31,31,31
1997-06-01,1997,6,8.70,14.30,7.20,15.70,349.80,15.80,21.10,14.30,23.50,554.60,0.00,95.00,0,587,1555,30,30,30
1997-07-01,1997,7,10.70,15.00,10.00,16.10,394.30,18.00,24.20,15.70,24.60,669.80,0.00,18.00,0,53,181,31,31,31
1997-08-01,1997,8,12.80,18.70,9.20,19.30,480.40,20.00,26.70,19.00,28.00,726.50,0.00,164.00,0,248,996,31,31,31
1997-09-01,1997,9,7.00,13.90,5.20,16.10,318.60,19.00,22.20,17.90,25.00,622.90,0.00,4.00,0,41,87,30,30,30
1997-10-01,1997,10,-0.30,14.00,-1.90,16.30,236.50,12.50,19.50,10.10,21.00,489.00,0.00,100.00,0,186,741,31,31,31
1997-11-01,1997,11,-0.40,11.50,-2.00,13.20,198.70,9.30,14.00,8.00,14.90,364.40,0.00,100.00,0,237,1265,30,30,30
1997-12-01,1997,12,-1.00,9.00,-1.70,11.70,120.40,5.20,12.30,1.70,13.50,284.90,0.00,97.00,0,147,1034,31,31,31
1998-01-01,1998,1,-1.00,7.40,-1.60,10.50,104.70,4.00,11.50,3.30,12.00,259.60,0.00,95.00,0,224,1004,31,31,31
1998-02-01,1998,2,-1.70,7.30,-4.80,8.70,71.60,7.70,13.00,6.60,13.90,287.90,0.00,7.00,0,38,77,28,28,28
1998-03-01,1998,3,1.50,9.40,-0.60,10.70,183.90,9.30,14.40,7.80,15.70,363.80,0.00,71.00,0,164,637,31,31,31
1998-04-01,1998,4,0.30,9.80,-1.00,10.50,171.80,8.90,14.00,7.50,16.90,360.60,0.00,86.00,0,113,958,30,30,30
1998-05-01,1998,5,7.00,13.00,1.40,16.30,305.30,14.70,25.00,12.50,26.70,602.30,0.00,0.00,0,47,79,31,31,31
1998-06-01,1998,6,9.10,14.30,5.40,16.80,369.20,15.80,21.00,13.00,25.30,539.00,0.00,90.00,0,178,693,30,30,30
1998-07-01,1998,7,9.80,15.10,8.40,15.60,397.30,17.80,21.30,16.50,22.00,612.60,0.00,52.00,0,117,407,31,31,31
1998-08-01,1998,8,8.50,15.20,6.30,16.10,357.70,19.50,25.50,17.70,28.20,686.50,0.00,8.00,0,61,103,31,31,31
1998-09-01,1998,9,8.20,16.20,6.80,16.90,368.50,16.80,21.40,16.00,21.60,580.10,0.00,88.00,0,221,900,30,30,30
1998-10-01,1998,10,4.50,13.50,1.60,15.00,269.90,12.50,17.00,11.00,18.60,459.80,0.00,72.00,0,353,1320,31,31,31
1998-11-01,1998,11,-0.80,8.50,-0.90,11.00,107.30,7.30,14.00,6.00,15.30,300.00,0.00,41.00,0,120,445,30,30,30
1998-12-01,1998,12,-1.60,8.70,-2.60,10.70,122.40,4.80,11.90,2.70,12.80,286.90,0.00,91.00,0,197,921,31,31,31
1999-01-01,1999,1,0.10,8.50,-2.70,10.00,134.20,5.50,11.80,3.50,12.50,284.70,0.00,70.00,0,132,775,31,31,31
1999-02-01,1999,2,-1.80,6.60,-3.50,8.00,73.70,5.50,11.70,2.70,12.20,247.70,0.00,28.00,0,68,296,28,28,28
1999-03-01,1999,3,0.20,8.40,-1.30,9.90,129.00,7.40,16.00,7.10,17.50,362.60,0.00,45.00,0,75,408,31,31,31
1999-04-01,1999,4,0.30,10.20,-1.30,11.10,186.30,10.80,16.50,6.50,18.80,412.30,0.00,22.00,0,102,336,30,30,30
1999-05-01,1999,5,7.00,11.70,4.70,13.80,300.90,15.20,22.00,14.20,24.40,541.00,0.00,4.00,0,78,135,31,31,31
1999-06-01,1999,6,8.40,12.70,6.00,15.00,324.10,16.00,20.30,15.50,22.20,543.00,0.00,26.00,0,366,699,30,30,30
1999-07-01,1999,7,11.70,16.00,10.60,16.50,433.10,19.00,27.00,18.10,28.40,697.50,0.00,0.00,0,54,63,31,31,31
1999-08-01,1999,8,11.00,16.80,10.20,17.70,436.90,18.90,23.10,17.20,24.20,644.10,0.00,124.00,0,263,917,31,31,31
1999-09-01,1999,9,11.40,15.70,11.10,17.40,418.40,17.50,22.30,14.00,26.00,589.40,0.00,98.00,0,242,1019,30,30,30
1999-10-01,1999,10,4.80,12.10,3.50,12.70,257.10,14.00,17.00,9.70,17.70,481.60,0.00,62.00,0,140,531,31,31,31
1999-11-01,1999,11,2.30,10.20,1.20,13.10,173.20,7.30,14.00,5.70,15.80,337.80,0.00,25.00,0,60,207,30,30,30
1999-12-01,1999,12,-0.90,7.00,-5.00,9.10,93.40,5.20,12.00,1.00,12.60,279.60,0.00,124.00,0,267,1429,31,31,31
2000-01-01,2000,1,-1.90,7.00,-3.50,8.40,71.70,6.00,10.30,5.10,12.00,256.70,0.00,17.00,0,63,169,31,31,31
2000-02-01,2000,2,1.10,7.00,-1.00,7.30,123.50,8.80,10.70,7.50,13.10,287.30,0.00,40.00,0,96,547,29,29,29
2000-03-01,2000,3,1.70,7.70,0.20,9.50,143.30,8.50,14.50,7.00,16.00,351.50,0.00,19.00,0,87,246,31,31,31
2000-04-01,2000,4,1.30,9.20,1.00,9.50,163.30,9.20,14.00,5.50,18.00,350.20,0.00,101.00,0,125,1069,30,30,30
2000-05-01,2000,5,6.50,12.50,5.00,14.70,295.40,13.60,20.00,12.20,22.00,502.90,0.00,72.00,0,300,1038,31,31,31
2000-06-01,2000,6,9.00,14.00,8.40,16.20,362.70,16.70,19.50,15.60,23.00,536.50,0.00,38.00,0,64,298,30,30,30
2000-07-01,2000,7,9.20,14.20,8.20,15.40,389.00,17.50,21.70,16.70,22.50,600.30,0.00,17.00,0,298,382,31,31,31
2000-08-01,2000,8,11.30,16.20,10.10,17.30,427.30,19.00,23.20,18.70,25.70,656.00,0.00,59.00,0,93,373,31,31,31
2000-09-01,2000,9,10.20,16.70,7.70,17.10,395.40,17.20,21.00,15.50,21.90,562.30,0.00,171.00,0,358,1270,30,30,30
2000-10-01,2000,10,6.20,10.80,5.50,13.00,277.80,13.10,16.00,12.20,16.80,454.70,0.00,166.00,0,375,2169,31,31,31
2000-11-01,2000,11,1.80,8.90,0.00,10.50,160.40,9.80,12.40,7.70,12.70,332.90,0.00,126.00,0,278,1730,30,30,30
2000-12-01,2000,12,-2.30,10.20,-3.40,11.10,167.40,4.80,12.50,1.10,13.50,282.70,0.00,118.00,0,257,1184,31,31,31
2001-01-01,2001,1,-0.30,6.60,-3.00,7.70,83.10,4.70,9.70,3.60,10.00,225.00,0.00,99.00,0,183,999,31,31,31
2001-02-01,2001,2,0.00,7.40,-1.50,8.60,90.90,5.70,10.50,4.20,11.50,231.50,0.00,54.00,0,180,634,28,28,28
2001-03-01,2001,3,0.20,7.60,-2.40,8.00,137.00,5.50,12.20,3.20,12.50,282.20,0.00,126.00,0,265,1368,31,31,31
2001-04-01,2001,4,3.10,8.70,0.70,9.60,188.30,9.60,13.50,9.20,16.70,349.60,0.00,43.00,0,109,493,30,30,30
