PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-06-01,1985,6,0.10,9.30,-0.60,10.30,165.30,10.40,17.40,8.70,22.20,415.90,0.00,92.00,0,188,937,30,30,30
1985-07-01,1985,7,7.30,12.70,3.50,15.20,309.10,13.90,22.70,12.70,24.50,529.70,0.00,44.00,0,118,534,31,31,31
1985-08-01,1985,8,7.00,11.20,3.20,11.70,280.60,12.50,16.30,11.10,18.70,458.30,1.00,171.00,0,303,1779,31,31,31
1985-09-01,1985,9,6.10,12.50,4.60,13.80,269.30,12.70,21.80,12.10,23.00,494.60,0.00,19.00,0,160,397,30,30,30
1985-10-01,1985,10,0.10,9.80,-1.50,13.50,155.80,9.40,15.30,6.50,17.00,363.70,0.00,73.00,0,275,793,31,31,31
1985-11-01,1985,11,-4.30,4.10,-9.50,6.40,-11.10,1.20,11.70,1.00,13.20,159.50,1.00,157.00,0,269,1549,30,30,30
1985-12-01,1985,12,-4.50,8.70,-11.80,9.50,53.40,1.80,10.20,-1.30,13.50,206.10,0.00,151.00,0,303,1665,31,31,31
1986-01-01,1986,1,-3.50,2.80,-6.90,6.50,-12.10,1.10,8.70,-0.50,9.70,129.30,9.00,111.00,0,214,1896,31,31,31
1986-02-01,1986,2,-11.50,-1.30,-14.50,0.00,-161.00,-1.50,1.00,-2.80,1.70,-8.60,0.00,11.00,0,67,190,28,28,28
1986-03-01,1986,3,-3.50,3.90,-11.50,6.20,-2.10,4.10,8.90,2.00,9.60,202.90,0.00,90.00,0,133,1009,31,31,31
1986-04-01,1986,4,-2.60,1.70,-3.70,3.60,-4.90,3.80,11.10,1.80,18.40,218.70,0.00,98.00,0,378,1391,30,30,30
1986-05-01,1986,5,0.10,7.50,-0.70,8.80,156.30,10.00,14.40,9.50,18.30,371.50,0.00,73.00,0,123,1120,31,31,31
1986-06-01,1986,6,3.20,11.20,0.70,14.90,245.70,11.50,23.40,9.70,26.40,522.70,0.00,31.00,0,140,463,30,30,30
1986-07-01,1986,7,6.80,12.40,1.70,13.60,297.80,13.70,18.40,13.10,23.10,497.60,0.00,43.00,0,175,664,31,31,31
1986-08-01,1986,8,2.00,10.60,0.00,11.00,214.50,11.50,16.70,11.00,18.40,438.70,0.00,160.00,0,721,1971,31,31,31
1986-09-01,1986,9,-0.50,8.90,-2.20,10.50,102.70,11.50,16.50,10.50,23.50,419.30,0.00,7.00,0,163,194,30,30,30
1986-10-01,1986,10,-0.10,11.00,-2.10,11.80,152.20,7.90,15.50,7.40,17.60,375.40,0.00,84.00,0,195,983,31,31,31
1986-11-01,1986,11,-0.70,6.00,-3.30,9.50,86.80,7.20,11.10,5.50,12.50,277.10,0.00,172.00,0,213,1816,30,30,30
1986-12-01,1986,12,-1.30,6.50,-2.90,8.00,53.80,4.00,10.50,3.10,11.60,226.60,1.00,177.00,0,267,2350,31,31,31
1987-01-01,1987,1,-9.70,2.50,-11.70,3.40,-101.10,-1.80,7.00,-7.00,8.70,78.30,0.00,29.00,0,144,380,31,31,31
1987-02-01,1987,2,-6.20,2.70,-8.40,6.50,-54.00,1.70,9.50,1.10,10.20,146.00,0.00,110.00,0,149,696,28,28,28
1987-03-01,1987,3,-4.00,4.40,-8.50,5.00,-12.60,0.60,8.40,-0.40,9.90,158.30,0.00,100.00,0,367,1352,31,31,31
1987-04-01,1987,4,0.20,6.50,-1.70,8.30,77.50,7.50,19.80,5.00,20.50,392.40,0.00,72.00,0,171,668,30,30,30
1987-05-01,1987,5,0.50,6.20,-2.80,9.60,103.80,8.50,18.40,7.90,19.70,389.00,0.00,61.00,0,92,617,31,31,31
1987-06-01,1987,6,2.30,9.90,-0.10,15.00,199.90,10.70,16.00,8.50,18.30,400.00,0.00,120.00,0,153,1252,30,30,30
1987-07-01,1987,7,5.80,12.00,3.10,13.90,287.10,13.90,20.70,13.00,25.40,534.50,0.00,68.00,0,340,917,31,31,31
1987-08-01,1987,8,4.80,14.00,2.30,15.50,300.20,12.60,20.00,11.40,24.20,510.60,0.00,95.00,0,134,851,31,31,31
1987-09-01,1987,9,1.90,11.10,-0.30,13.30,222.60,12.00,17.00,11.10,18.80,438.60,0.00,122.00,0,181,1339,30,30,30
1987-10-01,1987,10,-0.70,8.00,-2.90,10.10,123.30,8.70,14.50,7.50,15.60,337.00,0.00,250.00,0,470,2676,31,31,31
1987-11-01,1987,11,-2.30,6.00,-4.50,7.30,69.60,4.50,10.20,4.00,12.20,218.40,0.00,128.00,0,183,1182,30,30,30
1987-12-01,1987,12,-7.00,8.00,-8.20,10.30,37.30,1.80,11.00,0.00,11.50,198.20,0.00,125.00,0,165,1076,31,31,31
1988-01-01,1988,1,-0.80,3.50,-2.70,5.20,38.80,3.80,8.10,2.50,10.40,185.60,5.00,187.00,0,283,2158,31,31,31
1988-02-01,1988,2,-1.90,2.50,-3.80,4.50,14.10,3.00,9.80,1.80,13.50,171.00,0.00,91.00,0,231,1066,29,29,29
1988-03-01,1988,3,-2.30,4.80,-6.00,5.50,53.10,5.10,9.20,1.30,9.70,211.90,4.00,125.00,0,202,1677,31,31,31
1988-04-01,1988,4,-2.20,7.70,-3.30,9.80,70.90,7.70,12.70,6.20,14.20,307.60,0.00,47.00,0,172,473,30,30,30
1988-05-01,1988,5,0.00,7.70,-2.30,9.50,136.10,11.00,17.80,10.50,22.20,442.60,0.00,80.00,0,129,780,31,31,31
1988-06-01,1988,6,4.00,10.10,1.50,12.00,215.20,14.50,20.40,12.00,22.60,521.90,0.00,51.00,0,100,379,30,30,30
1988-07-01,1988,7,7.50,11.10,3.60,12.30,283.30,13.50,16.00,12.30,17.50,457.50,7.00,129.00,0,278,1718,31,31,31
1988-08-01,1988,8,3.60,11.90,2.80,13.50,265.00,14.10,20.60,12.80,25.00,518.30,0.00,139.00,0,281,1384,31,31,31
1988-09-01,1988,9,3.60,10.70,1.30,15.20,236.00,11.60,16.40,11.00,23.00,419.10,0.00,132.00,0,218,1383,30,30,30
1988-10-01,1988,10,-2.10,8.60,-4.90,11.60,137.50,8.20,14.10,5.30,16.30,349.30,0.00,156.00,0,299,1285,31,31,31
1988-11-01,1988,11,-4.10,3.50,-5.40,9.00,-9.50,5.20,12.10,1.80,14.60,255.30,0.00,44.00,0,228,577,30,30,30
1988-12-01,1988,12,0.20,7.10,-2.20,8.10,125.70,5.90,10.50,4.90,11.10,263.30,0.00,128.00,0,231,1102,31,31,31
1989-01-01,1989,1,-1.80,5.50,-3.50,6.30,58.00,5.40,9.50,4.70,11.80,234.70,0.00,83.00,0,125,637,31,31,31
1989-02-01,1989,2,-1.70,4.90,-5.40,8.00,29.50,5.20,9.50,2.10,12.40,207.30,0.00,132.00,0,191,1345,28,28,28
1989-03-01,1989,3,-2.50,5.30,-3.80,6.30,49.60,6.30,12.60,4.20,13.50,276.60,0.00,131.00,0,212,1579,31,31,31
1989-04-01,1989,4,-2.50,3.40,-5.10,4.80,5.30,5.50,11.40,2.20,13.20,269.70,0.00,120.00,0,202,1175,30,30,30
1989-05-01,1989,5,-0.80,9.70,-1.80,11.60,151.00,10.20,22.10,9.50,23.60,498.30,0.00,27.00,0,183,365,31,31,31
1989-06-01,1989,6,2.80,9.70,-1.00,16.20,196.50,12.00,23.50,10.00,25.90,516.70,0.00,78.00,0,232,730,30,30,30
1989-07-01,1989,7,7.40,12.60,5.00,15.20,303.40,17.10,26.20,15.70,27.60,647.40,0.00,29.00,0,176,439,31,31,31
1989-08-01,1989,8,6.00,13.20,4.60,15.00,301.60,15.30,20.40,14.60,21.80,548.30,0.00,68.00,0,106,722,31,31,31
1989-09-01,1989,9,4.40,10.60,4.10,11.70,229.60,13.60,18.60,12.10,20.00,478.10,0.00,72.00,0,95,522,30,30,30
1989-10-01,1989,10,4.40,9.30,0.40,9.80,203.20,10.60,14.50,9.30,15.10,385.60,0.00,111.00,0,404,1768,31,31,31
1989-11-01,1989,11,-3.40,6.10,-5.70,7.00,60.20,4.70,11.10,3.40,12.80,227.40,0.00,106.00,0,242,1221,30,30,30
1989-12-01,1989,12,-7.10,1.50,-9.50,6.10,-49.90,2.20,9.10,-0.60,10.60,165.10,0.00,170.00,0,322,1796,31,31,31
1990-01-01,1990,1,-2.00,5.30,-3.10,8.10,60.40,6.00,9.70,5.90,10.20,249.40,3.00,191.00,0,415,2679,31,31,31
1990-02-01,1990,2,0.10,7.00,-4.30,8.80,78.10,5.00,11.10,2.30,14.90,238.40,6.00,159.00,0,292,2156,28,28,28
1990-03-01,1990,3,-1.70,6.50,-4.40,7.10,83.60,6.80,14.00,4.10,18.10,302.90,0.00,43.00,0,91,460,31,31,31
1990-04-01,1990,4,-3.00,6.50,-4.60,7.90,26.70,6.60,16.80,5.60,21.70,327.40,0.00,70.00,0,146,862,30,30,30
1990-05-01,1990,5,0.60,7.30,-1.00,9.10,130.60,11.80,21.20,10.60,24.40,492.30,0.00,49.00,0,163,447,31,31,31
1990-06-01,1990,6,3.40,10.00,0.50,11.20,208.40,11.80,18.20,11.20,19.00,437.40,0.00,112.00,0,148,1126,30,30,30
1990-07-01,1990,7,6.50,11.10,3.20,14.00,273.40,13.80,25.30,13.40,26.40,615.90,0.00,62.00,0,134,481,31,31,31
1990-08-01,1990,8,8.60,13.50,6.10,15.40,335.50,15.40,24.50,12.60,30.80,589.40,0.00,87.00,0,134,703,31,31,31
1990-09-01,1990,9,1.40,10.60,0.10,13.40,187.80,10.80,16.70,9.30,17.30,420.20,0.00,83.00,0,258,923,30,30,30
1990-10-01,1990,10,2.10,10.10,0.50,10.60,199.10,8.50,16.40,7.00,19.50,381.80,0.00,131.00,0,238,1592,31,31,31
1990-11-01,1990,11,-0.90,7.30,-4.20,9.00,74.40,4.80,11.70,3.00,13.60,226.80,0.00,91.00,0,266,1125,30,30,30
1990-12-01,1990,12,-3.80,3.70,-5.50,7.10,6.30,3.20,9.10,1.10,10.20,180.50,0.00,224.00,0,445,2224,31,31,31
1991-01-01,1991,1,-6.10,1.50,-7.50,3.60,-50.50,0.30,7.10,-0.20,7.60,128.20,0.00,118.00,0,315,1201,31,31,31
1991-02-01,1991,2,-7.80,1.00,-10.60,7.00,-100.00,-1.10,9.20,-2.10,9.60,99.30,0.00,44.00,0,542,1139,28,28,28
1991-03-01,1991,3,-2.10,6.00,-3.50,6.40,71.60,6.60,12.20,3.90,16.70,295.20,0.00,124.00,0,181,1031,31,31,31
1991-04-01,1991,4,-1.90,6.50,-3.40,9.40,71.60,7.10,14.60,6.00,15.40,306.30,0.00,117.00,0,315,1242,30,30,30
1991-05-01,1991,5,-0.10,9.00,-1.50,10.60,155.40,8.70,16.50,8.20,18.60,397.80,0.00,16.00,0,245,382,31,31,31
1991-06-01,1991,6,1.50,9.10,-2.40,11.80,177.60,10.40,15.10,8.60,17.10,383.70,0.00,82.00,0,115,960,30,30,30
1991-07-01,1991,7,8.50,13.40,5.70,15.40,331.80,15.70,22.60,14.70,24.40,580.10,0.00,47.00,0,97,510,31,31,31
1991-08-01,1991,8,5.50,13.00,4.00,14.10,276.90,16.00,22.10,14.70,23.00,585.80,0.00,32.00,0,138,412,31,31,31
1991-09-01,1991,9,2.30,9.30,1.10,13.40,190.80,11.60,23.00,8.50,23.50,505.90,0.00,87.00,0,168,667,30,30,30
1991-10-01,1991,10,1.00,9.00,-1.20,11.50,147.80,7.10,13.80,6.00,16.90,336.50,0.00,183.00,0,303,1529,31,31,31
1991-11-01,1991,11,-1.20,5.80,-4.10,8.00,64.60,5.60,10.00,4.40,10.40,232.10,1.00,161.00,0,294,1642,30,30,30
1991-12-01,1991,12,-6.10,4.60,-9.80,8.80,14.70,3.80,10.00,-0.40,11.10,199.70,0.00,158.00,0,391,1411,31,31,31
1992-01-01,1992,1,-6.80,5.80,-9.00,7.70,-29.30,3.50,9.00,0.70,10.00,169.70,0.00,101.00,0,145,652,31,31,31
1992-02-01,1992,2,-1.50,4.20,-6.00,5.20,34.90,4.20,9.40,3.00,10.10,208.80,0.00,101.00,0,172,950,29,29,29
1992-03-01,1992,3,0.40,5.00,-2.60,7.00,77.50,5.60,9.50,5.30,12.30,254.60,2.00,149.00,0,217,1853,31,31,31
1992-04-01,1992,4,-0.50,5.80,-1.50,7.60,87.00,6.60,13.30,2.40,16.00,295.40,0.00,74.00,0,167,948,30,30,30
1992-05-01,1992,5,1.90,10.60,-0.50,12.00,191.90,10.30,22.20,7.40,23.60,506.30,0.00,132.00,0,196,943,31,31,31
1992-06-01,1992,6,4.50,9.50,2.60,12.00,221.90,13.30,21.50,12.40,24.10,526.20,0.00,49.00,0,212,567,30,30,30
1992-07-01,1992,7,6.50,12.50,5.20,13.10,290.30,15.00,20.00,13.40,22.70,552.10,0.00,48.00,0,71,454,31,31,31
1992-08-01,1992,8,5.30,11.60,1.00,12.70,270.40,12.90,17.70,12.60,19.20,491.40,0.00,154.00,0,242,1573,31,31,31
1992-09-01,1992,9,3.20,10.00,2.00,12.40,216.60,12.10,18.40,11.00,21.00,441.10,1.00,91.00,0,288,1205,30,30,30
1992-10-01,1992,10,-3.00,7.20,-3.60,9.00,87.60,6.40,11.70,5.80,15.40,266.50,0.00,129.00,0,265,1633,31,31,31
1992-11-01,1992,11,-1.00,6.90,-2.50,9.40,77.70,5.80,11.40,3.60,13.40,265.30,2.00,133.00,0,185,1709,30,30,30
1992-12-01,1992,12,-6.30,3.20,-10.20,7.00,-37.70,1.50,9.40,-0.30,10.50,151.50,0.00,164.00,0,329,1490,31,31,31
1993-01-01,1993,1,-1.20,4.70,-7.80,6.10,35.90,4.70,10.00,2.70,11.10,233.80,6.00,152.00,0,482,2256,31,31,31
1993-02-01,1993,2,-3.20,5.00,-3.50,5.90,40.40,3.10,9.40,0.30,11.10,175.40,0.00,17.00,0,58,238,28,28,28
1993-03-01,1993,3,-2.40,4.40,-5.70,5.50,28.40,5.40,12.00,1.80,15.40,257.00,0.00,38.00,0,52,325,31,31,31
1993-04-01,1993,4,-0.70,7.10,-3.50,8.10,93.10,7.90,16.10,6.70,20.50,341.70,0.00,95.00,0,179,1069,30,30,30
1993-05-01,1993,5,-1.40,8.40,-3.50,9.10,144.60,11.60,18.50,9.60,20.00,445.60,0.00,114.00,0,304,1453,31,31,31
1993-06-01,1993,6,3.40,10.40,0.60,14.50,237.00,13.10,22.50,12.50,24.30,512.80,0.00,60.00,0,300,870,30,30,30
1993-07-01,1993,7,5.50,13.30,4.00,14.50,289.00,13.60,18.30,11.10,20.80,489.40,0.00,74.00,0,145,987,31,31,31
1993-08-01,1993,8,1.70,10.80,1.50,11.70,207.70,13.40,18.80,12.60,21.00,503.00,0.00,63.00,0,388,909,31,31,31
1993-09-01,1993,9,0.50,10.50,-1.10,11.90,172.20,11.00,16.50,9.40,18.10,411.60,0.00,149.00,0,235,1102,30,30,30
1993-10-01,1993,10,-3.30,5.70,-4.00,7.10,50.90,6.80,12.90,5.80,14.50,292.80,0.00,46.00,0,110,454,31,31,31
1993-11-01,1993,11,-7.20,4.60,-9.70,6.10,-15.80,2.60,11.00,0.50,12.90,212.70,0.00,55.00,0,204,630,30,30,30
1993-12-01,1993,12,-3.00,3.60,-6.50,9.00,19.60,3.50,9.50,0.20,11.00,191.30,5.00,260.00,0,452,3439,31,30,31
1994-01-01,1994,1,-3.10,3.10,-5.80,4.90,1.30,4.40,8.30,2.60,9.40,196.30,2.00,136.00,1,193,1693,31,31,31
1994-02-01,1994,2,-6.80,1.70,-8.20,2.70,-58.70,0.50,6.90,-0.50,7.50,107.30,0.00,78.00,0,192,1001,28,28,28
1994-03-01,1994,3,-1.20,3.80,-3.60,6.40,37.90,5.40,9.50,5.00,10.20,233.60,1.00,168.00,0,274,1959,31,31,31
1994-04-01,1994,4,-2.10,7.50,-5.10,10.40,59.90,6.10,14.50,4.50,19.30,291.90,0.00,128.00,0,183,1167,30,30,30
1994-05-01,1994,5,-1.20,6.60,-2.80,8.60,104.00,9.60,16.20,8.00,18.40,387.20,0.00,63.00,0,154,598,31,31,31
1994-06-01,1994,6,3.10,10.40,0.90,12.10,219.10,12.70,21.00,9.90,23.50,485.10,0.00,55.00,0,150,553,30,30,30
1994-07-01,1994,7,3.90,13.00,3.10,13.90,281.30,16.00,22.40,15.50,23.90,591.70,0.00,71.00,0,163,636,31,31,31
1994-08-01,1994,8,4.50,11.00,2.20,15.50,270.50,13.70,19.50,12.70,22.00,505.70,0.00,90.00,0,178,1014,31,31,31
1994-09-01,1994,9,4.50,9.20,1.60,9.90,207.10,11.90,16.00,10.90,17.50,411.80,1.00,109.00,0,275,1459,30,30,30
1994-10-01,1994,10,1.30,8.60,-0.80,10.00,135.90,9.10,17.10,7.70,18.30,373.40,0.00,98.00,0,187,1095,31,31,31
1994-11-01,1994,11,0.20,9.30,-1.00,10.50,165.90,8.50,12.50,7.20,13.00,321.70,0.00,86.00,0,453,1414,30,30,30
1994-12-01,1994,12,-3.80,6.50,-5.50,10.00,58.40,4.00,11.50,1.70,11.60,244.50,0.00,194.00,0,362,2916,31,31,31
1995-01-01,1995,1,-3.10,4.00,-9.30,5.70,-8.80,4.00,10.70,1.30,11.00,222.70,1.00,182.00,0,288,2461,31,31,31
1995-02-01,1995,2,-1.00,4.90,-4.00,6.00,47.00,4.40,9.50,3.20,10.00,196.40,10.00,186.00,0,243,1950,28,28,28
1995-03-01,1995,3,-3.00,3.50,-5.00,5.00,-5.30,4.00,11.00,2.40,13.80,229.20,1.00,75.00,0,134,931,31,31,31
1995-04-01,1995,4,-2.00,6.10,-2.90,7.10,76.00,7.40,15.50,5.20,18.30,346.60,0.00,36.00,0,171,509,30,30,30
1995-05-01,1995,5,-0.10,7.90,-3.40,10.00,133.90,7.70,22.00,4.40,22.90,428.30,0.00,73.00,0,200,787,31,31,31
1995-06-01,1995,6,4.30,10.20,1.60,12.80,220.60,11.20,24.90,10.50,27.60,494.90,0.00,19.00,0,45,170,30,30,30
1995-07-01,1995,7,8.60,14.50,5.60,16.20,356.70,16.60,25.50,16.00,28.30,641.40,0.00,64.00,0,429,866,31,31,31
1995-08-01,1995,8,8.00,14.00,4.20,16.80,338.20,15.50,27.20,14.00,28.00,680.30,0.00,20.00,0,74,210,31,31,31
1995-09-01,1995,9,4.50,10.50,2.00,11.50,223.70,11.90,17.50,9.80,19.70,461.20,0.00,94.00,0,174,922,30,30,30
1995-10-01,1995,10,1.90,11.30,-1.80,14.40,225.50,11.60,17.50,10.50,21.60,445.10,0.00,74.00,0,183,830,31,31,31
1995-11-01,1995,11,-1.70,6.40,-3.40,8.90,85.40,7.10,11.50,3.20,12.80,278.90,0.00,80.00,0,203,973,30,30,30
1995-12-01,1995,12,-7.70,3.50,-11.30,8.30,-58.70,-0.40,10.50,-3.50,11.50,139.60,0.00,66.00,0,153,603,31,31,31
1996-01-01,1996,1,-4.60,5.00,-7.20,6.10,22.90,-0.50,9.00,-1.50,10.10,152.70,0.00,57.00,0,133,600,31,31,31
1996-02-01,1996,2,-5.50,1.50,-8.50,3.40,-81.40,2.60,7.20,-1.00,8.50,132.90,0.00,96.00,0,205,1070,29,29,29
1996-03-01,1996,3,-4.00,2.00,-6.00,4.60,-19.20,2.50,8.30,1.20,10.00,175.50,0.00,0.00,0,0,0,31,31,5
1996-04-01,1996,4,-3.60,6.50,-4.60,7.40,67.10,7.90,12.90,4.50,15.20,309.30,0.00,64.00,0,149,703,30,30,30
1996-05-01,1996,5,-2.50,8.00,-2.80,9.20,66.90,7.00,14.60,4.80,20.10,346.00,0.00,96.00,0,200,904,31,31,31
1996-06-01,1996,6,3.40,10.00,1.80,11.10,205.10,12.90,21.50,11.50,23.80,511.80,0.00,35.00,0,105,405,30,30,30
1996-07-01,1996,7,5.60,11.60,2.80,13.20,275.20,13.40,24.30,12.10,24.60,568.30,0.00,76.00,0,126,537,31,31,31
1996-08-01,1996,8,7.20,13.40,5.80,15.10,301.10,13.70,22.90,13.30,25.10,555.80,0.00,154.00,0,181,1341,31,31,31
1996-09-01,1996,9,2.80,11.10,0.80,13.80,214.20,13.00,18.40,12.00,19.70,469.10,0.00,31.00,0,198,424,30,30,30
1996-10-01,1996,10,3.50,10.20,2.10,11.10,206.30,10.40,14.60,7.90,17.00,391.50,0.00,128.00,0,176,1554,31,31,31
1996-11-01,1996,11,-2.50,7.00,-3.00,10.40,46.30,4.10,10.40,2.00,13.00,225.00,4.00,186.00,0,360,2249,30,30,30
1996-12-01,1996,12,-4.80,3.00,-8.50,4.50,-39.40,2.10,9.80,1.80,10.50,171.10,0.00,68.00,0,155,655,31,31,31
1997-01-01,1997,1,-5.50,1.60,-6.70,4.90,-53.80,0.40,11.50,-2.30,11.90,161.10,0.00,7.00,0,21,75,31,31,31
1997-02-01,1997,2,-1.20,5.60,-4.10,6.90,46.80,6.10,9.30,5.00,9.60,218.80,2.00,184.00,0,322,2436,28,28,28
1997-03-01,1997,3,-0.60,6.20,-2.50,7.00,87.10,7.30,11.50,6.40,17.00,307.30,0.00,68.00,0,183,758,31,31,31
1997-04-01,1997,4,-1.40,6.50,-5.40,9.00,92.90,8.80,16.50,6.80,20.50,369.50,0.00,42.00,0,186,536,30,30,30
1997-05-01,1997,5,-0.50,8.90,-1.20,12.00,145.60,8.80,20.80,7.20,22.80,445.10,0.00,150.00,0,222,1209,31,31,31
1997-06-01,1997,6,3.60,11.40,0.50,12.90,220.70,11.70,18.70,9.40,19.50,448.90,0.00,216.00,0,515,1920,30,30,30
1997-07-01,1997,7,6.50,12.40,5.10,13.20,302.70,15.00,23.00,12.50,24.10,599.40,0.00,52.00,0,90,514,31,31,31
1997-08-01,1997,8,8.70,13.70,6.50,16.10,354.00,16.10,25.20,15.20,26.60,646.20,0.00,82.00,0,173,776,31,31,31
1997-09-01,1997,9,4.80,10.50,2.90,11.80,241.60,13.20,17.20,11.80,19.90,459.70,0.00,34.00,0,84,349,30,30,30
1997-10-01,1997,10,-2.00,10.10,-3.10,12.50,154.40,9.20,16.00,7.70,21.00,379.70,0.00,91.00,0,163,857,31,31,31
1997-11-01,1997,11,-0.20,8.20,-1.10,10.40,136.50,7.50,13.10,3.40,14.00,283.20,2.00,116.00,0,301,1430,30,30,30
1997-12-01,1997,12,-2.10,5.80,-3.60,7.60,52.80,4.20,11.00,2.00,11.50,233.10,0.00,138.00,0,233,1660,31,31,31
1998-01-01,1998,1,-2.90,7.00,-5.00,8.70,35.30,2.60,10.90,1.20,14.80,211.80,0.00,182.00,0,243,1971,31,31,31
1998-02-01,1998,2,-1.00,7.70,-4.00,8.60,95.30,5.50,13.40,5.20,15.60,259.00,0.00,47.00,0,102,520,28,28,28
1998-03-01,1998,3,0.20,6.50,-2.10,8.60,108.70,7.00,14.50,6.00,15.80,300.30,0.00,140.00,0,350,1489,31,31,31
1998-04-01,1998,4,-1.40,5.70,-3.10,6.90,64.30,4.10,12.00,2.60,13.40,261.70,4.00,128.00,0,205,1488,30,30,30
1998-05-01,1998,5,2.10,9.00,-0.40,12.60,196.50,10.70,20.40,8.80,24.20,486.20,0.00,36.00,0,96,353,31,31,31
1998-06-01,1998,6,4.90,12.10,1.50,13.20,248.80,13.00,19.10,9.80,23.50,475.20,2.00,148.00,0,204,1498,30,30,30
1998-07-01,1998,7,7.40,11.60,5.00,12.10,302.60,14.90,18.00,13.80,19.40,499.10,0.00,104.00,0,153,995,31,31,31
1998-08-01,1998,8,5.40,12.50,3.50,14.20,295.20,15.00,20.40,14.00,23.10,538.80,0.00,63.00,0,374,800,31,31,31
1998-09-01,1998,9,4.90,11.10,2.60,11.90,243.50,13.30,18.60,11.30,22.10,485.40,0.00,139.00,0,290,1315,30,30,30
1998-10-01,1998,10,0.50,9.00,-2.50,10.00,138.50,8.20,14.50,7.60,14.80,355.50,1.00,234.00,0,388,2449,31,31,31
1998-11-01,1998,11,-2.30,5.00,-3.70,6.80,41.60,5.70,10.80,4.80,14.20,257.20,0.00,120.00,0,133,1283,30,30,30
1998-12-01,1998,12,-3.10,5.00,-6.50,6.00,23.00,3.50,11.10,2.00,12.20,236.60,1.00,84.00,0,183,1247,31,31,31
1999-01-01,1999,1,-4.10,3.60,-5.50,5.00,12.20,4.00,10.50,2.30,11.50,234.30,0.00,233.00,0,435,2805,31,31,31
1999-02-01,1999,2,-2.50,4.50,-4.10,6.50,34.90,4.80,9.80,2.80,10.10,201.40,0.00,84.00,0,297,1159,28,28,28
1999-03-01,1999,3,-1.00,5.50,-2.50,7.40,80.40,4.50,12.80,1.80,16.50,267.40,0.00,144.00,0,216,1358,31,31,31
1999-04-01,1999,4,-2.50,7.80,-3.60,9.40,104.30,6.50,15.90,4.00,17.00,324.30,0.00,104.00,0,181,1148,30,30,30
1999-05-01,1999,5,4.40,9.60,2.50,12.20,215.20,12.10,18.20,8.90,20.50,447.10,0.00,52.00,0,158,755,31,31,31
1999-06-01,1999,6,3.50,10.20,0.50,11.60,217.00,12.10,18.70,11.30,21.80,457.10,0.00,58.00,0,136,588,30,30,30
1999-07-01,1999,7,7.50,13.30,4.90,14.00,326.20,15.30,24.80,14.10,26.40,619.70,0.00,18.00,0,122,266,31,31,31
1999-08-01,1999,8,5.30,13.50,3.10,14.40,298.70,15.00,21.00,13.70,24.20,537.30,0.00,89.00,0,192,1051,31,31,31
1999-09-01,1999,9,3.60,12.30,1.70,14.40,272.00,13.80,22.80,11.10,28.00,508.70,0.00,141.00,0,513,1728,30,30,30
1999-10-01,1999,10,4.00,9.50,0.70,11.50,210.30,10.50,13.80,9.50,14.90,374.70,0.00,168.00,0,344,1661,31,31,31
1999-11-01,1999,11,-0.30,7.00,-5.00,9.20,99.70,5.80,11.10,4.00,14.50,273.20,0.00,133.00,0,303,1443,30,30,30
1999-12-01,1999,12,-4.20,3.70,-8.70,5.20,5.60,2.60,9.40,0.50,10.50,200.80,5.00,224.00,0,396,3034,31,31,31
2000-01-01,2000,1,-3.00,5.00,-4.20,6.30,18.50,3.70,9.00,2.60,9.80,207.30,1.00,90.00,0,213,1199,31,31,31
2000-02-01,2000,2,-2.50,3.70,-5.60,5.50,14.10,5.80,9.60,3.20,13.40,222.00,2.00,104.00,0,325,1608,29,29,29
2000-03-01,2000,3,-2.40,5.50,-5.00,8.20,31.00,6.90,11.30,5.50,12.30,270.00,0.00,55.00,0,178,512,31,31,31
2000-04-01,2000,4,-3.00,5.10,-5.20,5.80,10.90,4.80,12.80,0.40,16.10,289.90,0.00,145.00,0,182,1583,30,30,30
2000-05-01,2000,5,0.50,7.50,-1.50,9.90,122.70,10.20,20.60,9.40,22.90,457.60,0.00,82.00,0,219,837,31,31,31
2000-06-01,2000,6,3.00,11.50,2.30,13.60,229.80,13.00,23.00,12.40,27.00,500.90,0.00,75.00,0,240,940,30,30,30
2000-07-01,2000,7,4.40,10.40,2.00,12.00,247.10,14.00,20.50,12.30,23.10,539.60,0.00,101.00,0,552,1464,31,31,31
2000-08-01,2000,8,4.90,13.10,2.10,14.50,271.00,16.00,20.20,15.60,22.20,551.70,0.00,101.00,0,210,1177,31,31,31
2000-09-01,2000,9,4.40,10.80,0.20,12.10,234.60,13.70,20.40,11.80,24.00,485.00,0.00,146.00,0,236,1290,30,30,30
2000-10-01,2000,10,0.50,6.50,-1.90,7.40,107.20,9.00,14.00,7.50,17.40,359.40,6.00,181.00,1,516,2732,31,31,31
2000-11-01,2000,11,0.10,3.80,-2.30,9.00,63.40,5.70,11.20,5.00,12.80,231.80,15.00,212.00,9,645,3507,30,30,30
