PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-06-01,1985,6,3.30,8.70,1.50,9.10,177.10,10.40,16.10,8.30,18.80,386.90,0.00,84.00,0,267,985,30,30,30
1985-07-01,1985,7,7.10,12.10,5.70,13.20,297.40,13.50,19.80,12.50,21.60,493.00,0.00,97.00,0,451,1593,31,31,31
1985-08-01,1985,8,6.90,10.30,5.20,11.60,267.40,12.10,15.30,10.50,17.70,433.00,14.00,204.00,2,417,2673,31,31,31
1985-09-01,1985,9,3.40,10.80,-1.00,12.70,225.60,11.20,19.10,10.20,21.50,444.10,0.00,135.00,0,255,1565,30,30,30
1985-10-01,1985,10,2.00,8.70,1.10,12.80,164.80,8.90,13.60,6.30,15.40,339.60,0.00,103.00,0,296,908,31,31,31
1985-11-01,1985,11,-4.90,1.40,-7.70,4.50,-53.00,1.40,7.80,-1.00,11.10,137.60,0.00,126.00,0,205,1211,30,30,30
1985-12-01,1985,12,-6.20,6.30,-7.30,7.10,32.00,-0.10,9.40,-1.00,11.60,110.70,0.00,163.00,0,420,2291,31,24,31
1986-01-01,1986,1,-6.70,0.00,-8.40,4.00,-82.10,0.20,6.80,-0.80,7.80,91.50,0.00,183.00,0,420,2174,31,31,31
1986-02-01,1986,2,-10.70,-2.20,-13.00,-1.50,-155.60,-2.70,0.00,-3.50,0.90,-33.70,0.00,13.00,0,20,110,28,28,28
1986-03-01,1986,3,-5.60,1.00,-10.40,3.40,-40.50,2.90,7.10,-0.50,8.40,157.30,0.00,102.00,0,282,1532,31,31,31
1986-04-01,1986,4,-1.70,1.90,-2.10,3.20,0.50,2.70,10.20,0.60,15.70,184.60,0.00,144.00,0,237,1489,30,30,30
1986-05-01,1986,5,2.40,6.50,1.30,7.50,141.00,9.20,14.20,7.90,18.40,357.40,0.00,141.00,0,212,1546,31,31,31
1986-06-01,1986,6,3.90,11.80,2.90,14.80,237.80,11.60,22.20,10.00,22.90,477.30,0.00,59.00,0,216,663,30,30,30
1986-07-01,1986,7,5.80,11.50,5.30,15.30,287.30,12.70,19.70,12.20,22.20,472.50,0.00,51.00,0,185,808,31,31,31
1986-08-01,1986,8,4.80,9.70,3.10,10.40,222.60,11.60,16.00,10.40,17.40,425.90,0.00,105.00,0,386,1322,31,31,31
1986-09-01,1986,9,2.40,8.70,0.50,11.30,158.50,11.70,14.30,10.70,20.00,387.60,0.00,23.00,0,201,324,30,30,30
1986-10-01,1986,10,0.60,9.10,-0.20,9.50,145.50,7.20,15.00,6.10,16.60,335.10,0.00,165.00,0,337,2181,31,31,31
1986-11-01,1986,11,-0.50,4.00,-1.00,7.30,47.70,5.60,10.20,4.40,10.70,241.80,0.00,165.00,0,265,1900,30,30,30
1986-12-01,1986,12,-3.00,2.70,-4.20,4.70,-11.50,3.00,8.90,1.40,10.80,185.30,2.00,213.00,0,295,3380,31,31,31
1987-01-01,1987,1,-10.00,0.10,-11.50,1.30,-133.70,-2.50,5.30,-7.40,7.80,63.40,0.00,68.00,0,135,500,31,31,31
1987-02-01,1987,2,-5.10,-0.50,-8.00,4.50,-75.40,0.70,7.80,-0.20,9.40,135.80,0.00,86.00,0,379,1195,28,28,28
1987-03-01,1987,3,-5.70,1.40,-9.00,2.40,-74.30,3.00,7.40,2.50,9.40,118.50,0.00,155.00,0,409,1688,31,23,31
1987-04-01,1987,4,1.00,7.80,-2.60,8.50,121.40,5.90,17.50,3.90,19.50,334.10,0.00,62.00,0,168,703,30,30,30
1987-05-01,1987,5,0.40,5.50,-1.50,7.80,90.00,7.80,14.60,6.80,17.00,353.80,0.00,45.00,0,130,586,31,31,31
1987-06-01,1987,6,3.60,8.00,2.50,13.30,189.30,10.50,15.60,9.40,16.60,379.80,0.00,149.00,0,287,1444,30,30,30
1987-07-01,1987,7,5.10,11.70,2.10,12.40,270.60,13.70,19.90,12.40,23.50,506.90,0.00,190.00,0,303,1464,31,31,31
1987-08-01,1987,8,5.40,13.20,4.10,13.50,280.70,13.20,18.80,11.20,21.30,490.80,0.00,90.00,0,260,1108,31,31,31
1987-09-01,1987,9,2.20,9.70,0.60,12.50,212.30,11.40,16.00,10.90,17.70,417.30,0.00,110.00,0,384,1468,30,30,30
1987-10-01,1987,10,0.90,7.70,-0.40,8.70,118.50,7.60,12.00,6.00,13.50,288.80,0.00,160.00,0,174,1805,31,31,31
1987-11-01,1987,11,-1.00,5.00,-3.00,7.10,53.20,4.30,8.50,2.70,11.20,190.00,0.00,105.00,0,183,1122,30,30,30
1987-12-01,1987,12,-3.20,5.70,-4.50,8.70,49.20,2.00,10.00,1.90,10.60,190.90,0.00,151.00,0,223,1576,31,31,31
1988-01-01,1988,1,-1.40,2.00,-3.50,3.90,2.50,2.80,6.20,1.20,9.00,137.20,0.00,238.00,0,400,2528,31,31,31
1988-02-01,1988,2,-3.20,2.40,-6.40,3.10,-18.30,2.00,7.70,1.60,9.30,134.90,0.00,215.00,0,412,1925,29,29,29
1988-03-01,1988,3,-4.60,3.10,-6.40,4.70,-11.00,3.10,8.70,2.30,9.70,187.70,0.00,145.00,0,201,1698,31,31,31
1988-04-01,1988,4,-1.50,6.40,-2.50,8.90,61.30,6.60,11.60,4.80,13.60,270.10,0.00,47.00,0,103,472,30,30,30
1988-05-01,1988,5,1.60,6.80,0.70,8.50,152.50,10.20,17.90,7.70,18.30,409.00,0.00,83.00,0,137,721,31,31,31
1988-06-01,1988,6,5.30,10.70,4.10,12.10,242.70,13.40,21.50,12.00,21.80,507.40,0.00,39.00,0,222,379,30,30,30
1988-07-01,1988,7,6.70,10.00,5.90,12.40,267.80,12.70,16.40,11.90,17.80,453.00,10.00,142.00,0,422,2173,31,31,31
1988-08-01,1988,8,6.90,10.90,5.60,12.50,270.50,12.50,19.00,10.70,23.40,462.20,0.00,234.00,0,309,2258,31,31,31
1988-09-01,1988,9,4.50,8.90,0.00,12.40,213.00,10.30,14.90,8.20,20.90,378.30,0.00,144.00,0,208,1419,30,30,30
1988-10-01,1988,10,1.30,8.50,-2.50,9.30,158.30,7.50,12.80,5.60,13.60,317.10,0.00,136.00,0,303,1524,31,31,31
1988-11-01,1988,11,-1.40,3.40,-5.00,6.30,27.80,2.30,9.90,0.50,10.60,196.60,0.00,79.00,0,265,903,30,30,30
1988-12-01,1988,12,0.00,5.60,-0.90,6.40,88.20,5.10,9.30,1.60,10.20,223.70,0.00,203.00,0,492,2029,31,31,31
1989-01-01,1989,1,-0.40,5.50,-2.20,5.80,58.20,4.60,8.00,3.20,8.90,194.80,0.00,73.00,0,193,856,31,31,31
1989-02-01,1989,2,-2.20,3.20,-3.90,6.20,20.00,3.10,8.20,1.20,9.40,158.40,0.00,120.00,0,180,1482,28,28,28
1989-03-01,1989,3,-1.30,4.60,-4.10,6.40,36.20,4.70,9.70,3.50,12.10,227.70,0.00,155.00,0,337,1939,31,31,31
1989-04-01,1989,4,-2.40,3.40,-3.50,5.10,26.40,3.30,9.70,2.10,11.30,204.80,0.00,93.00,0,362,1132,30,30,30
1989-05-01,1989,5,1.00,10.20,-2.80,10.80,182.00,10.40,19.00,7.30,21.80,440.30,0.00,20.00,0,106,290,31,31,31
1989-06-01,1989,6,3.50,12.70,2.10,13.60,222.20,11.00,23.20,10.00,24.50,492.50,0.00,92.00,0,325,938,30,30,30
1989-07-01,1989,7,7.60,13.90,6.50,14.60,325.80,14.40,23.30,12.50,24.80,587.50,0.00,52.00,0,111,476,31,31,31
1989-08-01,1989,8,6.00,12.80,4.70,13.80,291.90,13.50,19.30,12.00,21.50,494.60,0.00,104.00,0,259,1194,31,31,31
1989-09-01,1989,9,4.60,9.80,4.30,11.30,236.00,12.40,17.00,11.10,18.90,435.30,0.00,51.00,0,120,430,30,30,30
1989-10-01,1989,10,3.70,7.80,1.60,9.30,176.00,9.80,12.60,9.10,13.60,351.10,0.00,159.00,0,350,1806,31,31,31
1989-11-01,1989,11,-1.70,5.80,-3.20,6.40,72.30,5.10,10.20,3.50,15.20,223.00,0.00,84.00,0,221,886,30,30,30
1989-12-01,1989,12,-2.40,1.90,-5.50,3.30,2.30,1.60,8.10,0.50,8.80,162.80,0.00,151.00,0,241,1180,31,31,31
1990-01-01,1990,1,-0.70,4.30,-1.10,6.40,44.60,4.00,9.00,1.70,11.00,194.50,20.00,221.00,2,275,2630,31,31,31
1990-02-01,1990,2,-1.50,6.40,-2.80,7.50,49.60,2.60,9.90,1.00,10.80,181.30,11.00,189.00,0,437,2725,28,28,28
1990-03-01,1990,3,-1.60,6.00,-2.20,9.00,80.80,7.20,13.30,5.70,16.10,292.20,0.00,97.00,0,156,864,31,31,31
1990-04-01,1990,4,-1.70,6.10,-5.20,7.40,58.60,6.20,14.90,5.80,21.00,299.10,0.00,75.00,0,117,764,30,30,30
1990-05-01,1990,5,3.70,9.40,2.70,10.70,187.30,9.90,20.50,8.40,21.70,451.00,0.00,73.00,0,148,558,31,31,31
1990-06-01,1990,6,5.50,10.20,5.00,12.80,172.40,11.00,16.80,9.90,17.80,408.40,0.00,85.00,0,133,1038,23,30,30
1990-07-01,1990,7,,,,,,13.60,22.80,12.10,23.50,549.40,0.00,57.00,0,390,870,,31,31
1990-08-01,1990,8,8.40,14.00,5.00,16.30,349.60,14.20,22.20,12.80,28.20,536.50,0.00,92.00,0,278,1091,31,31,31
1990-09-01,1990,9,3.10,9.90,2.10,11.90,195.10,9.60,15.60,8.80,16.40,388.50,0.00,109.00,0,184,868,30,30,30
1990-10-01,1990,10,2.90,8.00,0.00,9.50,172.30,7.30,14.50,6.00,16.40,326.80,0.00,156.00,0,231,1952,31,31,31
1990-11-01,1990,11,-0.50,5.80,-1.40,8.50,73.50,4.40,10.40,2.80,11.50,204.00,0.00,81.00,0,361,1069,30,30,30
1990-12-01,1990,12,-1.30,2.80,-2.80,3.70,12.30,3.00,7.30,0.50,9.20,164.00,0.00,155.00,0,284,1786,31,31,31
1991-01-01,1991,1,-3.90,0.40,-4.60,1.30,-54.70,-0.50,5.40,-1.40,6.40,83.40,0.00,134.00,0,262,1356,31,31,31
1991-02-01,1991,2,-7.20,-0.40,-8.10,6.40,-84.40,-2.00,7.20,-3.60,8.50,66.80,0.00,86.00,0,439,1503,28,28,28
1991-03-01,1991,3,-0.50,5.70,-2.40,7.20,84.00,6.00,9.80,3.10,14.30,251.90,0.00,118.00,0,290,1268,31,31,31
1991-04-01,1991,4,-1.40,5.40,-2.20,9.40,62.70,5.70,10.80,5.00,14.30,251.20,0.00,142.00,0,450,1727,30,30,30
1991-05-01,1991,5,1.00,8.30,0.20,9.50,148.30,10.30,15.10,6.70,19.70,377.20,0.00,28.00,0,106,296,31,31,31
1991-06-01,1991,6,1.50,8.50,0.40,11.60,178.30,9.70,15.60,9.30,17.20,380.10,2.00,218.00,0,363,2409,30,30,30
1991-07-01,1991,7,9.20,13.50,8.30,15.20,344.90,14.10,21.70,13.40,23.40,555.60,0.00,65.00,0,171,736,31,31,31
1991-08-01,1991,8,8.60,12.40,6.50,13.50,324.40,15.00,20.50,13.90,21.40,537.30,0.00,121.00,0,228,981,31,31,31
1991-09-01,1991,9,4.90,11.10,2.10,12.50,233.30,10.20,21.10,7.90,23.20,452.70,0.00,80.00,0,174,745,30,30,30
1991-10-01,1991,10,0.20,8.70,-1.00,10.90,152.40,7.20,12.90,6.20,17.80,318.10,0.00,97.00,0,427,1171,31,31,31
1991-11-01,1991,11,-1.50,4.90,-2.10,5.80,46.50,3.80,8.90,1.90,9.20,189.40,0.00,249.00,0,391,2479,30,30,30
1991-12-01,1991,12,-2.50,4.90,-6.60,6.90,39.80,4.10,9.40,0.80,10.00,184.10,0.00,177.00,0,835,1944,31,31,31
1992-01-01,1992,1,-4.70,4.50,-5.20,5.70,13.20,2.20,8.60,-0.10,9.90,165.50,0.00,65.00,0,491,1069,31,31,31
1992-02-01,1992,2,-1.20,3.90,-3.80,5.40,38.10,3.00,7.70,1.90,8.40,169.50,0.00,116.00,0,251,1193,29,29,29
1992-03-01,1992,3,-0.60,3.80,-1.40,4.60,47.00,5.20,9.30,2.50,10.50,216.70,0.00,187.00,0,282,2202,31,31,31
1992-04-01,1992,4,-0.40,5.70,-1.30,6.80,91.20,5.90,11.90,3.20,13.80,257.00,0.00,155.00,0,234,1624,30,30,30
1992-05-01,1992,5,1.20,11.10,0.70,13.10,202.90,9.50,20.10,6.40,21.70,341.40,0.00,52.00,0,106,577,31,22,31
1992-06-01,1992,6,6.60,12.40,3.50,14.80,279.60,13.60,20.90,10.70,23.80,521.00,0.00,26.00,0,114,338,30,30,30
1992-07-01,1992,7,7.00,12.10,6.30,14.10,304.00,14.10,18.50,11.60,21.00,502.10,0.00,92.00,0,230,904,31,31,31
1992-08-01,1992,8,6.20,11.20,4.60,11.60,270.70,12.10,16.20,11.40,18.00,450.90,0.00,129.00,0,282,1742,31,31,31
1992-09-01,1992,9,4.50,10.00,2.10,11.30,224.50,11.20,16.20,10.50,19.30,399.20,1.00,124.00,0,196,1466,30,30,30
1992-10-01,1992,10,-2.10,5.90,-2.80,8.10,68.10,5.00,11.10,2.90,11.90,239.80,0.00,103.00,0,348,1234,31,31,31
1992-11-01,1992,11,-2.00,5.30,-4.30,8.70,33.70,3.30,10.70,2.90,12.70,211.00,8.00,142.00,0,185,2129,30,30,30
1992-12-01,1992,12,-4.30,2.00,-8.70,5.00,-36.30,1.20,7.50,0.90,9.00,131.00,0.00,127.00,0,408,1625,31,31,31
1993-01-01,1993,1,-3.30,1.70,-6.60,3.50,-21.20,3.60,8.90,0.50,9.90,182.60,2.00,166.00,0,352,2536,31,31,31
1993-02-01,1993,2,-2.20,3.80,-5.60,5.00,10.20,1.30,9.20,0.10,13.00,152.80,0.00,33.00,0,87,332,28,28,28
1993-03-01,1993,3,-2.50,3.70,-3.90,4.80,11.00,3.20,9.50,0.70,12.70,211.60,0.00,26.00,0,39,314,31,31,31
1993-04-01,1993,4,-0.20,5.60,-1.10,8.10,99.10,6.70,17.10,5.10,20.70,309.70,0.00,155.00,0,323,1782,30,30,30
1993-05-01,1993,5,1.10,6.70,-0.30,8.60,129.90,7.00,14.90,6.70,16.70,365.60,0.00,160.00,0,524,1841,31,31,31
1993-06-01,1993,6,4.80,9.90,3.00,11.80,229.00,13.30,19.90,9.10,21.40,473.40,0.00,59.00,0,97,643,30,30,30
1993-07-01,1993,7,5.40,11.80,2.70,12.00,273.40,13.10,16.40,10.00,18.50,449.50,1.00,87.00,0,275,1568,31,31,31
1993-08-01,1993,8,5.10,10.30,3.50,11.50,240.70,12.30,17.80,11.40,19.60,464.00,0.00,114.00,0,284,1116,31,31,31
1993-09-01,1993,9,3.90,10.40,2.70,10.90,202.10,9.80,14.10,9.30,17.60,370.30,0.00,172.00,0,331,1616,30,30,30
1993-10-01,1993,10,-1.60,6.90,-3.50,7.70,98.80,6.70,10.90,5.50,13.10,264.60,0.00,60.00,0,98,468,31,31,31
1993-11-01,1993,11,-4.00,4.50,-9.20,7.00,-4.30,1.30,9.00,-0.40,10.40,149.50,0.00,84.00,0,172,686,30,30,30
1993-12-01,1993,12,-3.40,3.00,-4.50,7.00,-5.50,1.90,7.90,1.20,10.40,136.00,2.00,205.00,0,347,2979,31,30,31
1994-01-01,1994,1,-2.60,2.50,-3.50,4.50,4.60,3.00,6.80,1.40,8.10,151.00,1.00,144.00,0,250,2208,31,31,31
1994-02-01,1994,2,-5.10,0.90,-8.00,2.20,-61.20,-0.60,4.80,-1.60,5.50,62.50,0.00,76.00,0,403,1041,28,28,28
1994-03-01,1994,3,-1.40,3.00,-2.60,5.70,34.60,4.10,9.40,2.90,10.40,207.60,5.00,154.00,0,364,2332,31,31,31
1994-04-01,1994,4,-1.30,7.00,-2.50,9.40,65.80,4.10,13.30,3.40,18.40,266.40,0.00,104.00,0,210,1300,30,30,30
1994-05-01,1994,5,1.40,6.60,0.40,7.40,127.30,7.40,14.70,6.80,17.60,348.30,0.00,27.00,0,72,278,31,31,31
1994-06-01,1994,6,3.90,10.40,3.10,12.30,224.90,10.70,17.80,10.20,21.50,433.40,0.00,104.00,0,123,880,30,30,30
1994-07-01,1994,7,8.10,13.90,7.40,14.80,337.50,16.00,21.80,15.10,22.10,580.80,0.00,79.00,0,145,625,31,31,31
1994-08-01,1994,8,5.60,12.00,4.40,16.00,297.60,13.10,18.30,12.10,22.60,481.90,0.00,140.00,0,252,1432,31,31,31
1994-09-01,1994,9,4.30,9.00,3.10,9.80,202.90,10.40,14.60,9.50,16.70,374.80,0.00,129.00,0,189,1315,30,30,30
1994-10-01,1994,10,2.50,7.70,-2.50,8.10,145.30,6.40,14.50,5.40,16.80,322.80,0.00,136.00,0,240,1561,31,31,31
1994-11-01,1994,11,1.10,7.00,-0.90,8.10,140.30,6.80,11.60,4.10,12.10,275.70,0.00,161.00,0,564,2103,30,30,30
1994-12-01,1994,12,-2.10,3.20,-3.40,8.20,28.70,,,,,,1.00,151.00,0,271,2301,31,,31
1995-01-01,1995,1,-4.40,1.80,-5.90,2.70,-34.60,1.40,7.50,0.10,9.00,136.30,2.00,196.00,0,432,2645,31,31,31
1995-02-01,1995,2,-1.80,3.90,-2.80,5.00,20.20,3.40,7.90,-1.00,8.30,159.80,3.00,220.00,0,299,2353,28,28,28
1995-03-01,1995,3,-3.50,2.20,-5.80,4.90,-21.30,1.00,8.50,0.20,11.10,153.50,0.00,96.00,0,181,1501,31,31,31
1995-04-01,1995,4,-1.20,5.50,-3.40,6.50,70.60,5.90,13.20,5.50,15.00,282.80,0.00,42.00,0,137,388,30,30,30
1995-05-01,1995,5,-0.40,9.00,-1.10,9.50,159.90,6.20,19.50,5.40,20.20,385.90,0.00,98.00,0,133,707,31,31,31
1995-06-01,1995,6,5.40,10.50,4.20,13.80,232.40,11.90,21.10,10.40,25.90,482.00,0.00,33.00,0,82,301,30,30,30
1995-07-01,1995,7,8.20,14.80,6.50,15.50,353.10,16.00,23.60,13.90,26.60,606.30,0.00,40.00,0,189,707,31,31,31
1995-08-01,1995,8,7.10,14.50,5.40,15.90,345.40,15.50,25.40,13.20,27.50,629.40,0.00,18.00,0,116,257,31,31,31
1995-09-01,1995,9,4.00,10.50,-0.50,11.20,226.80,12.00,17.00,8.20,19.50,436.70,0.00,94.00,0,126,927,30,30,30
1995-10-01,1995,10,2.30,10.30,0.50,12.60,226.90,9.70,15.10,8.90,18.80,394.00,0.00,73.00,0,177,791,31,31,31
1995-11-01,1995,11,-0.60,7.80,-2.20,8.00,114.90,5.20,10.40,2.60,11.60,229.70,0.00,79.00,0,209,892,30,30,30
1995-12-01,1995,12,-8.50,2.70,-9.70,4.70,-57.10,-0.50,5.10,-1.70,8.60,73.30,0.00,51.00,0,166,532,31,31,31
1996-01-01,1996,1,-4.10,4.40,-5.20,5.60,9.70,-1.10,7.40,-2.40,7.80,102.10,0.00,81.00,0,169,920,31,31,31
1996-02-01,1996,2,-5.00,0.10,-7.80,1.70,-69.00,0.10,6.30,-3.50,9.50,90.30,0.00,112.00,0,238,1277,29,29,29
1996-03-01,1996,3,-2.70,2.60,-4.40,3.60,-16.50,0.00,7.00,-1.70,7.80,118.90,0.00,22.00,0,157,410,31,31,31
1996-04-01,1996,4,-3.60,6.50,-5.00,7.20,65.70,6.40,12.00,1.80,17.20,265.80,0.00,106.00,0,182,1079,30,30,30
1996-05-01,1996,5,-0.40,6.60,-1.70,8.50,91.50,7.10,13.50,5.00,18.70,319.50,0.00,109.00,0,198,908,31,31,31
1996-06-01,1996,6,6.00,10.50,2.80,11.50,230.50,12.40,19.00,11.80,21.80,464.10,0.00,63.00,0,122,602,30,30,30
1996-07-01,1996,7,6.80,12.50,5.30,12.70,293.80,12.90,23.30,11.70,24.50,527.60,0.00,128.00,0,197,1086,31,31,31
1996-08-01,1996,8,7.70,13.30,6.30,16.00,321.60,14.90,21.20,12.70,24.70,549.20,0.00,173.00,0,246,1461,31,31,31
1996-09-01,1996,9,6.10,9.20,3.40,13.90,230.10,12.20,17.00,10.90,17.80,414.80,0.00,39.00,0,320,695,30,30,30
1996-10-01,1996,10,3.00,8.70,0.80,9.60,181.30,9.50,13.50,8.00,15.70,363.30,1.00,84.00,0,130,1157,31,31,31
1996-11-01,1996,11,-4.20,5.60,-5.40,9.90,9.90,1.50,11.10,0.50,12.60,180.90,1.00,186.00,0,229,1947,30,30,30
1996-12-01,1996,12,-3.10,1.10,-4.30,3.50,-24.90,1.10,5.70,-1.50,7.80,98.60,0.00,117.00,0,181,994,31,31,31
1997-01-01,1997,1,-4.20,2.10,-5.10,4.50,-39.60,-0.50,8.10,-2.00,9.40,127.70,0.00,10.00,0,36,140,31,31,31
1997-02-01,1997,2,-0.80,3.20,-1.50,5.70,31.30,5.50,8.00,4.00,9.00,191.70,4.00,245.00,0,300,2795,28,28,28
1997-03-01,1997,3,-0.50,5.50,-2.00,6.50,78.40,7.00,10.00,5.50,14.80,267.90,0.00,91.00,0,191,1082,31,31,31
1997-04-01,1997,4,-0.30,5.50,-2.00,8.00,85.60,6.50,12.60,4.70,17.50,305.20,0.00,44.00,0,255,609,30,30,30
1997-05-01,1997,5,2.60,11.30,1.50,11.50,161.00,7.00,18.00,4.10,22.50,410.40,0.00,106.00,0,455,1274,25,31,31
1997-06-01,1997,6,5.50,11.50,4.50,13.20,249.10,11.50,17.00,9.00,18.50,379.20,0.00,105.00,0,234,1072,30,27,30
1997-07-01,1997,7,7.20,12.40,7.00,12.50,316.50,15.00,21.50,13.40,22.00,410.30,0.00,82.00,0,139,872,31,23,31
1997-08-01,1997,8,8.50,15.90,7.50,16.80,376.90,16.00,24.00,14.90,25.20,611.40,0.00,104.00,0,138,752,31,31,31
1997-09-01,1997,9,5.40,10.90,4.00,12.00,249.70,12.00,16.00,9.80,17.40,420.70,0.00,133.00,0,159,1166,30,30,30
1997-10-01,1997,10,0.50,9.00,-3.30,11.00,153.90,7.90,14.00,7.00,17.10,329.70,0.00,125.00,0,195,996,31,31,31
1997-11-01,1997,11,1.50,7.20,1.00,8.90,137.40,6.00,10.40,4.50,12.50,241.40,2.00,101.00,0,209,1348,30,30,30
1997-12-01,1997,12,-2.00,4.80,-3.50,5.70,54.50,3.50,9.00,1.60,10.60,193.80,0.00,154.00,0,305,1983,31,31,31
1998-01-01,1998,1,-1.70,4.10,-5.00,7.50,28.60,1.60,8.90,-0.80,11.00,156.30,0.00,149.00,0,382,1868,31,31,31
1998-02-01,1998,2,-0.60,6.50,-4.00,8.50,91.30,4.50,10.50,3.50,12.00,207.40,0.00,73.00,0,113,772,28,28,28
1998-03-01,1998,3,-1.50,6.00,-3.50,8.90,75.10,5.20,11.10,3.00,14.00,255.90,0.00,228.00,0,274,1893,31,31,31
1998-04-01,1998,4,-2.50,5.50,-3.50,7.50,75.30,5.50,11.80,2.70,13.00,251.80,0.00,158.00,0,339,1580,30,30,30
1998-05-01,1998,5,3.20,10.10,2.10,11.80,218.90,11.40,20.00,10.60,22.00,473.20,0.00,51.00,0,228,784,31,31,31
1998-06-01,1998,6,4.60,11.90,2.50,13.20,249.00,10.40,16.80,7.40,21.70,420.90,4.00,167.00,0,254,1780,30,30,30
1998-07-01,1998,7,7.10,11.20,6.50,11.70,291.90,14.00,16.70,12.70,17.80,475.10,0.00,131.00,0,152,1548,31,31,31
1998-08-01,1998,8,6.70,11.90,4.50,12.80,296.30,13.90,17.80,13.20,21.00,490.30,0.00,134.00,0,196,1354,31,31,31
1998-09-01,1998,9,6.50,12.30,3.60,12.70,278.40,12.50,18.50,10.60,21.10,459.90,0.00,68.00,0,157,714,30,30,30
1998-10-01,1998,10,2.00,8.50,-1.50,11.00,158.20,7.10,12.90,6.00,14.00,320.00,0.00,267.00,0,382,3193,31,31,31
1998-11-01,1998,11,-1.00,4.30,-2.20,7.40,47.90,3.70,8.40,3.00,12.60,187.20,0.00,143.00,0,235,1562,30,30,30
1998-12-01,1998,12,-2.00,4.50,-5.00,5.40,37.20,2.30,8.90,1.30,10.70,188.90,0.00,122.00,0,141,1259,31,31,31
1999-01-01,1999,1,-1.50,4.40,-3.10,5.00,32.90,2.90,8.50,2.00,10.50,171.50,1.00,144.00,0,314,2404,31,31,31
1999-02-01,1999,2,-3.50,4.00,-5.50,5.50,10.90,3.50,8.40,-0.80,8.80,143.60,1.00,84.00,0,244,1137,28,28,28
1999-03-01,1999,3,-0.70,5.00,-2.40,5.20,62.70,4.10,10.50,2.40,14.90,231.80,0.00,133.00,0,417,1385,31,31,31
1999-04-01,1999,4,-0.60,7.60,-4.50,9.00,119.60,6.80,14.60,2.10,17.10,304.70,0.00,94.00,0,149,875,30,30,30
1999-05-01,1999,5,4.70,9.20,2.90,10.00,209.00,11.50,16.90,10.40,18.60,430.90,0.00,94.00,0,318,1174,31,31,31
1999-06-01,1999,6,5.00,10.90,3.80,12.00,238.80,12.10,18.50,11.00,21.50,439.30,0.00,126.00,0,269,1468,30,29,30
1999-07-01,1999,7,8.00,13.50,7.50,15.60,334.80,15.40,22.90,12.60,24.80,580.60,0.00,87.00,0,101,600,31,31,31
1999-08-01,1999,8,6.90,14.00,4.40,15.10,309.80,14.50,22.20,12.30,24.50,512.20,0.00,93.00,0,143,878,31,31,31
1999-09-01,1999,9,6.90,12.40,5.90,14.00,304.80,12.90,21.00,9.50,22.50,484.40,0.00,111.00,0,224,1248,30,30,30
1999-10-01,1999,10,2.60,8.50,-2.20,11.20,179.50,9.20,13.00,8.00,14.90,342.10,0.00,134.00,0,456,1669,31,31,31
1999-11-01,1999,11,-0.60,6.70,-2.10,8.10,104.30,5.20,9.80,3.50,11.60,243.20,0.00,57.00,0,185,861,30,30,30
1999-12-01,1999,12,-4.50,2.50,-12.60,4.20,-22.70,2.00,8.20,0.20,9.20,143.30,0.00,179.00,0,389,3030,31,31,31
2000-01-01,2000,1,-1.70,3.30,-4.10,3.80,18.10,3.50,8.00,2.10,8.20,167.90,0.00,163.00,0,338,1462,31,31,31
2000-02-01,2000,2,-1.40,3.50,-4.60,5.90,27.70,3.60,8.30,1.70,8.70,166.20,4.00,125.00,0,247,1839,29,29,29
2000-03-01,2000,3,-0.70,5.60,-4.60,7.50,60.10,5.90,10.50,3.80,12.30,248.90,0.00,141.00,0,426,1530,31,31,31
2000-04-01,2000,4,-1.50,5.90,-2.40,7.80,40.50,4.60,12.90,2.00,15.70,277.50,0.00,123.00,0,339,1515,30,30,30
2000-05-01,2000,5,2.80,9.00,2.50,9.40,171.60,9.90,19.50,8.40,21.10,436.40,0.00,116.00,0,157,957,31,31,31
2000-06-01,2000,6,6.10,11.20,5.10,14.60,250.40,11.60,19.30,9.50,25.60,462.20,0.00,76.00,0,676,1265,30,30,30
2000-07-01,2000,7,5.50,11.10,4.50,12.60,275.40,13.60,19.60,13.20,22.80,506.80,0.00,57.00,0,215,740,31,31,31
2000-08-01,2000,8,7.60,12.50,4.00,13.10,305.30,16.00,19.00,14.10,21.90,536.60,0.00,108.00,0,202,1158,31,31,31
2000-09-01,2000,9,5.30,11.90,4.20,13.00,267.70,13.00,16.40,12.00,21.10,445.60,5.00,201.00,0,335,2407,30,30,30
2000-10-01,2000,10,0.90,6.90,-0.30,7.70,139.70,6.90,12.40,6.20,14.60,311.50,2.00,337.00,0,558,3368,31,31,31
2000-11-01,2000,11,-0.10,3.60,-0.20,7.10,68.90,5.00,10.40,3.40,11.10,206.00,19.00,202.00,0,314,2916,30,30,30
