PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-09-01,1985,9,5.90,13.00,3.90,15.00,285.50,12.20,18.80,10.60,20.90,448.80,0.00,221.00,0,470,3202,30,30,30
1985-10-01,1985,10,3.50,12.10,0.50,12.80,238.00,11.50,15.00,9.10,16.90,401.90,0.00,204.00,0,467,2110,31,31,31
1985-11-01,1985,11,-2.30,5.00,-5.40,7.00,26.90,4.90,10.50,3.10,14.10,234.80,0.00,300.00,0,592,2928,30,30,30
1985-12-01,1985,12,-3.10,9.00,-9.30,10.20,101.30,3.20,11.70,0.20,13.30,248.20,1.00,233.00,0,374,3137,31,31,31
1986-01-01,1986,1,-3.40,3.90,-4.70,5.30,27.70,4.00,9.30,2.60,10.80,200.30,0.00,219.00,0,386,2838,31,31,31
1986-02-01,1986,2,-6.40,2.50,-7.50,3.20,-43.20,3.50,6.00,1.60,6.50,126.80,0.00,14.00,0,50,103,28,28,28
1986-03-01,1986,3,-1.00,6.10,-6.50,7.50,77.00,6.80,9.90,5.70,12.00,264.70,1.00,308.00,0,553,4427,31,31,31
1986-04-01,1986,4,-1.60,4.80,-2.60,6.20,49.20,7.30,11.40,6.10,14.40,281.60,0.00,220.00,0,710,2161,30,30,30
1986-05-01,1986,5,4.40,8.80,1.30,9.80,211.80,10.50,13.50,8.80,15.30,372.40,4.00,210.00,0,423,3403,31,31,31
1986-06-01,1986,6,4.60,12.00,1.30,13.10,250.60,13.00,24.60,11.40,27.90,551.30,0.00,60.00,0,407,810,30,30,30
1986-07-01,1986,7,7.10,12.80,3.40,13.10,316.90,14.20,17.30,12.80,18.60,485.40,0.00,113.00,0,428,1596,31,31,31
1986-08-01,1986,8,5.00,11.20,3.20,12.60,257.00,13.60,17.10,12.90,20.60,494.90,0.00,144.00,0,543,1464,31,31,31
1986-09-01,1986,9,1.30,11.50,0.70,12.70,205.10,12.60,15.30,11.80,15.70,413.60,0.00,150.00,0,195,1277,30,30,30
1986-10-01,1986,10,3.10,11.70,2.20,13.60,248.60,8.50,14.50,7.70,17.00,370.40,6.00,239.00,0,517,3137,31,31,31
1986-11-01,1986,11,0.40,8.20,-2.60,10.10,135.10,7.00,12.20,4.90,13.30,301.30,18.00,314.00,0,682,5110,30,30,30
1986-12-01,1986,12,-0.60,5.60,-1.30,7.60,80.00,5.10,10.40,4.00,12.70,230.30,4.00,325.00,1,478,4546,31,31,31
1987-01-01,1987,1,-3.50,5.40,-5.40,7.60,26.70,1.70,10.10,-2.30,10.80,174.80,0.00,87.00,0,503,1337,31,31,31
1987-02-01,1987,2,-2.30,4.90,-6.50,6.60,18.30,4.90,10.10,4.00,11.00,210.10,0.00,113.00,0,247,1214,28,28,28
1987-03-01,1987,3,-3.20,4.80,-4.10,6.60,23.40,5.10,9.00,4.60,10.10,219.00,0.00,251.00,0,467,2990,31,31,31
1987-04-01,1987,4,-0.30,8.60,-2.60,11.30,136.90,8.70,16.70,7.90,18.90,362.30,0.00,105.00,0,180,735,30,30,30
1987-05-01,1987,5,1.90,8.10,-0.50,9.50,165.00,10.50,17.70,8.90,21.20,423.10,0.00,130.00,0,463,1294,31,31,31
1987-06-01,1987,6,3.10,10.40,2.00,12.20,203.60,11.70,17.40,10.20,19.20,432.60,0.00,70.00,0,186,706,30,30,30
1987-07-01,1987,7,8.90,13.30,7.60,14.70,346.60,15.30,20.10,14.80,21.70,531.80,0.00,159.00,0,296,1576,31,31,31
1987-08-01,1987,8,6.60,13.30,3.90,14.80,296.60,15.00,17.90,13.50,19.60,506.00,0.00,240.00,0,545,2312,31,31,31
1987-09-01,1987,9,4.80,11.30,3.90,12.60,268.90,12.50,16.20,11.40,17.30,436.90,3.00,333.00,0,648,3685,30,30,30
1987-10-01,1987,10,1.10,9.00,-0.10,10.70,166.20,9.80,14.10,8.70,15.50,352.40,0.00,209.00,0,1505,3818,31,31,31
1987-11-01,1987,11,2.20,8.20,-0.80,9.80,150.50,6.20,10.80,5.10,13.80,262.40,0.00,161.00,0,342,2036,30,30,30
1987-12-01,1987,12,-3.00,8.90,-3.70,9.70,86.30,4.90,11.90,2.40,12.30,259.30,0.00,372.00,0,585,3457,31,31,31
1988-01-01,1988,1,-1.50,5.30,-2.00,6.60,47.30,3.90,8.50,3.50,12.50,200.70,2.00,256.00,0,580,3632,31,31,31
1988-02-01,1988,2,0.10,5.20,-1.70,6.90,72.40,5.40,9.10,3.80,10.70,212.10,5.00,180.00,3,380,1883,29,29,29
1988-03-01,1988,3,0.10,5.60,-4.40,8.10,80.80,5.90,10.80,3.80,12.30,262.20,2.00,287.00,0,413,3129,31,31,31
1988-04-01,1988,4,0.20,8.00,-2.10,9.30,142.10,9.40,14.50,8.40,15.10,353.10,0.00,89.00,0,315,1035,30,30,30
1988-05-01,1988,5,3.20,9.30,0.70,10.20,208.00,12.10,19.70,9.10,23.20,496.10,0.00,54.00,0,119,562,31,31,31
1988-06-01,1988,6,6.80,12.00,3.10,13.70,285.80,14.60,20.10,13.40,21.20,505.10,0.00,55.00,0,215,538,30,30,30
1988-07-01,1988,7,7.90,11.40,6.20,12.70,311.20,14.40,19.10,13.70,20.00,509.70,4.00,243.00,0,365,2708,31,31,31
1988-08-01,1988,8,9.00,11.80,3.30,13.80,321.90,14.00,18.30,13.20,22.50,500.20,3.00,293.00,0,324,4067,31,31,31
1988-09-01,1988,9,6.50,12.30,1.80,13.90,287.50,13.00,16.00,10.10,20.30,425.80,1.00,271.00,0,376,3248,30,30,30
1988-10-01,1988,10,2.20,10.90,-0.10,11.90,204.70,9.60,14.30,8.20,16.20,380.20,1.00,214.00,0,499,2133,31,31,31
1988-11-01,1988,11,-1.20,7.70,-3.20,7.90,113.20,6.00,11.50,5.10,14.80,285.00,0.00,216.00,0,420,2298,30,30,30
1988-12-01,1988,12,1.10,8.70,-2.40,9.50,144.60,8.00,12.00,5.80,13.00,322.40,14.00,151.00,0,355,2565,31,31,31
1989-01-01,1989,1,0.70,8.70,-0.40,9.30,148.70,8.00,11.70,6.70,12.70,316.50,2.00,360.00,2,554,4554,31,31,31
1989-02-01,1989,2,-0.40,5.10,-1.30,7.50,63.90,5.40,11.10,3.90,11.80,231.40,60.00,320.00,4,425,4088,28,28,28
1989-03-01,1989,3,-0.20,5.00,-4.20,6.80,74.20,6.90,11.40,5.70,14.10,286.60,6.00,323.00,1,499,3629,31,31,31
1989-04-01,1989,4,-1.70,4.10,-2.90,7.70,60.10,7.80,12.70,5.90,13.20,298.70,0.00,42.00,0,264,746,30,30,30
1989-05-01,1989,5,0.40,9.90,-0.10,14.80,175.00,11.10,20.50,10.00,24.00,435.00,0.00,93.00,0,344,951,31,31,31
1989-06-01,1989,6,2.40,10.10,0.20,12.50,200.80,13.10,20.00,11.20,24.60,487.70,0.00,209.00,0,380,1486,30,30,30
1989-07-01,1989,7,7.40,12.00,5.30,14.20,306.30,15.90,23.30,15.50,23.80,585.30,0.00,143.00,0,260,996,31,31,31
1989-08-01,1989,8,6.90,11.50,1.80,13.10,296.60,14.80,18.20,14.30,20.10,504.40,4.00,386.00,0,465,4336,31,31,31
1989-09-01,1989,9,4.10,10.60,1.10,11.20,223.30,13.50,17.10,12.80,18.40,453.60,0.00,262.00,0,412,2461,30,30,30
1989-10-01,1989,10,4.10,9.50,1.00,10.70,220.80,10.80,14.60,10.40,15.80,394.80,2.00,290.00,0,576,3958,31,31,31
1989-11-01,1989,11,-0.50,6.50,-3.20,10.00,100.60,7.40,11.10,5.60,13.10,275.80,0.00,188.00,0,278,1570,30,30,30
1989-12-01,1989,12,-4.50,4.90,-6.10,7.50,-5.10,5.20,10.20,3.90,12.40,228.80,0.00,125.00,0,201,1089,31,31,31
1990-01-01,1990,1,0.30,7.10,-2.80,8.20,116.20,7.40,11.30,6.30,11.70,196.10,,,,,,31,21,
1990-02-01,1990,2,0.80,5.20,-0.90,9.50,84.90,4.80,10.90,3.90,12.70,224.40,45.00,290.00,19,511,4658,28,28,28
1990-03-01,1990,3,0.80,8.70,-1.00,10.30,153.30,8.30,11.80,5.90,13.70,305.60,13.00,290.00,0,487,4012,31,31,31
1990-04-01,1990,4,0.00,6.00,-2.60,9.00,88.00,8.00,14.30,7.00,23.00,353.20,0.00,144.00,0,240,1833,30,30,30
1990-05-01,1990,5,2.40,8.00,0.00,15.20,168.50,11.50,17.50,10.50,24.00,456.00,0.00,89.00,0,215,681,31,31,31
1990-06-01,1990,6,7.00,11.20,5.00,12.00,275.10,13.40,18.40,12.00,20.70,473.30,0.00,173.00,0,338,1862,30,30,30
1990-07-01,1990,7,7.60,13.90,6.70,17.00,334.30,14.50,23.20,13.10,25.20,573.60,0.00,187.00,0,304,1559,31,31,31
1990-08-01,1990,8,8.40,13.90,6.40,16.00,357.90,14.60,19.70,13.50,20.80,531.40,2.00,151.00,0,338,2087,31,31,31
1990-09-01,1990,9,5.00,11.20,2.00,12.40,244.80,12.50,16.60,9.70,18.30,429.30,0.00,435.00,0,800,4051,30,30,30
1990-10-01,1990,10,4.60,10.70,1.50,13.90,230.20,9.70,14.90,7.40,20.10,394.10,0.00,230.00,0,436,3196,31,31,31
1990-11-01,1990,11,-1.10,7.90,-3.20,10.90,107.20,7.00,11.90,6.20,14.30,271.40,0.00,140.00,0,307,1729,30,30,30
1990-12-01,1990,12,-1.00,6.70,-3.00,8.30,73.60,4.50,10.40,4.10,11.20,160.30,0.00,295.00,0,506,3606,31,20,31
1991-01-01,1991,1,-1.00,5.20,-3.50,7.20,65.50,4.20,8.90,3.50,10.10,200.10,0.00,286.00,0,497,2896,31,31,31
1991-02-01,1991,2,-4.00,3.70,-5.80,6.80,-1.40,3.60,9.50,2.90,10.50,184.50,0.00,125.00,0,328,1361,28,28,28
1991-03-01,1991,3,0.20,7.40,-1.30,8.30,119.10,8.40,12.00,6.60,14.10,318.50,0.00,146.00,0,482,2293,31,31,31
1991-04-01,1991,4,2.40,7.50,0.00,8.50,140.90,8.20,13.30,7.70,14.20,318.20,0.00,274.00,0,805,2274,30,30,30
1991-05-01,1991,5,3.60,9.50,1.70,10.50,212.90,11.70,18.10,10.30,21.30,429.70,0.00,104.00,0,181,1035,31,31,31
1991-06-01,1991,6,3.60,9.40,-0.30,12.50,203.90,11.90,17.40,10.40,20.00,443.20,0.00,73.00,0,260,1126,30,30,30
1991-07-01,1991,7,10.40,14.00,5.90,16.60,366.00,16.50,25.90,15.10,27.20,617.70,0.00,149.00,0,486,1891,31,31,31
1991-08-01,1991,8,8.50,13.30,4.80,14.50,352.70,16.00,21.10,15.80,23.80,560.80,0.00,151.00,0,296,1467,31,31,31
1991-09-01,1991,9,3.10,12.60,0.10,14.30,253.70,12.50,18.50,11.30,21.10,468.70,0.00,284.00,0,439,2823,30,30,30
1991-10-01,1991,10,4.00,9.20,2.80,10.20,206.40,9.80,14.50,7.80,15.90,366.60,0.00,269.00,0,576,2428,31,31,31
1991-11-01,1991,11,0.40,8.40,-1.80,10.60,112.20,7.40,11.30,6.30,12.20,280.10,2.00,360.00,0,670,4817,30,30,30
1991-12-01,1991,12,1.30,7.90,-1.40,9.60,142.80,7.50,11.10,5.00,12.10,295.10,0.00,203.00,0,266,2223,31,31,31
1992-01-01,1992,1,-1.30,7.10,-2.80,8.30,109.90,5.90,10.30,5.20,11.80,256.10,0.00,271.00,0,450,2053,31,31,31
1992-02-01,1992,2,1.50,6.10,-2.00,8.40,105.00,7.20,10.50,4.20,11.30,250.10,13.00,326.00,1,417,4400,29,29,29
1992-03-01,1992,3,0.10,6.30,-0.40,8.90,115.50,5.70,11.20,4.00,12.40,276.30,10.00,228.00,0,366,3355,31,31,31
1992-04-01,1992,4,0.30,8.20,-0.70,8.90,129.60,8.30,13.00,6.50,14.50,314.00,1.00,243.00,0,331,2570,30,30,30
1992-05-01,1992,5,0.80,12.70,-0.70,13.60,223.80,10.50,23.70,8.90,24.70,529.20,0.00,145.00,0,320,1373,31,31,31
1992-06-01,1992,6,5.20,11.70,4.50,13.90,276.20,14.30,22.90,14.00,25.30,522.90,0.00,43.00,0,323,682,30,30,30
1992-07-01,1992,7,8.00,12.80,5.00,13.60,333.70,15.10,18.00,14.90,19.70,517.50,0.00,269.00,0,420,2275,31,31,31
1992-08-01,1992,8,7.40,11.60,3.90,12.70,303.50,13.70,17.20,12.30,19.10,485.40,2.00,346.00,0,430,4217,31,31,31
1992-09-01,1992,9,4.90,10.50,2.80,11.90,233.50,12.50,16.00,12.20,18.40,428.20,0.00,275.00,0,509,3106,30,30,30
1992-10-01,1992,10,0.40,8.60,-1.00,9.40,146.60,8.10,14.10,7.40,14.80,322.10,0.00,164.00,0,722,2886,31,31,31
1992-11-01,1992,11,0.50,6.70,-1.60,11.40,116.70,7.00,12.70,6.10,14.70,277.10,32.00,333.00,5,515,3969,30,30,30
1992-12-01,1992,12,-1.80,5.90,-2.50,9.00,86.00,4.60,10.00,4.10,11.10,227.80,0.00,193.00,0,295,2924,31,31,31
1993-01-01,1993,1,0.40,5.50,-1.10,7.30,83.50,5.70,10.50,4.10,12.50,252.70,30.00,396.00,0,530,5012,31,31,31
1993-02-01,1993,2,2.40,8.40,-1.40,8.90,147.20,6.40,10.10,3.40,10.70,235.40,2.00,249.00,0,359,2379,28,28,28
1993-03-01,1993,3,-1.90,7.50,-4.10,9.60,107.20,6.30,11.80,5.30,13.50,289.90,0.00,157.00,0,345,2257,31,31,31
1993-04-01,1993,4,2.60,8.00,-0.40,8.40,149.40,9.00,14.90,7.70,16.70,347.40,0.00,229.00,0,448,2510,30,30,30
1993-05-01,1993,5,2.40,8.60,0.00,9.20,177.10,10.00,17.70,7.60,20.60,437.00,0.00,55.00,0,174,587,31,31,31
1993-06-01,1993,6,6.70,11.80,6.20,13.40,293.60,13.80,20.00,12.40,23.60,489.20,0.00,69.00,0,468,1166,30,30,30
1993-07-01,1993,7,5.40,12.10,3.90,13.70,286.50,13.00,17.20,12.40,18.90,470.10,2.00,143.00,0,246,1752,31,31,31
1993-08-01,1993,8,6.00,11.90,4.90,12.60,283.20,14.00,17.30,12.80,19.10,481.40,0.00,164.00,0,327,1576,31,31,31
1993-09-01,1993,9,3.30,11.50,1.50,12.00,227.40,12.60,16.60,11.60,18.20,444.60,0.00,127.00,0,268,1085,30,30,30
1993-10-01,1993,10,0.30,8.60,-2.00,10.00,144.60,8.40,14.10,7.10,17.40,340.30,0.00,58.00,0,165,605,31,31,31
1993-11-01,1993,11,-1.10,7.80,-4.50,10.20,104.00,5.30,10.70,4.40,14.20,257.00,0.00,164.00,0,439,1833,30,30,30
1993-12-01,1993,12,-1.60,5.90,-4.40,7.40,50.30,4.00,10.50,3.10,11.50,202.70,6.00,271.00,0,343,3695,31,31,31
1994-01-01,1994,1,-0.70,4.10,-2.30,7.90,65.10,5.00,9.90,3.50,10.30,232.50,4.00,236.00,0,465,3359,31,31,31
1994-02-01,1994,2,-0.40,4.50,-4.20,5.70,53.10,4.30,7.70,3.90,8.60,163.50,0.00,208.00,0,257,1370,28,28,28
1994-03-01,1994,3,0.20,5.20,-1.10,7.60,84.20,6.00,10.10,4.60,10.60,249.00,11.00,301.00,0,339,4022,31,31,31
1994-04-01,1994,4,1.00,7.00,0.40,9.80,110.40,6.70,13.20,5.30,14.60,301.80,0.00,201.00,0,299,2474,30,30,30
1994-05-01,1994,5,1.40,8.60,0.80,10.00,147.50,11.40,16.80,10.70,22.90,442.60,0.00,91.00,0,289,1072,31,31,31
1994-06-01,1994,6,7.20,10.50,3.60,12.90,261.30,12.90,16.60,11.90,21.20,435.10,5.00,278.00,0,401,2693,30,30,30
1994-07-01,1994,7,8.20,13.90,4.50,14.80,342.00,16.20,21.10,14.90,23.20,567.20,0.00,164.00,0,386,1514,31,31,31
1994-08-01,1994,8,6.00,12.60,4.40,13.20,288.00,14.60,19.00,14.30,21.70,523.00,0.00,137.00,0,267,1555,31,31,31
1994-09-01,1994,9,4.10,10.50,0.60,11.90,220.50,12.60,16.20,10.60,19.10,430.70,0.00,143.00,0,511,1680,30,30,30
1994-10-01,1994,10,1.90,10.00,0.60,10.40,195.30,10.00,14.20,8.60,17.80,377.60,0.00,223.00,0,354,2041,31,31,31
1994-11-01,1994,11,4.60,10.10,2.00,12.30,224.40,10.60,13.30,8.10,14.60,353.40,4.00,181.00,0,512,2652,30,30,30
1994-12-01,1994,12,-1.40,8.20,-3.00,11.10,93.50,5.00,12.00,2.80,12.50,266.00,23.00,246.00,0,461,4276,31,31,31
1995-01-01,1995,1,-1.20,4.20,-5.70,5.60,48.20,3.90,10.70,3.20,11.50,225.30,3.00,218.00,0,494,3491,31,31,31
1995-02-01,1995,2,-1.40,4.90,-6.00,8.90,60.60,4.90,9.60,2.40,10.70,204.10,2.00,234.00,0,275,3114,28,28,28
1995-03-01,1995,3,,,,,,5.00,10.50,2.80,11.20,229.90,2.00,152.00,0,445,2526,,31,31
1995-04-01,1995,4,0.00,7.40,-1.00,8.20,130.30,8.90,13.00,7.10,14.10,310.40,0.00,75.00,0,133,762,30,29,30
1995-05-01,1995,5,-1.20,10.70,-1.80,13.60,182.10,,,,,,0.00,94.00,0,274,1068,31,,31
1995-06-01,1995,6,6.50,10.10,4.40,11.60,247.10,,,,,,0.00,85.00,0,223,722,30,,30
1995-07-01,1995,7,9.00,15.30,8.00,17.30,368.30,28.50,28.50,28.50,28.50,28.50,0.00,164.00,0,460,2034,31,1,31
1995-08-01,1995,8,7.70,14.50,5.60,15.40,356.60,16.00,24.70,14.70,25.80,621.50,0.00,76.00,0,137,708,31,31,31
1995-09-01,1995,9,4.60,11.50,0.90,12.40,246.10,12.90,18.40,10.40,19.00,466.50,0.00,216.00,0,532,2279,30,30,30
1995-10-01,1995,10,5.50,11.40,3.20,14.60,269.80,11.50,16.90,9.20,18.80,432.70,15.00,312.00,1,575,4367,31,31,31
1995-11-01,1995,11,1.10,9.10,-0.80,10.90,157.40,6.60,13.10,5.50,14.90,312.50,0.00,162.00,0,712,2359,30,30,30
1995-12-01,1995,12,-7.70,6.90,-9.40,8.60,-27.50,1.20,9.10,-5.20,13.00,161.40,0.00,71.00,0,262,761,31,31,31
1996-01-01,1996,1,0.10,7.90,-3.00,9.00,141.40,5.10,10.40,3.20,10.90,248.60,0.00,158.00,0,458,1868,31,31,31
1996-02-01,1996,2,-2.90,4.00,-4.20,6.40,18.50,4.80,9.00,3.00,10.10,197.10,0.00,221.00,0,483,2565,29,29,29
1996-03-01,1996,3,-0.60,6.00,-2.40,7.20,79.60,6.10,10.00,4.00,12.20,253.70,0.00,38.00,0,805,1268,31,31,31
1996-04-01,1996,4,0.80,8.50,-1.40,9.90,149.40,9.50,13.00,6.50,15.00,334.20,0.00,185.00,0,267,1876,30,30,30
1996-05-01,1996,5,1.00,8.30,0.00,9.90,131.90,11.00,14.10,9.70,15.10,387.50,0.00,75.00,0,412,1221,31,31,31
1996-06-01,1996,6,6.90,10.60,4.00,11.80,262.20,13.40,16.80,12.40,21.40,457.90,0.00,208.00,0,408,2056,30,30,30
1996-07-01,1996,7,6.90,12.00,5.40,14.90,302.60,14.10,20.00,12.60,22.00,510.40,0.00,167.00,0,300,1611,31,31,31
1996-08-01,1996,8,8.40,13.50,6.00,15.20,342.40,15.60,19.40,13.70,20.00,542.10,0.00,80.00,0,282,1159,31,31,31
1996-09-01,1996,9,4.00,13.10,3.00,14.30,275.60,13.50,19.10,13.20,22.00,497.20,0.00,171.00,0,412,1514,30,30,30
1996-10-01,1996,10,3.70,10.00,2.30,12.60,229.40,10.70,15.60,10.10,15.80,403.30,32.00,471.00,13,590,5536,31,31,31
1996-11-01,1996,11,-1.70,7.60,-4.90,8.90,60.20,4.90,11.40,3.40,13.70,239.40,0.00,301.00,0,403,3236,30,30,30
1996-12-01,1996,12,-5.60,6.50,-6.90,9.20,16.10,1.60,9.60,-1.00,11.60,188.40,0.00,200.00,0,454,2001,31,31,31
1997-01-01,1997,1,-2.50,4.90,-7.10,9.90,42.00,3.10,10.70,0.30,12.00,218.90,0.00,164.00,0,362,1480,31,31,31
1997-02-01,1997,2,0.00,4.00,-2.00,5.90,56.80,6.40,11.20,5.50,11.50,239.90,25.00,301.00,0,370,4711,28,28,28
1997-03-01,1997,3,2.80,7.70,-0.50,8.00,165.90,8.70,11.50,8.50,13.10,319.80,2.00,182.00,0,264,2315,31,31,31
1997-04-01,1997,4,0.30,8.10,-1.90,8.70,135.00,10.00,14.00,7.90,17.00,354.10,0.00,100.00,0,310,1316,30,30,30
1997-05-01,1997,5,0.80,10.00,-1.00,10.50,162.50,10.40,19.50,6.60,24.00,457.40,0.00,136.00,0,272,1256,31,31,31
1997-06-01,1997,6,4.50,11.60,1.60,14.80,239.60,13.10,19.50,12.00,21.80,481.90,0.00,56.00,0,107,475,30,30,30
1997-07-01,1997,7,7.00,13.30,6.30,14.80,317.40,15.30,23.60,15.00,25.60,580.50,0.00,226.00,0,418,1781,31,31,31
1997-08-01,1997,8,6.40,16.00,5.50,17.50,360.00,16.70,24.40,15.10,25.10,622.70,0.00,149.00,0,322,1240,31,31,31
1997-09-01,1997,9,4.50,11.90,0.30,12.20,254.50,15.00,18.00,14.00,20.10,484.70,0.00,185.00,0,544,2284,30,30,30
1997-10-01,1997,10,0.60,11.50,-0.60,12.40,189.10,10.40,15.00,8.90,16.00,400.10,0.00,154.00,0,269,1780,31,31,31
1997-11-01,1997,11,3.10,10.60,-0.20,11.40,194.20,9.40,14.00,6.10,16.20,322.00,0.00,146.00,0,620,1854,30,30,30
1997-12-01,1997,12,-0.80,6.90,-2.40,9.50,89.80,7.10,11.30,4.40,13.10,282.90,0.00,289.00,0,561,3238,31,31,31
1998-01-01,1998,1,-2.20,6.60,-4.60,7.70,56.70,5.50,12.00,3.00,14.70,259.00,0.00,343.00,0,738,4058,31,31,31
1998-02-01,1998,2,0.70,9.00,-2.30,10.10,140.80,6.90,12.00,4.60,13.50,281.70,21.00,379.00,19,674,4802,28,28,28
1998-03-01,1998,3,-3.20,8.20,-3.40,8.70,104.00,6.50,11.30,5.00,13.10,295.50,0.00,242.00,0,482,2729,31,31,31
1998-04-01,1998,4,-1.90,6.60,-2.90,8.20,75.20,5.70,14.00,5.40,15.40,308.40,0.00,61.00,0,94,704,30,30,30
1998-05-01,1998,5,3.10,8.50,-0.60,9.50,183.20,12.00,16.80,10.20,21.00,443.90,0.00,88.00,0,112,688,31,31,31
1998-06-01,1998,6,1.90,10.70,-1.80,12.40,204.10,13.40,18.10,12.10,22.50,482.70,0.00,207.00,0,355,1717,30,30,30
1998-07-01,1998,7,7.10,11.50,3.10,13.20,288.20,14.70,17.50,14.40,20.20,500.30,0.00,234.00,0,534,2483,31,31,31
1998-08-01,1998,8,5.50,12.00,4.10,14.90,297.80,14.60,19.50,14.00,22.00,515.20,0.00,178.00,0,585,2522,31,31,31
1998-09-01,1998,9,4.20,13.00,3.20,14.30,257.90,14.60,19.80,12.20,23.00,506.50,0.00,127.00,0,250,966,30,30,30
1998-10-01,1998,10,-0.10,8.60,-1.50,10.10,151.50,8.50,14.90,7.50,15.80,352.60,0.00,215.00,0,564,2916,31,31,31
1998-11-01,1998,11,-1.90,7.70,-2.70,10.10,103.20,7.00,12.50,5.70,13.90,297.60,0.00,254.00,0,605,3208,30,30,30
1998-12-01,1998,12,-1.50,8.90,-3.50,10.00,119.30,5.70,12.80,3.40,14.20,290.80,0.00,310.00,0,473,3706,31,31,31
1999-01-01,1999,1,-1.50,5.70,-4.50,7.50,68.70,5.00,10.00,3.50,10.40,235.10,4.00,308.00,0,689,4352,31,31,31
1999-02-01,1999,2,-2.00,5.60,-2.60,8.90,56.40,4.50,10.10,2.10,11.40,203.40,5.00,171.00,0,221,2145,28,28,28
1999-03-01,1999,3,-1.70,5.80,-3.20,8.30,96.00,6.50,10.80,6.20,16.80,288.70,0.00,323.00,0,547,2847,31,31,31
1999-04-01,1999,4,-1.60,7.80,-3.00,9.00,129.00,8.30,15.00,6.00,17.70,347.80,0.00,204.00,0,359,2062,30,30,30
1999-05-01,1999,5,3.30,9.50,1.80,10.60,200.50,12.00,17.30,10.40,21.50,458.10,0.00,136.00,0,246,1365,31,31,31
1999-06-01,1999,6,4.80,10.40,2.20,14.30,235.70,13.30,17.80,13.00,20.40,460.20,,,,,,30,30,
1999-07-01,1999,7,9.40,12.30,8.60,14.00,195.30,15.50,23.50,14.00,26.60,575.20,0.00,208.00,0,299,1701,18,31,31
1999-08-01,1999,8,8.00,8.00,8.00,8.00,8.00,15.60,23.00,14.80,26.60,569.40,,,,,,1,31,
1999-09-01,1999,9,,,,,,14.60,18.80,11.10,21.50,490.80,0.00,198.00,0,489,2954,,30,30
1999-10-01,1999,10,4.00,9.80,1.60,12.50,223.00,12.00,14.80,11.60,15.50,411.10,,,,,,31,31,
1999-11-01,1999,11,1.90,7.80,-1.00,9.50,142.80,8.00,12.50,5.50,13.70,312.80,0.00,200.00,0,543,2806,30,30,30
1999-12-01,1999,12,-0.50,2.70,-0.50,3.60,15.90,4.30,10.00,2.50,11.40,225.70,0.00,271.00,0,317,3481,10,31,31
2000-01-01,2000,1,0.70,5.10,0.10,6.50,111.60,6.10,10.20,5.00,10.50,253.90,5.00,330.00,0,520,3706,31,31,31
2000-02-01,2000,2,0.30,5.40,-1.50,7.40,84.50,6.50,10.90,5.00,12.70,244.40,13.00,201.00,0,327,3237,29,29,29
2000-03-01,2000,3,-0.50,7.80,-1.70,8.60,128.80,8.00,11.10,5.80,11.50,81.70,0.00,197.00,0,316,2188,31,9,31
2000-04-01,2000,4,-0.40,7.30,-2.00,8.40,102.70,8.40,15.10,5.00,18.00,331.20,0.00,140.00,0,348,1114,30,30,30
2000-05-01,2000,5,3.20,8.70,1.00,11.00,164.50,12.00,21.30,11.50,22.60,485.80,0.00,74.00,0,322,1006,31,31,31
2000-06-01,2000,6,5.60,11.00,3.50,13.40,251.40,14.00,19.20,12.50,20.50,478.30,0.00,98.00,0,207,947,30,30,30
2000-07-01,2000,7,7.00,12.00,5.50,12.50,298.10,14.50,21.00,14.10,24.00,560.60,0.00,34.00,0,340,569,31,31,31
2000-08-01,2000,8,,,,,,16.50,20.50,16.00,22.00,564.50,,,,,,,31,
2000-09-01,2000,9,8.00,12.00,4.00,12.40,298.10,14.10,17.60,14.00,19.00,478.80,,,,,,30,30,
2000-10-01,2000,10,5.00,9.20,4.00,10.70,231.50,10.60,14.00,8.40,17.00,387.30,,,,,,31,31,
2000-11-01,2000,11,0.50,5.00,-0.80,8.90,99.40,8.20,10.10,8.10,10.20,119.10,,,,,,30,13,
2000-12-01,2000,12,-3.00,8.30,-5.00,9.50,81.60,,,,,,,,,,,31,,
2001-01-01,2001,1,-3.40,4.40,-6.00,4.80,18.00,5.50,8.70,5.50,8.70,33.30,,,,,,31,5,
2001-02-01,2001,2,-2.50,5.00,-3.20,5.30,47.00,3.70,9.80,2.40,10.60,193.40,0.00,80.00,0,197,1018,28,28,28
2001-03-01,2001,3,-3.20,4.30,-6.00,7.00,32.50,5.80,11.50,4.00,12.90,270.90,0.00,129.00,0,377,1109,30,31,31
2001-04-01,2001,4,0.50,5.50,-4.00,6.50,81.20,9.40,11.70,7.00,13.60,316.30,0.00,91.00,0,324,1121,30,30,30
2001-05-01,2001,5,1.10,10.60,0.50,12.00,209.80,11.70,21.00,9.80,23.20,484.30,0.00,57.00,0,148,693,31,31,31
