PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-04-01,1985,4,-2.20,6.20,-3.70,7.20,75.60,5.80,13.60,4.00,17.20,294.90,0.00,103.00,0,228,1279,30,30,30
1985-05-01,1985,5,-0.30,8.00,-2.60,9.20,125.70,8.80,17.60,7.80,19.60,410.70,0.00,81.00,0,163,674,31,30,31
1985-06-01,1985,6,1.10,9.40,-0.40,11.20,157.30,12.60,18.40,10.00,21.50,437.20,0.00,63.00,0,304,926,30,29,30
1985-07-01,1985,7,4.80,11.10,2.00,12.90,232.90,14.10,19.00,13.20,22.10,452.40,0.00,163.00,0,511,1933,27,27,31
1985-08-01,1985,8,5.90,10.70,5.20,13.30,268.30,14.40,17.20,12.80,19.40,491.30,10.00,233.00,0,446,2717,31,31,31
1985-09-01,1985,9,3.50,10.80,1.30,12.60,221.20,13.20,21.30,11.50,22.20,486.40,0.00,187.00,0,348,1639,30,30,30
1985-10-01,1985,10,-0.50,8.90,-1.50,13.20,157.90,9.50,14.20,7.70,17.00,381.80,0.00,49.00,0,124,533,31,31,31
1985-11-01,1985,11,-6.50,0.00,-7.50,4.50,-80.60,2.50,9.80,1.20,13.00,163.30,0.00,126.00,0,349,1179,30,30,30
1985-12-01,1985,12,-7.60,6.50,-11.10,8.00,17.20,1.80,10.50,-2.80,12.70,188.70,0.00,176.00,0,686,2269,31,31,31
1986-01-01,1986,1,-7.60,1.90,-9.20,4.20,-63.60,0.90,7.50,0.50,8.60,119.00,0.00,202.00,0,308,1866,31,31,31
1986-02-01,1986,2,-11.40,-0.90,-13.80,0.10,-147.20,-0.60,2.40,-0.60,2.70,28.70,0.00,41.00,0,80,375,28,28,28
1986-03-01,1986,3,-3.70,3.40,-13.20,6.80,-18.30,5.40,9.20,3.20,11.00,233.10,0.00,97.00,0,237,1138,31,31,31
1986-04-01,1986,4,-2.30,2.20,-4.00,3.40,-1.70,3.50,12.30,2.90,16.10,238.00,0.00,75.00,0,301,1063,30,30,30
1986-05-01,1986,5,-0.40,7.20,-1.90,8.00,114.40,11.00,15.00,9.20,18.20,405.20,0.00,172.00,0,315,1812,31,31,31
1986-06-01,1986,6,3.20,10.60,0.20,12.70,214.30,12.80,23.60,11.80,27.00,525.40,0.00,67.00,0,263,730,30,30,30
1986-07-01,1986,7,4.80,12.90,3.20,15.80,274.70,15.10,20.20,13.60,23.40,502.30,0.00,42.00,0,299,1004,31,29,31
1986-08-01,1986,8,,,,,,16.20,16.20,16.20,16.20,16.20,,,,,,,1,
1986-09-01,1986,9,-2.80,10.10,-3.30,11.90,103.10,12.10,15.80,11.60,17.20,418.60,0.00,18.00,0,165,249,30,30,30
1986-10-01,1986,10,0.20,7.50,-0.20,11.10,112.80,7.50,15.60,5.80,16.90,368.60,0.00,113.00,0,433,1572,31,31,31
1986-11-01,1986,11,-2.10,7.00,-4.80,8.30,53.90,5.10,11.00,4.10,11.60,261.80,0.00,183.00,0,349,2102,30,30,30
1986-12-01,1986,12,-2.10,4.60,-5.50,6.80,18.00,3.10,9.90,2.00,12.20,192.00,0.00,196.00,0,216,2410,31,31,31
1987-01-01,1987,1,-10.10,-0.10,-12.50,1.40,-128.80,-0.50,5.80,-4.30,8.00,68.00,0.00,110.00,0,238,970,31,31,31
1987-02-01,1987,2,-6.50,1.20,-11.70,6.20,-57.30,3.00,9.20,2.00,9.70,153.70,0.00,113.00,0,253,824,28,28,28
1987-03-01,1987,3,-3.80,2.70,-5.40,4.50,-25.20,2.40,8.90,0.50,9.70,174.90,0.00,173.00,0,343,1649,31,31,31
1987-04-01,1987,4,-0.70,5.20,-2.00,7.90,70.90,4.90,20.60,4.20,22.70,352.00,0.00,67.00,0,191,660,30,28,30
1987-05-01,1987,5,,,,,,15.20,15.20,15.20,15.20,15.20,,,,,,,1,
1987-06-01,1987,6,1.30,9.20,-1.30,13.20,191.50,11.80,16.40,10.60,17.20,424.20,0.00,111.00,0,203,1179,30,30,30
1987-07-01,1987,7,6.20,11.50,2.20,12.60,274.80,14.20,21.20,13.40,25.20,558.90,0.00,129.00,0,333,1203,31,31,31
1987-08-01,1987,8,3.90,13.00,1.50,14.80,273.00,14.10,20.20,11.80,21.20,495.10,0.00,135.00,0,200,1183,31,29,31
1987-09-01,1987,9,,,,,,12.70,12.70,12.70,12.70,12.70,,,,,,,1,
1987-10-01,1987,10,-1.10,7.90,-3.00,9.00,98.20,9.10,12.70,8.20,14.60,329.50,0.00,151.00,0,208,1773,31,31,31
1987-11-01,1987,11,-1.50,5.40,-5.60,7.80,55.80,3.40,11.10,1.80,11.90,215.90,0.00,146.00,0,259,1527,30,30,30
1987-12-01,1987,12,-6.80,6.60,-8.80,9.30,30.40,2.30,10.80,-0.60,11.20,204.00,0.00,120.00,0,392,1501,31,31,31
1988-01-01,1988,1,-2.20,3.40,-4.20,5.70,5.20,3.00,7.30,1.00,10.30,170.20,0.00,139.00,0,289,1899,31,31,31
1988-02-01,1988,2,-3.30,1.60,-4.10,3.60,-7.70,3.10,9.60,2.80,11.30,178.80,0.00,94.00,0,342,1205,29,29,29
1988-03-01,1988,3,-5.00,3.30,-7.40,5.90,-13.80,3.10,10.60,1.90,11.60,228.50,0.00,108.00,0,179,1316,31,31,31
1988-04-01,1988,4,-3.30,6.80,-3.90,8.40,45.60,6.70,13.60,4.80,15.80,313.60,0.00,39.00,0,335,659,30,30,30
1988-05-01,1988,5,-0.30,7.70,-1.60,8.30,115.50,10.70,17.70,8.70,20.10,442.20,0.00,99.00,0,170,906,31,31,31
1988-06-01,1988,6,3.90,10.90,3.00,13.00,224.40,15.30,23.20,13.00,24.60,557.10,0.00,23.00,0,149,325,30,30,30
1988-07-01,1988,7,4.90,11.40,4.00,13.60,287.50,14.60,17.90,13.00,18.40,492.20,0.00,222.00,0,306,3005,31,31,31
1988-08-01,1988,8,4.70,10.60,3.20,11.60,248.70,14.60,21.30,13.30,25.40,544.20,0.00,142.00,0,201,1447,31,31,31
1988-09-01,1988,9,2.40,9.30,-2.90,13.20,189.70,10.50,17.20,9.70,23.30,436.40,0.00,123.00,0,250,1351,30,30,30
1988-10-01,1988,10,-1.30,9.10,-4.80,9.80,161.20,8.60,13.90,7.70,15.70,348.90,0.00,111.00,0,194,1298,31,31,31
1988-11-01,1988,11,-5.60,4.10,-9.80,8.10,-11.60,1.20,10.40,-0.30,11.70,213.00,0.00,105.00,0,197,1037,30,30,30
1988-12-01,1988,12,-2.20,7.20,-3.60,8.80,68.70,6.40,10.70,4.10,11.20,267.50,0.00,69.00,0,181,815,31,31,31
1989-01-01,1989,1,-1.20,7.10,-2.80,8.10,84.90,6.60,9.80,4.80,11.20,250.70,0.00,98.00,0,302,1138,31,31,31
1989-02-01,1989,2,-2.20,3.70,-5.40,8.20,30.30,3.90,9.40,1.50,10.90,189.40,0.00,140.00,0,337,1941,28,28,28
1989-03-01,1989,3,-3.80,3.30,-5.60,6.20,17.80,5.80,10.80,3.40,14.80,267.20,0.00,153.00,0,588,2170,31,31,31
1989-04-01,1989,4,-2.90,4.30,-6.70,5.50,15.60,5.20,11.50,3.20,12.20,258.30,0.00,60.00,0,298,769,30,30,30
1989-05-01,1989,5,-0.70,9.20,-2.60,9.90,130.90,11.20,19.60,7.10,20.90,476.20,0.00,16.00,0,171,356,31,31,31
1989-06-01,1989,6,0.70,11.20,-1.30,13.60,173.80,12.30,24.40,9.80,26.90,522.00,0.00,52.00,0,83,415,30,30,30
1989-07-01,1989,7,5.10,12.70,4.50,13.90,282.40,17.30,26.60,15.50,27.90,683.00,0.00,38.00,0,168,361,31,31,31
1989-08-01,1989,8,3.90,13.20,0.90,15.00,282.90,14.50,20.50,13.50,22.30,552.60,0.00,123.00,0,354,1567,31,31,31
1989-09-01,1989,9,0.90,10.40,-0.30,12.00,188.80,12.70,17.40,11.70,19.00,434.90,0.00,42.00,0,264,659,30,29,30
1989-10-01,1989,10,,,,,,11.60,11.60,11.60,11.60,11.60,0.00,105.00,0,177,1334,,1,31
1989-11-01,1989,11,-3.60,6.00,-6.20,6.60,59.60,7.40,10.70,6.60,13.80,172.90,0.00,55.00,0,249,686,30,19,30
1989-12-01,1989,12,-5.60,2.10,-7.70,4.40,-37.60,2.70,8.30,2.10,10.20,99.10,0.00,92.00,0,362,1153,31,19,31
1990-01-01,1990,1,-0.60,5.00,-2.10,7.80,55.00,5.10,10.40,4.20,11.60,232.30,14.00,209.00,0,255,2879,31,31,31
1990-02-01,1990,2,-1.00,6.00,-4.20,9.00,62.80,3.60,11.00,1.90,12.90,211.50,10.00,300.00,0,450,3491,28,28,28
1990-03-01,1990,3,-1.90,7.10,-6.10,8.40,79.40,7.90,13.80,6.90,16.30,301.20,0.00,61.00,0,302,991,29,29,31
1990-04-01,1990,4,-2.70,6.20,-4.80,7.50,33.00,7.30,16.70,5.30,23.20,335.90,0.00,59.00,0,150,665,30,30,30
1990-05-01,1990,5,0.70,6.70,-1.60,8.90,128.10,10.70,20.90,10.30,24.60,483.70,0.00,82.00,0,229,760,31,31,31
1990-06-01,1990,6,3.40,8.90,2.40,10.40,128.90,12.80,18.70,12.10,20.20,331.30,0.00,122.00,0,173,1020,21,21,30
1990-07-01,1990,7,4.80,10.60,1.90,12.60,237.60,15.60,23.80,12.30,25.70,617.20,0.00,65.00,0,262,664,31,31,31
1990-08-01,1990,8,5.90,13.30,2.30,15.20,311.20,17.20,22.30,16.70,29.40,625.70,0.00,74.00,0,150,666,31,31,31
1990-09-01,1990,9,1.60,8.50,-0.20,14.00,156.80,11.20,17.90,9.50,19.20,431.50,0.00,50.00,0,183,741,30,30,30
1990-10-01,1990,10,-1.90,8.80,-4.40,9.20,31.80,8.00,15.50,8.00,19.80,127.50,0.00,185.00,0,286,1561,11,11,31
1990-11-01,1990,11,-3.40,4.20,-3.60,6.50,4.60,4.80,12.40,2.80,12.50,98.90,0.00,59.00,0,178,674,12,12,30
1990-12-01,1990,12,-2.90,0.60,-3.20,3.10,-9.50,1.90,10.00,1.90,10.20,91.20,0.00,240.00,0,284,2387,13,15,31
1991-01-01,1991,1,-7.30,1.30,-9.80,1.80,-47.70,1.90,6.10,1.20,8.00,113.20,0.00,169.00,0,430,1901,28,28,31
1991-02-01,1991,2,-8.20,0.90,-10.60,5.30,-61.70,-0.10,9.30,-0.30,9.70,87.70,0.00,132.00,0,535,1863,24,22,28
1991-03-01,1991,3,,,,,,,,,,,0.00,98.00,0,308,1268,,,31
1991-04-01,1991,4,,,,,,11.40,11.40,11.40,11.40,11.40,0.00,99.00,0,179,923,,1,30
1991-05-01,1991,5,-1.50,10.20,-2.40,11.00,152.10,10.70,16.60,8.40,20.10,422.10,0.00,28.00,0,90,270,31,31,31
1991-06-01,1991,6,1.60,8.80,-0.50,12.00,162.30,11.60,17.30,9.50,20.00,442.40,0.00,98.00,0,180,1169,30,30,30
1991-07-01,1991,7,7.40,12.90,6.90,15.20,317.90,16.80,23.60,15.90,24.60,617.40,0.00,69.00,0,232,817,31,31,31
1991-08-01,1991,8,4.60,12.60,4.10,14.10,281.40,16.50,22.00,15.70,24.70,592.30,0.00,70.00,0,99,536,31,31,31
1991-09-01,1991,9,1.80,8.30,-2.30,13.50,164.80,10.80,20.40,10.00,23.70,482.60,0.00,58.00,0,186,728,30,30,30
1991-10-01,1991,10,-0.10,9.50,-2.90,10.80,142.40,8.30,13.80,7.70,16.80,341.20,0.00,146.00,0,238,1280,31,31,31
1991-11-01,1991,11,-3.40,6.00,-4.20,7.30,33.10,5.00,9.50,3.20,10.30,217.80,0.00,200.00,0,391,1879,30,30,30
1991-12-01,1991,12,-7.50,2.90,-9.80,4.50,-53.30,1.50,10.20,-0.70,11.00,192.80,0.00,185.00,0,314,1142,31,31,31
1992-01-01,1992,1,-9.40,5.00,-11.60,7.30,-67.30,2.40,9.10,-0.20,10.50,175.50,0.00,45.00,0,167,650,31,31,31
1992-02-01,1992,2,-4.30,4.00,-6.60,6.40,-4.40,4.20,9.60,2.40,10.60,205.00,0.00,85.00,0,144,981,29,29,29
1992-03-01,1992,3,-2.00,4.70,-3.80,5.90,39.40,6.00,11.40,4.00,12.20,247.60,0.00,183.00,0,258,1706,31,31,31
1992-04-01,1992,4,-1.00,5.50,-3.40,6.20,65.80,7.50,13.50,4.00,15.10,315.20,0.00,152.00,0,473,1963,30,30,30
1992-05-01,1992,5,-0.40,8.40,-1.60,9.80,145.90,10.70,20.90,7.50,26.30,508.70,0.00,25.00,0,309,750,31,31,31
1992-06-01,1992,6,4.70,11.40,1.10,13.50,234.10,15.00,22.50,12.10,24.10,566.50,0.00,13.00,0,87,181,30,30,30
1992-07-01,1992,7,4.30,13.50,3.10,14.60,281.20,15.30,20.60,11.70,24.10,548.80,0.00,88.00,0,141,868,31,31,31
1992-08-01,1992,8,5.40,11.20,0.80,12.70,264.10,15.90,18.50,15.10,19.40,187.40,0.00,127.00,0,299,1447,31,11,31
1992-09-01,1992,9,3.50,10.00,2.10,11.20,208.40,,,,,,0.00,116.00,0,168,1414,30,,30
1992-10-01,1992,10,-3.00,6.40,-5.00,7.90,40.60,,,,,,0.00,111.00,0,251,1158,31,,31
1992-11-01,1992,11,-3.00,4.50,-6.00,9.60,28.30,4.10,10.20,2.50,11.80,166.10,0.00,132.00,0,297,2038,30,24,30
1992-12-01,1992,12,-7.00,4.50,-9.60,7.50,-4.50,3.40,8.90,2.40,9.50,108.20,0.00,83.00,0,462,1172,24,17,31
1993-01-01,1993,1,-2.20,2.50,-5.10,4.30,4.70,4.60,10.00,2.50,10.00,95.80,,,,,,31,15,
1993-02-01,1993,2,-3.50,4.90,-6.60,7.40,28.80,3.50,11.00,0.50,13.20,190.20,0.00,20.00,0,71,267,28,28,28
1993-03-01,1993,3,-3.40,4.20,-6.50,5.50,12.00,4.40,11.50,2.10,14.50,260.80,0.00,62.00,0,170,597,31,31,31
1993-04-01,1993,4,-2.10,5.10,-3.50,6.50,77.70,6.90,10.70,6.40,11.30,105.10,0.00,146.00,0,285,1611,30,12,30
1993-05-01,1993,5,0.10,6.90,-3.20,8.70,129.20,,,,,,0.00,184.00,0,410,1442,31,,31
1993-06-01,1993,6,5.00,10.00,1.50,11.50,227.50,,,,,,0.00,47.00,0,82,433,30,,30
1993-07-01,1993,7,4.00,12.90,1.50,14.50,273.20,15.50,19.00,15.30,19.00,140.50,0.00,80.00,0,202,917,31,8,31
1993-08-01,1993,8,2.70,11.00,1.90,11.60,221.50,14.60,18.90,12.90,22.20,522.90,0.00,62.00,0,349,816,31,31,31
1993-09-01,1993,9,1.30,10.20,-3.80,12.40,168.50,10.50,17.00,9.60,17.50,414.00,0.00,102.00,0,198,933,30,30,30
1993-10-01,1993,10,-6.00,6.80,-7.80,8.30,51.40,7.00,13.00,6.00,14.20,294.10,0.00,161.00,0,244,1146,31,31,31
1993-11-01,1993,11,-6.20,5.10,-9.60,6.00,-33.20,2.70,9.00,-1.50,10.70,173.70,0.00,120.00,0,163,800,30,30,30
1993-12-01,1993,12,-5.00,2.50,-8.70,7.40,-42.90,0.50,9.60,0.00,10.00,143.80,0.00,262.00,0,341,2979,31,30,31
1994-01-01,1994,1,-3.50,3.40,-5.00,5.00,-1.20,2.00,7.40,1.50,8.30,158.70,0.00,156.00,0,192,1877,31,31,31
1994-02-01,1994,2,-9.10,0.50,-10.00,3.20,-88.00,1.50,6.00,0.20,7.10,107.90,0.00,135.00,0,225,1052,28,28,28
1994-03-01,1994,3,-1.90,3.40,-3.80,7.60,43.00,5.60,10.50,5.00,11.00,253.10,2.00,160.00,0,335,2185,31,31,31
1994-04-01,1994,4,-1.50,4.50,-3.00,8.90,41.80,6.00,14.50,4.60,16.20,307.90,0.00,98.00,0,150,1102,30,30,30
1994-05-01,1994,5,1.00,6.70,0.00,9.10,117.50,10.20,16.80,9.00,19.20,413.80,0.00,22.00,0,72,218,31,31,31
1994-06-01,1994,6,3.70,10.50,1.00,12.10,210.30,13.40,20.00,12.00,22.60,471.30,0.00,75.00,0,165,839,30,29,30
1994-07-01,1994,7,4.00,13.00,3.00,14.20,278.30,17.80,23.20,17.70,25.50,434.30,0.00,61.00,0,146,534,31,21,31
1994-08-01,1994,8,1.20,11.90,-2.00,14.80,193.90,14.70,19.70,12.70,20.00,523.30,0.00,88.00,0,414,1117,31,31,31
1994-09-01,1994,9,-0.40,6.80,-1.90,10.20,123.20,11.50,17.80,10.90,19.50,427.60,0.00,66.00,0,151,556,30,30,30
1994-10-01,1994,10,-1.50,7.60,-5.00,8.40,93.50,8.80,17.10,7.00,17.80,360.50,0.00,122.00,0,221,994,31,31,31
1994-11-01,1994,11,-0.50,8.20,-2.20,9.40,124.40,8.20,12.10,3.90,13.00,301.90,0.00,130.00,0,325,1737,30,30,30
1994-12-01,1994,12,,,,,,1.60,11.10,-1.20,12.90,205.50,0.00,248.00,0,460,2941,,31,31
1995-01-01,1995,1,-5.50,1.20,-6.30,3.80,-31.60,1.70,9.10,1.10,9.30,159.70,0.00,171.00,0,360,2002,19,31,31
1995-02-01,1995,2,-3.20,4.60,-5.80,7.00,18.70,3.20,8.30,1.50,9.40,173.40,2.00,178.00,0,284,2274,28,28,28
1995-03-01,1995,3,-4.80,3.20,-7.30,6.00,-31.50,3.20,10.30,1.90,13.70,207.70,0.00,71.00,0,161,1018,31,31,31
1995-04-01,1995,4,-3.00,5.90,-4.80,8.60,49.20,7.80,15.30,6.40,20.20,336.90,0.00,35.00,0,60,240,30,30,30
1995-05-01,1995,5,-2.80,8.40,-4.20,10.80,111.00,8.40,19.60,7.20,22.70,439.20,0.00,63.00,0,141,632,31,31,31
1995-06-01,1995,6,3.70,10.20,2.30,13.10,197.90,13.20,23.20,10.90,28.20,518.90,0.00,18.00,0,200,410,30,30,30
1995-07-01,1995,7,6.10,13.30,1.80,16.30,291.20,17.20,25.80,14.90,27.20,641.10,0.00,39.00,0,73,354,31,31,31
1995-08-01,1995,8,4.40,11.70,1.50,12.00,260.20,17.10,27.00,14.80,28.10,693.40,0.00,18.00,0,43,128,31,31,31
1995-09-01,1995,9,0.20,10.00,-3.20,12.20,200.20,12.50,18.10,10.40,19.50,467.80,0.00,142.00,0,233,1205,30,30,30
1995-10-01,1995,10,1.80,10.00,-2.10,12.40,207.70,10.80,16.20,9.40,19.90,434.70,0.00,141.00,0,294,1836,31,31,31
1995-11-01,1995,11,-2.60,8.40,-4.70,9.70,86.30,6.30,11.20,2.40,13.20,262.20,0.00,134.00,0,249,1086,30,30,30
1995-12-01,1995,12,-11.60,4.40,-16.40,5.60,-108.60,-1.30,6.50,-5.60,9.30,81.10,0.00,66.00,0,138,668,31,31,31
1996-01-01,1996,1,-1.40,5.00,-3.20,6.20,38.00,1.00,8.10,-0.20,9.40,137.30,0.00,83.00,0,138,820,31,31,31
1996-02-01,1996,2,-5.30,1.70,-10.30,2.80,-56.50,1.20,7.40,-1.80,10.90,126.20,0.00,136.00,0,220,1493,29,29,29
1996-03-01,1996,3,-2.20,1.40,-3.50,2.50,-8.80,2.00,7.80,0.50,9.50,154.90,0.00,18.00,0,97,279,31,31,30
1996-04-01,1996,4,-3.50,6.80,-5.90,8.60,67.40,7.00,12.50,3.50,16.40,303.00,0.00,110.00,0,252,1031,30,30,30
1996-05-01,1996,5,-2.60,7.00,-3.90,8.90,57.80,8.50,15.10,7.00,18.70,364.10,0.00,70.00,0,149,733,31,31,31
1996-06-01,1996,6,1.00,9.80,-0.80,12.10,174.30,13.90,21.20,12.80,24.30,523.30,0.00,36.00,0,168,463,30,30,30
1996-07-01,1996,7,5.00,12.40,2.00,14.20,265.60,14.60,23.40,14.10,25.10,587.20,0.00,57.00,0,212,666,31,31,31
1996-08-01,1996,8,6.00,12.10,4.60,13.20,282.00,17.10,23.20,16.70,24.70,611.60,0.00,117.00,0,315,856,31,31,31
1996-09-01,1996,9,3.60,9.90,1.00,15.40,212.60,12.90,18.20,11.90,21.60,469.50,0.00,27.00,0,302,486,30,30,30
1996-10-01,1996,10,0.80,9.10,-0.50,10.30,154.30,11.10,14.70,8.40,16.90,394.70,0.00,130.00,0,264,1858,31,31,31
1996-11-01,1996,11,-6.10,6.40,-7.30,10.90,-13.80,1.70,10.10,1.30,13.10,180.10,0.00,156.00,0,297,1723,30,30,30
1996-12-01,1996,12,-5.60,2.60,-8.30,3.30,-35.30,0.60,6.30,-0.50,7.00,102.20,0.00,68.00,0,331,1161,31,31,31
1997-01-01,1997,1,-5.00,1.60,-6.10,7.50,-54.30,0.70,7.60,-0.60,10.10,134.20,0.00,17.00,0,52,196,31,31,31
1997-02-01,1997,2,-1.90,3.40,-4.00,6.90,31.10,5.40,9.10,4.90,10.00,209.00,0.00,365.00,0,508,3997,28,28,28
1997-03-01,1997,3,-3.00,6.60,-4.00,7.60,58.60,7.80,12.30,5.70,13.40,295.40,0.00,86.00,0,223,855,31,30,31
1997-04-01,1997,4,-2.00,5.60,-4.90,8.20,68.00,9.00,16.40,8.40,20.20,364.70,0.00,52.00,0,78,333,30,30,30
1997-05-01,1997,5,-2.20,7.20,-3.00,9.00,95.80,10.00,19.60,8.00,24.30,451.90,0.00,104.00,0,277,1095,31,31,31
1997-06-01,1997,6,3.20,10.60,0.50,14.20,212.10,11.50,20.60,10.40,21.70,472.90,0.00,95.00,0,278,1224,30,30,30
1997-07-01,1997,7,4.50,12.50,3.60,13.60,282.30,16.70,24.60,14.00,25.90,640.90,0.00,65.00,0,149,706,31,31,31
1997-08-01,1997,8,5.90,14.80,4.10,16.70,329.50,16.50,25.40,15.80,27.70,648.70,0.00,28.00,0,56,306,31,31,31
1997-09-01,1997,9,0.90,11.20,-1.10,13.00,180.70,13.10,18.70,12.30,19.60,483.10,0.00,84.00,0,351,915,30,30,30
1997-10-01,1997,10,-3.00,10.20,-7.10,11.40,98.30,8.50,15.70,7.80,18.10,363.30,0.00,72.00,0,121,528,31,31,31
1997-11-01,1997,11,0.80,7.90,-1.40,8.50,132.20,6.40,14.00,2.00,15.10,274.50,0.00,67.00,0,254,1008,30,30,30
1997-12-01,1997,12,-3.00,5.60,-7.10,7.40,37.10,3.60,9.80,1.50,10.40,209.60,0.00,146.00,0,242,1608,31,31,31
1998-01-01,1998,1,-2.70,3.80,-5.10,9.20,1.60,3.00,11.40,0.80,12.90,187.00,0.00,150.00,0,225,1631,31,31,31
1998-02-01,1998,2,-2.50,8.20,-4.60,9.50,99.00,5.30,11.50,4.10,12.50,246.50,0.00,85.00,0,134,746,28,28,28
1998-03-01,1998,3,-3.50,5.50,-5.90,7.20,50.30,6.20,11.50,5.20,14.40,284.80,0.00,142.00,0,219,1194,31,31,31
1998-04-01,1998,4,-3.50,6.00,-6.60,7.90,62.10,5.60,13.40,4.00,16.10,293.60,0.00,96.00,0,277,1396,30,30,30
1998-05-01,1998,5,2.60,8.90,-1.20,9.60,177.50,11.10,21.60,9.90,22.20,483.60,0.00,112.00,0,148,857,31,31,31
1998-06-01,1998,6,2.70,10.50,-0.50,14.60,221.60,12.20,18.40,9.20,25.40,468.30,0.00,94.00,0,159,1048,30,30,30
1998-07-01,1998,7,7.50,12.50,3.40,12.70,292.40,15.80,19.60,15.20,21.20,541.00,0.00,111.00,0,227,1391,31,31,31
1998-08-01,1998,8,4.60,12.40,2.40,13.40,281.70,14.80,20.70,13.70,22.60,537.50,0.00,109.00,0,212,1148,31,31,31
1998-09-01,1998,9,4.40,12.50,2.20,14.20,267.00,13.20,20.80,10.90,23.80,491.70,0.00,120.00,0,219,934,30,30,30
1998-10-01,1998,10,-1.40,7.90,-4.10,11.20,110.00,8.10,13.60,6.70,15.50,343.70,1.00,170.00,0,360,2060,31,31,31
1998-11-01,1998,11,-3.60,4.50,-5.70,8.20,13.80,4.20,10.40,2.20,13.20,222.00,0.00,87.00,0,670,1551,30,30,30
1998-12-01,1998,12,-4.60,4.40,-8.50,7.00,13.90,2.80,10.70,2.00,12.30,225.20,0.00,75.00,0,241,1193,31,31,31
1999-01-01,1999,1,-5.20,2.80,-7.20,4.80,4.80,2.50,8.90,1.90,10.20,185.10,1.00,251.00,0,521,2496,31,31,31
1999-02-01,1999,2,-3.80,5.30,-6.80,6.50,3.00,3.40,8.40,1.20,9.20,172.30,0.00,117.00,0,207,925,28,28,28
1999-03-01,1999,3,-1.30,5.40,-5.30,6.50,41.70,4.30,11.60,2.80,15.50,263.30,0.00,145.00,0,306,1364,31,31,31
1999-04-01,1999,4,-2.60,7.00,-5.60,8.00,75.50,6.70,15.40,3.60,18.80,346.80,0.00,80.00,0,165,1000,30,30,30
1999-05-01,1999,5,2.40,8.60,-0.40,9.00,182.10,12.20,19.20,10.40,21.30,462.00,0.00,122.00,0,152,1296,31,31,31
1999-06-01,1999,6,4.60,10.90,2.90,13.00,217.50,14.00,19.30,13.20,23.00,488.40,0.00,95.00,0,243,1191,30,30,30
1999-07-01,1999,7,6.20,13.60,2.50,15.10,311.50,17.20,25.00,15.00,26.90,641.40,0.00,41.00,0,114,388,31,31,31
1999-08-01,1999,8,3.80,12.60,1.00,13.80,273.70,13.20,22.70,12.70,27.60,549.20,0.00,79.00,0,156,628,31,31,31
1999-09-01,1999,9,4.10,12.50,1.00,15.70,259.20,14.50,20.40,11.00,25.00,514.50,0.00,93.00,0,163,968,30,30,30
1999-10-01,1999,10,0.50,8.90,-3.10,12.50,160.10,10.10,14.20,9.00,15.40,370.60,0.00,84.00,0,121,683,31,31,31
1999-11-01,1999,11,-2.30,8.50,-3.90,9.50,93.70,5.10,11.20,3.50,12.50,262.30,0.00,110.00,0,270,1276,30,30,30
1999-12-01,1999,12,-6.00,3.00,-11.50,4.20,-56.00,1.00,8.40,-0.10,9.50,148.30,0.00,165.00,0,460,2566,31,31,31
2000-01-01,2000,1,-2.50,4.50,-3.20,5.50,3.10,2.80,9.00,1.50,9.10,186.50,0.00,140.00,0,210,1577,31,31,31
2000-02-01,2000,2,-2.60,5.00,-6.00,7.50,34.40,5.00,9.00,1.00,10.00,191.20,0.00,158.00,0,290,1999,29,29,29
2000-03-01,2000,3,-3.90,7.90,-6.20,8.00,26.20,6.70,11.50,5.10,14.50,296.00,0.00,103.00,0,180,882,11,31,31
2000-04-01,2000,4,-2.80,5.70,-4.10,7.70,35.40,5.00,14.50,3.50,17.50,301.80,0.00,117.00,0,192,1175,30,30,30
2000-05-01,2000,5,0.00,7.00,-1.30,9.30,128.90,11.90,20.40,9.50,24.50,477.10,0.00,43.00,0,163,633,31,31,31
2000-06-01,2000,6,2.50,10.10,1.50,12.50,215.60,11.50,20.70,9.00,27.50,493.20,0.00,60.00,0,280,788,30,30,30
2000-07-01,2000,7,4.60,11.20,0.00,13.20,266.60,14.00,22.20,13.00,26.00,559.80,0.00,91.00,0,226,809,31,31,31
2000-08-01,2000,8,5.70,12.50,1.30,15.10,265.70,15.60,21.10,14.40,24.80,573.70,0.00,99.00,0,187,1160,31,31,31
2000-09-01,2000,9,4.10,10.70,0.10,13.80,245.20,14.20,17.40,13.10,19.00,468.50,1.00,99.00,0,215,1397,30,30,30
2000-10-01,2000,10,-0.90,8.10,-1.20,8.90,102.00,7.80,14.70,6.30,17.40,348.00,1.00,185.00,0,280,1875,31,31,31
2000-11-01,2000,11,-1.40,4.50,-2.50,6.50,47.90,5.50,10.00,2.50,12.10,220.10,1.00,144.00,0,340,1895,30,30,30
2000-12-01,2000,12,-7.80,5.60,-10.80,8.00,-10.60,-0.30,10.70,-2.00,12.00,169.60,0.00,135.00,0,310,1584,31,31,31
